timestamp,ram_usage_mb,cpu_usage_percent
1727409019,479.6640625,54.2
1727409019,479.6640625,50.0
1727409019,479.6640625,40.6
1727409021,479.6640625,49.9
1727409021,479.6640625,36.4
1727409021,479.6640625,51.1
1727409021,479.6640625,50.0
1727409023,479.6640625,49.8
1727409023,479.6640625,52.1
1727409023,479.6640625,49.6
1727409023,479.6640625,57.8
1727409025,479.75,49.9
1727409025,479.75,55.3
1727409025,479.75,48.9
1727409025,479.75,57.8
1727409027,479.75,49.8
1727409027,479.75,53.2
1727409027,479.75,50.4
1727409027,479.75,40.6
1727409029,479.75,49.9
1727409029,479.75,56.5
1727409029,479.75,49.7
1727409029,479.75,41.7
1727409032,479.75,49.9
1727409032,479.75,53.2
1727409032,479.75,48.9
1727409032,479.75,42.9
1727409034,479.77734375,49.9
1727409034,479.77734375,54.3
1727409034,479.77734375,49.6
1727409034,479.77734375,56.2
1727409036,479.77734375,49.9
1727409036,479.77734375,40.0
1727409036,479.77734375,51.3
1727409036,479.77734375,48.7
1727409038,479.77734375,49.8
1727409038,479.77734375,53.5
1727409038,479.77734375,48.9
1727409038,479.77734375,57.8
1727409041,479.77734375,49.8
1727409041,479.77734375,54.3
1727409041,479.77734375,48.1
1727409041,479.77734375,56.8
1727409043,479.77734375,49.9
1727409043,479.77734375,54.3
1727409043,479.77734375,48.5
1727409043,479.77734375,42.4
1727409045,479.77734375,49.9
1727409045,479.77734375,54.2
1727409045,479.77734375,48.5
1727409045,479.77734375,53.5
1727409047,479.77734375,49.9
1727409047,479.77734375,41.7
1727409047,479.77734375,52.4
1727409047,479.77734375,38.7
1727409049,479.77734375,49.9
1727409049,479.77734375,54.2
1727409049,479.77734375,48.1
1727409049,479.77734375,52.1
1727409051,479.77734375,49.8
1727409051,479.77734375,50.0
1727409051,479.77734375,48.5
1727409051,479.77734375,56.5
1727409054,479.77734375,49.9
1727409054,479.77734375,53.2
1727409054,479.77734375,48.5
1727409054,479.77734375,55.6
1727409056,479.77734375,49.8
1727409056,479.77734375,52.1
1727409056,479.77734375,51.3
1727409056,479.77734375,40.6
1727409058,479.77734375,49.9
1727409058,479.77734375,50.0
1727409058,479.77734375,49.6
1727409058,479.77734375,53.2
1727409060,479.77734375,49.9
1727409060,479.77734375,41.7
1727409060,479.77734375,49.2
1727409060,479.77734375,55.6
1727409063,479.77734375,49.9
1727409063,479.77734375,55.6
1727409063,479.77734375,49.2
1727409063,479.77734375,56.8
1727409065,479.77734375,49.9
1727409065,479.77734375,48.8
1727409065,479.77734375,50.0
1727409065,479.77734375,52.3
1727409067,479.77734375,49.8
1727409067,479.77734375,40.0
1727409067,479.77734375,52.4
1727409067,479.77734375,36.4
1727409069,479.77734375,49.9
1727409069,479.77734375,52.0
1727409069,479.77734375,49.6
1727409069,479.77734375,57.8
1727409071,479.77734375,49.8
1727409071,479.77734375,50.0
1727409071,479.77734375,50.0
1727409071,479.77734375,54.3
1727409073,479.8515625,49.9
1727409073,479.8515625,39.4
1727409073,479.8515625,53.1
1727409073,479.8515625,40.6
1727409076,479.8515625,49.8
1727409076,479.8515625,55.6
1727409076,479.8515625,48.1
1727409076,479.8515625,56.5
1727409078,479.8515625,49.9
1727409078,479.8515625,47.5
1727409078,479.8515625,51.7
1727409078,479.8515625,40.6
1727409080,479.8515625,49.8
1727409080,479.8515625,54.3
1727409080,479.8515625,48.1
1727409080,479.8515625,55.3
1727409082,479.8515625,49.8
1727409082,479.8515625,56.5
1727409082,479.8515625,47.7
1727409082,479.8515625,58.7
1727409084,479.921875,49.9
1727409084,479.921875,54.3
1727409084,479.921875,47.4
1727409084,479.921875,54.5
1727409086,479.921875,49.8
1727409086,479.921875,50.0
1727409086,479.921875,48.6
1727409086,479.921875,57.8
1727409088,479.921875,49.8
1727409088,479.921875,54.3
1727409088,479.921875,47.5
1727409088,479.921875,53.5
1727409091,479.921875,49.9
1727409091,479.921875,38.2
1727409091,479.921875,51.7
1727409091,479.921875,45.7
1727409093,479.953125,49.9
1727409093,479.953125,54.3
1727409093,479.953125,49.4
1727409093,479.953125,57.4
1727409095,479.953125,49.9
1727409095,479.953125,53.2
1727409095,479.953125,47.8
1727409095,479.953125,55.6
1727409097,479.953125,49.8
1727409097,479.953125,54.3
1727409097,479.953125,51.7
1727409097,479.953125,44.7
1727409100,479.953125,49.8
1727409100,479.953125,53.1
1727409100,479.953125,50.3
1727409100,479.953125,42.4
1727409102,479.953125,49.8
1727409102,479.953125,56.3
1727409102,479.953125,51.0
1727409102,479.953125,37.5
1727409104,479.953125,49.9
1727409104,479.953125,54.0
1727409104,479.953125,50.7
1727409104,479.953125,39.4
1727409106,479.953125,49.9
1727409106,479.953125,55.3
1727409106,479.953125,49.0
1727409106,479.953125,42.9
1727409108,479.953125,49.9
1727409108,479.953125,52.3
1727409108,479.953125,47.5
1727409108,479.953125,56.5
1727409110,479.953125,49.9
1727409110,479.953125,55.3
1727409110,479.953125,50.3
1727409110,479.953125,40.6
1727409112,479.953125,49.8
1727409112,479.953125,55.6
1727409112,479.953125,51.7
1727409112,479.953125,38.7
1727409115,479.953125,49.9
1727409115,479.953125,36.4
1727409115,479.953125,50.0
1727409115,479.953125,57.8
1727409117,479.953125,49.8
1727409117,479.953125,57.4
1727409117,479.953125,49.7
1727409117,479.953125,41.9
1727409119,479.953125,49.8
1727409119,479.953125,54.3
1727409119,479.953125,51.7
1727409119,479.953125,38.7
1727409121,479.953125,49.9
1727409121,479.953125,48.1
1727409121,479.953125,52.0
1727409121,479.953125,53.1
1727409123,479.953125,49.9
1727409123,479.953125,55.3
1727409123,479.953125,47.4
1727409123,479.953125,57.8
1727409125,479.953125,49.9
1727409125,479.953125,54.3
1727409125,479.953125,51.0
1727409125,479.953125,40.6
1727409128,479.953125,49.9
1727409128,479.953125,55.3
1727409128,479.953125,49.7
1727409128,479.953125,52.1
1727409130,479.953125,49.8
1727409130,479.953125,55.6
1727409130,479.953125,47.4
1727409130,479.953125,54.2
1727409132,479.953125,49.8
1727409132,479.953125,39.4
1727409132,479.953125,50.7
1727409132,479.953125,53.2
1727409134,479.953125,49.9
1727409134,479.953125,55.3
1727409134,479.953125,50.0
1727409134,479.953125,40.6
1727409136,479.953125,49.9
1727409136,479.953125,46.5
1727409136,479.953125,48.6
1727409136,479.953125,55.6
1727409138,479.953125,49.8
1727409139,479.953125,38.2
1727409139,479.953125,50.7
1727409139,479.953125,56.8
1727409141,479.953125,49.8
1727409141,479.953125,39.4
1727409141,479.953125,50.7
1727409141,479.953125,55.6
1727409143,480.01171875,49.9
1727409143,480.01171875,41.7
1727409143,480.01171875,49.7
1727409143,480.01171875,56.8
1727409145,480.01171875,49.9
1727409145,480.01171875,54.2
1727409145,480.01171875,50.0
1727409145,480.01171875,40.0
1727409147,480.01171875,49.9
1727409147,480.01171875,42.1
1727409147,480.01171875,50.7
1727409147,480.01171875,56.5
1727409149,480.01171875,49.8
1727409149,480.01171875,47.6
1727409149,480.01171875,50.7
1727409149,480.01171875,52.2
1727409151,480.01171875,49.9
1727409151,480.01171875,36.4
1727409151,480.01171875,51.4
1727409151,480.01171875,40.6
1727409154,480.01953125,49.9
1727409154,480.01953125,55.6
1727409154,480.01953125,47.9
1727409154,480.01953125,52.4
1727409156,480.01953125,49.8
1727409156,480.01953125,55.6
1727409156,480.01953125,50.3
1727409156,480.01953125,53.5
1727409158,480.01953125,49.8
1727409158,480.01953125,55.3
1727409158,480.01953125,50.3
1727409158,480.01953125,41.2
1727409160,480.01953125,49.9
1727409160,480.01953125,54.3
1727409160,480.01953125,49.4
1727409160,480.01953125,54.3
1727409162,480.01953125,49.8
1727409162,480.01953125,55.3
1727409162,480.01953125,50.3
1727409162,480.01953125,52.4
1727409164,480.01953125,49.9
1727409164,480.01953125,53.2
1727409164,480.01953125,50.0
1727409164,480.01953125,47.7
1727409166,480.01953125,49.8
1727409166,480.01953125,49.4
1727409166,480.01953125,51.1
1727409166,480.01953125,44.8
1727409168,480.01953125,49.8
1727409168,480.01953125,53.2
1727409168,480.01953125,50.3
1727409168,480.01953125,55.6
1727409171,480.01953125,49.8
1727409171,480.01953125,50.0
1727409171,480.01953125,49.7
1727409171,480.01953125,53.7
1727409173,480.01953125,49.9
1727409173,480.01953125,53.2
1727409173,480.01953125,50.0
1727409173,480.01953125,56.8
1727409175,480.01953125,49.9
1727409175,480.01953125,53.2
1727409175,480.01953125,49.0
1727409175,480.01953125,47.5
1727409177,480.01953125,49.8
1727409177,480.01953125,54.3
1727409177,480.01953125,49.7
1727409177,480.01953125,56.5
1727409179,480.01953125,49.8
1727409179,480.01953125,47.5
1727409179,480.01953125,50.6
1727409179,480.01953125,40.6
1727409182,480.01953125,49.9
1727409182,480.01953125,56.5
1727409182,480.01953125,49.7
1727409182,480.01953125,56.8
1727409184,480.01953125,49.9
1727409184,480.01953125,37.5
1727409184,480.01953125,49.4
1727409184,480.01953125,56.8
1727409186,480.01953125,49.8
1727409186,480.01953125,38.2
1727409186,480.01953125,50.3
1727409186,480.01953125,54.3
1727409188,480.01953125,49.8
1727409188,480.01953125,54.3
1727409188,480.01953125,48.7
1727409188,480.01953125,56.5
1727409190,480.01953125,49.8
1727409190,480.01953125,56.5
1727409190,480.01953125,50.0
1727409190,480.01953125,48.7
1727409192,480.01953125,49.9
1727409192,480.01953125,56.3
1727409192,480.01953125,48.4
1727409192,480.01953125,45.9
1727409194,480.01953125,49.9
1727409194,480.01953125,37.1
1727409194,480.01953125,50.0
1727409194,480.01953125,56.0
1727409196,480.01953125,49.8
1727409196,480.01953125,41.2
1727409196,480.01953125,50.3
1727409196,480.01953125,56.5
1727409199,480.01953125,49.8
1727409199,480.01953125,56.5
1727409199,480.01953125,50.0
1727409199,480.01953125,38.7
1727409201,480.01953125,49.8
1727409201,480.01953125,55.6
1727409201,480.01953125,50.3
1727409201,480.01953125,40.6
1727409203,480.0703125,49.8
1727409203,480.0703125,55.6
1727409203,480.0703125,50.6
1727409203,480.0703125,41.9
1727409205,480.0703125,49.9
1727409205,480.0703125,52.1
1727409205,480.0703125,49.7
1727409205,480.0703125,40.0
1727409207,480.0703125,49.9
1727409207,480.0703125,37.5
1727409207,480.0703125,53.4
1727409207,480.0703125,38.7
1727409209,480.0703125,49.8
1727409209,480.0703125,40.0
1727409209,480.0703125,49.0
1727409209,480.0703125,56.5
1727409211,480.0703125,49.9
1727409211,480.0703125,40.0
1727409211,480.0703125,51.2
1727409211,480.0703125,44.6
1727409213,480.0703125,49.8
1727409213,480.0703125,54.3
1727409213,480.0703125,49.7
1727409213,480.0703125,57.4
1727409216,480.0703125,49.9
1727409216,480.0703125,54.3
1727409216,480.0703125,51.1
1727409216,480.0703125,37.5
1727409218,480.0703125,49.8
1727409218,480.0703125,55.3
1727409218,480.0703125,49.0
1727409218,480.0703125,55.6
1727409220,480.0703125,49.8
1727409220,480.0703125,49.4
1727409220,480.0703125,50.0
1727409220,480.0703125,52.8
1727409222,480.0703125,49.8
1727409222,480.0703125,54.3
1727409222,480.0703125,49.7
1727409222,480.0703125,42.4
1727409224,480.0703125,49.9
1727409224,480.0703125,38.2
1727409224,480.0703125,53.5
1727409224,480.0703125,38.7
1727409226,480.0703125,49.8
1727409226,480.0703125,56.2
1727409226,480.0703125,48.7
1727409226,480.0703125,39.4
1727409228,480.0703125,49.9
1727409228,480.0703125,38.2
1727409228,480.0703125,50.6
1727409228,480.0703125,56.8
1727409230,480.0703125,49.8
1727409230,480.0703125,55.1
1727409230,480.0703125,48.1
1727409230,480.0703125,56.3
1727409233,480.0703125,49.9
1727409233,480.0703125,55.6
1727409233,480.0703125,50.8
1727409233,480.0703125,37.5
1727409235,480.0703125,49.9
1727409235,480.0703125,54.2
1727409235,480.0703125,47.5
1727409235,480.0703125,59.1
1727409237,480.0703125,49.8
1727409237,480.0703125,37.1
1727409237,480.0703125,52.0
1727409237,480.0703125,40.0
1727409239,480.0703125,49.9
1727409239,480.0703125,53.1
1727409239,480.0703125,52.3
1727409239,480.0703125,39.4
1727409241,480.0703125,49.9
1727409241,480.0703125,56.5
1727409241,480.0703125,48.7
1727409241,480.0703125,56.8
1727409243,480.0703125,49.8
1727409243,480.0703125,55.1
1727409243,480.0703125,51.4
1727409243,480.0703125,41.2
1727409245,480.0703125,49.9
1727409245,480.0703125,37.5
1727409245,480.0703125,51.7
1727409245,480.0703125,40.6
1727409247,480.0703125,49.8
1727409247,480.0703125,46.3
1727409247,480.0703125,50.9
1727409247,480.0703125,39.4
1727409249,480.0703125,49.8
1727409249,480.0703125,55.6
1727409249,480.0703125,48.1
1727409249,480.0703125,56.8
1727409251,480.0703125,49.8
1727409251,480.0703125,38.2
1727409251,480.0703125,50.6
1727409251,480.0703125,50.0
1727409254,480.0703125,49.9
1727409254,480.0703125,40.5
1727409254,480.0703125,50.9
1727409254,480.0703125,57.4
1727409256,480.0703125,49.8
1727409256,480.0703125,55.3
1727409256,480.0703125,47.3
1727409256,480.0703125,52.3
1727409258,480.0703125,49.8
1727409258,480.0703125,52.1
1727409258,480.0703125,50.8
1727409258,480.0703125,40.6
1727409260,480.0703125,49.8
1727409260,480.0703125,54.2
1727409260,480.0703125,49.2
1727409260,480.0703125,55.3
1727409262,480.0703125,49.8
1727409262,480.0703125,36.4
1727409262,480.0703125,51.4
1727409262,480.0703125,55.3
1727409264,480.203125,49.8
1727409264,480.203125,54.3
1727409264,480.203125,49.1
1727409264,480.203125,53.5
1727409266,480.203125,49.8
1727409266,480.203125,48.8
1727409266,480.203125,49.1
1727409266,480.203125,55.6
1727409268,480.203125,49.8
1727409268,480.203125,55.3
1727409269,480.203125,50.6
1727409269,480.203125,40.6
1727409271,480.203125,49.9
1727409271,480.203125,40.0
1727409271,480.203125,51.1
1727409271,480.203125,53.2
1727409411,521.83984375,50.2
1727409411,521.83984375,53.2
1727409411,521.83984375,49.7
1727409411,521.83984375,39.4
1727409412,521.83984375,49.8
1727409412,521.83984375,37.1
1727409412,521.83984375,50.9
1727409412,521.83984375,54.2
1727409414,521.83984375,49.8
1727409414,521.83984375,52.3
1727409414,521.83984375,48.2
1727409414,521.83984375,55.6
1727409416,521.83984375,49.8
1727409416,521.83984375,54.3
1727409416,521.83984375,50.3
1727409416,521.83984375,39.4
1727409417,521.83984375,49.8
1727409417,521.83984375,54.3
1727409417,521.83984375,51.1
1727409417,521.83984375,40.0
1727409419,521.83984375,49.8
1727409419,521.83984375,53.3
1727409419,521.83984375,50.6
1727409419,521.83984375,54.7
1727409421,521.83984375,49.8
1727409421,521.83984375,55.3
1727409421,521.83984375,50.0
1727409421,521.83984375,42.4
1727409422,521.83984375,49.8
1727409422,521.83984375,45.0
1727409422,521.83984375,51.3
1727409422,521.83984375,40.6
1727409424,521.83984375,49.8
1727409424,521.83984375,36.4
1727409424,521.83984375,50.0
1727409424,521.83984375,56.5
1727409426,521.83984375,49.8
1727409426,521.83984375,54.3
1727409426,521.83984375,51.1
1727409426,521.83984375,38.7
1727409427,521.83984375,49.8
1727409427,521.83984375,43.2
1727409427,521.83984375,50.0
1727409427,521.83984375,55.6
1727409429,521.83984375,49.8
1727409429,521.83984375,37.5
1727409429,521.83984375,50.6
1727409429,521.83984375,57.8
1727409431,521.83984375,49.8
1727409431,521.83984375,47.4
1727409431,521.83984375,49.1
1727409431,521.83984375,54.3
1727409433,521.83984375,49.8
1727409433,521.83984375,39.4
1727409433,521.83984375,50.3
1727409433,521.83984375,56.5
1727409434,521.83984375,49.8
1727409434,521.83984375,35.3
1727409434,521.83984375,51.1
1727409434,521.83984375,56.5
1727409436,521.83984375,49.8
1727409436,521.83984375,46.7
1727409436,521.83984375,51.1
1727409436,521.83984375,38.7
1727409438,521.83984375,49.8
1727409438,521.83984375,54.9
1727409438,521.83984375,50.0
1727409438,521.83984375,40.6
1727409439,521.83984375,49.8
1727409439,521.83984375,52.1
1727409439,521.83984375,50.3
1727409439,521.83984375,39.4
1727409441,521.83984375,49.8
1727409441,521.83984375,51.2
1727409441,521.83984375,50.6
1727409441,521.83984375,56.8
1727409443,521.83984375,49.8
1727409443,521.83984375,50.0
1727409443,521.83984375,49.7
1727409443,521.83984375,56.5
1727409444,521.83984375,49.8
1727409444,521.83984375,36.4
1727409444,521.83984375,51.1
1727409444,521.83984375,53.5
1727409446,521.83984375,49.8
1727409446,521.83984375,55.3
1727409446,521.83984375,49.7
1727409446,521.83984375,38.7
1727409448,521.83984375,49.8
1727409448,521.83984375,46.3
1727409448,521.83984375,49.7
1727409448,521.83984375,57.4
1727409449,521.83984375,49.8
1727409449,521.83984375,52.1
1727409449,521.83984375,49.7
1727409449,521.83984375,42.4
1727409451,521.83984375,49.8
1727409451,521.83984375,54.3
1727409451,521.83984375,49.7
1727409451,521.83984375,41.2
1727409453,521.83984375,49.8
1727409453,521.83984375,53.3
1727409453,521.83984375,50.2
1727409453,521.83984375,50.0
1727409454,521.83984375,49.8
1727409454,521.83984375,56.2
1727409454,521.83984375,49.4
1727409454,521.83984375,54.8
1727409456,521.83984375,49.8
1727409456,521.83984375,38.2
1727409456,521.83984375,51.8
1727409456,521.83984375,39.4
1727409458,521.83984375,49.8
1727409458,521.83984375,38.9
1727409458,521.83984375,50.0
1727409458,521.83984375,55.6
1727409459,521.83984375,49.8
1727409459,521.83984375,55.1
1727409459,521.83984375,50.6
1727409459,521.83984375,44.7
1727409461,521.83984375,49.8
1727409461,521.83984375,54.2
1727409461,521.83984375,50.9
1727409461,521.83984375,39.4
1727409463,521.83984375,49.8
1727409463,521.83984375,48.8
1727409463,521.83984375,48.2
1727409463,521.83984375,57.4
1727409464,521.83984375,49.8
1727409464,521.83984375,40.0
1727409464,521.83984375,50.3
1727409464,521.83984375,55.8
1727409466,521.83984375,49.8
1727409466,521.83984375,53.1
1727409466,521.83984375,48.1
1727409466,521.83984375,57.8
1727409468,521.83984375,49.8
1727409468,521.83984375,54.2
1727409468,521.83984375,50.0
1727409468,521.83984375,52.0
1727409469,521.83984375,49.8
1727409469,521.83984375,37.1
1727409469,521.83984375,50.3
1727409469,521.83984375,57.8
1727409471,521.83984375,49.8
1727409471,521.83984375,35.1
1727409471,521.83984375,51.1
1727409471,521.83984375,56.8
1727409473,521.83984375,49.8
1727409473,521.83984375,48.8
1727409473,521.83984375,51.1
1727409473,521.83984375,37.5
1727409474,521.83984375,49.8
1727409474,521.83984375,52.1
1727409474,521.83984375,51.5
1727409474,521.83984375,41.2
1727409476,521.83984375,49.8
1727409476,521.83984375,56.2
1727409476,521.83984375,48.6
1727409476,521.83984375,56.5
1727409478,521.83984375,49.8
1727409478,521.83984375,38.2
1727409478,521.83984375,52.3
1727409478,521.83984375,37.5
1727409480,521.83984375,49.8
1727409480,521.83984375,46.2
1727409480,521.83984375,51.3
1727409480,521.83984375,39.4
1727409481,521.83984375,49.8
1727409481,521.83984375,38.2
1727409481,521.83984375,52.3
1727409481,521.83984375,37.5
1727409483,521.83984375,49.8
1727409483,521.83984375,35.3
1727409483,521.83984375,50.8
1727409483,521.83984375,57.8
1727409485,521.83984375,49.8
1727409485,521.83984375,55.6
1727409485,521.83984375,49.2
1727409485,521.83984375,57.4
1727409486,521.83984375,49.8
1727409486,521.83984375,37.8
1727409486,521.83984375,50.6
1727409486,521.83984375,55.6
1727409488,521.83984375,49.8
1727409488,521.83984375,38.2
1727409488,521.83984375,50.6
1727409488,521.83984375,56.5
1727409490,521.83984375,49.8
1727409490,521.83984375,50.0
1727409490,521.83984375,49.3
1727409490,521.83984375,39.4
1727409492,521.83984375,49.8
1727409492,521.83984375,55.1
1727409492,521.83984375,49.8
1727409492,521.83984375,42.4
1727409493,521.83984375,49.8
1727409493,521.83984375,44.7
1727409493,521.83984375,50.0
1727409493,521.83984375,55.6
1727409495,521.83984375,49.8
1727409495,521.83984375,51.0
1727409495,521.83984375,50.6
1727409495,521.83984375,53.2
1727409497,521.83984375,49.8
1727409497,521.83984375,55.1
1727409497,521.83984375,49.2
1727409497,521.83984375,40.6
1727409498,521.83984375,49.8
1727409498,521.83984375,54.2
1727409498,521.83984375,50.0
1727409498,521.83984375,39.4
1727409500,521.83984375,49.8
1727409500,521.83984375,52.1
1727409500,521.83984375,50.8
1727409500,521.83984375,54.8
1727409502,521.83984375,49.8
1727409502,521.83984375,42.1
1727409502,521.83984375,51.1
1727409502,521.83984375,55.3
1727409503,521.83984375,49.8
1727409503,521.83984375,45.2
1727409503,521.83984375,51.8
1727409503,521.83984375,52.0
1727409505,521.83984375,49.8
1727409505,521.83984375,52.1
1727409505,521.83984375,50.0
1727409505,521.83984375,55.1
1727409507,521.83984375,49.8
1727409507,521.83984375,38.2
1727409507,521.83984375,50.3
1727409507,521.83984375,55.3
1727409508,521.83984375,49.8
1727409508,521.83984375,45.2
1727409508,521.83984375,50.3
1727409508,521.83984375,57.8
1727409510,521.83984375,49.8
1727409510,521.83984375,54.2
1727409510,521.83984375,50.3
1727409510,521.83984375,40.6
1727409512,521.83984375,49.8
1727409512,521.83984375,52.1
1727409512,521.83984375,49.7
1727409512,521.83984375,40.6
1727409513,521.83984375,49.8
1727409513,521.83984375,38.2
1727409513,521.83984375,50.0
1727409513,521.83984375,56.8
1727409515,521.83984375,49.8
1727409515,521.83984375,52.9
1727409515,521.83984375,50.6
1727409515,521.83984375,39.4
1727409517,526.83984375,49.8
1727409517,526.83984375,48.8
1727409517,526.83984375,48.8
1727409517,526.83984375,56.8
1727409519,526.83984375,49.8
1727409519,526.83984375,56.5
1727409519,526.83984375,50.0
1727409519,526.83984375,42.4
1727409520,526.83984375,49.8
1727409520,526.83984375,54.3
1727409520,526.83984375,50.3
1727409520,526.83984375,39.4
1727409522,526.83984375,49.8
1727409522,526.83984375,54.3
1727409522,526.83984375,51.4
1727409522,526.83984375,38.7
1727409523,526.83984375,49.8
1727409523,526.83984375,54.3
1727409523,526.83984375,50.6
1727409523,526.83984375,53.2
1727409529,526.83984375,49.7
1727409529,526.83984375,52.7
1727409529,526.83984375,49.4
1727409529,526.83984375,53.5
1727409530,526.83984375,49.8
1727409530,526.83984375,54.2
1727409530,526.83984375,46.9
1727409530,526.83984375,56.3
1727409532,526.83984375,49.8
1727409532,526.83984375,38.2
1727409532,526.83984375,52.0
1727409532,526.83984375,41.2
1727409534,526.83984375,49.8
1727409534,526.83984375,38.2
1727409534,526.83984375,51.4
1727409534,526.83984375,55.3
1727409535,526.83984375,49.8
1727409535,526.83984375,56.5
1727409535,526.83984375,50.6
1727409535,526.83984375,41.2
1727409537,526.83984375,49.8
1727409537,526.83984375,53.2
1727409537,526.83984375,49.2
1727409537,526.83984375,41.2
1727409539,526.83984375,49.8
1727409539,526.83984375,38.2
1727409539,526.83984375,51.1
1727409539,526.83984375,54.3
1727409540,526.83984375,49.8
1727409540,526.83984375,54.3
1727409540,526.83984375,49.2
1727409540,526.83984375,56.8
1727409542,526.83984375,49.8
1727409542,526.83984375,51.1
1727409542,526.83984375,49.1
1727409542,526.83984375,50.0
1727409544,526.83984375,49.8
1727409544,526.83984375,36.4
1727409544,526.83984375,50.3
1727409544,526.83984375,56.8
1727409545,526.83984375,49.8
1727409545,526.83984375,52.1
1727409545,526.83984375,50.6
1727409545,526.83984375,55.3
1727409547,526.83984375,49.8
1727409547,526.83984375,48.8
1727409547,526.83984375,50.8
1727409547,526.83984375,55.6
1727409549,526.83984375,49.8
1727409549,526.83984375,53.2
1727409549,526.83984375,49.5
1727409549,526.83984375,50.0
1727409550,526.83984375,49.8
1727409550,526.83984375,54.3
1727409550,526.83984375,51.1
1727409550,526.83984375,37.5
1727409552,526.83984375,49.8
1727409552,526.83984375,54.3
1727409552,526.83984375,49.7
1727409552,526.83984375,55.6
1727409554,526.83984375,49.8
1727409554,526.83984375,36.4
1727409554,526.83984375,51.1
1727409554,526.83984375,55.6
1727409555,526.83984375,49.8
1727409555,526.83984375,55.3
1727409555,526.83984375,50.3
1727409555,526.83984375,40.6
1727409557,526.83984375,49.8
1727409557,526.83984375,37.1
1727409557,526.83984375,51.1
1727409557,526.83984375,54.5
1727409559,526.83984375,49.8
1727409559,526.83984375,53.1
1727409559,526.83984375,51.8
1727409559,526.83984375,37.5
1727409560,526.83984375,49.8
1727409560,526.83984375,55.3
1727409560,526.83984375,50.0
1727409560,526.83984375,56.5
1727409562,526.83984375,49.8
1727409562,526.83984375,55.3
1727409562,526.83984375,47.0
1727409562,526.83984375,57.8
1727409564,526.83984375,49.8
1727409564,526.83984375,55.6
1727409564,526.83984375,51.4
1727409564,526.83984375,40.6
1727409565,526.83984375,49.8
1727409565,526.83984375,54.3
1727409565,526.83984375,50.5
1727409565,526.83984375,54.2
1727409567,526.83984375,49.8
1727409567,526.83984375,53.2
1727409567,526.83984375,51.1
1727409567,526.83984375,40.6
1727409569,526.83984375,49.8
1727409569,526.83984375,55.3
1727409569,526.83984375,47.5
1727409569,526.83984375,55.6
1727409571,526.83984375,49.8
1727409571,526.83984375,55.6
1727409571,526.83984375,50.0
1727409571,526.83984375,40.6
1727409572,526.83984375,49.8
1727409572,526.83984375,51.0
1727409572,526.83984375,51.4
1727409572,526.83984375,53.7
1727409574,526.83984375,49.8
1727409574,526.83984375,39.4
1727409574,526.83984375,49.7
1727409574,526.83984375,57.8
1727409576,526.83984375,49.8
1727409576,526.83984375,55.3
1727409576,526.83984375,50.3
1727409576,526.83984375,37.5
1727409577,526.83984375,49.8
1727409577,526.83984375,56.5
1727409577,526.83984375,50.3
1727409577,526.83984375,40.6
1727409579,526.83984375,49.8
1727409579,526.83984375,38.2
1727409579,526.83984375,50.3
1727409579,526.83984375,57.8
1727409581,526.83984375,49.8
1727409581,526.83984375,51.0
1727409581,526.83984375,50.3
1727409581,526.83984375,51.2
1727409582,526.83984375,49.8
1727409582,526.83984375,41.7
1727409582,526.83984375,50.3
1727409582,526.83984375,57.4
1727409584,526.83984375,49.8
1727409584,526.83984375,48.8
1727409584,526.83984375,48.5
1727409584,526.83984375,58.7
1727409586,526.83984375,49.8
1727409586,526.83984375,54.3
1727409586,526.83984375,51.4
1727409586,526.83984375,38.2
1727409587,526.83984375,49.8
1727409587,526.83984375,41.2
1727409587,526.83984375,50.8
1727409587,526.83984375,54.3
1727409589,526.83984375,49.8
1727409589,526.83984375,54.3
1727409589,526.83984375,47.6
1727409589,526.83984375,55.3
1727409591,526.83984375,49.8
1727409591,526.83984375,39.4
1727409591,526.83984375,49.7
1727409591,526.83984375,58.7
1727409592,526.83984375,49.8
1727409592,526.83984375,54.3
1727409592,526.83984375,51.4
1727409592,526.83984375,38.7
1727409594,526.83984375,49.8
1727409594,526.83984375,54.3
1727409594,526.83984375,50.8
1727409594,526.83984375,52.3
1727409596,526.83984375,49.8
1727409596,526.83984375,52.3
1727409596,526.83984375,50.0
1727409596,526.83984375,56.8
1727409597,526.83984375,49.8
1727409597,526.83984375,54.3
1727409597,526.83984375,51.1
1727409597,526.83984375,38.2
1727409599,526.83984375,49.8
1727409599,526.83984375,43.2
1727409599,526.83984375,51.4
1727409599,526.83984375,39.4
1727409601,526.83984375,49.8
1727409601,526.83984375,53.1
1727409601,526.83984375,50.0
1727409601,526.83984375,51.3
1727409602,526.83984375,49.8
1727409602,526.83984375,40.0
1727409602,526.83984375,50.9
1727409602,526.83984375,56.8
1727409604,526.83984375,49.8
1727409604,526.83984375,55.3
1727409604,526.83984375,49.7
1727409604,526.83984375,54.2
1727409606,526.83984375,49.8
1727409606,526.83984375,55.3
1727409606,526.83984375,46.6
1727409606,526.83984375,57.8
1727409607,526.83984375,49.8
1727409607,526.83984375,54.3
1727409607,526.83984375,46.9
1727409607,526.83984375,57.8
1727409609,526.83984375,49.8
1727409609,526.83984375,53.2
1727409609,526.83984375,50.0
1727409609,526.83984375,38.7
1727409611,526.83984375,49.8
1727409611,526.83984375,54.3
1727409611,526.83984375,49.5
