timestamp,ram_usage_mb,cpu_usage_percent
1727603184,485.61328125,49.9
1727603185,485.61328125,43.6
1727603185,485.61328125,50.0
1727603185,485.61328125,58.1
1727603187,485.61328125,49.8
1727603187,485.61328125,51.1
1727603187,485.61328125,50.0
1727603187,485.61328125,55.6
1727603189,485.61328125,49.9
1727603189,485.61328125,50.0
1727603189,485.61328125,50.0
1727603189,485.61328125,38.7
1727603191,485.61328125,49.9
1727603191,485.61328125,55.3
1727603191,485.61328125,48.5
1727603191,485.61328125,41.2
1727603193,485.61328125,49.9
1727603193,485.61328125,52.1
1727603193,485.61328125,49.5
1727603193,485.61328125,37.5
1727603195,485.61328125,49.9
1727603195,485.61328125,53.1
1727603195,485.61328125,49.2
1727603195,485.61328125,37.5
1727603197,485.61328125,49.8
1727603197,485.61328125,55.6
1727603197,485.61328125,48.5
1727603197,485.61328125,56.8
1727603199,485.61328125,49.8
1727603199,485.61328125,54.3
1727603199,485.61328125,48.9
1727603199,485.61328125,39.4
1727603202,485.61328125,49.9
1727603202,485.61328125,44.7
1727603202,485.61328125,50.0
1727603202,485.61328125,57.8
1727603204,485.61328125,49.9
1727603204,485.61328125,55.3
1727603204,485.61328125,49.2
1727603204,485.61328125,57.4
1727603206,485.61328125,49.8
1727603206,485.61328125,57.4
1727603206,485.61328125,48.5
1727603206,485.61328125,40.6
1727603208,485.61328125,49.9
1727603208,485.61328125,39.4
1727603208,485.61328125,48.9
1727603208,485.61328125,56.8
1727603210,485.61328125,49.8
1727603210,485.61328125,38.2
1727603210,485.61328125,53.1
1727603210,485.61328125,39.4
1727603213,485.61328125,49.9
1727603213,485.61328125,39.4
1727603213,485.61328125,52.4
1727603213,485.61328125,42.4
1727603438,524.3359375,50.3
1727603438,524.3359375,55.3
1727603438,524.3359375,48.5
1727603438,524.3359375,56.8
1727603439,524.3359375,49.8
1727603439,524.3359375,51.2
1727603439,524.3359375,52.0
1727603439,524.3359375,38.7
1727603441,524.3359375,49.8
1727603441,524.3359375,54.3
1727603441,524.3359375,47.1
1727603441,524.3359375,55.3
1727603443,524.3359375,49.8
1727603443,524.3359375,50.0
1727603443,524.3359375,51.0
1727603443,524.3359375,39.4
1727603444,524.3359375,49.8
1727603444,524.3359375,52.3
1727603444,524.3359375,46.8
1727603444,524.3359375,57.8
1727603446,524.3359375,49.8
1727603446,524.3359375,55.3
1727603446,524.3359375,51.3
1727603446,524.3359375,40.6
1727603448,524.3359375,49.8
1727603448,524.3359375,36.4
1727603448,524.3359375,51.7
1727603448,524.3359375,54.3
1727603450,524.3359375,49.8
1727603450,524.3359375,53.2
1727603450,524.3359375,50.7
1727603450,524.3359375,40.6
1727603451,524.3359375,49.8
1727603451,524.3359375,54.3
1727603451,524.3359375,51.0
1727603451,524.3359375,51.3
1727603453,524.3359375,49.8
1727603453,524.3359375,44.2
1727603453,524.3359375,49.6
1727603453,524.3359375,57.4
1727603455,524.3359375,49.8
1727603455,524.3359375,55.6
1727603455,524.3359375,51.3
1727603455,524.3359375,39.4
1727603457,524.3359375,49.8
1727603457,524.3359375,54.2
1727603457,524.3359375,46.0
1727603457,524.3359375,55.6
1727603458,524.3359375,49.8
1727603458,524.3359375,54.3
1727603458,524.3359375,48.1
1727603458,524.3359375,54.5
1727603460,524.3359375,49.8
1727603460,524.3359375,55.6
1727603460,524.3359375,50.7
1727603460,524.3359375,44.1
1727603462,524.3359375,49.8
1727603462,524.3359375,55.6
1727603462,524.3359375,50.3
1727603462,524.3359375,38.9
1727603463,524.3359375,49.8
1727603463,524.3359375,39.4
1727603463,524.3359375,52.4
1727603463,524.3359375,38.7
1727603465,524.3359375,49.8
1727603465,524.3359375,54.3
1727603465,524.3359375,48.9
1727603465,524.3359375,54.3
1727603467,524.3359375,49.8
1727603467,524.3359375,38.2
1727603467,524.3359375,51.7
1727603467,524.3359375,38.7
1727603468,524.3359375,49.8
1727603468,524.3359375,55.3
1727603468,524.3359375,46.7
1727603468,524.3359375,55.6
1727603470,524.3359375,49.8
1727603470,524.3359375,54.2
1727603470,524.3359375,50.0
1727603470,524.3359375,49.1
1727603472,524.3359375,49.8
1727603472,524.3359375,56.5
1727603472,524.3359375,48.1
1727603472,524.3359375,56.8
1727603473,524.3359375,49.8
1727603473,524.3359375,36.4
1727603473,524.3359375,51.7
1727603473,524.3359375,40.6
1727603475,524.3359375,49.8
1727603475,524.3359375,50.0
1727603475,524.3359375,52.4
1727603475,524.3359375,39.4
1727603477,524.3359375,49.8
1727603477,524.3359375,56.5
1727603477,524.3359375,47.0
1727603477,524.3359375,57.8
1727603479,524.3359375,49.8
1727603479,524.3359375,54.3
1727603479,524.3359375,48.1
1727603479,524.3359375,56.8
1727603480,524.3359375,49.8
1727603480,524.3359375,55.6
1727603480,524.3359375,51.7
1727603480,524.3359375,38.7
1727603482,524.3359375,49.8
1727603482,524.3359375,47.4
1727603482,524.3359375,51.7
1727603482,524.3359375,44.1
1727603484,524.3359375,49.8
1727603484,524.3359375,55.3
1727603484,524.3359375,48.1
1727603484,524.3359375,57.8
1727603485,524.3359375,49.8
1727603485,524.3359375,40.5
1727603485,524.3359375,51.7
1727603485,524.3359375,50.0
1727603487,524.3359375,49.8
1727603487,524.3359375,38.2
1727603487,524.3359375,51.7
1727603487,524.3359375,50.0
1727603489,524.3359375,49.8
1727603489,524.3359375,57.4
1727603489,524.3359375,47.7
1727603489,524.3359375,57.4
1727603490,524.3359375,49.8
1727603490,524.3359375,50.0
1727603490,524.3359375,50.0
1727603490,524.3359375,45.7
1727603492,524.3359375,49.8
1727603492,524.3359375,38.2
1727603492,524.3359375,52.1
1727603492,524.3359375,39.4
1727603494,524.3359375,49.8
1727603494,524.3359375,54.3
1727603494,524.3359375,49.0
1727603494,524.3359375,50.0
1727603496,524.3359375,49.8
1727603496,524.3359375,52.3
1727603496,524.3359375,51.0
1727603496,524.3359375,37.5
1727603497,524.3359375,49.8
1727603497,524.3359375,38.2
1727603497,524.3359375,52.4
1727603497,524.3359375,39.4
1727603499,524.3359375,49.8
1727603499,524.3359375,41.2
1727603499,524.3359375,51.7
1727603499,524.3359375,39.4
1727603501,524.3359375,49.8
1727603501,524.3359375,54.3
1727603501,524.3359375,51.3
1727603501,524.3359375,37.1
1727603502,524.3359375,49.8
1727603502,524.3359375,55.3
1727603502,524.3359375,51.7
1727603502,524.3359375,39.4
1727603504,524.3359375,49.8
1727603504,524.3359375,38.2
1727603504,524.3359375,51.3
1727603504,524.3359375,55.6
1727603506,524.3359375,49.8
1727603506,524.3359375,56.5
1727603506,524.3359375,47.8
1727603506,524.3359375,55.3
1727603507,524.3359375,49.8
1727603507,524.3359375,36.4
1727603507,524.3359375,52.0
1727603507,524.3359375,55.6
1727603509,524.3359375,49.8
1727603509,524.3359375,52.4
1727603509,524.3359375,50.7
1727603509,524.3359375,44.7
1727603511,524.3359375,49.8
1727603511,524.3359375,38.2
1727603511,524.3359375,51.3
1727603511,524.3359375,56.8
1727603513,524.3359375,49.8
1727603513,524.3359375,55.3
1727603513,524.3359375,50.7
1727603513,524.3359375,39.4
1727603514,524.3359375,49.8
1727603514,524.3359375,36.4
1727603514,524.3359375,51.3
1727603514,524.3359375,55.3
1727603516,524.3359375,49.8
1727603516,524.3359375,55.3
1727603516,524.3359375,48.4
1727603516,524.3359375,55.6
1727603518,524.3359375,49.8
1727603518,524.3359375,53.2
1727603518,524.3359375,48.1
1727603518,524.3359375,55.6
1727603520,524.3359375,49.8
1727603520,524.3359375,55.6
1727603520,524.3359375,47.4
1727603520,524.3359375,58.7
1727603522,524.3359375,49.8
1727603522,524.3359375,41.2
1727603522,524.3359375,51.4
1727603522,524.3359375,45.5
1727603523,524.3359375,49.8
1727603523,524.3359375,41.2
1727603523,524.3359375,51.0
1727603523,524.3359375,53.5
1727603525,524.3359375,49.8
1727603525,524.3359375,38.2
1727603525,524.3359375,50.7
1727603525,524.3359375,53.7
1727603527,524.3359375,49.8
1727603527,524.3359375,51.2
1727603527,524.3359375,49.3
1727603527,524.3359375,56.8
1727603528,524.3359375,49.8
1727603528,524.3359375,54.3
1727603528,524.3359375,51.0
1727603528,524.3359375,41.2
1727603530,524.3359375,49.8
1727603530,524.3359375,55.3
1727603530,524.3359375,51.7
1727603530,524.3359375,38.7
1727603532,524.3359375,49.8
1727603532,524.3359375,56.5
1727603532,524.3359375,47.7
1727603532,524.3359375,40.6
1727603533,524.3359375,49.8
1727603533,524.3359375,54.3
1727603533,524.3359375,48.5
1727603533,524.3359375,55.6
1727603535,524.3359375,49.8
1727603535,524.3359375,54.3
1727603535,524.3359375,48.1
1727603535,524.3359375,56.8
1727603537,524.3359375,49.8
1727603537,524.3359375,54.3
1727603537,524.3359375,50.7
1727603537,524.3359375,40.6
1727603538,524.3359375,49.8
1727603538,524.3359375,47.5
1727603538,524.3359375,50.4
1727603538,524.3359375,47.2
1727603540,524.3359375,49.8
1727603540,524.3359375,55.3
1727603540,524.3359375,48.1
1727603540,524.3359375,56.8
1727603542,524.3359375,49.8
1727603542,524.3359375,38.7
1727603542,524.3359375,52.0
1727603542,524.3359375,42.4
1727603543,524.3359375,49.8
1727603543,524.3359375,36.4
1727603543,524.3359375,51.3
1727603543,524.3359375,48.7
1727603545,524.3359375,49.8
1727603545,524.3359375,55.3
1727603545,524.3359375,48.1
1727603545,524.3359375,52.4
1727603547,524.3359375,49.6
1727603547,524.3359375,55.6
1727603547,524.3359375,48.6
1727603547,524.3359375,53.3
1727603548,524.3359375,49.8
1727603548,524.3359375,55.3
1727603548,524.3359375,50.7
1727603548,524.3359375,42.4
1727603550,524.3359375,49.8
1727603550,524.3359375,38.2
1727603550,524.3359375,52.7
1727603550,524.3359375,39.4
1727603552,524.3359375,49.8
1727603552,524.3359375,55.6
1727603552,524.3359375,47.0
1727603552,524.3359375,58.7
1727603554,524.3359375,49.8
1727603554,524.3359375,39.4
1727603554,524.3359375,51.7
1727603554,524.3359375,42.4
1727603555,524.3359375,49.8
1727603555,524.3359375,39.4
1727603555,524.3359375,51.0
1727603555,524.3359375,40.6
1727603557,524.3359375,49.8
1727603557,524.3359375,54.3
1727603557,524.3359375,47.1
1727603557,524.3359375,57.4
1727603559,524.3359375,49.8
1727603559,524.3359375,36.4
1727603559,524.3359375,52.4
1727603559,524.3359375,40.6
1727603560,524.3359375,49.8
1727603560,524.3359375,40.0
1727603560,524.3359375,51.7
1727603560,524.3359375,40.6
1727603562,524.3359375,49.8
1727603562,524.3359375,54.3
1727603562,524.3359375,47.8
1727603562,524.3359375,57.8
1727603564,524.3359375,49.8
1727603564,524.3359375,38.2
1727603564,524.3359375,52.1
1727603564,524.3359375,40.6
1727603565,524.3359375,49.8
1727603565,524.3359375,54.3
1727603565,524.3359375,48.1
1727603565,524.3359375,56.5
1727603567,524.3359375,49.8
1727603567,524.3359375,56.5
1727603567,524.3359375,47.4
1727603567,524.3359375,56.8
1727603569,524.3359375,49.8
1727603569,524.3359375,53.2
1727603569,524.3359375,47.8
1727603569,524.3359375,55.6
1727603570,524.3359375,49.8
1727603570,524.3359375,54.2
1727603570,524.3359375,47.4
1727603570,524.3359375,57.4
1727603572,524.3359375,49.8
1727603572,524.3359375,54.3
1727603572,524.3359375,49.3
1727603572,524.3359375,51.2
1727603574,524.3359375,49.8
1727603574,524.3359375,39.4
1727603574,524.3359375,52.1
1727603574,524.3359375,40.6
1727603575,524.3359375,49.8
1727603575,524.3359375,56.3
1727603575,524.3359375,50.0
1727603575,524.3359375,40.6
1727603577,524.3359375,49.8
1727603577,524.3359375,44.4
1727603577,524.3359375,51.0
1727603577,524.3359375,39.4
1727603579,524.3359375,49.8
1727603579,524.3359375,38.2
1727603579,524.3359375,51.7
1727603579,524.3359375,44.7
1727603581,524.3359375,49.8
1727603581,524.3359375,56.5
1727603581,524.3359375,47.4
1727603581,524.3359375,57.4
1727603582,524.3359375,49.8
1727603582,524.3359375,54.3
1727603582,524.3359375,49.3
1727603582,524.3359375,53.7
1727603584,524.3359375,49.8
1727603584,524.3359375,54.3
1727603584,524.3359375,51.0
1727603584,524.3359375,40.6
1727603586,524.3359375,49.8
1727603586,524.3359375,56.5
1727603586,524.3359375,51.3
1727603586,524.3359375,38.7
1727603587,524.3359375,49.8
1727603587,524.3359375,53.2
1727603587,524.3359375,51.0
1727603587,524.3359375,38.9
1727603589,524.3359375,49.8
1727603589,524.3359375,53.2
1727603589,524.3359375,47.4
1727603589,524.3359375,57.4
1727603591,524.3359375,49.8
1727603591,524.3359375,50.0
1727603591,524.3359375,48.9
1727603591,524.3359375,55.6
1727603592,524.3359375,49.8
1727603592,524.3359375,54.3
1727603592,524.3359375,47.1
1727603592,524.3359375,55.6
1727603594,524.3359375,49.8
1727603594,524.3359375,53.1
1727603594,524.3359375,50.3
1727603594,524.3359375,40.6
1727603596,524.3359375,49.6
1727603596,524.3359375,40.0
1727603596,524.3359375,52.4
1727603596,524.3359375,42.4
1727603598,524.3359375,49.8
1727603598,524.3359375,39.4
1727603598,524.3359375,51.0
1727603598,524.3359375,58.7
1727603599,524.3359375,49.8
1727603599,524.3359375,37.5
1727603599,524.3359375,51.3
1727603599,524.3359375,53.7
1727603601,524.3359375,49.8
1727603601,524.3359375,54.3
1727603601,524.3359375,48.5
1727603601,524.3359375,54.3
1727603603,524.3359375,49.8
1727603603,524.3359375,54.3
1727603603,524.3359375,48.5
1727603603,524.3359375,54.5
1727603604,524.3359375,49.8
1727603604,524.3359375,55.3
1727603604,524.3359375,48.1
1727603604,524.3359375,55.6
1727603606,524.3359375,49.8
1727603606,524.3359375,38.2
1727603606,524.3359375,52.0
1727603606,524.3359375,39.4
1727603608,524.3359375,49.8
1727603608,524.3359375,55.6
1727603608,524.3359375,49.3
1727603608,524.3359375,48.6
1727603609,524.3359375,49.8
1727603609,524.3359375,36.4
1727603609,524.3359375,52.0
1727603609,524.3359375,40.6
1727603611,524.3359375,49.8
1727603611,524.3359375,50.0
1727603611,524.3359375,49.3
1727603611,524.3359375,51.2
1727603613,524.3359375,49.8
1727603613,524.3359375,41.2
1727603613,524.3359375,51.8
1727603613,524.3359375,47.2
1727603614,524.3359375,49.8
1727603614,524.3359375,37.5
1727603614,524.3359375,52.4
1727603614,524.3359375,43.2
1727603616,524.3359375,49.8
1727603616,524.3359375,54.2
1727603616,524.3359375,48.1
1727603616,524.3359375,56.5
1727603618,524.3359375,49.8
1727603618,524.3359375,55.3
1727603618,524.3359375,47.1
1727603618,524.3359375,56.8
1727603619,524.3359375,49.8
1727603619,524.3359375,55.3
1727603619,524.3359375,47.8
1727603619,524.3359375,56.8
1727603621,524.3359375,49.8
1727603621,524.3359375,39.4
1727603621,524.3359375,52.4
1727603621,524.3359375,39.4
1727603623,524.3359375,49.8
1727603623,524.3359375,54.2
1727603623,524.3359375,47.4
1727603623,524.3359375,56.8
1727603625,524.3359375,49.8
1727603625,524.3359375,55.6
1727603625,524.3359375,51.0
1727603625,524.3359375,37.5
1727603626,524.3359375,49.8
1727603626,524.3359375,51.1
1727603626,524.3359375,49.3
1727603626,524.3359375,50.0
1727603628,524.3359375,49.8
1727603628,524.3359375,37.1
1727603628,524.3359375,51.0
1727603628,524.3359375,56.3
1727603630,524.3359375,49.8
1727603630,524.3359375,37.5
1727603630,524.3359375,51.3
1727603630,524.3359375,55.6
1727603631,524.3359375,49.8
1727603631,524.3359375,55.3
1727603631,524.3359375,48.5
1727603631,524.3359375,38.7
1727603633,524.3359375,49.8
1727603633,524.3359375,36.4
1727603633,524.3359375,53.4
1727603633,524.3359375,42.4
1727603635,524.3359375,49.8
1727603635,524.3359375,54.3
1727603635,524.3359375,47.7
1727603635,524.3359375,59.6
1727603636,524.3359375,49.8
1727603636,524.3359375,56.5
1727603636,524.3359375,50.3
1727603636,524.3359375,37.1
1727603638,524.3359375,49.8
1727603638,524.3359375,44.7
1727603638,524.3359375,50.7
1727603638,524.3359375,48.6
1727603640,524.3359375,49.8
1727603640,524.3359375,43.2
1727603640,524.3359375,49.7
1727603640,524.3359375,55.6
1727603641,524.3359375,49.8
1727603641,524.3359375,39.4
1727603641,524.3359375,52.7
1727603641,524.3359375,40.6
1727603643,524.3359375,49.8
1727603643,524.3359375,55.6
1727603643,524.3359375,48.1
1727603643,524.3359375,57.8
1727603645,524.3359375,49.8
1727603645,524.3359375,37.5
1727603645,524.3359375,51.7
1727603645,524.3359375,40.6
1727603646,524.3359375,49.8
1727603646,524.3359375,54.3
1727603646,524.3359375,51.3
1727603646,524.3359375,38.7
1727603648,524.3359375,49.8
1727603648,524.3359375,52.2
1727603648,524.3359375,46.8
1727603648,524.3359375,56.5
1727603650,524.3359375,49.8
1727603650,524.3359375,56.5
1727603650,524.3359375,47.8
1727603650,524.3359375,56.5
1727603651,524.3359375,49.8
1727603651,524.3359375,55.6
1727603651,524.3359375,51.0
1727603651,524.3359375,40.6
1727603653,524.3359375,49.8
1727603653,524.3359375,55.3
1727603653,524.3359375,51.0
1727603653,524.3359375,42.4
1727603655,524.3359375,49.8
1727603655,524.3359375,51.0
1727603655,524.3359375,50.0
1727603655,524.3359375,54.3
1727603657,524.3359375,49.8
1727603657,524.3359375,47.5
1727603657,524.3359375,49.3
1727603657,524.3359375,55.6
1727603658,524.3359375,49.8
1727603658,524.3359375,40.0
1727603658,524.3359375,52.3
1727603658,524.3359375,37.1
1727603660,524.3359375,49.8
1727603660,524.3359375,54.3
1727603660,524.3359375,50.0
1727603660,524.3359375,56.5
1727603662,524.3359375,49.8
1727603662,524.3359375,36.4
1727603662,524.3359375,50.6
1727603662,524.3359375,56.8
1727603663,524.3359375,49.8
1727603663,524.3359375,54.0
1727603663,524.3359375,47.1
1727603663,524.3359375,56.5
1727603665,524.3359375,49.8
1727603665,524.3359375,43.2
1727603665,524.3359375,51.7
1727603665,524.3359375,40.6
1727603667,524.3359375,49.8
1727603667,524.3359375,56.5
1727603667,524.3359375,50.7
1727603667,524.3359375,41.9
1727603669,524.3359375,49.8
1727603669,524.3359375,53.2
1727603669,524.3359375,46.7
1727603669,524.3359375,56.5
1727603670,524.3359375,49.8
1727603670,524.3359375,54.3
1727603670,524.3359375,52.0
1727603670,524.3359375,39.4
1727603672,524.3359375,49.8
1727603672,524.3359375,55.3
1727603672,524.3359375,50.3
1727603672,524.3359375,40.6
1727603674,524.3359375,49.8
1727603674,524.3359375,50.0
1727603674,524.3359375,49.0
1727603674,524.3359375,55.6
1727603675,524.3359375,49.8
1727603675,524.3359375,54.3
1727603675,524.3359375,47.4
1727603675,524.3359375,56.5
1727603677,524.3359375,49.8
1727603677,524.3359375,56.5
1727603677,524.3359375,47.8
1727603677,524.3359375,57.8
1727603679,524.3359375,49.8
1727603679,524.3359375,54.0
1727603679,524.3359375,51.0
1727603679,524.3359375,45.7
1727603680,524.3359375,49.8
1727603680,524.3359375,39.4
1727603680,524.3359375,52.1
1727603680,524.3359375,38.7
1727603682,524.3359375,49.8
1727603682,524.3359375,38.2
1727603682,524.3359375,52.7
1727603682,524.3359375,38.7
1727603684,524.3359375,49.8
1727603684,524.3359375,55.6
1727603684,524.3359375,48.5
1727603684,524.3359375,56.8
1727603685,524.3359375,49.8
1727603685,524.3359375,55.3
1727603685,524.3359375,48.1
1727603685,524.3359375,52.5
1727603687,524.3359375,49.8
1727603687,524.3359375,55.3
1727603687,524.3359375,49.7
1727603687,524.3359375,47.2
1727603689,524.3359375,49.8
1727603689,524.3359375,47.5
1727603689,524.3359375,52.3
1727603689,524.3359375,40.6
1727603691,524.3359375,49.8
1727603691,524.3359375,35.3
1727603691,524.3359375,50.7
1727603691,524.3359375,57.8
1727603692,524.3359375,49.8
1727603692,524.3359375,39.4
1727603692,524.3359375,51.7
1727603692,524.3359375,56.3
1727603694,524.3359375,49.8
1727603694,524.3359375,54.3
1727603694,524.3359375,51.7
1727603694,524.3359375,40.6
1727603696,524.3359375,49.8
1727603696,524.3359375,40.6
1727603696,524.3359375,52.4
1727603696,524.3359375,40.6
1727603697,524.3359375,49.8
1727603697,524.3359375,38.2
1727603697,524.3359375,51.3
1727603697,524.3359375,50.0
1727603699,524.3359375,49.8
1727603699,524.3359375,55.6
1727603699,524.3359375,46.8
1727603699,524.3359375,57.8
1727603701,524.3359375,49.8
1727603701,524.3359375,40.0
1727603701,524.3359375,51.4
1727603701,524.3359375,52.9
1727603702,524.3359375,49.8
1727603702,524.3359375,39.4
1727603702,524.3359375,52.4
1727603702,524.3359375,42.4
1727603704,524.3359375,49.8
1727603704,524.3359375,37.5
1727603704,524.3359375,52.0
1727603704,524.3359375,40.6
1727603706,524.3359375,49.8
1727603706,524.3359375,54.3
1727603706,524.3359375,51.0
1727603706,524.3359375,40.6
1727603707,524.3359375,49.8
1727603707,524.3359375,54.3
1727603707,524.3359375,49.7
1727603707,524.3359375,39.4
1727603709,524.3359375,49.8
1727603709,524.3359375,55.6
1727603709,524.3359375,47.8
1727603709,524.3359375,56.8
1727603711,524.3359375,49.8
1727603711,524.3359375,50.0
1727603711,524.3359375,52.0
1727603711,524.3359375,38.7
1727603712,524.3359375,49.8
1727603712,524.3359375,54.3
1727603712,524.3359375,52.3
1727603713,524.3359375,39.4
1727603714,524.3359375,49.8
1727603714,524.3359375,55.3
1727603714,524.3359375,48.5
1727603714,524.3359375,51.2
1727603716,524.3359375,49.8
1727603716,524.3359375,43.2
1727603716,524.3359375,52.7
1727603716,524.3359375,37.5
1727603718,524.3359375,49.8
1727603718,524.3359375,54.3
1727603718,524.3359375,46.7
1727603718,524.3359375,56.8
1727603719,529.3359375,49.8
1727603719,529.3359375,56.5
1727603719,529.3359375,47.4
1727603719,529.3359375,57.8
1727603721,529.3359375,49.8
1727603721,529.3359375,38.2
1727603721,529.3359375,51.7
1727603721,529.3359375,38.7
1727603723,529.3359375,49.8
1727603723,529.3359375,37.1
1727603723,529.3359375,51.3
1727603723,529.3359375,56.5
1727603724,529.3359375,49.8
1727603724,529.3359375,55.6
1727603724,529.3359375,48.1
1727603724,529.3359375,57.8
1727603726,529.3359375,49.8
1727603726,529.3359375,39.4
1727603726,529.3359375,53.1
1727603726,529.3359375,38.7
1727603728,529.3359375,49.8
1727603728,529.3359375,41.2
1727603728,529.3359375,52.1
1727603728,529.3359375,41.9
1727603729,529.3359375,49.8
1727603729,529.3359375,53.2
1727603729,529.3359375,51.7
1727603729,529.3359375,38.7
1727603731,529.3359375,49.8
1727603731,529.3359375,38.2
1727603731,529.3359375,51.3
1727603731,529.3359375,53.3
1727603733,529.3359375,49.8
1727603733,529.3359375,55.6
1727603733,529.3359375,48.1
1727603733,529.3359375,57.8
1727603734,529.3359375,49.8
1727603734,529.3359375,39.4
1727603734,529.3359375,52.7
1727603734,529.3359375,40.6
1727603736,529.3359375,49.8
1727603736,529.3359375,52.3
1727603736,529.3359375,46.8
1727603736,529.3359375,55.6
1727603738,529.3359375,49.8
1727603738,529.3359375,39.4
1727603738,529.3359375,52.7
1727603738,529.3359375,53.2
1727603739,529.3359375,49.8
1727603739,529.3359375,55.6
1727603739,529.3359375,48.1
1727603739,529.3359375,54.5
1727603741,529.3359375,49.8
1727603741,529.3359375,52.0
1727603741,529.3359375,48.1
1727603741,529.3359375,55.8
1727603743,529.3359375,49.8
1727603743,529.3359375,39.4
1727603743,529.3359375,51.7
1727603743,529.3359375,40.6
1727603745,529.3359375,49.8
1727603745,529.3359375,39.4
1727603745,529.3359375,51.7
1727603745,529.3359375,38.7
1727603746,529.3359375,49.8
1727603746,529.3359375,51.2
1727603746,529.3359375,52.4
1727603746,529.3359375,40.6
1727603748,529.3359375,49.8
1727603748,529.3359375,54.3
1727603748,529.3359375,48.9
1727603748,529.3359375,50.0
1727603750,529.3359375,49.8
1727603750,529.3359375,57.4
1727603750,529.3359375,51.4
1727603750,529.3359375,37.5
1727603751,529.3359375,49.8
1727603751,529.3359375,54.3
1727603751,529.3359375,48.1
1727603751,529.3359375,57.8
1727603753,529.3359375,49.8
1727603753,529.3359375,56.5
1727603753,529.3359375,48.5
1727603753,529.3359375,55.8
1727603755,529.3359375,49.8
1727603755,529.3359375,36.4
1727603755,529.3359375,52.0
1727603755,529.3359375,56.3
1727603756,529.3359375,49.8
1727603756,529.3359375,56.3
1727603756,529.3359375,48.1
1727603756,529.3359375,57.8
1727603758,529.3359375,49.8
1727603758,529.3359375,53.2
1727603758,529.3359375,47.4
1727603758,529.3359375,56.8
1727603760,529.3359375,49.8
1727603760,529.3359375,54.3
1727603760,529.3359375,48.9
1727603760,529.3359375,57.8
1727603761,529.3359375,49.8
1727603761,529.3359375,54.3
1727603761,529.3359375,47.8
1727603761,529.3359375,57.4
1727603763,529.3359375,49.8
1727603763,529.3359375,38.2
1727603763,529.3359375,51.0
1727603763,529.3359375,56.5
1727603765,529.3359375,49.8
1727603765,529.3359375,37.1
1727603765,529.3359375,52.4
1727603765,529.3359375,37.5
1727603766,529.3359375,49.8
1727603766,529.3359375,38.2
1727603766,529.3359375,52.7
1727603766,529.3359375,38.7
1727603768,529.3359375,49.8
1727603768,529.3359375,55.3
1727603768,529.3359375,47.0
1727603768,529.3359375,56.5
1727603770,529.3359375,49.8
1727603770,529.3359375,38.7
1727603770,529.3359375,49.3
1727603770,529.3359375,56.8
1727603772,529.3359375,49.8
1727603772,529.3359375,40.0
1727603772,529.3359375,49.6
1727603772,529.3359375,52.2
1727603773,529.3359375,49.8
1727603773,529.3359375,54.3
1727603773,529.3359375,51.7
1727603773,529.3359375,48.6
1727603775,529.3359375,49.8
1727603775,529.3359375,37.5
1727603775,529.3359375,52.7
1727603775,529.3359375,40.6
1727603777,529.3359375,49.8
1727603777,529.3359375,55.3
1727603777,529.3359375,46.7
1727603777,529.3359375,57.8
1727603778,529.3359375,49.8
1727603778,529.3359375,36.4
1727603778,529.3359375,52.0
1727603778,529.3359375,41.9
1727603780,529.3359375,49.8
1727603780,529.3359375,50.0
1727603780,529.3359375,47.9
1727603780,529.3359375,56.5
1727603782,529.3359375,49.8
1727603782,529.3359375,54.3
1727603782,529.3359375,51.7
1727603782,529.3359375,38.2
1727603783,529.3359375,49.8
1727603783,529.3359375,54.3
1727603783,529.3359375,47.8
1727603783,529.3359375,57.8
1727603785,529.3359375,49.8
1727603785,529.3359375,46.2
1727603785,529.3359375,52.3
1727603785,529.3359375,38.7
1727603787,529.3359375,49.8
1727603787,529.3359375,54.3
1727603787,529.3359375,47.1
1727603787,529.3359375,56.8
1727603788,529.3359375,49.8
1727603788,529.3359375,55.6
1727603788,529.3359375,47.4
1727603788,529.3359375,59.6
1727603790,529.3359375,49.8
1727603790,529.3359375,47.7
1727603790,529.3359375,49.6
1727603790,529.3359375,56.5
1727603792,529.3359375,49.8
1727603792,529.3359375,54.5
1727603792,529.3359375,51.7
1727603792,529.3359375,39.4
1727603793,529.3359375,49.8
1727603793,529.3359375,56.5
1727603793,529.3359375,48.9
1727603793,529.3359375,47.4
1727603795,529.3359375,49.8
1727603795,529.3359375,53.2
1727603795,529.3359375,51.4
1727603795,529.3359375,38.7
1727603797,529.3359375,49.8
1727603797,529.3359375,36.4
1727603797,529.3359375,53.1
1727603797,529.3359375,40.6
1727603798,529.3359375,49.8
1727603798,529.3359375,53.2
1727603798,529.3359375,47.4
1727603798,529.3359375,57.4
1727603800,529.3359375,49.8
1727603800,529.3359375,54.3
1727603800,529.3359375,47.4
1727603800,529.3359375,56.5
1727603802,529.3359375,49.8
1727603802,529.3359375,54.3
1727603802,529.3359375,48.1
1727603802,529.3359375,56.8
1727603803,529.3359375,49.8
1727603803,529.3359375,36.4
1727603803,529.3359375,49.6
1727603803,529.3359375,55.6
1727603805,529.3359375,49.8
1727603805,529.3359375,39.4
1727603805,529.3359375,51.7
1727603805,529.3359375,39.4
1727603807,529.3359375,49.8
1727603807,529.3359375,54.3
1727603807,529.3359375,48.2
