trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1022,1022_0,ABANDONED,SOBOL,,,87,1,318,1202,653
1023,1023_0,ABANDONED,SOBOL,,,2633,6,45,228,1289
1024,1024_0,ABANDONED,SOBOL,,,2636,0,436,793,892
1025,1025_0,ABANDONED,SOBOL,,,86,7,209,1760,1042
1026,1026_0,ABANDONED,SOBOL,,,1796,3,269,77,1527
1027,1027_0,ABANDONED,SOBOL,,,4244,4,120,1102,407
1028,1028_0,COMPLETED,SOBOL,0.569999999999999951150186916493,874.000000000000000000000000000000,4794,2,143,1429,161
1029,1029_0,ABANDONED,SOBOL,,,2341,5,495,392,1781
1030,1030_0,ABANDONED,SOBOL,,,790,1,62,1708,1296
1031,1031_0,ABANDONED,SOBOL,,,3336,6,335,738,645
1032,1032_0,ABANDONED,SOBOL,,,3556,3,20,351,1167
1033,1033_0,ABANDONED,SOBOL,,,1029,4,371,1313,766
1034,1034_0,ABANDONED,SOBOL,,,2092,0,185,504,282
1035,1035_0,ABANDONED,SOBOL,,,4566,7,458,1533,1652
1036,1036_0,ABANDONED,SOBOL,,,3859,1,313,1997,1906
1037,1037_0,COMPLETED,SOBOL,0.569999999999999951150186916493,776.000000000000000000000000000000,1390,6,86,965,36
1038,1038_0,ABANDONED,SOBOL,,,481,2,392,1156,521
1039,1039_0,ABANDONED,SOBOL,,,3013,5,243,181,1421
1040,1040_0,ABANDONED,SOBOL,,,2869,2,344,1633,474
1041,1041_0,ABANDONED,SOBOL,,,322,5,9,670,1593
1042,1042_0,ABANDONED,SOBOL,,,1559,1,453,1479,1109
1043,1043_0,ABANDONED,SOBOL,,,4013,6,164,450,957
1044,1044_0,ABANDONED,SOBOL,,,4402,0,75,19,704
1045,1045_0,ABANDONED,SOBOL,,,1953,7,286,1052,1355
1046,1046_0,ABANDONED,SOBOL,,,1177,3,222,861,1839
1047,1047_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1794.000000000000000000000000000000,3729,4,387,1835,220
1048,1048_0,ABANDONED,SOBOL,,,3167,1,202,1190,1718
1049,1049_0,ABANDONED,SOBOL,,,636,6,413,224,349
1050,1050_0,ABANDONED,SOBOL,,,2486,2,96,1906,832
1051,1051_0,ABANDONED,SOBOL,,,4953,5,259,881,1234
1052,1052_0,ABANDONED,SOBOL,,,4095,3,471,588,1480
1053,1053_0,ABANDONED,SOBOL,,,1623,4,135,1625,579
1054,1054_0,ABANDONED,SOBOL,,,249,0,326,308,95
1055,1055_0,ABANDONED,SOBOL,,,2775,7,37,1279,1963
1056,1056_0,ABANDONED,SOBOL,,,2665,3,174,1854,664
1057,1057_0,ABANDONED,SOBOL,,,211,4,463,825,1269
1058,1058_0,ABANDONED,SOBOL,,,1669,0,30,1008,1784
1059,1059_0,ABANDONED,SOBOL,,,4216,7,366,46,150
1060,1060_0,ABANDONED,SOBOL,,,4921,1,404,486,403
1061,1061_0,ABANDONED,SOBOL,,,2369,6,240,1460,1538
1062,1062_0,ABANDONED,SOBOL,,,762,2,300,644,1023
1063,1063_0,ABANDONED,SOBOL,,,3211,5,89,1676,918
1064,1064_0,ABANDONED,SOBOL,,,3606,0,281,1281,1394
1065,1065_0,ABANDONED,SOBOL,,,1138,7,117,257,540
1066,1066_0,COMPLETED,SOBOL,0.609999999999999986677323704498,4142.000000000000000000000000000000,1984,3,422,1565,25
1067,1067_0,ABANDONED,SOBOL,,,4515,4,212,599,1909
1068,1068_0,ABANDONED,SOBOL,,,3967,2,51,933,1663
1069,1069_0,ABANDONED,SOBOL,,,1441,5,340,1903,278
1070,1070_0,ABANDONED,SOBOL,,,431,1,153,213,793
1071,1071_0,ABANDONED,SOBOL,,,2904,6,489,1249,1148
1072,1072_0,ABANDONED,SOBOL,,,3053,1,107,702,215
1073,1073_0,ABANDONED,SOBOL,,,604,6,255,1727,1851
1074,1074_0,ABANDONED,SOBOL,,,1277,2,192,419,1335
1075,1075_0,ABANDONED,SOBOL,,,3828,5,418,1385,732
1076,1076_0,ABANDONED,SOBOL,,,4684,3,314,1083,977
1077,1077_0,ABANDONED,SOBOL,,,2138,4,40,114,1081
1078,1078_0,ABANDONED,SOBOL,,,994,0,485,1803,1597
1079,1079_0,ABANDONED,SOBOL,,,3447,7,133,767,462
1080,1080_0,ABANDONED,SOBOL,,,3374,2,441,130,1976
1081,1081_0,ABANDONED,SOBOL,,,900,5,167,1158,91
1082,1082_0,ABANDONED,SOBOL,,,2220,1,358,975,606
1083,1083_0,ABANDONED,SOBOL,,,4748,6,6,1938,1460
1084,1084_0,ABANDONED,SOBOL,,,4361,0,234,1530,1206
1085,1085_0,ABANDONED,SOBOL,,,1828,7,382,556,853
1086,1086_0,ABANDONED,SOBOL,,,42,3,65,1372,336
1087,1087_0,ABANDONED,SOBOL,,,2511,4,291,340,1722
1088,1088_0,ABANDONED,SOBOL,,,2569,2,81,1174,1264
1089,1089_0,ABANDONED,SOBOL,,,24,5,307,146,677
1090,1090_0,ABANDONED,SOBOL,,,1848,1,248,1953,131
1091,1091_0,ABANDONED,SOBOL,,,4301,6,396,991,1810
1092,1092_0,ABANDONED,SOBOL,,,4688,0,374,541,1557
1093,1093_0,FAILED,SOBOL,,,2240,7,22,1515,377
1094,1094_0,ABANDONED,SOBOL,,,882,3,455,324,923
1095,1095_0,ABANDONED,SOBOL,,,3432,4,181,1356,1011
1096,1096_0,ABANDONED,SOBOL,,,3506,1,497,1742,552
1097,1097_0,ABANDONED,SOBOL,,,974,6,145,717,1389
1098,1098_0,ABANDONED,SOBOL,,,2156,2,332,1401,1935
1099,1099_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1831.000000000000000000000000000000,4625,5,58,435,6
1100,1100_0,ABANDONED,SOBOL,,,3769,3,204,98,252
1101,1101_0,ABANDONED,SOBOL,,,1296,4,431,1067,1682
1102,1102_0,ABANDONED,SOBOL,,,585,0,125,752,1135
1103,1103_0,ABANDONED,SOBOL,,,3112,7,273,1788,798
1104,1104_0,ABANDONED,SOBOL,,,2963,0,141,273,1869
1105,1105_0,ABANDONED,SOBOL,,,411,7,477,1297,189
1106,1106_0,ABANDONED,SOBOL,,,1460,3,33,614,736
1107,1107_0,ABANDONED,SOBOL,,,3909,4,321,1580,1323
1108,1108_0,ABANDONED,SOBOL,,,4457,2,411,1888,1076
1109,1109_0,ABANDONED,SOBOL,,,2003,5,199,918,990
1110,1110_0,ABANDONED,SOBOL,,,1118,1,263,1233,443
1111,1111_0,ABANDONED,SOBOL,,,3665,6,99,197,1624
1112,1112_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1050.000000000000000000000000000000,3269,3,283,840,64
1113,1113_0,ABANDONED,SOBOL,,,742,4,73,1869,1995
1114,1114_0,ABANDONED,SOBOL,,,2389,0,390,62,1447
1115,1115_0,ABANDONED,SOBOL,,,4862,7,226,1024,611
1116,1116_0,ABANDONED,SOBOL,,,4158,1,14,1444,865
1117,1117_0,ABANDONED,SOBOL,,,1690,6,350,470,1202
1118,1118_0,ABANDONED,SOBOL,,,192,2,159,1661,1748
1119,1119_0,ABANDONED,SOBOL,,,2723,5,449,629,318
1120,1120_0,ABANDONED,SOBOL,,,2757,1,343,239,1053
1121,1121_0,ABANDONED,SOBOL,,,307,6,54,1205,888
1122,1122_0,ABANDONED,SOBOL,,,1563,2,486,897,435
1123,1123_0,ABANDONED,SOBOL,,,4115,5,151,1922,1506
1124,1124_0,ABANDONED,SOBOL,,,4973,3,112,1608,1752
1125,1125_0,ABANDONED,SOBOL,,,2426,4,277,572,181
1126,1126_0,ABANDONED,SOBOL,,,694,0,217,1263,635
1127,1127_0,ABANDONED,SOBOL,,,3149,7,428,293,1299
1128,1128_0,ABANDONED,SOBOL,,,3710,2,236,686,764
1129,1129_0,ABANDONED,SOBOL,,,1237,5,400,1649,1178
1130,1130_0,ABANDONED,SOBOL,,,1895,1,94,465,1632
1131,1131_0,COMPLETED,SOBOL,0.569999999999999951150186916493,168.000000000000000000000000000000,4421,6,305,1494,310
1132,1132_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1967.000000000000000000000000000000,4032,0,466,1037,56
1133,1133_0,ABANDONED,SOBOL,,,1500,7,177,4,1877
1134,1134_0,ABANDONED,SOBOL,,,381,3,364,1819,1424
1135,1135_0,ABANDONED,SOBOL,,,2849,4,27,845,510
1136,1136_0,ABANDONED,SOBOL,,,2993,3,378,1328,1564
1137,1137_0,ABANDONED,SOBOL,,,540,4,230,366,494
1138,1138_0,ABANDONED,SOBOL,,,1332,0,294,1550,947
1139,1139_0,ABANDONED,SOBOL,,,3878,7,67,520,1112
1140,1140_0,ABANDONED,SOBOL,,,4585,1,171,948,1366
1141,1141_0,ABANDONED,SOBOL,,,2034,6,445,1981,700
1142,1142_0,ABANDONED,SOBOL,,,1088,2,1,166,248
1143,1143_0,ABANDONED,SOBOL,,,3536,5,353,1140,1818
1144,1144_0,FAILED,SOBOL,,,3317,0,45,1776,369
1145,1145_0,ABANDONED,SOBOL,,,848,7,318,809,1689
1146,1146_0,ABANDONED,SOBOL,,,2283,3,128,1118,1237
1147,1147_0,ABANDONED,SOBOL,,,4815,4,479,92,821
1148,1148_0,ABANDONED,SOBOL,,,4264,2,252,377,576
1149,1149_0,ABANDONED,SOBOL,,,1737,5,103,1414,1491
1150,1150_0,ABANDONED,SOBOL,,,144,1,421,722,1943
1151,1151_0,FAILED,SOBOL,,,2617,6,194,1692,123
1152,1152_0,ABANDONED,SOBOL,,,2579,3,264,515,1802
1153,1153_0,ABANDONED,SOBOL,,,130,4,100,1539,140
1154,1154_0,ABANDONED,SOBOL,,,1741,0,408,356,686
1155,1155_0,ABANDONED,SOBOL,,,4292,7,197,1322,1255
1156,1156_0,ABANDONED,SOBOL,,,4835,1,34,1146,1002
1157,1157_0,ABANDONED,SOBOL,,,2288,6,323,176,932
1158,1158_0,ABANDONED,SOBOL,,,832,2,138,1991,386
1159,1159_0,ABANDONED,SOBOL,,,3286,5,475,954,1548
1160,1160_0,COMPLETED,SOBOL,0.569999999999999951150186916493,145.000000000000000000000000000000,3535,0,157,67,15
1161,1161_0,ABANDONED,SOBOL,,,1062,7,446,1096,1926
1162,1162_0,ABANDONED,SOBOL,,,2069,3,16,788,1381
1163,1163_0,ABANDONED,SOBOL,,,4596,4,351,1750,561
1164,1164_0,ABANDONED,SOBOL,,,3896,2,388,1718,807
1165,1165_0,ABANDONED,SOBOL,,,1365,5,223,744,1127
1166,1166_0,ABANDONED,SOBOL,,,516,1,285,1435,1673
1167,1167_0,ABANDONED,SOBOL,,,2984,6,74,402,261
1168,1168_0,ABANDONED,SOBOL,,,2816,1,457,1916,1314
1169,1169_0,ABANDONED,SOBOL,,,363,6,184,888,745
1170,1170_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1493.000000000000000000000000000000,1509,2,372,1195,198
1171,1171_0,ABANDONED,SOBOL,,,4054,5,21,233,1861
1172,1172_0,ABANDONED,SOBOL,,,4447,3,250,299,1615
1173,1173_0,ABANDONED,SOBOL,,,1896,4,399,1273,452
1174,1174_0,ABANDONED,SOBOL,,,1226,0,79,582,999
1175,1175_0,ABANDONED,SOBOL,,,3674,7,306,1614,1068
1176,1176_0,ABANDONED,SOBOL,,,3142,2,124,1469,620
1177,1177_0,ABANDONED,SOBOL,,,673,5,272,444,1438
1178,1178_0,ABANDONED,SOBOL,,,2457,1,206,1627,1986
1179,1179_0,COMPLETED,SOBOL,0.569999999999999951150186916493,390.000000000000000000000000000000,4989,6,433,661,73
1180,1180_0,ABANDONED,SOBOL,,,4128,0,331,871,327
1181,1181_0,ABANDONED,SOBOL,,,1601,7,57,1841,1740
1182,1182_0,ABANDONED,SOBOL,,,279,3,499,26,1193
1183,1183_0,ABANDONED,SOBOL,,,2753,4,147,1062,874
1184,1184_0,ABANDONED,SOBOL,,,2707,0,3,1570,1513
1185,1185_0,ABANDONED,SOBOL,,,161,7,355,608,428
1186,1186_0,ABANDONED,SOBOL,,,1710,3,170,1292,882
1187,1187_0,ABANDONED,SOBOL,,,4164,4,444,263,1060
1188,1188_0,ABANDONED,SOBOL,,,4865,2,296,206,1306
1189,1189_0,ABANDONED,SOBOL,,,2417,5,69,1240,628
1190,1190_0,ABANDONED,SOBOL,,,704,1,377,923,174
1191,1191_0,ABANDONED,SOBOL,,,3255,6,229,1898,1759
1192,1192_0,ABANDONED,SOBOL,,,3641,3,419,1003,303
1193,1193_0,ABANDONED,SOBOL,,,1109,4,193,36,1638
1194,1194_0,ABANDONED,SOBOL,,,2021,0,254,1844,1185
1195,1195_0,ABANDONED,SOBOL,,,4490,7,106,819,757
1196,1196_0,ABANDONED,SOBOL,,,3944,1,126,650,503
1197,1197_0,ABANDONED,SOBOL,,,1471,6,478,1687,1431
1198,1198_0,ABANDONED,SOBOL,,,410,2,47,495,1884
1199,1199_0,FAILED,SOBOL,,,2937,5,321,1466,50
1200,1200_0,ABANDONED,SOBOL,,,3101,2,219,981,1119
1201,1201_0,ABANDONED,SOBOL,,,549,5,429,1947,940
1202,1202_0,ABANDONED,SOBOL,,,1321,1,110,140,487
1203,1203_0,ABANDONED,SOBOL,,,3771,6,274,1165,1571
1204,1204_0,ABANDONED,SOBOL,,,4634,0,488,1366,1825
1205,1205_0,ABANDONED,SOBOL,,,2180,7,152,329,241
1206,1206_0,ABANDONED,SOBOL,,,941,3,341,1521,694
1207,1207_0,ABANDONED,SOBOL,,,3488,4,51,551,1373
1208,1208_0,ABANDONED,SOBOL,,,3404,1,361,413,815
1209,1209_0,ABANDONED,SOBOL,,,878,6,25,1376,1244
1210,1210_0,ABANDONED,SOBOL,,,2253,2,467,692,1696
1211,1211_0,COMPLETED,SOBOL,0.569999999999999951150186916493,163.000000000000000000000000000000,4726,5,179,1721,362
1212,1212_0,COMPLETED,SOBOL,0.609999999999999986677323704498,698.000000000000000000000000000000,4332,3,91,1810,116
1213,1213_0,ABANDONED,SOBOL,,,1864,4,303,777,1950
1214,1214_0,ABANDONED,SOBOL,,,17,0,237,1093,1497
1215,1215_0,ABANDONED,SOBOL,,,2548,7,401,119,569
1216,1216_0,ABANDONED,SOBOL,,,2529,1,221,1391,418
1217,1217_0,ABANDONED,SOBOL,,,75,6,385,428,1516
1218,1218_0,ABANDONED,SOBOL,,,1805,2,78,1737,1031
1219,1219_0,ABANDONED,SOBOL,,,4352,5,288,708,902
1220,1220_0,ABANDONED,SOBOL,,,4746,3,451,761,656
1221,1221_0,ABANDONED,SOBOL,,,2195,4,162,1794,1285
1222,1222_0,ABANDONED,SOBOL,,,936,0,347,104,1770
1223,1223_0,COMPLETED,SOBOL,0.569999999999999951150186916493,158.000000000000000000000000000000,3385,7,11,1078,172
1224,1224_0,ABANDONED,SOBOL,,,3468,2,328,1963,1641
1225,1225_0,ABANDONED,SOBOL,,,1000,5,39,997,293
1226,1226_0,ABANDONED,SOBOL,,,2122,1,470,1180,777
1227,1227_0,ABANDONED,SOBOL,,,4653,6,134,155,1157
1228,1228_0,ABANDONED,SOBOL,,,3790,0,98,314,1410
1229,1229_0,ABANDONED,SOBOL,,,1264,7,262,1351,531
1230,1230_0,COMPLETED,SOBOL,0.609999999999999986677323704498,686.000000000000000000000000000000,608,3,200,534,47
1231,1231_0,ABANDONED,SOBOL,,,3080,4,412,1505,1895
1232,1232_0,ABANDONED,SOBOL,,,2917,3,59,51,968
1233,1233_0,ABANDONED,SOBOL,,,469,4,333,1018,1098
1234,1234_0,ABANDONED,SOBOL,,,1412,0,144,835,1582
1235,1235_0,ABANDONED,SOBOL,,,3963,7,496,1860,485
1236,1236_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1412.000000000000000000000000000000,4509,1,267,1671,230
1237,1237_0,ABANDONED,SOBOL,,,1963,6,118,634,1828
1238,1238_0,ABANDONED,SOBOL,,,1168,2,437,1451,1344
1239,1239_0,ABANDONED,SOBOL,,,3621,5,211,480,714
1240,1240_0,ABANDONED,SOBOL,,,3236,0,393,624,1223
1241,1241_0,ABANDONED,SOBOL,,,763,7,245,1586,843
1242,1242_0,ABANDONED,SOBOL,,,2358,3,310,278,359
1243,1243_0,ABANDONED,SOBOL,,,4885,4,84,1307,1707
1244,1244_0,ABANDONED,SOBOL,,,4183,2,186,1224,1953
1245,1245_0,ABANDONED,SOBOL,,,1651,5,460,191,106
1246,1246_0,ABANDONED,SOBOL,,,220,1,17,1882,589
1247,1247_0,ABANDONED,SOBOL,,,2688,6,369,907,1469
1248,1248_0,ABANDONED,SOBOL,,,2811,2,482,460,145
1249,1249_0,ABANDONED,SOBOL,,,260,5,131,1485,1789
1250,1250_0,ABANDONED,SOBOL,,,1621,1,315,676,1274
1251,1251_0,ABANDONED,SOBOL,,,4069,6,42,1642,659
1252,1252_0,ABANDONED,SOBOL,,,4930,0,189,1825,914
1253,1253_0,ABANDONED,SOBOL,,,2477,7,416,855,1028
1254,1254_0,ABANDONED,SOBOL,,,654,3,108,1046,1543
1255,1255_0,ABANDONED,SOBOL,,,3200,4,257,10,398
1256,1256_0,ABANDONED,SOBOL,,,3733,1,66,903,1914
1257,1257_0,ABANDONED,SOBOL,,,1205,6,293,1931,20
1258,1258_0,ABANDONED,SOBOL,,,1915,2,231,249,535
1259,1259_0,ABANDONED,SOBOL,,,4389,5,380,1211,1399
1260,1260_0,ABANDONED,SOBOL,,,3997,3,359,1257,1153
1261,1261_0,ABANDONED,SOBOL,,,1528,4,7,283,788
1262,1262_0,ABANDONED,SOBOL,,,342,0,438,1599,274
1263,1263_0,ABANDONED,SOBOL,,,2875,7,165,566,1668
1264,1264_0,ABANDONED,SOBOL,,,3043,0,298,1112,726
1265,1265_0,ABANDONED,SOBOL,,,497,7,87,83,1340
1266,1266_0,ABANDONED,SOBOL,,,1384,3,406,1765,1856
1267,1267_0,ABANDONED,SOBOL,,,3838,4,242,803,211
1268,1268_0,ABANDONED,SOBOL,,,4537,2,29,728,457
1269,1269_0,ABANDONED,SOBOL,,,2088,5,365,1702,1602
1270,1270_0,ABANDONED,SOBOL,,,1042,1,176,386,1086
1271,1271_0,ABANDONED,SOBOL,,,3594,6,465,1419,972
1272,1272_0,ABANDONED,SOBOL,,,3345,3,156,1554,1465
1273,1273_0,ABANDONED,SOBOL,,,813,4,491,530,601
1274,1274_0,FAILED,SOBOL,,,2308,0,49,1338,86
1275,1275_0,ABANDONED,SOBOL,,,4776,7,338,372,1981
1276,1276_0,ABANDONED,SOBOL,,,4233,1,425,160,1727
1277,1277_0,ABANDONED,SOBOL,,,1760,6,214,1130,332
1278,1278_0,ABANDONED,SOBOL,,,111,2,280,939,848
1279,1279_0,ABANDONED,SOBOL,,,2638,5,115,1976,1211
1280,1280_0,ABANDONED,SOBOL,,,2654,2,130,12,1552
1281,1281_0,ABANDONED,SOBOL,,,107,5,482,1041,390
1282,1282_0,ABANDONED,SOBOL,,,1773,1,43,858,936
1283,1283_0,ABANDONED,SOBOL,,,4227,6,316,1821,1006
1284,1284_0,ABANDONED,SOBOL,,,4773,0,416,1648,1251
1285,1285_0,ABANDONED,SOBOL,,,2324,7,189,673,682
1286,1286_0,ABANDONED,SOBOL,,,807,3,258,1490,136
1287,1287_0,ABANDONED,SOBOL,,,3359,4,109,457,1798
1288,1288_0,ABANDONED,SOBOL,,,3578,1,292,569,265
1289,1289_0,ABANDONED,SOBOL,,,1047,6,66,1594,1677
1290,1290_0,ABANDONED,SOBOL,,,2075,2,381,286,1130
1291,1291_0,ABANDONED,SOBOL,,,4543,5,233,1252,811
1292,1292_0,ABANDONED,SOBOL,,,3841,3,7,1217,557
1293,1293_0,ABANDONED,SOBOL,,,1369,4,359,246,1377
1294,1294_0,ABANDONED,SOBOL,,,503,0,166,1936,1922
1295,1295_0,COMPLETED,SOBOL,0.569999999999999951150186916493,3312.000000000000000000000000000000,3029,7,440,899,11
1296,1296_0,ABANDONED,SOBOL,,,2890,0,88,1414,1064
1297,1297_0,ABANDONED,SOBOL,,,339,7,298,389,995
1298,1298_0,ABANDONED,SOBOL,,,1542,3,241,1698,448
1299,1299_0,ABANDONED,SOBOL,,,3990,4,405,731,1611
1300,1300_0,ABANDONED,SOBOL,,,4385,2,365,800,1864
1301,1301_0,COMPLETED,SOBOL,0.569999999999999951150186916493,231.000000000000000000000000000000,1932,5,29,1771,202
1302,1302_0,ABANDONED,SOBOL,,,1200,1,464,80,749
1303,1303_0,ABANDONED,SOBOL,,,3746,6,174,1117,1318
1304,1304_0,ABANDONED,SOBOL,,,3185,3,492,1971,870
1305,1305_0,ABANDONED,SOBOL,,,657,4,156,942,1189
1306,1306_0,ABANDONED,SOBOL,,,2463,0,337,1125,1736
1307,1307_0,ABANDONED,SOBOL,,,4937,7,48,163,323
1308,1308_0,COMPLETED,SOBOL,0.569999999999999951150186916493,393.000000000000000000000000000000,4074,1,214,369,77
1309,1309_0,ABANDONED,SOBOL,,,1605,6,426,1343,1990
1310,1310_0,ABANDONED,SOBOL,,,266,2,114,527,1442
1311,1311_0,ABANDONED,SOBOL,,,2798,5,278,1560,624
1312,1312_0,ABANDONED,SOBOL,,,2682,1,383,1073,1763
1313,1313_0,ABANDONED,SOBOL,,,234,6,220,107,178
1314,1314_0,ABANDONED,SOBOL,,,1648,2,289,1789,632
1315,1315_0,ABANDONED,SOBOL,,,4199,5,78,764,1310
1316,1316_0,ABANDONED,SOBOL,,,4898,3,161,705,1056
1317,1317_0,ABANDONED,SOBOL,,,2352,4,450,1742,878
1318,1318_0,ABANDONED,SOBOL,,,779,0,11,425,425
1319,1319_0,ABANDONED,SOBOL,,,3232,7,348,1396,1509
1320,1320_0,COMPLETED,SOBOL,0.569999999999999951150186916493,781.000000000000000000000000000000,3628,2,38,1500,54
1321,1321_0,ABANDONED,SOBOL,,,1154,5,327,538,1888
1322,1322_0,ABANDONED,SOBOL,,,1966,1,135,1346,1435
1323,1323_0,ABANDONED,SOBOL,,,4494,6,470,318,507
1324,1324_0,ABANDONED,SOBOL,,,3950,0,261,152,753
1325,1325_0,ABANDONED,SOBOL,,,1418,7,96,1185,1181
1326,1326_0,ABANDONED,SOBOL,,,453,3,412,994,1634
1327,1327_0,FAILED,SOBOL,,,2922,4,201,1968,299
1328,1328_0,ABANDONED,SOBOL,,,3075,3,334,484,1369
1329,1329_0,ABANDONED,SOBOL,,,621,4,61,1446,690
1330,1330_0,ABANDONED,SOBOL,,,1260,0,495,637,237
1331,1331_0,ABANDONED,SOBOL,,,3807,7,144,1666,1821
1332,1332_0,ABANDONED,SOBOL,,,4667,1,119,1865,1575
1333,1333_0,ABANDONED,SOBOL,,,2115,6,268,832,491
1334,1334_0,ABANDONED,SOBOL,,,1015,2,210,1023,944
1335,1335_0,ABANDONED,SOBOL,,,3465,5,437,49,1123
1336,1336_0,ABANDONED,SOBOL,,,3391,0,246,911,565
1337,1337_0,ABANDONED,SOBOL,,,923,7,395,1877,1493
1338,1338_0,ABANDONED,SOBOL,,,2199,3,83,195,1946
1339,1339_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1176.000000000000000000000000000000,4730,4,310,1219,112
1340,1340_0,ABANDONED,SOBOL,,,4338,2,461,1312,366
1341,1341_0,ABANDONED,SOBOL,,,1812,5,188,275,1700
1342,1342_0,ABANDONED,SOBOL,,,60,1,369,1591,1248
1343,1343_0,ABANDONED,SOBOL,,,2532,6,17,621,819
1344,1344_0,FAILED,SOBOL,,,2553,0,355,1893,168
1345,1345_0,ABANDONED,SOBOL,,,1,7,4,927,1766
1346,1346_0,ABANDONED,SOBOL,,,1870,3,442,1234,1282
1347,1347_0,ABANDONED,SOBOL,,,4319,4,169,210,652
1348,1348_0,ABANDONED,SOBOL,,,4711,2,70,260,906
1349,1349_0,ABANDONED,SOBOL,,,2256,5,297,1296,1035
1350,1350_0,ABANDONED,SOBOL,,,864,1,227,605,1520
1351,1351_0,ABANDONED,SOBOL,,,3411,6,376,1575,421
1352,1352_0,ABANDONED,SOBOL,,,3484,3,193,1461,1891
1353,1353_0,COMPLETED,SOBOL,0.569999999999999951150186916493,986.000000000000000000000000000000,958,4,420,499,43
1354,1354_0,ABANDONED,SOBOL,,,2174,0,104,1682,527
1355,1355_0,ABANDONED,SOBOL,,,4647,7,253,653,1406
1356,1356_0,ABANDONED,SOBOL,,,3786,1,478,816,1160
1357,1357_0,ABANDONED,SOBOL,,,1318,6,127,1848,781
1358,1358_0,ABANDONED,SOBOL,,,563,2,319,34,297
1359,1359_0,ABANDONED,SOBOL,,,3094,5,45,1008,1645
1360,1360_0,ABANDONED,SOBOL,,,2940,2,429,554,718
1361,1361_0,ABANDONED,SOBOL,,,394,5,218,1516,1348
1362,1362_0,ABANDONED,SOBOL,,,1477,1,276,333,1832
1363,1363_0,COMPLETED,SOBOL,0.569999999999999951150186916493,163.000000000000000000000000000000,3930,6,112,1361,234
1364,1364_0,ABANDONED,SOBOL,,,4474,0,151,1169,481
1365,1365_0,ABANDONED,SOBOL,,,2026,7,488,137,1578
1366,1366_0,ABANDONED,SOBOL,,,1096,3,53,1952,1095
1367,1367_0,ABANDONED,SOBOL,,,3647,4,342,978,964
1368,1368_0,ABANDONED,SOBOL,,,3252,1,25,122,1473
1369,1369_0,ABANDONED,SOBOL,,,720,6,360,1088,593
1370,1370_0,FAILED,SOBOL,,,2411,2,180,780,110
1371,1371_0,ABANDONED,SOBOL,,,4880,5,469,1805,1957
1372,1372_0,ABANDONED,SOBOL,,,4180,3,302,1725,1703
1373,1373_0,ABANDONED,SOBOL,,,1706,4,91,689,355
1374,1374_0,ABANDONED,SOBOL,,,174,0,403,1380,839
1375,1375_0,ABANDONED,SOBOL,,,2702,7,239,410,1219
1376,1376_0,ABANDONED,SOBOL,,,2739,3,102,957,394
1377,1377_0,ABANDONED,SOBOL,,,286,4,266,1986,1539
1378,1378_0,ABANDONED,SOBOL,,,1586,0,197,179,1024
1379,1379_0,ABANDONED,SOBOL,,,4131,7,407,1141,910
1380,1380_0,ABANDONED,SOBOL,,,4995,1,325,1327,663
1381,1381_0,ABANDONED,SOBOL,,,2444,6,35,353,1278
1382,1382_0,ABANDONED,SOBOL,,,678,2,474,1545,1793
1383,1383_0,ABANDONED,SOBOL,,,3126,5,138,511,149
1384,1384_0,ABANDONED,SOBOL,,,3688,0,448,405,1664
1385,1385_0,ABANDONED,SOBOL,,,1219,7,159,1430,270
1386,1386_0,ABANDONED,SOBOL,,,1911,3,351,746,784
1387,1387_0,ABANDONED,SOBOL,,,4443,4,15,1713,1149
1388,1388_0,ABANDONED,SOBOL,,,4049,2,225,1755,1403
1389,1389_0,ABANDONED,SOBOL,,,1522,5,389,785,539
1390,1390_0,ABANDONED,SOBOL,,,359,1,73,1101,23
1391,1391_0,ABANDONED,SOBOL,,,2832,6,284,64,1918
1392,1392_0,ABANDONED,SOBOL,,,2971,1,182,1609,976
1393,1393_0,ABANDONED,SOBOL,,,522,6,456,584,1090
1394,1394_0,ABANDONED,SOBOL,,,1349,2,21,1268,1606
1395,1395_0,ABANDONED,SOBOL,,,3901,5,373,302,460
1396,1396_0,ABANDONED,SOBOL,,,4602,3,397,230,207
1397,1397_0,ABANDONED,SOBOL,,,2055,4,249,1200,1852
1398,1398_0,ABANDONED,SOBOL,,,1065,0,307,884,1336
1399,1399_0,ABANDONED,SOBOL,,,3519,7,80,1921,723
1400,1400_0,ABANDONED,SOBOL,,,3299,2,270,1057,1215
1401,1401_0,ABANDONED,SOBOL,,,827,5,122,29,851
1402,1402_0,FAILED,SOBOL,,,2305,1,433,1836,335
1403,1403_0,ABANDONED,SOBOL,,,4831,6,207,873,1731
1404,1404_0,ABANDONED,SOBOL,,,4286,0,55,658,1977
1405,1405_0,COMPLETED,SOBOL,0.569999999999999951150186916493,718.000000000000000000000000000000,1755,7,329,1632,82
