trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
264,264_0,RUNNING,SOBOL,2639,1707,3723,0.707025823628529948017273909500,0.000000000009999999999999999395
265,265_0,RUNNING,SOBOL,1254,2591,1824,0.177692884888499963436103712411,0.500000000000000000000000000000
266,266_0,RUNNING,SOBOL,295,465,3943,0.890126613469794381039434938430,0.200000000000000011102230246252
267,267_0,FAILED,SOBOL,3909,3830,823,0.485787605911493280963497909397,0.000000999999999999999954748112
268,268_0,FAILED,SOBOL,3789,545,2992,0.589903253436088514938262505893,0.800000000000000044408920985006
269,269_0,FAILED,SOBOL,133,3910,2401,0.060566568972542880744391879944,0.000000010000000000000000209226
270,270_0,RUNNING,SOBOL,1445,1784,4657,0.773011716898530765185171276244,0.000010000000000000000818030539
271,271_0,FAILED,SOBOL,2789,2668,267,0.368668844645842930241030899197,0.299999999999999988897769753748
272,272_0,FAILED,SOBOL,3369,2176,1712,0.389810335554182540995782346727,0.010000000000000000208166817117
273,273_0,FAILED,SOBOL,2095,3685,3523,0.983223844418302128644882031949,0.000000999999999999999954748112
274,274_0,FAILED,SOBOL,713,934,642,0.198669022087007762777943753463,0.000000000000999999999999999980
275,275_0,FAILED,SOBOL,4440,4923,3811,0.667575897021219111238110599515,0.699999999999999955591079014994
276,276_0,FAILED,SOBOL,4802,1488,1021,0.918882001249119673147447429074,0.000000001000000000000000062282
277,277_0,FAILED,SOBOL,994,3123,4210,0.450218525845557437925492649811,0.900000000000000022204460492503
278,278_0,FAILED,SOBOL,2458,245,1310,0.727976502919569612437555861106,0.200000000000000011102230246252
279,279_0,FAILED,SOBOL,3651,4362,3141,0.134319535039365278716871898723,0.001000000000000000020816681712
280,280_0,RUNNING,SOBOL,2976,1107,4902,0.124795088669285181293133746294,0.000000099999999999999995474811
281,281_0,RUNNING,SOBOL,1864,4598,493,0.529381866078823759558247274981,0.100000000000000005551115123126
282,282_0,RUNNING,SOBOL,320,2345,2768,0.308139813410118201808529647678,0.599999999999999977795539507497
283,283_0,RUNNING,SOBOL,4207,3356,2158,0.837232652202248517347982215142,0.000000000100000000000000003643
284,284_0,RUNNING,SOBOL,4159,1320,2552,0.442380443239584586478940764209,0.000100000000000000004792173602
285,285_0,RUNNING,SOBOL,388,2820,1902,0.911047218225896404675268058782,0.400000000000000022204460492503
286,286_0,RUNNING,SOBOL,1815,64,4803,0.126480976549908530337518186570,0.699999999999999955591079014994
287,287_0,RUNNING,SOBOL,3045,4082,433,0.720142195779830185387027086108,0.000000010000000000000000209226
288,288_0,RUNNING,SOBOL,3622,1076,1487,0.521621322738006765185048152489,0.000000000000999999999999999980
289,289_0,RUNNING,SOBOL,2468,4470,3435,0.117038856163620946793102461925,0.599999999999999977795539507497
290,290_0,RUNNING,SOBOL,965,2339,1159,0.829472584744915364396433687943,0.010000000000000000208166817117
291,291_0,RUNNING,SOBOL,4811,3213,4230,0.300383105020970098131272152386,0.000000999999999999999954748112
292,292_0,RUNNING,SOBOL,4391,398,934,0.052733213599771261437254565863,0.299999999999999988897769753748
293,293_0,RUNNING,SOBOL,782,3898,3986,0.582065646713599615935663678101,0.001000000000000000020816681712
294,294_0,RUNNING,SOBOL,2046,1660,1730,0.360835013389587400123303950750,0.000000001000000000000000062282
295,295_0,RUNNING,SOBOL,3437,2642,3659,0.765174586059525596581920581229,0.900000000000000022204460492503
296,296_0,FAILED,SOBOL,2760,1892,4404,0.975468087796121818833228189760,0.500000000000000000000000000000
297,297_0,FAILED,SOBOL,1454,3498,54,0.382051219863817070887535010115,0.000000000009999999999999999395
298,298_0,FAILED,SOBOL,104,635,2935,0.659820616282522642848107352620,0.000000099999999999999995474811
299,299_0,FAILED,SOBOL,3799,4761,2305,0.190909430513158451248045821558,0.200000000000000011102230246252
300,300_0,FAILED,SOBOL,3978,866,3883,0.858227500358596406826450220251,0.000000010000000000000000209226
301,301_0,FAILED,SOBOL,246,4992,724,0.264814497120678449260111619878,0.800000000000000044408920985006
302,302_0,FAILED,SOBOL,1322,2129,3468,0.542572474194690568261023599916,0.400000000000000022204460492503
303,303_0,FAILED,SOBOL,2591,3735,1608,0.073665034148842095662601536787,0.000010000000000000000818030539
304,304_0,FAILED,SOBOL,3246,1735,166,0.185449474306777106757948558879,0.000000999999999999999954748112
305,305_0,FAILED,SOBOL,1897,2717,4605,0.714785772114992168368985403504,0.010000000000000000208166817117
306,306_0,FAILED,SOBOL,902,478,2485,0.493543719446286555108116544943,0.599999999999999977795539507497
307,307_0,FAILED,SOBOL,4553,3980,3067,0.897887037839740553835099490243,0.000000000000999999999999999980
308,308_0,FAILED,SOBOL,4991,2414,2103,0.654455600690096561677933095780,0.900000000000000022204460492503
309,309_0,FAILED,SOBOL,1109,3288,2665,0.249869388392195107551074784169,0.000000001000000000000000062282
310,310_0,FAILED,SOBOL,2335,1158,565,0.962314536318182978114066372655,0.001000000000000000020816681712
311,311_0,FAILED,SOBOL,3452,4551,4983,0.433221191899850976980701489083,0.299999999999999988897769753748
312,312_0,FAILED,SOBOL,2852,295,3224,0.325257873047143208911080591861,0.100000000000000005551115123126
313,313_0,FAILED,SOBOL,1664,4314,1384,0.793920902309939280350192802871,0.000000099999999999999995474811
314,314_0,FAILED,SOBOL,509,1558,4109,0.009366079978644848563762437266,0.000000000100000000000000003643
315,315_0,FAILED,SOBOL,4321,3057,969,0.603023434514179834664560075908,0.500000000000000000000000000000
316,316_0,FAILED,SOBOL,4273,145,1870,0.886122140392661128416307292355,0.000010000000000000000818030539
317,317_0,FAILED,SOBOL,577,4154,3682,0.481539188640192128421091410928,0.100000000000000005551115123126
318,318_0,FAILED,SOBOL,1616,1402,801,0.694980529498308907676573653589,0.599999999999999977795539507497
319,319_0,FAILED,SOBOL,2920,2891,3970,0.165891538670286525780639408367,0.000000000000999999999999999980
320,320_0,RUNNING,SOBOL,3578,2264,2834,0.093466707639396184870150818824,0.000000010000000000000000209226
321,321_0,RUNNING,SOBOL,2188,3129,2243,0.562133978957310320723195218307,0.699999999999999955591079014994
322,322_0,RUNNING,SOBOL,1235,1002,4498,0.276575349558144834016815138966,0.400000000000000022204460492503
323,323_0,RUNNING,SOBOL,4845,4385,109,0.870236076174303874175564033067,0.000100000000000000004792173602
324,324_0,RUNNING,SOBOL,4660,1576,4743,0.622663069678470515455614986422,0.200000000000000011102230246252
325,325_0,RUNNING,SOBOL,814,2568,334,0.029245712850242855385118900813,0.000000099999999999999995474811
326,326_0,RUNNING,SOBOL,2005,314,2609,0.806007496992126148960267073562,0.000000000009999999999999999395
327,327_0,RUNNING,SOBOL,3158,3824,1999,0.337096796400845055696748886476,0.500000000000000000000000000000
328,328_0,RUNNING,SOBOL,2561,707,1180,0.421138642227277149032715897192,0.800000000000000044408920985006
329,329_0,RUNNING,SOBOL,1332,4843,4368,0.950471567954868090666309399239,0.000000000100000000000000003643
330,330_0,RUNNING,SOBOL,217,1964,1468,0.230233322354033598244882341533,0.001000000000000000020816681712
331,331_0,RUNNING,SOBOL,3988,3580,3299,0.634572398692369477046781867102,0.299999999999999988897769753748
332,332_0,RUNNING,SOBOL,3868,2045,544,0.288753536939620969459241450750,0.000000000009999999999999999395
333,333_0,RUNNING,SOBOL,55,3661,4846,0.818090331079438293215844169026,0.699999999999999955591079014994
334,334_0,RUNNING,SOBOL,1523,782,2121,0.097855890687555069362701942737,0.010000000000000000208166817117
335,335_0,RUNNING,SOBOL,2711,4918,2800,0.502198716467246453198924882599,0.000000999999999999999954748112
336,336_0,FAILED,SOBOL,3290,551,4168,0.739321116246283049910914542124,0.000010000000000000000818030539
337,337_0,RUNNING,SOBOL,2174,4062,1068,0.145907627830281855230154519631,0.400000000000000022204460492503
338,338_0,RUNNING,SOBOL,635,1808,3167,0.922673217181116389618011908169,0.800000000000000044408920985006
339,339_0,RUNNING,SOBOL,4518,2799,1287,0.453766266031190745877665904118,0.000000010000000000000000209226
340,340_0,RUNNING,SOBOL,4724,1239,3570,0.210258003441616880824227564517,0.500000000000000000000000000000
341,341_0,RUNNING,SOBOL,1073,4623,1670,0.678921525318175511642948549706,0.000000000100000000000000003643
342,342_0,RUNNING,SOBOL,2381,2496,3789,0.393359090710058811879434870207,0.000000099999999999999995474811
343,343_0,RUNNING,SOBOL,3729,3360,669,0.987015948913991469915174548078,0.100000000000000005551115123126
344,344_0,RUNNING,SOBOL,3054,1483,2345,0.753870284339413054830458804645,0.200000000000000011102230246252
345,345_0,RUNNING,SOBOL,1786,2972,3043,0.349283583145588660823221971441,0.000100000000000000004792173602
346,346_0,RUNNING,SOBOL,397,220,299,0.562721118794754171510419382685,0.000000001000000000000000062282
347,347_0,RUNNING,SOBOL,4130,4229,4621,0.033628259554505351980324689976,0.900000000000000022204460492503
348,348_0,RUNNING,SOBOL,4109,1920,2467,0.513351180683821461947502484691,0.000000001000000000000000062282
349,349_0,RUNNING,SOBOL,419,3468,3078,0.106815214267000552217368181118,0.699999999999999955591079014994
350,350_0,RUNNING,SOBOL,1765,682,177,0.821209580942988348617461724643,0.400000000000000022204460492503
351,351_0,RUNNING,SOBOL,3075,4711,4586,0.290167553143575784879715229181,0.000100000000000000004792173602
352,352_0,RUNNING,SOBOL,3747,445,3457,0.468312523055821661177589021463,0.000000999999999999999954748112
353,353_0,RUNNING,SOBOL,2362,3848,1626,0.935026749966666126390180124872,0.010000000000000000208166817117
354,354_0,RUNNING,SOBOL,1092,1688,3902,0.152421146385371686360343801425,0.599999999999999977795539507497
355,355_0,RUNNING,SOBOL,4706,2611,713,0.744128865772858305582815319212,0.000000000000999999999999999980
356,356_0,RUNNING,SOBOL,4501,1046,4125,0.995373105147853487473241784755,0.900000000000000022204460492503
357,357_0,RUNNING,SOBOL,650,4498,956,0.403908785291016092511284796274,0.000000000100000000000000003643
358,358_0,RUNNING,SOBOL,2158,2289,3211,0.679717543615028230163943590014,0.001000000000000000020816681712
359,359_0,FAILED,SOBOL,3307,3261,1399,0.212759857688099157657646287589,0.299999999999999988897769753748
360,360_0,RUNNING,SOBOL,2735,1271,578,0.046353758485987786586157710644,0.200000000000000011102230246252
361,361_0,RUNNING,SOBOL,1500,2867,4968,0.577639691442251246300543243706,0.000000999999999999999954748112
362,362_0,RUNNING,SOBOL,78,33,2087,0.354448420023545596180269967590,0.000000000009999999999999999395
363,363_0,RUNNING,SOBOL,3843,4111,2678,0.760740540768951145622622789233,0.500000000000000000000000000000
364,364_0,RUNNING,SOBOL,4006,265,1136,0.163624742981046428225155864311,0.000010000000000000000818030539
365,365_0,RUNNING,SOBOL,199,4342,4256,0.694906930213794127304538505996,0.299999999999999988897769753748
366,366_0,RUNNING,SOBOL,1350,1508,1512,0.471727078139781930143925592347,0.800000000000000044408920985006
367,367_0,RUNNING,SOBOL,2542,3105,3412,0.878015334190800800229226297233,0.000000010000000000000000209226
368,368_0,RUNNING,SOBOL,3137,2364,4778,0.862626328412443355020400304056,0.000000000000999999999999999980
369,369_0,RUNNING,SOBOL,2025,3336,456,0.271158262832090268812379463270,0.599999999999999977795539507497
370,370_0,RUNNING,SOBOL,794,1127,2575,0.546978440500795803913547388220,0.010000000000000000208166817117
371,371_0,RUNNING,SOBOL,4681,4579,1877,0.080016889879480010416834545595,0.000000999999999999999954748112
372,372_0,RUNNING,SOBOL,4867,1763,2956,0.335447729075327494285829743603,0.299999999999999988897769753748
373,373_0,RUNNING,SOBOL,1212,2686,2277,0.802165820680558638855472963769,0.001000000000000000020816681712
374,374_0,FAILED,SOBOL,2212,526,4376,0.019548797754570843010490932556,0.000000001000000000000000062282
375,375_0,FAILED,SOBOL,3556,3929,75,0.611260262865573222867965341720,0.900000000000000022204460492503
376,376_0,FAILED,SOBOL,2905,914,1758,0.630504147933796055269795033382,0.599999999999999977795539507497
377,377_0,FAILED,SOBOL,1632,4942,3638,0.223972046211361880407864077824,0.000000000100000000000000003643
378,378_0,FAILED,SOBOL,561,2157,913,0.938354993542656279359448490140,0.000000099999999999999995474811
379,379_0,FAILED,SOBOL,4288,3705,4014,0.407316711466759462378917078240,0.100000000000000005551115123126
380,380_0,RUNNING,SOBOL,4298,757,3190,0.068726240066811439266558636518,0.000000000000999999999999999980
381,381_0,RUNNING,SOBOL,532,4795,1262,0.535440007824450781015457323520,0.599999999999999977795539507497
382,382_0,RUNNING,SOBOL,1642,1994,4143,0.251826791966334007089045599059,0.100000000000000005551115123126
383,383_0,RUNNING,SOBOL,2876,3552,1091,0.843534966789186047009252433782,0.000010000000000000000818030539
384,384_0,RUNNING,SOBOL,3468,1607,2147,0.897350374182686261192998244951,0.000100000000000000004792173602
385,385_0,RUNNING,SOBOL,2320,2539,2777,0.490814870636910205448089072888,0.400000000000000022204460492503
386,386_0,RUNNING,SOBOL,1124,363,521,0.706201625036075752994690901687,0.699999999999999955591079014994
387,387_0,RUNNING,SOBOL,4975,3777,4871,0.175159130647778521483459712726,0.000000010000000000000000209226
388,388_0,RUNNING,SOBOL,4535,2217,279,0.426448311269283286684128597699,0.500000000000000000000000000000
389,389_0,RUNNING,SOBOL,921,3179,4649,0.957733788790181228556264159124,0.000000000009999999999999999395
390,390_0,RUNNING,SOBOL,1878,974,2373,0.235550129648298023354868746537,0.000000099999999999999995474811
391,391_0,FAILED,SOBOL,3264,4416,3022,0.641842709546908696260913984588,0.200000000000000011102230246252
392,392_0,FAILED,SOBOL,2611,117,3761,0.599678134419023955992145147320,0.299999999999999988897769753748
393,393_0,FAILED,SOBOL,1301,4185,690,0.008214281151071190639756380847,0.001000000000000000020816681712
394,394_0,FAILED,SOBOL,267,1355,3590,0.783030651751905670820974592061,0.000000000100000000000000003643
395,395_0,FAILED,SOBOL,3958,2941,1642,0.316072502953931688818300926869,0.800000000000000044408920985006
396,396_0,FAILED,SOBOL,3814,1435,4517,0.732032723678275987211350184225,0.000000999999999999999954748112
397,397_0,FAILED,SOBOL,87,3023,98,0.140565120968967671721827628062,0.010000000000000000208166817117
398,398_0,FAILED,SOBOL,1471,192,2823,0.915377686360850928437571383256,0.699999999999999955591079014994
399,399_0,FAILED,SOBOL,2744,4260,2261,0.448415669150650508800737270576,0.000000000009999999999999999395
400,400_0,FAILED,SOBOL,3414,1211,812,0.309820661759004023494412649598,0.000000010000000000000000209226
401,401_0,FAILED,SOBOL,2071,4653,3952,0.841102389838546460332224796730,0.800000000000000044408920985006
402,402_0,FAILED,SOBOL,757,2448,1852,0.118914925487712028195907976169,0.400000000000000022204460492503
403,403_0,FAILED,SOBOL,4414,3410,3693,0.525203636974096332856731805805,0.000010000000000000000818030539
404,404_0,FAILED,SOBOL,4833,601,1452,0.780589475437998725482202644343,0.100000000000000005551115123126
405,405_0,FAILED,SOBOL,945,4014,3313,0.374057840304449218393756382284,0.000000099999999999999995474811
406,406_0,FAILED,SOBOL,2489,1838,1193,0.589448399912565923486340579984,0.000000000100000000000000003643
407,407_0,FAILED,SOBOL,3601,2771,4353,0.058409654965624210887220613131,0.500000000000000000000000000000
408,408_0,FAILED,SOBOL,3026,2076,2596,0.200947580091655253475835252175,0.900000000000000022204460492503
409,409_0,FAILED,SOBOL,1833,3633,2015,0.667665216261520977347743155406,0.000000001000000000000000062282
410,410_0,FAILED,SOBOL,370,832,4759,0.384055805612355471989616262363,0.000100000000000000004792173602
411,411_0,FAILED,SOBOL,4178,4870,321,0.975767729876562905921844048862,0.200000000000000011102230246252
412,412_0,RUNNING,SOBOL,4187,333,4936,0.366281234037131087077909796790,0.599999999999999977795539507497
413,413_0,FAILED,SOBOL,341,3805,615,0.772817183723673251094510305848,0.000000000000999999999999999980
414,414_0,FAILED,SOBOL,1843,1595,2734,0.050633524581789969565281950281,0.000010000000000000000818030539
415,415_0,FAILED,SOBOL,2996,2547,2036,0.581675632314756496654695183679,0.100000000000000005551115123126
416,416_0,FAILED,SOBOL,3669,1984,977,0.659845334339886901986460543412,0.400000000000000022204460492503
417,417_0,FAILED,SOBOL,2440,3561,4097,0.193131001470610491610457870593,0.000100000000000000004792173602
418,418_0,FAILED,SOBOL,1013,726,1353,0.967947372071444989138910841575,0.000000010000000000000000209226
419,419_0,FAILED,SOBOL,4784,4822,3253,0.376239702874794579301465091703,0.699999999999999955591079014994
420,420_0,RUNNING,SOBOL,4424,1383,1599,0.132791401604190478780154194283,0.000000000009999999999999999395
421,421_0,RUNNING,SOBOL,728,2912,3479,0.724255641527473903451550540922,0.500000000000000000000000000000
422,422_0,RUNNING,SOBOL,2081,125,755,0.440642425669357185036290047719,0.100000000000000005551115123126
423,423_0,RUNNING,SOBOL,3385,4173,3855,0.907600128326565003256121144659,0.000000099999999999999995474811
424,424_0,RUNNING,SOBOL,2813,983,3114,0.833285335334017829289621204225,0.001000000000000000020816681712
425,425_0,RUNNING,SOBOL,1422,4406,2436,0.301999352186918257334724557950,0.299999999999999988897769753748
426,426_0,RUNNING,SOBOL,156,2244,4535,0.517386106586083749370175155491,0.800000000000000044408920985006
427,427_0,RUNNING,SOBOL,3766,3148,233,0.111094091799110172846809518887,0.000000000100000000000000003643
428,428_0,RUNNING,SOBOL,3928,2477,3611,0.965506675358861699010049051140,0.010000000000000000208166817117
429,429_0,RUNNING,SOBOL,277,3380,1780,0.434224560623988509178161621094,0.000000999999999999999954748112
430,430_0,RUNNING,SOBOL,1272,1219,4055,0.649615120232105214270745818794,0.000000000009999999999999999395
431,431_0,FAILED,SOBOL,2620,4642,867,0.243326854886487115026127980855,0.699999999999999955591079014994
432,432_0,FAILED,SOBOL,3215,202,2313,0.016030502859503029805532392515,0.800000000000000044408920985006
433,433_0,FAILED,SOBOL,1947,4250,2923,0.607498611195012916397217850317,0.000000010000000000000000209226
434,434_0,FAILED,SOBOL,872,1463,24,0.323889200545847411039090957274,0.000010000000000000000818030539
435,435_0,RUNNING,SOBOL,4604,2992,4433,0.790850652644410678782094237249,0.400000000000000022204460492503
436,436_0,RUNNING,SOBOL,4946,802,424,0.543217684829607638796744595311,0.000000099999999999999995474811
437,437_0,RUNNING,SOBOL,1134,4899,4814,0.076499602518975737264206316013,0.100000000000000005551115123126
438,438_0,RUNNING,SOBOL,2291,2064,1933,0.851312167910858952346586647764,0.500000000000000000000000000000
439,439_0,FAILED,SOBOL,3478,3641,2524,0.259600630301982160386131681662,0.000000000009999999999999999395
440,440_0,RUNNING,SOBOL,2827,1827,4278,0.498635823296383007274812371179,0.000000001000000000000000062282
441,441_0,RUNNING,SOBOL,1711,2780,1109,0.905168023541569666257089465944,0.900000000000000022204460492503
442,442_0,RUNNING,SOBOL,483,570,3365,0.182980559190735220242984837569,0.200000000000000011102230246252
443,443_0,RUNNING,SOBOL,4366,4041,1553,0.714018798511475316637131527386,0.000100000000000000004792173602
444,444_0,RUNNING,SOBOL,4219,1679,658,0.809938262967392796909393837268,0.699999999999999955591079014994
445,445_0,RUNNING,SOBOL,610,2622,3798,0.343224422711879029179726785515,0.000000001000000000000000062282
446,446_0,RUNNING,SOBOL,1564,418,1698,0.619033181035891222343536810513,0.000100000000000000004792173602
447,447_0,FAILED,SOBOL,2955,3880,3539,0.027325015507638456685457484241,0.400000000000000022204460492503
448,448_0,FAILED,SOBOL,3546,654,4670,0.231788715919479720861673399668,0.010000000000000000208166817117
449,449_0,FAILED,SOBOL,2241,4741,252,0.638324176710099000509046618390,0.000010000000000000000818030539
450,450_0,FAILED,SOBOL,1202,1912,2976,0.415132905291393405899924573532,0.000000000000999999999999999980
451,451_0,FAILED,SOBOL,4897,3479,2415,0.946175498202443177042653132958,0.599999999999999977795539507497
452,452_0,FAILED,SOBOL,4613,43,2750,0.702684099733829503620086143201,0.000000000100000000000000003643
453,453_0,FAILED,SOBOL,843,4101,2169,0.171398612918332221566330986207,0.900000000000000022204460492503
454,454_0,FAILED,SOBOL,1956,1301,4913,0.885792979594320017966424529732,0.299999999999999988897769753748
455,455_0,FAILED,SOBOL,3186,2839,475,0.479500472193583826552298887691,0.001000000000000000020816681712
456,456_0,FAILED,SOBOL,2533,2319,1299,0.278979719258844849338885296675,0.000000999999999999999954748112
457,457_0,FAILED,SOBOL,1379,3232,3159,0.870443474004045092407011452451,0.200000000000000011102230246252
458,458_0,FAILED,SOBOL,190,1057,1039,0.087837870422750707888326360262,0.500000000000000000000000000000
459,459_0,FAILED,SOBOL,4036,4490,4199,0.554796061975881493744111594424,0.000000000009999999999999999395
460,460_0,FAILED,SOBOL,3892,1137,1988,0.396132686508819442661177845366,0.299999999999999988897769753748
461,461_0,FAILED,SOBOL,10,4570,2618,0.987600305948406420597507349157,0.000010000000000000000818030539
462,462_0,FAILED,SOBOL,1549,2395,362,0.204983283022418610874737510130,0.000000010000000000000000209226
463,463_0,FAILED,SOBOL,2667,3308,4712,0.671945220299065115732162212225,0.800000000000000044408920985006
464,464_0,FAILED,SOBOL,3337,1537,3349,0.569819305753335392239478096599,0.699999999999999955591079014994
465,465_0,RUNNING,SOBOL,2149,3076,1420,0.038537683632224796481668960269,0.000000000000999999999999999980
466,466_0,RUNNING,SOBOL,680,276,4302,0.752920630963519244005510699935,0.000000999999999999999954748112
467,467_0,RUNNING,SOBOL,4492,4334,1250,0.346631869286298743837448910199,0.010000000000000000208166817117
468,468_0,RUNNING,SOBOL,4755,2148,3920,0.099041939184069630042195342412,0.001000000000000000020816681712
469,469_0,RUNNING,SOBOL,1023,3715,849,0.505573654251173176810141285387,0.200000000000000011102230246252
470,470_0,RUNNING,SOBOL,2410,886,3749,0.282393802177160979649528371738,0.900000000000000022204460492503
471,471_0,RUNNING,SOBOL,3679,4974,1801,0.813432530393824015924053583149,0.000000001000000000000000062282
472,472_0,RUNNING,SOBOL,3104,498,120,0.927209247462451480181755414378,0.000000000100000000000000003643
473,473_0,RUNNING,SOBOL,1755,3960,4490,0.460491661483421910183722047805,0.599999999999999977795539507497
474,474_0,RUNNING,SOBOL,448,1756,2215,0.736311839152127500796041204012,0.100000000000000005551115123126
475,475_0,RUNNING,SOBOL,4099,2698,2864,0.144599808929488066189250616844,0.000000099999999999999995474811
476,476_0,RUNNING,SOBOL,4084,1743,3806,0.947574873553588936658798047574,0.000000000000999999999999999980
477,477_0,RUNNING,SOBOL,433,2715,647,0.416292712345719351230144411602,0.599999999999999977795539507497
478,478_0,RUNNING,SOBOL,1741,500,3548,0.639480148812755944121022366744,0.010000000000000000208166817117
479,479_0,FAILED,SOBOL,3090,3952,1687,0.233191926222294565462789250887,0.000010000000000000000818030539
480,480_0,RUNNING,SOBOL,3684,894,243,0.026288149977102878013246467503,0.000100000000000000004792173602
481,481_0,RUNNING,SOBOL,2416,4971,4682,0.617756182096898531774797902472,0.400000000000000022204460492503
482,482_0,RUNNING,SOBOL,1027,2131,2406,0.341943648306652914214964766870,0.699999999999999955591079014994
483,483_0,RUNNING,SOBOL,4759,3728,2987,0.808905172903090718961038874113,0.000000001000000000000000062282
484,484_0,RUNNING,SOBOL,4478,293,2182,0.557294756058603568682485729369,0.500000000000000000000000000000
485,485_0,RUNNING,SOBOL,665,4321,2744,0.090576630992814904930199304545,0.000000000009999999999999999395
486,486_0,RUNNING,SOBOL,2133,1530,488,0.873186069525778263411552870821,0.000000999999999999999954748112
487,487_0,RUNNING,SOBOL,3321,3078,4907,0.281474578389897922559015341903,0.200000000000000011102230246252
488,488_0,RUNNING,SOBOL,2670,2393,3146,0.476639037784188979163246813187,0.299999999999999988897769753748
489,489_0,RUNNING,SOBOL,1554,3315,1305,0.883171165531501212164755543199,0.001000000000000000020816681712
490,490_0,RUNNING,SOBOL,15,1149,4185,0.168780574321746840160685110277,0.000000001000000000000000062282
491,491_0,RUNNING,SOBOL,3898,4553,1045,0.699818889858201176323859726836,0.900000000000000022204460492503
492,492_0,RUNNING,SOBOL,4031,1074,2632,0.344375760527327656745910644531,0.000000999999999999999954748112
493,493_0,RUNNING,SOBOL,184,4477,1982,0.750911752969026569104471491301,0.010000000000000000208166817117
494,494_0,RUNNING,SOBOL,1375,2311,4726,0.036524970686063168434642989268,0.699999999999999955591079014994
495,495_0,RUNNING,SOBOL,2528,3234,356,0.567567031946033195843881458131,0.000000000000999999999999999980
496,496_0,RUNNING,SOBOL,3201,1299,1407,0.674074630657210960293923562858,0.000000010000000000000000209226
497,497_0,RUNNING,SOBOL,1972,2847,3355,0.207360370285809031409840486049,0.800000000000000044408920985006
498,498_0,FAILED,SOBOL,856,56,1236,0.989973617745563361225435983215,0.299999999999999988897769753748
499,499_0,FAILED,SOBOL,4627,4084,4308,0.398265872333198767130113537860,0.000010000000000000000818030539
500,500_0,FAILED,SOBOL,4893,1900,857,0.142957617748528720280631887363,0.100000000000000005551115123126
501,501_0,RUNNING,SOBOL,1197,3497,3909,0.734421904144808679326672518073,0.000000099999999999999995474811
502,502_0,RUNNING,SOBOL,2236,657,1809,0.458605561427772034921446220324,0.000000000100000000000000003643
503,503_0,RUNNING,SOBOL,3541,4733,3738,0.925563221329823160310468210810,0.599999999999999977795539507497
504,504_0,RUNNING,SOBOL,2968,425,4481,0.815201189469546116939113744593,0.900000000000000022204460492503
505,505_0,RUNNING,SOBOL,1578,3877,131,0.283915282538160673730942562543,0.000000001000000000000000062282
506,506_0,RUNNING,SOBOL,625,1662,2855,0.507098910078406350798729818052,0.001000000000000000020816681712
507,507_0,RUNNING,SOBOL,4235,2634,2225,0.100806822793558237272293354181,0.299999999999999988897769753748
508,508_0,RUNNING,SOBOL,4362,582,621,0.379100302629172825064074459078,0.000000010000000000000000209226
509,509_0,RUNNING,SOBOL,479,4024,4923,0.970567879313602999147292393900,0.699999999999999955591079014994
510,510_0,RUNNING,SOBOL,1705,1825,2042,0.195747729528695346701283597213,0.400000000000000022204460492503
511,511_0,RUNNING,SOBOL,2822,2787,2720,0.662709713278338274911050120863,0.000100000000000000004792173602
512,512_0,FAILED,SOBOL,3492,2056,4091,0.579175627693533923157076515054,0.000010000000000000000818030539
513,513_0,FAILED,SOBOL,2304,3643,991,0.047893933074548838968453878806,0.100000000000000005551115123126
514,514_0,RUNNING,SOBOL,1149,819,3247,0.770073753546923422952374949091,0.599999999999999977795539507497
515,515_0,FAILED,SOBOL,4961,4887,1367,0.363785068085417162553341086095,0.000000000000999999999999999980
516,516_0,FAILED,SOBOL,4598,1446,3490,0.112132029926404364061909291195,0.800000000000000044408920985006
517,517_0,FAILED,SOBOL,867,3004,1590,0.518663698520511418088574373542,0.000000000100000000000000003643
518,518_0,FAILED,SOBOL,1942,209,3866,0.303280723305419108726255217334,0.001000000000000000020816681712
519,519_0,FAILED,SOBOL,3211,4247,746,0.834319494277238837831589535199,0.299999999999999988897769753748
520,520_0,RUNNING,SOBOL,2636,1222,2425,0.906201349688693924555593639525,0.200000000000000011102230246252
521,521_0,RUNNING,SOBOL,1287,4635,3123,0.439483687493950114788532346211,0.000000099999999999999995474811
522,522_0,FAILED,SOBOL,292,2465,222,0.723100742021575593199145259860,0.000000000009999999999999999395
523,523_0,FAILED,SOBOL,3942,3397,4543,0.131388784296810640084274268702,0.500000000000000000000000000000
524,524_0,FAILED,SOBOL,3751,2227,1791,0.789082586564123666938996848330,0.000010000000000000000818030539
525,525_0,FAILED,SOBOL,142,3160,3603,0.322368792781606294806096002503,0.400000000000000022204460492503
526,526_0,FAILED,SOBOL,1407,990,878,0.605974424246698673002242685470,0.800000000000000044408920985006
527,527_0,FAILED,SOBOL,2797,4403,4047,0.014266215963289141654968261719,0.000000010000000000000000209226
528,528_0,FAILED,SOBOL,3390,128,2913,0.244970114946365363772784462526,0.000000000009999999999999999395
529,529_0,FAILED,SOBOL,2084,4166,2322,0.651505651952698827678034376731,0.699999999999999955591079014994
530,530_0,FAILED,SOBOL,734,1371,4422,0.436111253675073362590097758584,0.010000000000000000208166817117
531,531_0,FAILED,SOBOL,4429,2929,32,0.967153774088248652240906722000,0.000000999999999999999954748112
