trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1694,1694_0,ABANDONED,SOBOL,,,1847,0,448,796,1365
1695,1695_0,ABANDONED,SOBOL,,,205,76,206,1370,220
1696,1696_0,ABANDONED,SOBOL,,,220,45,88,1899,1578
1697,1697_0,ABANDONED,SOBOL,,,1833,97,315,450,944
1698,1698_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1047.000000000000000000000000000000,1249,6,227,1124,12
1699,1699_0,ABANDONED,SOBOL,,,823,74,500,542,1404
1700,1700_0,ABANDONED,SOBOL,,,506,30,275,904,1033
1701,1701_0,ABANDONED,SOBOL,,,1425,82,2,1446,427
1702,1702_0,ABANDONED,SOBOL,,,1525,53,414,121,618
1703,1703_0,ABANDONED,SOBOL,,,419,121,187,1545,1984
1704,1704_0,ABANDONED,SOBOL,,,269,11,381,1338,866
1705,1705_0,ABANDONED,SOBOL,,,1663,71,154,762,1719
1706,1706_0,ABANDONED,SOBOL,,,1262,32,309,1687,1294
1707,1707_0,FAILED,SOBOL,,,681,108,36,229,184
1708,1708_0,FAILED,SOBOL,,,990,56,193,342,254
1709,1709_0,ABANDONED,SOBOL,,,1063,116,466,1758,1143
1710,1710_0,ABANDONED,SOBOL,,,1978,19,121,684,1842
1711,1711_0,ABANDONED,SOBOL,,,94,95,348,1232,697
1712,1712_0,ABANDONED,SOBOL,,,18,22,129,43,1474
1713,1713_0,COMPLETED,SOBOL,0.170000000000000012212453270877,513.000000000000000000000000000000,1910,90,403,1624,114
1714,1714_0,FAILED,SOBOL,,,1014,61,61,951,936
1715,1715_0,ABANDONED,SOBOL,,,933,113,287,1399,1540
1716,1716_0,ABANDONED,SOBOL,,,741,37,441,1046,1897
1717,1717_0,FAILED,SOBOL,,,1315,105,215,620,502
1718,1718_0,ABANDONED,SOBOL,,,1727,14,373,1946,450
1719,1719_0,ABANDONED,SOBOL,,,341,66,99,403,1088
1720,1720_0,ABANDONED,SOBOL,,,471,48,344,730,191
1721,1721_0,ABANDONED,SOBOL,,,1586,124,70,1186,1334
1722,1722_0,ABANDONED,SOBOL,,,1497,27,470,264,1649
1723,1723_0,ABANDONED,SOBOL,,,571,87,244,1836,765
1724,1724_0,ABANDONED,SOBOL,,,755,3,32,1734,673
1725,1725_0,ABANDONED,SOBOL,,,1173,79,258,182,1788
1726,1726_0,FAILED,SOBOL,,,1776,40,158,1260,1228
1727,1727_0,ABANDONED,SOBOL,,,171,100,432,840,372
1728,1728_0,ABANDONED,SOBOL,,,174,52,175,1158,958
1729,1729_0,ABANDONED,SOBOL,,,1757,120,418,739,1566
1730,1730_0,ABANDONED,SOBOL,,,1170,31,14,1820,1389
1731,1731_0,COMPLETED,SOBOL,0.170000000000000012212453270877,188.000000000000000000000000000000,774,83,271,268,25
1732,1732_0,ABANDONED,SOBOL,,,583,7,488,162,414
1733,1733_0,ABANDONED,SOBOL,,,1470,75,231,1734,1049
1734,1734_0,ABANDONED,SOBOL,,,1573,44,327,816,1996
1735,1735_0,ABANDONED,SOBOL,,,499,96,84,1272,605
1736,1736_0,ABANDONED,SOBOL,,,315,18,359,1595,1737
1737,1737_0,ABANDONED,SOBOL,,,1738,94,117,52,849
1738,1738_0,ABANDONED,SOBOL,,,1342,57,455,1382,165
1739,1739_0,ABANDONED,SOBOL,,,730,117,198,956,1311
1740,1740_0,ABANDONED,SOBOL,,,914,33,47,599,1126
1741,1741_0,ABANDONED,SOBOL,,,1018,109,304,1048,274
1742,1742_0,ABANDONED,SOBOL,,,1930,10,143,379,713
1743,1743_0,ABANDONED,SOBOL,,,13,70,385,1959,1825
1744,1744_0,ABANDONED,SOBOL,,,66,15,103,769,94
1745,1745_0,ABANDONED,SOBOL,,,1990,67,362,1318,1490
1746,1746_0,ABANDONED,SOBOL,,,1091,36,211,240,1558
1747,1747_0,ABANDONED,SOBOL,,,978,104,453,1656,920
1748,1748_0,ABANDONED,SOBOL,,,662,60,291,1773,518
1749,1749_0,ABANDONED,SOBOL,,,1266,112,49,315,1879
1750,1750_0,FAILED,SOBOL,,,1682,23,399,1236,1072
1751,1751_0,ABANDONED,SOBOL,,,266,91,140,661,469
1752,1752_0,ABANDONED,SOBOL,,,423,41,428,457,1318
1753,1753_0,ABANDONED,SOBOL,,,1505,101,170,1881,204
1754,1754_0,ABANDONED,SOBOL,,,1421,2,261,552,779
1755,1755_0,ABANDONED,SOBOL,,,526,78,20,1095,1636
1756,1756_0,ABANDONED,SOBOL,,,835,26,241,1460,1801
1757,1757_0,FAILED,SOBOL,,,1222,86,482,878,659
1758,1758_0,COMPLETED,SOBOL,0.170000000000000012212453270877,65.000000000000000000000000000000,1821,49,74,1548,359
1759,1759_0,ABANDONED,SOBOL,,,247,125,332,99,1244
1760,1760_0,ABANDONED,SOBOL,,,201,28,462,632,572
1761,1761_0,ABANDONED,SOBOL,,,1867,80,189,1206,1968
1762,1762_0,ABANDONED,SOBOL,,,1206,55,351,345,1018
1763,1763_0,ABANDONED,SOBOL,,,851,123,124,1801,380
1764,1764_0,ABANDONED,SOBOL,,,543,47,149,1627,58
1765,1765_0,ABANDONED,SOBOL,,,1404,99,376,210,1420
1766,1766_0,ABANDONED,SOBOL,,,1551,4,38,1348,1594
1767,1767_0,ABANDONED,SOBOL,,,377,72,311,798,991
1768,1768_0,ABANDONED,SOBOL,,,312,58,5,69,1858
1769,1769_0,FAILED,SOBOL,,,1636,118,278,1519,744
1770,1770_0,FAILED,SOBOL,,,1282,17,182,906,301
1771,1771_0,ABANDONED,SOBOL,,,645,93,409,1490,1159
1772,1772_0,ABANDONED,SOBOL,,,961,9,318,1065,1278
1773,1773_0,FAILED,SOBOL,,,1107,69,91,524,137
1774,1774_0,FAILED,SOBOL,,,1945,34,495,1910,819
1775,1775_0,ABANDONED,SOBOL,,,112,110,222,486,1704
1776,1776_0,ABANDONED,SOBOL,,,59,39,253,1301,496
1777,1777_0,ABANDONED,SOBOL,,,1884,107,27,845,1104
1778,1778_0,ABANDONED,SOBOL,,,1035,12,435,1706,1913
1779,1779_0,ABANDONED,SOBOL,,,897,64,161,132,549
1780,1780_0,ABANDONED,SOBOL,,,714,20,65,298,889
1781,1781_0,ABANDONED,SOBOL,,,1358,88,339,1848,1524
1782,1782_0,ABANDONED,SOBOL,,,1692,63,247,710,1458
1783,1783_0,ABANDONED,SOBOL,,,360,115,473,1128,67
1784,1784_0,ABANDONED,SOBOL,,,453,1,218,1988,1213
1785,1785_0,FAILED,SOBOL,,,1619,77,444,408,325
1786,1786_0,FAILED,SOBOL,,,1453,42,95,1018,626
1787,1787_0,ABANDONED,SOBOL,,,599,102,369,570,1773
1788,1788_0,ABANDONED,SOBOL,,,790,50,405,985,1664
1789,1789_0,ABANDONED,SOBOL,,,1153,126,131,1412,811
1790,1790_0,ABANDONED,SOBOL,,,1803,25,282,22,238
1791,1791_0,ABANDONED,SOBOL,,,128,85,56,1566,1349
1792,1792_0,ABANDONED,SOBOL,,,133,25,189,803,1614
1793,1793_0,FAILED,SOBOL,,,1799,85,462,1344,971
1794,1794_0,COMPLETED,SOBOL,0.170000000000000012212453270877,56.000000000000000000000000000000,1148,50,125,207,47
1795,1795_0,ABANDONED,SOBOL,,,795,126,352,1631,1431
1796,1796_0,ABANDONED,SOBOL,,,595,42,377,1798,1007
1797,1797_0,ABANDONED,SOBOL,,,1458,102,150,348,391
1798,1798_0,FAILED,SOBOL,,,1623,1,312,1211,592
1799,1799_0,ABANDONED,SOBOL,,,449,77,39,627,1948
1800,1800_0,ABANDONED,SOBOL,,,364,63,279,490,831
1801,1801_0,ABANDONED,SOBOL,,,1689,115,6,1907,1691
1802,1802_0,ABANDONED,SOBOL,,,1355,20,410,519,1259
1803,1803_0,ABANDONED,SOBOL,,,717,88,183,1069,156
1804,1804_0,ABANDONED,SOBOL,,,893,12,92,1485,282
1805,1805_0,ABANDONED,SOBOL,,,1038,64,319,911,1178
1806,1806_0,ABANDONED,SOBOL,,,1888,39,223,1522,1870
1807,1807_0,ABANDONED,SOBOL,,,56,107,496,66,732
1808,1808_0,ABANDONED,SOBOL,,,116,34,28,1133,1439
1809,1809_0,COMPLETED,SOBOL,0.170000000000000012212453270877,206.000000000000000000000000000000,1940,110,254,705,86
1810,1810_0,ABANDONED,SOBOL,,,1103,9,162,1845,901
1811,1811_0,ABANDONED,SOBOL,,,965,69,436,302,1512
1812,1812_0,ABANDONED,SOBOL,,,641,17,340,129,1925
1813,1813_0,ABANDONED,SOBOL,,,1287,93,66,1709,537
1814,1814_0,FAILED,SOBOL,,,1640,58,474,850,477
1815,1815_0,ABANDONED,SOBOL,,,307,118,248,1297,1123
1816,1816_0,ABANDONED,SOBOL,,,380,4,445,1569,227
1817,1817_0,ABANDONED,SOBOL,,,1547,72,219,19,1361
1818,1818_0,ABANDONED,SOBOL,,,1401,47,369,1407,1684
1819,1819_0,ABANDONED,SOBOL,,,546,99,95,989,791
1820,1820_0,ABANDONED,SOBOL,,,847,55,133,566,646
1821,1821_0,ABANDONED,SOBOL,,,1209,123,407,1022,1753
1822,1822_0,ABANDONED,SOBOL,,,1871,28,57,411,1202
1823,1823_0,ABANDONED,SOBOL,,,197,80,283,1985,336
1824,1824_0,ABANDONED,SOBOL,,,244,49,417,1268,1977
1825,1825_0,FAILED,SOBOL,,,1825,125,175,820,623
1826,1826_0,ABANDONED,SOBOL,,,1226,26,270,1739,426
1827,1827_0,ABANDONED,SOBOL,,,831,86,13,158,1036
1828,1828_0,ABANDONED,SOBOL,,,530,2,230,272,1401
1829,1829_0,ABANDONED,SOBOL,,,1418,78,487,1815,12
1830,1830_0,ABANDONED,SOBOL,,,1501,41,83,735,939
1831,1831_0,ABANDONED,SOBOL,,,426,101,325,1161,1585
1832,1832_0,ABANDONED,SOBOL,,,261,23,116,1955,702
1833,1833_0,ABANDONED,SOBOL,,,1686,91,359,383,1836
1834,1834_0,ABANDONED,SOBOL,,,1270,60,196,1051,1146
1835,1835_0,FAILED,SOBOL,,,658,112,454,595,254
1836,1836_0,COMPLETED,SOBOL,0.170000000000000012212453270877,155.000000000000000000000000000000,982,36,304,959,185
1837,1837_0,ABANDONED,SOBOL,,,1086,104,46,1378,1291
1838,1838_0,ABANDONED,SOBOL,,,1986,15,384,47,1726
1839,1839_0,ABANDONED,SOBOL,,,71,67,141,1599,861
1840,1840_0,ABANDONED,SOBOL,,,10,10,361,657,1092
1841,1841_0,FAILED,SOBOL,,,1933,70,102,1239,449
1842,1842_0,ABANDONED,SOBOL,,,1022,33,452,319,507
1843,1843_0,ABANDONED,SOBOL,,,910,109,210,1769,1891
1844,1844_0,ABANDONED,SOBOL,,,734,57,48,1661,1546
1845,1845_0,ABANDONED,SOBOL,,,1339,117,290,236,931
1846,1846_0,COMPLETED,SOBOL,0.170000000000000012212453270877,241.000000000000000000000000000000,1735,18,139,1315,114
1847,1847_0,ABANDONED,SOBOL,,,318,94,398,773,1471
1848,1848_0,ABANDONED,SOBOL,,,495,44,169,94,371
1849,1849_0,FAILED,SOBOL,,,1577,96,427,1552,1232
1850,1850_0,ABANDONED,SOBOL,,,1474,7,19,881,1782
1851,1851_0,ABANDONED,SOBOL,,,579,75,261,1456,678
1852,1852_0,ABANDONED,SOBOL,,,778,31,481,1098,759
1853,1853_0,ABANDONED,SOBOL,,,1165,83,239,549,1655
1854,1854_0,ABANDONED,SOBOL,,,1753,52,331,1877,1331
1855,1855_0,ABANDONED,SOBOL,,,179,120,73,461,192
1856,1856_0,ABANDONED,SOBOL,,,167,40,314,1541,607
1857,1857_0,ABANDONED,SOBOL,,,1781,100,87,125,1995
1858,1858_0,ABANDONED,SOBOL,,,1177,3,499,1449,1053
1859,1859_0,ABANDONED,SOBOL,,,750,79,226,900,407
1860,1860_0,COMPLETED,SOBOL,0.170000000000000012212453270877,117.000000000000000000000000000000,575,27,1,545,32
1861,1861_0,ABANDONED,SOBOL,,,1493,87,274,1121,1384
1862,1862_0,ABANDONED,SOBOL,,,1581,48,186,446,1567
1863,1863_0,ABANDONED,SOBOL,,,475,124,413,1903,955
1864,1864_0,ABANDONED,SOBOL,,,338,14,153,1229,1823
1865,1865_0,ABANDONED,SOBOL,,,1730,66,380,687,716
1866,1866_0,ABANDONED,SOBOL,,,1319,37,34,1762,267
1867,1867_0,ABANDONED,SOBOL,,,738,105,307,337,1131
1868,1868_0,ABANDONED,SOBOL,,,937,61,466,234,1306
1869,1869_0,ABANDONED,SOBOL,,,1010,113,193,1682,172
1870,1870_0,ABANDONED,SOBOL,,,1907,22,347,759,847
1871,1871_0,ABANDONED,SOBOL,,,21,90,120,1341,1738
1872,1872_0,ABANDONED,SOBOL,,,90,19,401,399,462
1873,1873_0,FAILED,SOBOL,,,1983,95,128,1950,1076
1874,1874_0,ABANDONED,SOBOL,,,1067,56,286,623,1878
1875,1875_0,ABANDONED,SOBOL,,,985,116,60,1043,521
1876,1876_0,ABANDONED,SOBOL,,,686,32,214,1402,917
1877,1877_0,ABANDONED,SOBOL,,,1258,108,440,947,1559
1878,1878_0,FAILED,SOBOL,,,1658,11,99,1619,1486
1879,1879_0,ABANDONED,SOBOL,,,273,71,373,47,102
1880,1880_0,ABANDONED,SOBOL,,,415,53,69,837,1248
1881,1881_0,FAILED,SOBOL,,,1528,121,343,1263,352
1882,1882_0,ABANDONED,SOBOL,,,1429,30,243,187,662
1883,1883_0,ABANDONED,SOBOL,,,503,82,470,1729,1800
1884,1884_0,ABANDONED,SOBOL,,,826,6,257,1840,1637
1885,1885_0,ABANDONED,SOBOL,,,1246,74,30,259,776
1886,1886_0,COMPLETED,SOBOL,0.170000000000000012212453270877,319.000000000000000000000000000000,1830,45,431,1182,211
1887,1887_0,ABANDONED,SOBOL,,,223,97,157,734,1314
1888,1888_0,ABANDONED,SOBOL,,,209,0,43,14,986
1889,1889_0,ABANDONED,SOBOL,,,1844,76,300,1586,1600
1890,1890_0,ABANDONED,SOBOL,,,1198,43,146,980,1416
1891,1891_0,ABANDONED,SOBOL,,,874,103,389,1436,59
1892,1892_0,ABANDONED,SOBOL,,,551,51,356,1009,379
1893,1893_0,ABANDONED,SOBOL,,,1381,127,113,591,1021
1894,1894_0,ABANDONED,SOBOL,,,1543,24,459,1983,1961
1895,1895_0,ABANDONED,SOBOL,,,400,84,202,433,577
1896,1896_0,ABANDONED,SOBOL,,,288,38,492,701,1710
1897,1897_0,FAILED,SOBOL,,,1643,106,235,1149,814
1898,1898_0,FAILED,SOBOL,,,1306,13,323,293,138
1899,1899_0,ABANDONED,SOBOL,,,638,65,80,1873,1275
1900,1900_0,ABANDONED,SOBOL,,,938,21,179,1697,1162
1901,1901_0,ABANDONED,SOBOL,,,1115,89,422,153,301
1902,1902_0,FAILED,SOBOL,,,1968,62,10,1296,749
1903,1903_0,ABANDONED,SOBOL,,,104,114,267,870,1851
1904,1904_0,ABANDONED,SOBOL,,,36,59,237,1936,67
1905,1905_0,ABANDONED,SOBOL,,,1892,119,478,479,1455
1906,1906_0,ABANDONED,SOBOL,,,1058,16,78,1087,1531
1907,1907_0,ABANDONED,SOBOL,,,889,92,336,513,884
1908,1908_0,ABANDONED,SOBOL,,,691,8,424,933,554
1909,1909_0,ABANDONED,SOBOL,,,1366,68,166,1483,1906
1910,1910_0,ABANDONED,SOBOL,,,1716,35,265,92,1107
1911,1911_0,ABANDONED,SOBOL,,,353,111,24,1508,496
1912,1912_0,ABANDONED,SOBOL,,,461,29,295,1374,1346
1913,1913_0,FAILED,SOBOL,,,1595,81,53,791,239
1914,1914_0,ABANDONED,SOBOL,,,1445,54,395,1650,806
1915,1915_0,ABANDONED,SOBOL,,,623,122,136,200,1671
1916,1916_0,ABANDONED,SOBOL,,,798,46,107,371,1766
1917,1917_0,ABANDONED,SOBOL,,,1129,98,366,1795,631
1918,1918_0,FAILED,SOBOL,,,1795,5,207,654,324
1919,1919_0,ABANDONED,SOBOL,,,152,73,449,1195,1216
1920,1920_0,ABANDONED,SOBOL,,,143,60,101,524,418
1921,1921_0,FAILED,SOBOL,,,1788,112,374,1075,1057
1922,1922_0,ABANDONED,SOBOL,,,1138,23,212,499,1991
1923,1923_0,ABANDONED,SOBOL,,,805,91,439,1917,595
1924,1924_0,ABANDONED,SOBOL,,,614,15,288,1528,967
1925,1925_0,ABANDONED,SOBOL,,,1439,67,61,72,1571
1926,1926_0,FAILED,SOBOL,,,1604,36,399,1494,1380
1927,1927_0,ABANDONED,SOBOL,,,468,104,126,921,20
1928,1928_0,ABANDONED,SOBOL,,,346,26,432,212,1135
1929,1929_0,COMPLETED,SOBOL,0.170000000000000012212453270877,206.000000000000000000000000000000,1707,86,159,1638,278
1930,1930_0,FAILED,SOBOL,,,1373,49,255,811,704
1931,1931_0,ABANDONED,SOBOL,,,699,125,28,1355,1820
1932,1932_0,ABANDONED,SOBOL,,,882,41,245,1215,1742
1933,1933_0,ABANDONED,SOBOL,,,1049,101,472,635,858
1934,1934_0,COMPLETED,SOBOL,0.170000000000000012212453270877,144.000000000000000000000000000000,1899,2,68,1807,160
1935,1935_0,ABANDONED,SOBOL,,,45,78,341,359,1302
1936,1936_0,ABANDONED,SOBOL,,,98,7,185,1416,525
1937,1937_0,ABANDONED,SOBOL,,,1959,75,411,999,1890
1938,1938_0,ABANDONED,SOBOL,,,1122,44,2,1575,1064
1939,1939_0,ABANDONED,SOBOL,,,946,96,276,25,458
1940,1940_0,COMPLETED,SOBOL,0.170000000000000012212453270877,147.000000000000000000000000000000,631,52,498,421,105
1941,1941_0,ABANDONED,SOBOL,,,1297,120,224,1995,1498
1942,1942_0,ABANDONED,SOBOL,,,1650,31,315,571,1547
1943,1943_0,ABANDONED,SOBOL,,,297,83,89,1029,913
1944,1944_0,ABANDONED,SOBOL,,,392,33,345,1853,1811
1945,1945_0,ABANDONED,SOBOL,,,1536,109,119,313,666
1946,1946_0,FAILED,SOBOL,,,1390,10,468,1137,348
1947,1947_0,ABANDONED,SOBOL,,,558,70,194,713,1237
1948,1948_0,ABANDONED,SOBOL,,,866,18,32,858,1325
1949,1949_0,ABANDONED,SOBOL,,,1191,94,306,1308,215
1950,1950_0,ABANDONED,SOBOL,,,1853,57,156,134,772
1951,1951_0,ABANDONED,SOBOL,,,216,117,382,1716,1626
1952,1952_0,ABANDONED,SOBOL,,,232,20,264,1062,48
1953,1953_0,ABANDONED,SOBOL,,,1836,88,21,604,1413
1954,1954_0,ABANDONED,SOBOL,,,1237,63,426,1962,1604
1955,1955_0,ABANDONED,SOBOL,,,819,115,168,387,998
1956,1956_0,ABANDONED,SOBOL,,,512,39,76,59,565
1957,1957_0,ABANDONED,SOBOL,,,1436,107,334,1607,1957
1958,1958_0,ABANDONED,SOBOL,,,1519,12,238,966,1025
1959,1959_0,ABANDONED,SOBOL,,,408,64,481,1383,391
1960,1960_0,ABANDONED,SOBOL,,,280,50,205,1749,1271
1961,1961_0,FAILED,SOBOL,,,1667,126,448,167,126
1962,1962_0,ABANDONED,SOBOL,,,1251,25,110,1274,826
1963,1963_0,ABANDONED,SOBOL,,,677,85,367,825,1714
1964,1964_0,ABANDONED,SOBOL,,,992,1,392,745,1848
1965,1965_0,ABANDONED,SOBOL,,,1076,77,135,1171,737
1966,1966_0,ABANDONED,SOBOL,,,1976,42,297,279,312
1967,1967_0,ABANDONED,SOBOL,,,81,102,54,1821,1166
1968,1968_0,ABANDONED,SOBOL,,,28,47,461,888,880
1969,1969_0,ABANDONED,SOBOL,,,1916,99,203,1461,1519
1970,1970_0,ABANDONED,SOBOL,,,1004,4,353,106,1467
1971,1971_0,ABANDONED,SOBOL,,,928,72,112,1560,71
1972,1972_0,ABANDONED,SOBOL,,,745,28,149,1884,492
1973,1973_0,ABANDONED,SOBOL,,,1327,80,390,465,1095
1974,1974_0,ABANDONED,SOBOL,,,1724,55,41,1109,1918
1975,1975_0,ABANDONED,SOBOL,,,329,123,299,557,558
1976,1976_0,ABANDONED,SOBOL,,,484,9,11,326,1659
1977,1977_0,ABANDONED,SOBOL,,,1588,69,270,1774,802
1978,1978_0,FAILED,SOBOL,,,1485,34,178,667,243
1979,1979_0,ABANDONED,SOBOL,,,568,110,420,1249,1358
1980,1980_0,ABANDONED,SOBOL,,,759,58,324,1321,1204
1981,1981_0,FAILED,SOBOL,,,1184,118,82,778,321
1982,1982_0,FAILED,SOBOL,,,1772,17,491,1671,635
1983,1983_0,ABANDONED,SOBOL,,,160,93,232,245,1778
1984,1984_0,ABANDONED,SOBOL,,,188,13,477,1757,1427
1985,1985_0,COMPLETED,SOBOL,0.110000000000000000555111512313,134.000000000000000000000000000000,1760,65,250,331,35
1986,1986_0,ABANDONED,SOBOL,,,1156,38,337,1220,983
1987,1987_0,ABANDONED,SOBOL,,,771,106,65,676,1618
1988,1988_0,ABANDONED,SOBOL,,,588,62,165,753,1944
1989,1989_0,FAILED,SOBOL,,,1481,114,437,1334,580
1990,1990_0,ABANDONED,SOBOL,,,1569,21,25,224,403
1991,1991_0,ABANDONED,SOBOL,,,488,89,252,1672,1010
1992,1992_0,ABANDONED,SOBOL,,,325,43,58,1445,144
1993,1993_0,ABANDONED,SOBOL,,,1743,103,285,893,1256
1994,1994_0,ABANDONED,SOBOL,,,1332,0,131,1533,1695
1995,1995_0,ABANDONED,SOBOL,,,725,76,404,114,843
1996,1996_0,ABANDONED,SOBOL,,,917,24,371,441,720
1997,1997_0,ABANDONED,SOBOL,,,1030,84,98,1896,1866
1998,1998_0,ABANDONED,SOBOL,,,1927,51,444,537,1182
1999,1999_0,ABANDONED,SOBOL,,,1,127,216,1110,294
2000,2000_0,ABANDONED,SOBOL,,,78,54,311,177,1500
2001,2001_0,FAILED,SOBOL,,,1995,122,37,1719,897
2002,2002_0,COMPLETED,SOBOL,0.170000000000000012212453270877,252.000000000000000000000000000000,1079,29,379,831,90
2003,2003_0,ABANDONED,SOBOL,,,973,81,153,1256,1451
2004,2004_0,ABANDONED,SOBOL,,,665,5,123,1173,1111
2005,2005_0,FAILED,SOBOL,,,1279,73,349,723,474
2006,2006_0,ABANDONED,SOBOL,,,1679,46,191,1835,540
2007,2007_0,ABANDONED,SOBOL,,,253,98,465,253,1937
2008,2008_0,ABANDONED,SOBOL,,,435,16,220,615,788
2009,2009_0,ABANDONED,SOBOL,,,1508,92,494,1031,1672
2010,2010_0,ABANDONED,SOBOL,,,1409,59,94,394,1372
2011,2011_0,ABANDONED,SOBOL,,,523,119,320,1943,231
2012,2012_0,ABANDONED,SOBOL,,,840,35,408,1611,332
2013,2013_0,ABANDONED,SOBOL,,,1232,111,182,36,1190
2014,2014_0,ABANDONED,SOBOL,,,1816,8,282,1398,1764
2015,2015_0,ABANDONED,SOBOL,,,237,68,8,940,650
2016,2016_0,ABANDONED,SOBOL,,,189,37,138,282,1040
2017,2017_0,ABANDONED,SOBOL,,,1864,105,395,1865,438
2018,2018_0,FAILED,SOBOL,,,1218,14,50,694,612
2019,2019_0,ABANDONED,SOBOL,,,854,66,292,1144,1973
2020,2020_0,ABANDONED,SOBOL,,,538,22,450,1285,1589
2021,2021_0,ABANDONED,SOBOL,,,1394,90,208,861,951
2022,2022_0,ABANDONED,SOBOL,,,1556,61,362,1689,1
2023,2023_0,ABANDONED,SOBOL,,,387,113,105,149,1397
2024,2024_0,ABANDONED,SOBOL,,,300,3,329,970,265
2025,2025_0,FAILED,SOBOL,,,1631,79,71,1427,1150
2026,2026_0,ABANDONED,SOBOL,,,1294,40,484,7,1832
2027,2027_0,ABANDONED,SOBOL,,,650,100,241,1581,690
2028,2028_0,ABANDONED,SOBOL,,,959,48,16,1973,872
2029,2029_0,ABANDONED,SOBOL,,,1094,124,259,424,1730
2030,2030_0,ABANDONED,SOBOL,,,1947,27,171,1003,1287
2031,2031_0,ABANDONED,SOBOL,,,125,87,429,585,173
2032,2032_0,ABANDONED,SOBOL,,,49,30,85,1642,1902
2033,2033_0,ABANDONED,SOBOL,,,1879,82,327,196,511
2034,2034_0,ABANDONED,SOBOL,,,1045,53,227,1363,445
2035,2035_0,ABANDONED,SOBOL,,,902,121,485,783,1080
2036,2036_0,ABANDONED,SOBOL,,,710,45,273,647,1482
2037,2037_0,COMPLETED,SOBOL,0.170000000000000012212453270877,89.000000000000000000000000000000,1346,97,14,1191,118
2038,2038_0,ABANDONED,SOBOL,,,1696,6,415,360,927
2039,2039_0,ABANDONED,SOBOL,,,372,74,173,1787,1534
2040,2040_0,ABANDONED,SOBOL,,,440,56,386,1081,682
2041,2041_0,ABANDONED,SOBOL,,,1617,116,144,507,1794
2042,2042_0,ABANDONED,SOBOL,,,1466,19,302,1926,1220
2043,2043_0,FAILED,SOBOL,,,602,95,44,470,367
2044,2044_0,ABANDONED,SOBOL,,,786,11,198,85,196
2045,2045_0,ABANDONED,SOBOL,,,1142,71,456,1503,1342
2046,2046_0,ABANDONED,SOBOL,,,1808,32,114,923,1643
2047,2047_0,ABANDONED,SOBOL,,,140,108,356,1474,756
2048,2048_0,ABANDONED,SOBOL,,,139,30,495,465,1086
2049,2049_0,ABANDONED,SOBOL,,,1808,82,222,1888,439
2050,2050_0,FAILED,SOBOL,,,1142,53,318,560,513
2051,2051_0,ABANDONED,SOBOL,,,786,121,91,1102,1900
2052,2052_0,ABANDONED,SOBOL,,,602,45,182,1468,1537
2053,2053_0,ABANDONED,SOBOL,,,1466,97,409,885,925
2054,2054_0,COMPLETED,SOBOL,0.170000000000000012212453270877,93.000000000000000000000000000000,1616,6,5,1556,124
2055,2055_0,ABANDONED,SOBOL,,,441,74,278,106,1476
2056,2056_0,ABANDONED,SOBOL,,,373,56,38,777,362
2057,2057_0,FAILED,SOBOL,,,1695,116,311,1327,1226
2058,2058_0,ABANDONED,SOBOL,,,1346,19,149,248,1791
2059,2059_0,ABANDONED,SOBOL,,,711,95,376,1664,684
2060,2060_0,ABANDONED,SOBOL,,,902,11,351,1780,754
2061,2061_0,ABANDONED,SOBOL,,,1046,71,124,323,1645
2062,2062_0,ABANDONED,SOBOL,,,1879,32,462,1243,1336
2063,2063_0,ABANDONED,SOBOL,,,49,108,189,669,202
2064,2064_0,ABANDONED,SOBOL,,,125,37,282,1603,1971
2065,2065_0,ABANDONED,SOBOL,,,1947,105,56,59,614
2066,2066_0,ABANDONED,SOBOL,,,1094,14,405,1390,432
2067,2067_0,ABANDONED,SOBOL,,,958,66,132,963,1046
2068,2068_0,ABANDONED,SOBOL,,,650,22,95,607,1391
2069,2069_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1923.000000000000000000000000000000,1293,90,368,1055,7
2070,2070_0,ABANDONED,SOBOL,,,1631,61,218,387,949
2071,2071_0,ABANDONED,SOBOL,,,301,113,444,1966,1591
2072,2072_0,ABANDONED,SOBOL,,,388,3,248,1165,692
2073,2073_0,ABANDONED,SOBOL,,,1556,79,474,747,1830
2074,2074_0,ABANDONED,SOBOL,,,1393,40,65,1827,1156
2075,2075_0,FAILED,SOBOL,,,538,100,339,276,259
2076,2076_0,ABANDONED,SOBOL,,,854,48,435,170,179
2077,2077_0,ABANDONED,SOBOL,,,1218,124,161,1743,1281
2078,2078_0,ABANDONED,SOBOL,,,1864,27,253,823,1732
2079,2079_0,ABANDONED,SOBOL,,,188,87,26,1280,870
2080,2080_0,ABANDONED,SOBOL,,,236,54,142,1996,1449
2081,2081_0,COMPLETED,SOBOL,0.170000000000000012212453270877,192.000000000000000000000000000000,1817,122,385,415,92
2082,2082_0,FAILED,SOBOL,,,1233,29,47,1026,892
2083,2083_0,ABANDONED,SOBOL,,,839,81,304,578,1506
2084,2084_0,ABANDONED,SOBOL,,,523,5,455,993,1931
2085,2085_0,ABANDONED,SOBOL,,,1408,73,198,1419,546
2086,2086_0,ABANDONED,SOBOL,,,1508,46,360,31,472
