trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
498,498_0,FAILED,GenerationStep_1,,,3520,1,5000,0.998999999999999999111821580300
499,499_0,FAILED,GenerationStep_1,,,2613,1,3380,0.000100000000000000004792173602
500,500_0,FAILED,GenerationStep_1,,,1,1,2155,0.998999999999999999111821580300
501,501_0,FAILED,GenerationStep_1,,,2289,1,2885,0.998999999999999999111821580300
502,502_0,FAILED,GenerationStep_1,,,2828,1,5000,0.998999999999999999111821580300
503,503_0,FAILED,GenerationStep_1,,,4479,1,5000,0.000100000000000000004792173602
504,504_0,FAILED,GenerationStep_1,,,40,1,3685,0.462815963959636700320032787204
505,505_0,FAILED,GenerationStep_1,,,5000,1,755,0.998999999999999999111821580300
506,506_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,986,5000,0.000100000000000000004792173602
507,507_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,478,3587,0.000100000000000000004792173602
508,508_0,FAILED,GenerationStep_1,,,5000,1,5000,0.528354667233852604013577547448
509,509_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,1778,4382,0.000100000000000000004792173602
510,510_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4122,294,157,0.028087036538869143004193418278
511,511_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2041,4135,3954,0.773174381954688572093914444849
512,512_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,7,1955,1428,0.263719168942328552329712465507
513,513_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3656,3608,2589,0.510223277767840821539380158356
514,514_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2809,1744,4729,0.680240896764863323120664517774
515,515_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1030,2617,1242,0.435123936859797666443228081334
516,516_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1809,983,3691,0.916776245379541054880689898710
517,517_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4530,4668,2216,0.171277238394226871687209268202
518,518_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4902,2355,3177,0.464654956627637116817197693308
519,519_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1280,3207,2172,0.711189672261290262156308017438
520,520_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,815,383,4616,0.201738742341473681340957568864
521,521_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2869,4047,661,0.946795489321835326279597211396
522,522_0,FAILED,SOBOL,,,3248,916,1705,0.867986917707882832395682726201
523,523_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,573,4735,3025,0.122518748244643219114102805634
524,524_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2293,1365,502,0.604167726297117790856816554879
525,525_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4025,2997,4146,0.359019921427592647589221996896
526,526_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3889,1559,2015,0.892601961260754639404524368729
527,527_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2430,2880,3334,0.146556154810171562763443375843
528,528_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,397,720,817,0.624790979696158266243344314717
529,529_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3422,4853,4460,0.379245330975111594185023022874
530,530_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3044,501,2867,0.303866150810848889562976182788
531,531_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,638,3851,1863,0.549945381321478632408172870782
532,532_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1417,2239,4300,0.037080305677559231847251197678
533,533_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4766,3402,347,0.781617042057309308056289864908
534,534_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4666,1100,3799,0.579934386853687477980656694854
535,535_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1672,4472,311,0.334357893168181152798723587694
536,536_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1206,1627,2747,0.812596055963821672918356853188
537,537_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,2633,2812,1271,0.066581087035313249455903417129
538,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
539,539_0,FAILED,BOTORCH_MODULAR,,,5000,1,2856,0.000100000000000000004792173602
540,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
541,541_0,FAILED,BOTORCH_MODULAR,,,5000,1,2634,0.000100000000000000004792173602
542,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
543,543_0,FAILED,BOTORCH_MODULAR,,,5000,1,2362,0.000100000000000000004792173602
544,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
545,545_0,FAILED,BOTORCH_MODULAR,,,5000,1,2434,0.000100000000000000004792173602
546,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
547,547_0,FAILED,BOTORCH_MODULAR,,,5000,1,2662,0.000100000000000000004792173602
548,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
549,549_0,FAILED,BOTORCH_MODULAR,,,5000,1,2426,0.000100000000000000004792173602
550,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
551,551_0,FAILED,BOTORCH_MODULAR,,,5000,1,2668,0.000100000000000000004792173602
552,552_0,FAILED,BOTORCH_MODULAR,,,5000,1,2402,0.998999999999999999111821580300
553,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
554,554_0,FAILED,BOTORCH_MODULAR,,,5000,1,2676,0.000100000000000000004792173602
555,555_0,FAILED,BOTORCH_MODULAR,,,3393,1,5000,0.000100000000000000004792173602
556,556_0,FAILED,BOTORCH_MODULAR,,,5000,1,4080,0.000100000000000000004792173602
557,557_0,FAILED,BOTORCH_MODULAR,,,5000,1,1899,0.998999999999999999111821580300
558,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
559,559_0,FAILED,BOTORCH_MODULAR,,,5000,1,2926,0.000100000000000000004792173602
560,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
561,561_0,FAILED,BOTORCH_MODULAR,,,5000,1,2875,0.000100000000000000004792173602
562,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
563,563_0,FAILED,BOTORCH_MODULAR,,,5000,1,2671,0.000100000000000000004792173602
564,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
565,565_0,FAILED,BOTORCH_MODULAR,,,5000,1,2747,0.000100000000000000004792173602
566,566_0,FAILED,BOTORCH_MODULAR,,,5000,1,4704,0.000100000000000000004792173602
567,567_0,FAILED,BOTORCH_MODULAR,,,5000,1,2382,0.000100000000000000004792173602
568,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
569,569_0,FAILED,BOTORCH_MODULAR,,,5000,1,2636,0.000100000000000000004792173602
570,570_0,FAILED,BOTORCH_MODULAR,,,5000,1,3250,0.000100000000000000004792173602
571,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
572,572_0,FAILED,BOTORCH_MODULAR,,,5000,1,2677,0.000100000000000000004792173602
573,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
574,574_0,FAILED,BOTORCH_MODULAR,,,5000,1,2826,0.000100000000000000004792173602
575,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
576,576_0,FAILED,BOTORCH_MODULAR,,,5000,1,2759,0.000100000000000000004792173602
577,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
578,541_0,FAILED,BOTORCH_MODULAR,,,5000,1,2634,0.000100000000000000004792173602
579,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
580,576_0,FAILED,BOTORCH_MODULAR,,,5000,1,2759,0.000100000000000000004792173602
581,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
582,582_0,FAILED,BOTORCH_MODULAR,,,5000,1,2799,0.000100000000000000004792173602
583,583_0,FAILED,BOTORCH_MODULAR,,,5000,1,4367,0.000100000000000000004792173602
584,584_0,FAILED,BOTORCH_MODULAR,,,5000,1,2777,0.000100000000000000004792173602
585,585_0,FAILED,BOTORCH_MODULAR,,,4610,1,3836,0.000100000000000000004792173602
586,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
587,587_0,FAILED,BOTORCH_MODULAR,,,5000,1,2515,0.000100000000000000004792173602
588,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
589,589_0,FAILED,BOTORCH_MODULAR,,,5000,1,2725,0.000100000000000000004792173602
590,590_0,FAILED,BOTORCH_MODULAR,,,4921,1,2767,0.000100000000000000004792173602
591,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
592,592_0,FAILED,BOTORCH_MODULAR,,,5000,1,2809,0.000100000000000000004792173602
593,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
594,594_0,FAILED,BOTORCH_MODULAR,,,5000,1,2705,0.000100000000000000004792173602
595,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
596,596_0,FAILED,BOTORCH_MODULAR,,,5000,1,2724,0.000100000000000000004792173602
597,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
598,598_0,FAILED,BOTORCH_MODULAR,,,5000,1,2114,0.998999999999999999111821580300
599,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
600,600_0,FAILED,BOTORCH_MODULAR,,,5000,1,2702,0.000100000000000000004792173602
601,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
602,602_0,FAILED,BOTORCH_MODULAR,,,5000,1,3558,0.000100000000000000004792173602
603,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
604,604_0,FAILED,BOTORCH_MODULAR,,,5000,1,2682,0.000100000000000000004792173602
605,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
606,606_0,FAILED,BOTORCH_MODULAR,,,5000,1,2631,0.000100000000000000004792173602
607,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
608,608_0,FAILED,BOTORCH_MODULAR,,,5000,1,2972,0.000100000000000000004792173602
609,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
610,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
611,611_0,FAILED,BOTORCH_MODULAR,,,5000,1,2644,0.000100000000000000004792173602
612,612_0,FAILED,BOTORCH_MODULAR,,,5000,1,4329,0.000100000000000000004792173602
613,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
614,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
615,615_0,FAILED,BOTORCH_MODULAR,,,5000,1,2803,0.000100000000000000004792173602
616,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
617,617_0,FAILED,BOTORCH_MODULAR,,,5000,1,2716,0.000100000000000000004792173602
618,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
619,619_0,FAILED,BOTORCH_MODULAR,,,3208,1,5000,0.998999999999999999111821580300
620,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
621,621_0,FAILED,BOTORCH_MODULAR,,,5000,1,2787,0.000100000000000000004792173602
622,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
623,623_0,FAILED,BOTORCH_MODULAR,,,5000,1,2474,0.000100000000000000004792173602
624,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
625,625_0,FAILED,BOTORCH_MODULAR,,,5000,1,2609,0.000100000000000000004792173602
626,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
627,627_0,FAILED,BOTORCH_MODULAR,,,5000,1,2790,0.000100000000000000004792173602
628,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
629,629_0,FAILED,BOTORCH_MODULAR,,,5000,1,2784,0.000100000000000000004792173602
630,630_0,FAILED,BOTORCH_MODULAR,,,5000,1,4432,0.000100000000000000004792173602
631,631_0,FAILED,BOTORCH_MODULAR,,,5000,1,2417,0.000100000000000000004792173602
632,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
633,633_0,FAILED,BOTORCH_MODULAR,,,5000,1,2785,0.000100000000000000004792173602
634,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
635,635_0,FAILED,BOTORCH_MODULAR,,,5000,1,2701,0.000100000000000000004792173602
636,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
637,637_0,FAILED,BOTORCH_MODULAR,,,5000,1,2715,0.000100000000000000004792173602
638,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
639,639_0,FAILED,BOTORCH_MODULAR,,,5000,1,2643,0.000100000000000000004792173602
640,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
641,641_0,FAILED,BOTORCH_MODULAR,,,5000,1,2678,0.000100000000000000004792173602
642,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
643,643_0,FAILED,BOTORCH_MODULAR,,,5000,1,2695,0.000100000000000000004792173602
644,644_0,FAILED,BOTORCH_MODULAR,,,5000,1,3838,0.000100000000000000004792173602
645,645_0,FAILED,BOTORCH_MODULAR,,,5000,1,2152,0.998999999999999999111821580300
646,646_0,FAILED,BOTORCH_MODULAR,,,5000,1,4199,0.000100000000000000004792173602
647,647_0,FAILED,BOTORCH_MODULAR,,,5000,1,2341,0.998999999999999999111821580300
648,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
649,649_0,FAILED,BOTORCH_MODULAR,,,5000,1,2830,0.000100000000000000004792173602
650,650_0,FAILED,BOTORCH_MODULAR,,,5000,1,3198,0.000100000000000000004792173602
651,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
652,652_0,FAILED,BOTORCH_MODULAR,,,5000,1,2844,0.000100000000000000004792173602
653,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
654,654_0,FAILED,BOTORCH_MODULAR,,,5000,1,2189,0.998999999999999999111821580300
655,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
656,656_0,FAILED,BOTORCH_MODULAR,,,5000,1,2721,0.000100000000000000004792173602
657,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
658,658_0,FAILED,BOTORCH_MODULAR,,,5000,1,2819,0.000100000000000000004792173602
659,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
660,660_0,FAILED,BOTORCH_MODULAR,,,5000,1,2658,0.000100000000000000004792173602
661,661_0,FAILED,BOTORCH_MODULAR,,,3349,1,5000,0.998999999999999999111821580300
662,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
663,663_0,FAILED,BOTORCH_MODULAR,,,5000,1,2802,0.000100000000000000004792173602
664,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
665,665_0,FAILED,BOTORCH_MODULAR,,,5000,1,2870,0.000100000000000000004792173602
666,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
667,667_0,FAILED,BOTORCH_MODULAR,,,5000,1,2847,0.000100000000000000004792173602
668,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
669,669_0,FAILED,BOTORCH_MODULAR,,,5000,1,2788,0.000100000000000000004792173602
670,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
671,671_0,FAILED,BOTORCH_MODULAR,,,5000,1,2208,0.998999999999999999111821580300
672,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
673,673_0,FAILED,BOTORCH_MODULAR,,,5000,1,2694,0.000100000000000000004792173602
674,674_0,FAILED,BOTORCH_MODULAR,,,5000,1,2654,0.998999999999999999111821580300
675,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
676,676_0,FAILED,BOTORCH_MODULAR,,,5000,1,2764,0.000100000000000000004792173602
677,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
678,678_0,FAILED,BOTORCH_MODULAR,,,5000,1,2434,0.998999999999999999111821580300
679,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
680,680_0,FAILED,BOTORCH_MODULAR,,,5000,1,2364,0.000100000000000000004792173602
681,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
682,682_0,FAILED,BOTORCH_MODULAR,,,5000,1,2453,0.998999999999999999111821580300
683,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
684,684_0,FAILED,BOTORCH_MODULAR,,,5000,1,2536,0.000100000000000000004792173602
685,685_0,FAILED,BOTORCH_MODULAR,,,5000,1,3921,0.000100000000000000004792173602
686,686_0,FAILED,BOTORCH_MODULAR,,,5000,1,2045,0.000100000000000000004792173602
687,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
688,688_0,FAILED,BOTORCH_MODULAR,,,5000,1,2564,0.000100000000000000004792173602
689,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
690,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
691,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
692,692_0,FAILED,BOTORCH_MODULAR,,,5000,1,3145,0.000100000000000000004792173602
693,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
694,694_0,FAILED,BOTORCH_MODULAR,,,5000,1,2672,0.000100000000000000004792173602
695,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
696,621_0,FAILED,BOTORCH_MODULAR,,,5000,1,2787,0.000100000000000000004792173602
697,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
698,698_0,FAILED,BOTORCH_MODULAR,,,5000,1,2766,0.000100000000000000004792173602
699,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
700,700_0,FAILED,BOTORCH_MODULAR,,,5000,1,2499,0.000100000000000000004792173602
701,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
702,702_0,FAILED,BOTORCH_MODULAR,,,5000,1,2699,0.000100000000000000004792173602
703,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
704,704_0,FAILED,BOTORCH_MODULAR,,,5000,1,2612,0.000100000000000000004792173602
705,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
706,706_0,FAILED,BOTORCH_MODULAR,,,5000,1,2837,0.000100000000000000004792173602
707,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
708,708_0,FAILED,BOTORCH_MODULAR,,,5000,1,2387,0.000100000000000000004792173602
709,709_0,FAILED,BOTORCH_MODULAR,,,5000,1,4447,0.000100000000000000004792173602
710,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
711,711_0,FAILED,BOTORCH_MODULAR,,,5000,1,2923,0.000100000000000000004792173602
712,712_0,FAILED,BOTORCH_MODULAR,,,4755,1,4556,0.000100000000000000004792173602
713,713_0,FAILED,BOTORCH_MODULAR,,,5000,1,3061,0.000100000000000000004792173602
714,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
715,715_0,FAILED,BOTORCH_MODULAR,,,5000,1,2723,0.000100000000000000004792173602
716,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
717,717_0,FAILED,BOTORCH_MODULAR,,,5000,1,2652,0.000100000000000000004792173602
718,718_0,FAILED,BOTORCH_MODULAR,,,5000,1,4611,0.000100000000000000004792173602
719,719_0,FAILED,BOTORCH_MODULAR,,,5000,1,2391,0.000100000000000000004792173602
720,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
721,721_0,FAILED,BOTORCH_MODULAR,,,5000,1,2497,0.000100000000000000004792173602
722,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
723,723_0,FAILED,BOTORCH_MODULAR,,,5000,1,2683,0.000100000000000000004792173602
724,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
725,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
726,726_0,FAILED,BOTORCH_MODULAR,,,5000,1,3360,0.000100000000000000004792173602
727,727_0,FAILED,BOTORCH_MODULAR,,,3475,1,5000,0.000100000000000000004792173602
728,728_0,FAILED,BOTORCH_MODULAR,,,5000,1,3812,0.000100000000000000004792173602
729,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
730,730_0,FAILED,BOTORCH_MODULAR,,,5000,1,3785,0.000100000000000000004792173602
731,731_0,FAILED,BOTORCH_MODULAR,,,5000,1,4975,0.000100000000000000004792173602
732,732_0,FAILED,BOTORCH_MODULAR,,,5000,1,2588,0.000100000000000000004792173602
733,733_0,FAILED,BOTORCH_MODULAR,,,3940,1,3394,0.000100000000000000004792173602
734,734_0,COMPLETED,BOTORCH_MODULAR,0.910000000000000031086244689504,0.000000000000000000000000000000,4997,9,4102,0.000100000000000000004792173602
735,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
736,736_0,FAILED,BOTORCH_MODULAR,,,5000,1,1821,0.998999999999999999111821580300
737,737_0,FAILED,BOTORCH_MODULAR,,,5000,1,2463,0.000100000000000000004792173602
738,738_0,FAILED,BOTORCH_MODULAR,,,3094,1,5000,0.000100000000000000004792173602
739,739_0,FAILED,BOTORCH_MODULAR,,,5000,1,2242,0.998999999999999999111821580300
740,740_0,FAILED,BOTORCH_MODULAR,,,4013,1,5000,0.000100000000000000004792173602
741,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
742,742_0,FAILED,BOTORCH_MODULAR,,,2468,1,5000,0.000100000000000000004792173602
743,743_0,FAILED,BOTORCH_MODULAR,,,5000,1,2220,0.998999999999999999111821580300
744,744_0,FAILED,BOTORCH_MODULAR,,,5000,1,2381,0.000100000000000000004792173602
745,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
746,746_0,FAILED,BOTORCH_MODULAR,,,5000,1,2462,0.000100000000000000004792173602
747,747_0,FAILED,BOTORCH_MODULAR,,,5000,1,2867,0.998999999999999999111821580300
748,748_0,FAILED,BOTORCH_MODULAR,,,2792,1,5000,0.998999999999999999111821580300
749,749_0,FAILED,BOTORCH_MODULAR,,,2673,1,5000,0.000100000000000000004792173602
750,750_0,FAILED,BOTORCH_MODULAR,,,5000,1,2432,0.000100000000000000004792173602
751,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
752,752_0,FAILED,BOTORCH_MODULAR,,,5000,1,2080,0.000100000000000000004792173602
753,753_0,FAILED,BOTORCH_MODULAR,,,5000,1,2617,0.998999999999999999111821580300
754,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
755,755_0,FAILED,BOTORCH_MODULAR,,,5000,1,1370,0.998999999999999999111821580300
756,737_0,FAILED,BOTORCH_MODULAR,,,5000,1,2463,0.000100000000000000004792173602
757,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
758,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
759,759_0,FAILED,BOTORCH_MODULAR,,,5000,1,2331,0.000100000000000000004792173602
760,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,1584,0.998999999999999999111821580300
761,761_0,FAILED,BOTORCH_MODULAR,,,4282,1,5000,0.000100000000000000004792173602
762,700_0,FAILED,BOTORCH_MODULAR,,,5000,1,2499,0.000100000000000000004792173602
763,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
764,764_0,FAILED,BOTORCH_MODULAR,,,5000,1,2302,0.998999999999999999111821580300
765,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
766,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
767,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
768,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
769,769_0,FAILED,BOTORCH_MODULAR,,,4363,1,1787,0.000100000000000000004792173602
770,770_0,FAILED,BOTORCH_MODULAR,,,5000,1,2407,0.000100000000000000004792173602
771,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
772,772_0,FAILED,BOTORCH_MODULAR,,,5000,1,2752,0.000100000000000000004792173602
773,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
774,774_0,FAILED,BOTORCH_MODULAR,,,2762,1,5000,0.998999999999999999111821580300
775,775_0,FAILED,BOTORCH_MODULAR,,,5000,1,2628,0.000100000000000000004792173602
776,776_0,FAILED,BOTORCH_MODULAR,,,3354,1,5000,0.000100000000000000004792173602
777,777_0,FAILED,BOTORCH_MODULAR,,,5000,1,2053,0.998999999999999999111821580300
778,572_0,FAILED,BOTORCH_MODULAR,,,5000,1,2677,0.000100000000000000004792173602
779,779_0,FAILED,BOTORCH_MODULAR,,,3003,1,5000,0.998999999999999999111821580300
780,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
781,549_0,FAILED,BOTORCH_MODULAR,,,5000,1,2426,0.000100000000000000004792173602
