trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
540,540_0,FAILED,SOBOL,3687,2405,224,0.745988663971424048604319523292,0.000000000100000000000000003643
541,541_0,FAILED,SOBOL,262,3793,3277,0.307919328784570123236363770047,0.100000000000000005551115123126
542,542_0,FAILED,SOBOL,259,334,324,0.497294249199330795629947488123,0.299999999999999988897769753748
543,543_0,FAILED,SOBOL,3690,3285,3675,0.558197372255846868682738204370,0.000000000100000000000000003643
544,544_0,FAILED,SOBOL,4994,2419,1698,0.190738882051780828108533683007,0.001000000000000000020816681712
545,545_0,FAILED,SOBOL,1533,3807,4890,0.753525797676295017168968115584,0.500000000000000000000000000000
546,546_0,FAILED,SOBOL,2138,1435,2551,0.960381308926269383619001018815,0.900000000000000022204460492503
547,547_0,FAILED,SOBOL,4310,4695,901,0.031151735879480838692368038778,0.000000099999999999999995474811
548,548_0,FAILED,SOBOL,3123,697,3847,0.726078258540481358274121248542,0.000000001000000000000000062282
549,549_0,FAILED,SOBOL,904,3020,2039,0.283119696440175150353724120578,0.100000000000000005551115123126
550,550_0,FAILED,SOBOL,1202,2128,4134,0.111033660173416134919754938437,0.000000000000999999999999999980
551,551_0,FAILED,SOBOL,2742,4178,2482,0.927280939495190970056626156293,0.400000000000000022204460492503
552,552_0,FAILED,SOBOL,4045,121,2928,0.327926814446225789456690336010,0.699999999999999955591079014994
553,553_0,FAILED,SOBOL,2477,3733,1122,0.634489496443420675220181692566,0.000100000000000000004792173602
554,554_0,FAILED,SOBOL,1833,1027,1283,0.583569862356409396753065266239,0.000010000000000000000818030539
555,555_0,FAILED,SOBOL,4611,2767,4631,0.393953641131520260199039284998,0.800000000000000044408920985006
556,556_0,FAILED,SOBOL,3425,1843,154,0.852964265275746535976963969006,0.010000000000000000208166817117
557,557_0,FAILED,SOBOL,597,4520,3348,0.169268621647730460599845514480,0.000000001000000000000000062282
558,558_0,FAILED,SOBOL,373,1648,2325,0.700620456101372801605009499326,0.500000000000000000000000000000
559,559_0,FAILED,SOBOL,3181,4638,4291,0.261552715506404631629067125687,0.001000000000000000020816681712
560,560_0,FAILED,SOBOL,4407,1223,967,0.985656372107565403872797560325,0.000000000009999999999999999395
561,561_0,FAILED,SOBOL,1568,2650,3082,0.052414151383563874209148281125,0.200000000000000011102230246252
562,562_0,FAILED,SOBOL,2252,238,4473,0.227602659832686182728167523237,0.100000000000000005551115123126
563,563_0,FAILED,SOBOL,3801,3537,1440,0.794386998580768666222695628676,0.000000000100000000000000003643
564,564_0,FAILED,SOBOL,2536,2010,3194,0.460125905988737926577414327767,0.000000099999999999999995474811
565,565_0,FAILED,SOBOL,939,4372,309,0.517153432093560683213695483573,0.900000000000000022204460492503
566,566_0,FAILED,SOBOL,698,814,3520,0.811905098700895888619299967104,0.000010000000000000000818030539
567,567_0,FAILED,SOBOL,2860,2824,479,0.132115504849702108947084866486,0.599999999999999977795539507497
568,568_0,FAILED,SOBOL,4085,1317,4733,0.624324463501572557433405563643,0.400000000000000022204460492503
569,569_0,FAILED,SOBOL,1895,4890,1855,0.430924018671736130947635956545,0.000000000009999999999999999395
570,570_0,FAILED,SOBOL,1328,2224,747,0.349295825991779551600302511360,0.000000010000000000000000209226
571,571_0,FAILED,SOBOL,4730,3925,2706,0.659657963583245909866548117861,0.100000000000000005551115123126
572,572_0,FAILED,SOBOL,3466,530,1881,0.089481909370049836360827555382,0.699999999999999955591079014994
573,573_0,FAILED,SOBOL,14,3168,4004,0.901807906925678248732936026499,0.000000999999999999999954748112
574,574_0,FAILED,SOBOL,82,2473,2852,0.515361502129584536646689230110,0.200000000000000011102230246252
575,575_0,FAILED,SOBOL,3554,3900,1198,0.446690058941021539418159136403,0.000000001000000000000000062282
576,576_0,FAILED,SOBOL,4818,398,4210,0.796605335017666171815164943837,0.000000099999999999999995474811
577,577_0,FAILED,SOBOL,1397,3388,2407,0.241586739525198934686045504350,0.800000000000000044408920985006
578,578_0,FAILED,SOBOL,1963,760,78,0.042526476720348004023630750225,0.500000000000000000000000000000
579,579_0,FAILED,SOBOL,4173,3122,3424,0.979585282985121041932075058867,0.000100000000000000004792173602
580,580_0,FAILED,SOBOL,2948,1488,1358,0.271013983696699156666909402702,0.000000000100000000000000003643
581,581_0,FAILED,SOBOL,766,4787,4555,0.706143312579020854258260442293,0.299999999999999988897769753748
582,582_0,FAILED,SOBOL,1027,67,1618,0.876312696512788535940785550338,0.000000010000000000000000209226
583,583_0,FAILED,SOBOL,2605,3640,4971,0.067829933973029263305498659520,0.010000000000000000208166817117
584,584_0,FAILED,SOBOL,3870,2064,405,0.684726797265931996783194790623,0.800000000000000044408920985006
585,585_0,FAILED,SOBOL,2340,4074,3595,0.370399598486721493006967875772,0.000000999999999999999954748112
586,586_0,FAILED,SOBOL,1656,1780,3766,0.413520716147497302550561926182,0.000100000000000000004792173602
587,587_0,FAILED,SOBOL,4475,4418,2120,0.595311507504433401471999331989,0.599999999999999977795539507497
588,588_0,FAILED,SOBOL,3249,974,2631,0.149945184104144563219662700249,0.400000000000000022204460492503
589,589_0,FAILED,SOBOL,460,2675,821,0.841466257600113731740520961466,0.000000000000999999999999999980
590,590_0,FAILED,SOBOL,508,1169,4813,0.312035081451758733450674299092,0.900000000000000022204460492503
591,591_0,FAILED,SOBOL,3357,2557,1775,0.743334498196840276484920195799,0.000000999999999999999954748112
592,592_0,FAILED,SOBOL,4543,1584,3439,0.001688118223100900771455057381,0.000000000100000000000000003643
593,593_0,FAILED,SOBOL,1744,4534,560,0.942698662796989106382739009860,0.100000000000000005551115123126
594,594_0,FAILED,SOBOL,2389,1947,1962,0.775304848834872273322105229454,0.200000000000000011102230246252
595,595_0,FAILED,SOBOL,3977,4270,3924,0.216349747022613891900277849345,0.000000000009999999999999999395
596,596_0,FAILED,SOBOL,2674,185,666,0.536966553742066032839375111507,0.001000000000000000020816681712
597,597_0,FAILED,SOBOL,1114,3445,2787,0.472109790701419118619241999113,0.599999999999999977795539507497
598,598_0,FAILED,SOBOL,835,1371,1043,0.175441059080883865473055038819,0.000000999999999999999954748112
599,599_0,FAILED,SOBOL,3036,4983,3007,0.862995165996253477125321751373,0.699999999999999955591079014994
600,600_0,FAILED,SOBOL,4223,878,2249,0.388329406600445514730068907738,0.010000000000000000208166817117
601,601_0,FAILED,SOBOL,2070,2927,4367,0.573965338366106192502513749787,0.000000010000000000000000209226
602,602_0,FAILED,SOBOL,1464,593,3269,0.647794490404427047991475774324,0.000000000000999999999999999980
603,603_0,FAILED,SOBOL,4906,3270,234,0.329606926662847410369749923120,0.400000000000000022204460492503
604,604_0,FAILED,SOBOL,3602,2278,4398,0.913427742632105910125517311826,0.599999999999999977795539507497
605,605_0,FAILED,SOBOL,191,4017,1516,0.108927171226590874253403740113,0.000010000000000000000818030539
606,606_0,FAILED,SOBOL,228,1535,4676,0.874190192041918612275708255765,0.000000001000000000000000062282
607,607_0,FAILED,SOBOL,3643,4839,1327,0.181788734100759019618465117674,0.200000000000000011102230246252
608,608_0,FAILED,SOBOL,4868,710,3304,0.562769330810755530336564333993,0.800000000000000044408920985006
609,609_0,FAILED,SOBOL,1424,3076,109,0.381982653604820365789151992431,0.000000099999999999999995474811
610,610_0,FAILED,SOBOL,2108,449,2449,0.338858472444117042599032174621,0.000100000000000000004792173602
611,611_0,FAILED,SOBOL,4262,3434,4100,0.652187267674133153150251018815,0.500000000000000000000000000000
612,612_0,FAILED,SOBOL,2998,2426,1156,0.099674703421071167430689285993,0.299999999999999988897769753748
613,613_0,FAILED,SOBOL,794,3848,2961,0.909035946872085331982304978737,0.000000000100000000000000003643
614,614_0,FAILED,SOBOL,1155,1005,868,0.736036216175183666265979809396,0.010000000000000000208166817117
615,615_0,FAILED,SOBOL,2711,2701,2517,0.301791078805923485006701412203,0.000000010000000000000000209226
616,616_0,FAILED,SOBOL,3937,1753,2073,0.949997866842895777317323791067,0.000010000000000000000818030539
617,617_0,FAILED,SOBOL,2351,4386,3880,0.011931139359250664266909325306,0.800000000000000044408920985006
618,618_0,FAILED,SOBOL,1784,2091,3720,0.210991193965077400429564136175,0.699999999999999955591079014994
619,619_0,FAILED,SOBOL,4582,4107,369,0.767019614210352251859603711637,0.000100000000000000004792173602
620,620_0,FAILED,SOBOL,3316,35,4846,0.477469325268641109349943008056,0.000000000000999999999999999980
621,621_0,FAILED,SOBOL,471,3613,1654,0.545250866342335993586232234520,0.400000000000000022204460492503
622,622_0,FAILED,SOBOL,422,231,2673,0.078062037672847514602203489176,0.000000999999999999999954748112
623,623_0,FAILED,SOBOL,3210,3496,713,0.883623829247429992683748878335,0.900000000000000022204460492503
624,624_0,FAILED,SOBOL,4513,1895,4038,0.360166572762653236505769882569,0.100000000000000005551115123126
625,625_0,FAILED,SOBOL,1697,4223,1915,0.677416646040976067055794374028,0.000000000100000000000000003643
626,626_0,FAILED,SOBOL,2302,1636,524,0.603584846900776073042038660788,0.000000000009999999999999999395
627,627_0,FAILED,SOBOL,3829,4581,3565,0.418892116200178854512614634586,0.200000000000000011102230246252
628,628_0,FAILED,SOBOL,2643,1123,1811,0.833191936694085644177221183782,0.500000000000000000000000000000
629,629_0,FAILED,SOBOL,1066,2506,4688,0.144574706075713044217678771020,0.001000000000000000020816681712
630,630_0,FAILED,SOBOL,727,2310,1485,0.440361893285065864045435546359,0.800000000000000044408920985006
631,631_0,FAILED,SOBOL,2910,4044,4518,0.504146014953032128858012583805,0.000000999999999999999954748112
632,632_0,FAILED,SOBOL,4214,567,265,0.247915886690840137074332005795,0.000000010000000000000000209226
633,633_0,FAILED,SOBOL,2000,3239,3149,0.807819900169968629910499657854,0.010000000000000000208166817117
634,634_0,FAILED,SOBOL,1356,904,4258,0.975212018797174118311943402659,0.400000000000000022204460492503
635,635_0,FAILED,SOBOL,4781,2958,2291,0.033254466090351340878950026081,0.000000000000999999999999999980
636,636_0,FAILED,SOBOL,3594,1339,3116,0.710517498791217838594036493305,0.000010000000000000000818030539
637,637_0,FAILED,SOBOL,121,4956,1001,0.280285012817010292796027215445,0.599999999999999977795539507497
638,638_0,FAILED,SOBOL,53,645,2153,0.138465561145916571383907012205,0.000000000100000000000000003643
639,639_0,FAILED,SOBOL,3505,2973,3800,0.823098695237189481588302442105,0.299999999999999988897769753748
640,640_0,FAILED,SOBOL,4692,1480,787,0.424574884399771701470882590002,0.500000000000000000000000000000
641,641_0,FAILED,SOBOL,1288,4746,2598,0.613129885455593437448840177240,0.001000000000000000020816681712
642,642_0,FAILED,SOBOL,1932,2373,4926,0.664049311343580472843939332961,0.000000099999999999999995474811
643,643_0,FAILED,SOBOL,4126,3756,1573,0.358549753049388519876572445355,0.900000000000000022204460492503
644,644_0,FAILED,SOBOL,2822,386,3639,0.897417540675029212771107722801,0.200000000000000011102230246252
645,645_0,FAILED,SOBOL,658,3332,449,0.080227060288190849002276650026,0.000000001000000000000000062282
646,646_0,FAILED,SOBOL,979,1817,3379,0.251310142369940869855327036930,0.299999999999999988897769753748
647,647_0,FAILED,SOBOL,2574,4489,34,0.693319792803376966361383892945,0.000000000000999999999999999980
648,648_0,FAILED,SOBOL,3760,1060,4600,0.062655743010342115906219362387,0.000100000000000000004792173602
649,649_0,FAILED,SOBOL,2215,2794,1403,0.992957957429811410854370024026,0.699999999999999955591079014994
650,650_0,FAILED,SOBOL,1609,89,1231,0.786099382679909419735508890881,0.800000000000000044408920985006
651,651_0,FAILED,SOBOL,4444,3706,2885,0.222245536284521233438837839458,0.000010000000000000000818030539
652,652_0,FAILED,SOBOL,3141,2154,2373,0.525440125970169868985237826564,0.000000001000000000000000062282
653,653_0,FAILED,SOBOL,334,4209,4176,0.465484011046588430637882538576,0.010000000000000000208166817117
654,654_0,FAILED,SOBOL,559,1959,189,0.934593498021364266215016414208,0.001000000000000000020816681712
655,655_0,FAILED,SOBOL,3384,4326,3225,0.121263386314734822324368224145,0.500000000000000000000000000000
656,656_0,FAILED,SOBOL,4650,285,1560,0.627177919426932906077354346053,0.299999999999999988897769753748
657,657_0,FAILED,SOBOL,1872,3589,4442,0.317696166280657055214220463313,0.000000000009999999999999999395
658,658_0,FAILED,SOBOL,2439,1176,3040,0.399322663625702234391212641640,0.000000001000000000000000062282
659,659_0,FAILED,SOBOL,4005,2599,1076,0.591844627544283907738531524956,0.100000000000000005551115123126
660,660_0,FAILED,SOBOL,2779,1699,4334,0.163900521177798519367740937014,0.900000000000000022204460492503
661,661_0,FAILED,SOBOL,1243,4683,2216,0.844688518578186608998237261403,0.000000099999999999999995474811
662,662_0,FAILED,SOBOL,863,502,3957,0.546984262637793983152789678570,0.599999999999999977795539507497
663,663_0,FAILED,SOBOL,3086,3135,1996,0.490964657751843336352948199419,0.000010000000000000000818030539
664,664_0,FAILED,SOBOL,4350,2255,2753,0.764737985270097841983272246580,0.000000000009999999999999999395
665,665_0,FAILED,SOBOL,2177,3951,633,0.197069455008953814401095883113,0.400000000000000022204460492503
666,666_0,FAILED,SOBOL,1493,1286,1730,0.021878299457952381235070760113,0.100000000000000005551115123126
667,667_0,FAILED,SOBOL,4956,4864,4769,0.956010422296822093279899945628,0.000000010000000000000000209226
668,668_0,FAILED,SOBOL,3730,841,604,0.292392151352018125898268863239,0.000000999999999999999954748112
669,669_0,FAILED,SOBOL,297,2856,3484,0.730450067194178709328866716533,0.699999999999999955591079014994
670,670_0,FAILED,SOBOL,279,2036,1822,0.324062138648703701448994252132,0.000000099999999999999995474811
671,671_0,FAILED,SOBOL,3743,4083,4726,0.638354179676622113248640744132,0.800000000000000044408920985006
672,672_0,FAILED,SOBOL,4938,59,533,0.114958312161266798523406862387,0.200000000000000011102230246252
673,673_0,FAILED,SOBOL,1506,3669,3585,0.923356309814378661826594907325,0.000000001000000000000000062282
674,674_0,FAILED,SOBOL,2150,943,4049,0.856843150656670382581125977595,0.000000000100000000000000003643
675,675_0,FAILED,SOBOL,4372,2685,1953,0.165389713959768425155516524683,0.299999999999999988897769753748
676,676_0,FAILED,SOBOL,3059,1768,2681,0.579629097251221581110769420775,0.500000000000000000000000000000
677,677_0,FAILED,SOBOL,885,4448,734,0.397894398801028725820572162775,0.000100000000000000004792173602
678,678_0,FAILED,SOBOL,1231,426,3095,0.194603513235226260880139648179,0.800000000000000044408920985006
679,679_0,FAILED,SOBOL,2796,3378,992,0.749661188799887856504255978507,0.000010000000000000000818030539
680,680_0,FAILED,SOBOL,3993,2481,4220,0.493369671568274492656769325549,0.000000010000000000000000209226
681,681_0,FAILED,SOBOL,2456,3872,2280,0.562121957322582632698981797148,0.010000000000000000208166817117
682,682_0,FAILED,SOBOL,1850,1519,244,0.722199298802763234306212325464,0.400000000000000022204460492503
683,683_0,FAILED,SOBOL,4676,4777,3140,0.286998648742213868789718844710,0.000000000000999999999999999980
684,684_0,FAILED,SOBOL,3363,771,1447,0.964322118645533965519689445500,0.000100000000000000004792173602
685,685_0,FAILED,SOBOL,586,3092,4507,0.027210903853178026318149207441,0.699999999999999955591079014994
686,686_0,FAILED,SOBOL,322,888,1150,0.620467453889548825607391790982,0.000000000100000000000000003643
687,687_0,FAILED,SOBOL,3158,2896,2938,0.434781020848080512752886761518,0.100000000000000005551115123126
688,688_0,FAILED,SOBOL,4432,1401,2436,0.815822054760530601669188399683,0.900000000000000022204460492503
689,689_0,FAILED,SOBOL,1626,4971,4065,0.128198526483029123790302605812,0.000000099999999999999995474811
690,690_0,FAILED,SOBOL,2193,2286,3298,0.093353262407705195347062954170,0.001000000000000000020816681712
691,691_0,FAILED,SOBOL,3787,3989,86,0.897936576195061175731382263621,0.599999999999999977795539507497
692,692_0,FAILED,SOBOL,2553,622,4662,0.345362622972577804070226648037,0.200000000000000011102230246252
693,693_0,FAILED,SOBOL,1005,3262,1292,0.663591174038127062928538180131,0.000000000009999999999999999395
694,694_0,FAILED,SOBOL,641,1574,4881,0.989513426333665901957203914208,0.010000000000000000208166817117
695,695_0,FAILED,SOBOL,2834,4566,1667,0.048557074850425124834529810869,0.000000010000000000000000209226
696,696_0,FAILED,SOBOL,4109,1139,3743,0.696703425684943811191374152259,0.000000999999999999999954748112
697,697_0,FAILED,SOBOL,1944,2568,375,0.265469738487154272021939505066,0.699999999999999955591079014994
698,698_0,FAILED,SOBOL,1261,175,2108,0.456254627307876969855016113797,0.599999999999999977795539507497
699,699_0,FAILED,SOBOL,4715,3472,3893,0.521024718210101100979159127746,0.000100000000000000004792173602
700,700_0,FAILED,SOBOL,3478,1919,892,0.231535818237811330533304499113,0.000000000000999999999999999980
701,701_0,FAILED,SOBOL,75,4278,2523,0.790453862482681901546754943411,0.400000000000000022204460492503
702,702_0,FAILED,SOBOL,143,151,4301,0.680794590627774587332510236592,0.001000000000000000020816681712
703,703_0,FAILED,SOBOL,3566,3722,2200,0.374331782817840574839607370450,0.500000000000000000000000000000
704,704_0,FAILED,SOBOL,4803,2138,3015,0.880184926960617342039938648668,0.299999999999999988897769753748
705,705_0,FAILED,SOBOL,1329,4146,1073,0.063957696089521051674431362244,0.000000000100000000000000003643
706,706_0,FAILED,SOBOL,2012,1872,1527,0.153863166287541403010052931677,0.000000001000000000000000062282
707,707_0,FAILED,SOBOL,4197,4512,4427,0.837548282852396352993196160241,0.200000000000000011102230246252
708,708_0,FAILED,SOBOL,2922,1037,163,0.409664613688364598331759225402,0.900000000000000022204460492503
709,709_0,FAILED,SOBOL,709,2740,3221,0.599167632270604322286544629605,0.000000099999999999999995474811
710,710_0,FAILED,SOBOL,1093,2389,608,0.800537586269900236501939616574,0.699999999999999955591079014994
711,711_0,FAILED,SOBOL,2621,3819,3510,0.237654480837285519978507863925,0.000100000000000000004792173602
712,712_0,FAILED,SOBOL,3856,324,1746,0.511489197324961453183789217292,0.000000000000999999999999999980
713,713_0,FAILED,SOBOL,2280,3316,4802,0.450562341438606406285316552385,0.299999999999999988897769753748
714,714_0,FAILED,SOBOL,1714,668,2756,0.267096075870096705262568548278,0.010000000000000000208166817117
715,715_0,FAILED,SOBOL,4500,3028,658,0.710061242712661577769495124812,0.000000001000000000000000062282
716,716_0,FAILED,SOBOL,3227,1426,3973,0.046382534565404059945237236207,0.000010000000000000000818030539
717,717_0,FAILED,SOBOL,410,4723,2029,0.975729232575744398481276675739,0.800000000000000044408920985006
718,718_0,FAILED,SOBOL,498,1309,3667,0.384389548648148782206135365414,0.000000000009999999999999999395
719,719_0,FAILED,SOBOL,3295,4918,451,0.577905218625441197133341120207,0.299999999999999988897769753748
720,720_0,FAILED,SOBOL,4608,786,4957,0.179320970585569727795416383742,0.500000000000000000000000000000
721,721_0,FAILED,SOBOL,1762,2834,1591,0.859115261927247075846025836654,0.001000000000000000020816681712
722,722_0,FAILED,SOBOL,2368,519,816,0.917353272030130062475450358761,0.000000099999999999999995474811
723,723_0,FAILED,SOBOL,3925,3198,2599,0.105001634392887358004919917676,0.900000000000000022204460492503
724,724_0,FAILED,SOBOL,2728,2193,2183,0.643930810987949353574322230997,0.100000000000000005551115123126
725,725_0,FAILED,SOBOL,1143,3935,3818,0.333470583772286777168858407094,0.000000001000000000000000062282
726,726_0,FAILED,SOBOL,816,1231,2355,0.005627931561321020126342773438,0.400000000000000022204460492503
727,727_0,FAILED,SOBOL,2971,2621,4146,0.938758856894448379115658553928,0.000000000009999999999999999395
728,728_0,FAILED,SOBOL,4285,1676,1230,0.308155244303867204003211099916,0.000010000000000000000818030539
729,729_0,FAILED,SOBOL,2081,4629,2858,0.747214357651770133550428454328,0.599999999999999977795539507497
730,730_0,FAILED,SOBOL,1437,2022,4581,0.533040949987247603125695150084,0.699999999999999955591079014994
731,731_0,FAILED,SOBOL,4851,4342,1372,0.476035372149199220714876901184,0.000000999999999999999954748112
732,732_0,FAILED,SOBOL,3655,269,3378,0.779168572865426511953046428971,0.000000010000000000000000209226
733,733_0,FAILED,SOBOL,211,3527,6,0.212486015556380164470695603995,0.010000000000000000208166817117
734,734_0,FAILED,SOBOL,173,1087,3175,0.946079951580613864869917506439,0.500000000000000000000000000000
735,735_0,FAILED,SOBOL,3614,2785,278,0.015849062057211996124017616694,0.001000000000000000020816681712
736,736_0,FAILED,SOBOL,4889,1824,4473,0.739892281455919120780606590415,0.000000000009999999999999999395
737,737_0,FAILED,SOBOL,1477,4460,1412,0.297935035832226302598968459279,0.299999999999999988897769753748
738,738_0,FAILED,SOBOL,2043,2185,949,0.481401569085195657482501019331,0.100000000000000005551115123126
739,739_0,FAILED,SOBOL,4245,4198,3052,0.541318600218743117835629163892,0.000000001000000000000000062282
740,740_0,FAILED,SOBOL,3009,100,2324,0.207118896596133722498578322302,0.000000099999999999999995474811
741,741_0,FAILED,SOBOL,857,3676,4263,0.770891904143616524258675326564,0.900000000000000022204460492503
742,742_0,FAILED,SOBOL,1102,1453,1910,0.566687320429831720147717533109,0.000100000000000000004792173602
743,743_0,FAILED,SOBOL,2691,4755,4005,0.378064686292782448084892621409,0.699999999999999955591079014994
744,744_0,FAILED,SOBOL,3965,637,777,0.870334082147106502524991356040,0.299999999999999988897769753748
745,745_0,FAILED,SOBOL,2406,3002,2724,0.185644851431250562656671831974,0.000000000000999999999999999980
746,746_0,FAILED,SOBOL,1723,355,4761,0.095742504218593246778645777795,0.000000010000000000000000209226
747,747_0,FAILED,SOBOL,4570,3342,1857,0.912968138638883819346858672361,0.010000000000000000208166817117
748,748_0,FAILED,SOBOL,3335,2362,3551,0.342730695456266387655119842748,0.800000000000000044408920985006
749,749_0,FAILED,SOBOL,535,3786,497,0.648315022354945535987269522593,0.000010000000000000000818030539
750,750_0,FAILED,SOBOL,448,2245,3850,0.243990290371701112892566243318,0.200000000000000011102230246252
751,751_0,FAILED,SOBOL,3266,3982,2064,0.811745489053428137538048758870,0.000000000009999999999999999395
752,752_0,FAILED,SOBOL,4463,473,2567,0.444225609879940752655613778188,0.001000000000000000020816681712
753,753_0,FAILED,SOBOL,1673,3147,935,0.500282276051118968140940523881,0.500000000000000000000000000000
754,754_0,FAILED,SOBOL,2318,832,1702,0.714457319565117376924945347128,0.900000000000000022204460492503
755,755_0,FAILED,SOBOL,3897,2884,4916,0.276345214350149026572012189717,0.000000099999999999999995474811
756,756_0,FAILED,SOBOL,2583,1257,340,0.971332174213603183332566004538,0.000000000100000000000000003643
757,757_0,FAILED,SOBOL,1053,4871,3708,0.037134318109601736901392854406,0.100000000000000005551115123126
758,758_0,FAILED,SOBOL,749,295,121,0.364092094724997872301486268043,0.000000000009999999999999999395
759,759_0,FAILED,SOBOL,2961,3558,3333,0.673491101771593103642032929201,0.400000000000000022204460492503
760,760_0,FAILED,SOBOL,4156,1989,1257,0.074198365692049267350327568238,0.599999999999999977795539507497
761,761_0,FAILED,SOBOL,1975,4315,4627,0.887487493792548765014771561255,0.000010000000000000000818030539
762,762_0,FAILED,SOBOL,1370,1708,2895,0.829252071306109450610222211253,0.000000999999999999999954748112
763,763_0,FAILED,SOBOL,4840,4656,1106,0.148514578899368643316591942494,0.699999999999999955591079014994
764,764_0,FAILED,SOBOL,3527,1205,4109,0.607464765841141396407465435914,0.100000000000000005551115123126
765,765_0,FAILED,SOBOL,105,2590,2479,0.415012219566851858765232918813,0.000000010000000000000000209226
766,766_0,FAILED,SOBOL,36,1723,701,0.058776775836944579467502336456,0.900000000000000022204460492503
767,767_0,FAILED,SOBOL,3439,4397,2800,0.996836902296170612736148086697,0.000000099999999999999995474811
768,768_0,FAILED,SOBOL,4752,995,1985,0.255250959524884801776778431304,0.000000001000000000000000062282
769,769_0,FAILED,SOBOL,1302,2732,3930,0.689378968212753573396867068368,0.200000000000000011102230246252
770,770_0,FAILED,SOBOL,1907,7,3475,0.529304749717935951736080824048,0.299999999999999988897769753748
771,771_0,FAILED,SOBOL,4068,3622,573,0.461619394734501864441256202554,0.000000000100000000000000003643
772,772_0,FAILED,SOBOL,2872,2082,4836,0.782174812484532577805396158510,0.000100000000000000004792173602
773,773_0,FAILED,SOBOL,681,4134,1781,0.226170128786936402986995631181,0.500000000000000000000000000000
774,774_0,FAILED,SOBOL,966,739,4392,0.428453777216374898095807566278,0.000000999999999999999954748112
775,775_0,FAILED,SOBOL,2514,3065,1493,0.609250985203310890803152233275,0.800000000000000044408920985006
776,776_0,FAILED,SOBOL,3828,1545,3256,0.134524788605049266942970120908,0.010000000000000000208166817117
777,777_0,FAILED,SOBOL,2230,4808,198,0.827039445471018597189072352194,0.000000010000000000000000209226
778,778_0,FAILED,SOBOL,1585,2455,2243,0.893552872313186474784174606611,0.000000000000999999999999999980
779,779_0,FAILED,SOBOL,4395,3841,4344,0.084091750957071775829376747424,0.400000000000000022204460492503
780,780_0,FAILED,SOBOL,3198,458,1029,0.667973955895751703160101442336,0.599999999999999977795539507497
781,781_0,FAILED,SOBOL,361,3406,2971,0.354625115932896750603475766184,0.000100000000000000004792173602
782,782_0,FAILED,SOBOL,623,575,1337,0.760866714024916235281637000298,0.100000000000000005551115123126
783,783_0,FAILED,SOBOL,3403,3210,4547,0.200940748561173665454049341861,0.000000000100000000000000003643
784,784_0,FAILED,SOBOL,4638,2337,40,0.550917413607239669914861224242,0.000000999999999999999954748112
785,785_0,FAILED,SOBOL,1811,4035,3414,0.487031514218077055122790852693,0.900000000000000022204460492503
786,786_0,FAILED,SOBOL,2494,1350,4189,0.296249213013797974003438184809,0.599999999999999977795539507497
787,787_0,FAILED,SOBOL,4033,4926,2398,0.726592998096719400180631964759,0.001000000000000000020816681712
788,788_0,FAILED,SOBOL,2759,935,2814,0.017961261605843902022794367213,0.000000000009999999999999999395
789,789_0,FAILED,SOBOL,1190,2948,1187,0.959927437841892272629706894804,0.200000000000000011102230246252
790,790_0,FAILED,SOBOL,926,1887,2642,0.631049265028908901165038969339,0.000000010000000000000000209226
791,791_0,FAILED,SOBOL,3096,4252,859,0.313824828114360576680752501488,0.010000000000000000208166817117
792,792_0,FAILED,SOBOL,4332,203,3774,0.930660302437841924216854749830,0.699999999999999955591079014994
793,793_0,FAILED,SOBOL,2111,3505,2140,0.125196604205295436429423716618,0.000000999999999999999954748112
794,794_0,FAILED,SOBOL,1545,1111,416,0.160043504130095243231934887262,0.000010000000000000000818030539
795,795_0,FAILED,SOBOL,4977,2536,3633,0.848545513318851640782725098688,0.599999999999999977795539507497
796,796_0,FAILED,SOBOL,3702,1605,1626,0.403239627121016408484166504422,0.400000000000000022204460492503
797,797_0,FAILED,SOBOL,242,4592,4992,0.587927656613290272602512231970,0.000000000000999999999999999980
798,798_0,FAILED,SOBOL,253,1616,2807,0.223993351291865122609792138064,0.000100000000000000004792173602
799,799_0,FAILED,SOBOL,3695,4600,684,0.782889504896476906559144026687,0.500000000000000000000000000000
800,800_0,FAILED,SOBOL,4969,1103,3942,0.464283432302996512675008489168,0.299999999999999988897769753748
801,801_0,FAILED,SOBOL,1558,2525,1982,0.529077317379414990838881749369,0.000000000100000000000000003643
802,802_0,FAILED,SOBOL,2124,212,581,0.688665935816243246492263097025,0.000000001000000000000000062282
803,803_0,FAILED,SOBOL,4325,3516,3458,0.257425586249679316797056571886,0.200000000000000011102230246252
804,804_0,FAILED,SOBOL,3090,1876,1794,0.997062674619257460761900802027,0.800000000000000044408920985006
805,805_0,FAILED,SOBOL,937,4243,4834,0.056114889038726689651781498469,0.000000099999999999999995474811
806,806_0,FAILED,SOBOL,1178,924,1495,0.352905194018036105774172028759,0.699999999999999955591079014994
807,807_0,FAILED,SOBOL,2766,2939,4379,0.671155635723844179452157732158,0.000100000000000000004792173602
808,808_0,FAILED,SOBOL,4041,1359,215,0.085324323570355770085527069568,0.000000000000999999999999999980
809,809_0,FAILED,SOBOL,2481,4937,3248,0.889883843183517431185691748396,0.400000000000000022204460492503
810,810_0,FAILED,SOBOL,1798,2329,4347,0.823859440529719044832290819613,0.010000000000000000208166817117
