trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
239,239_0,COMPLETED,BoTorch,GenerationStep_1,0.760000000000000008881784197001,899.000000000000000000000000000000,22,298,4,0.577473173275085072120305085264
240,240_0,FAILED,BoTorch,GenerationStep_1,,,2867,1,10,0.728742220440273813508724742860
241,241_0,COMPLETED,BoTorch,GenerationStep_1,0.780000000000000026645352591004,1938.000000000000000000000000000000,126,1066,3,0.470723341283677598756440829675
242,242_0,FAILED,BoTorch,GenerationStep_1,,,5000,15,1,0.569166546970465647703463218932
243,243_0,FAILED,BoTorch,GenerationStep_1,,,2732,1,7,0.787946555863678455011722689960
244,244_0,FAILED,BoTorch,GenerationStep_1,,,1163,1,10,0.842933691476395297037527143402
245,245_0,FAILED,BoTorch,GenerationStep_1,,,309,1,2,0.001000000000000000020816681712
246,246_0,FAILED,BoTorch,GenerationStep_1,,,2155,1,10,0.818312413084724354916943411808
247,247_0,FAILED,BoTorch,GenerationStep_1,,,336,1,4,0.998999999999999999111821580300
248,248_0,COMPLETED,BoTorch,GenerationStep_1,0.880000000000000004440892098501,6388.000000000000000000000000000000,4991,73,7,0.641166135044965890266155383870
249,249_0,FAILED,BoTorch,GenerationStep_1,,,3194,4,10,0.689088127952508400220210660336
250,250_0,COMPLETED,BoTorch,GenerationStep_1,0.589999999999999968913755310496,1394.000000000000000000000000000000,4,1253,2,0.473204925221222094666728708034
251,251_0,FAILED,BoTorch,GenerationStep_1,,,338,1,1,0.001000000000000000020816681712
252,252_0,FAILED,BoTorch,GenerationStep_1,,,4726,1,9,0.001000000000000000020816681712
253,253_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1857.000000000000000000000000000000,5000,205,3,0.998999999999999999111821580300
254,254_0,FAILED,BoTorch,GenerationStep_1,,,3363,1,9,0.745825200826666367959205672378
255,255_0,FAILED,BoTorch,GenerationStep_1,,,313,1,9,0.914030938723218833175110376033
256,256_0,FAILED,BoTorch,GenerationStep_1,,,3043,1,7,0.001000000000000000020816681712
257,257_0,COMPLETED,BoTorch,GenerationStep_1,0.780000000000000026645352591004,2329.000000000000000000000000000000,194,939,4,0.450232206133673984460585870693
258,258_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,2848.000000000000000000000000000000,664,3221,10,0.998999999999999999111821580300
259,259_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,2377.000000000000000000000000000000,250,630,2,0.001000000000000000020816681712
260,260_0,FAILED,BoTorch,GenerationStep_1,,,291,1,5,0.001000000000000000020816681712
261,261_0,FAILED,BoTorch,GenerationStep_1,,,3758,1,10,0.738345591166406078897921361204
262,262_0,FAILED,BoTorch,GenerationStep_1,,,321,1,10,0.503899598170977180977558873565
263,263_0,FAILED,BoTorch,GenerationStep_1,,,2958,1,1,0.802905789539682057665004322189
264,264_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1177.000000000000000000000000000000,3059,253,10,0.790460654002348994673354809493
265,265_0,COMPLETED,BoTorch,GenerationStep_1,0.770000000000000017763568394003,1314.000000000000000000000000000000,169,1143,1,0.448165212760310405215591345041
266,266_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,3317.000000000000000000000000000000,1110,87,10,0.743459686328422186818443151424
267,267_0,FAILED,BoTorch,GenerationStep_1,,,1192,1,1,0.001000000000000000020816681712
268,268_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,6826.000000000000000000000000000000,5000,72,4,0.571858590913427278223934990820
269,269_0,FAILED,BoTorch,GenerationStep_1,,,1898,1,8,0.812266572222218319332398550614
270,270_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1099.000000000000000000000000000000,4796,630,1,0.424125503534361236734895328482
271,271_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1751.000000000000000000000000000000,4175,569,10,0.720166056705248358582593937172
272,272_0,FAILED,BoTorch,GenerationStep_1,,,921,1,2,0.998999999999999999111821580300
273,273_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1356.000000000000000000000000000000,4834,642,1,0.221708049323583789025349233270
274,274_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,2457.000000000000000000000000000000,297,33,8,0.001000000000000000020816681712
275,275_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1137.000000000000000000000000000000,4051,2586,1,0.786270865237255422997009191022
276,276_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1136.000000000000000000000000000000,1677,591,10,0.907678394865235715904816515831
277,277_0,FAILED,BoTorch,GenerationStep_1,,,1972,1,10,0.032703673178774650409650348593
278,278_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1991.000000000000000000000000000000,2763,87,8,0.001000000000000000020816681712
279,279_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1943.000000000000000000000000000000,4827,659,1,0.001000000000000000020816681712
280,280_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,1540.000000000000000000000000000000,4831,3410,4,0.998999999999999999111821580300
281,281_0,FAILED,BoTorch,GenerationStep_1,,,1936,1,2,0.998999999999999999111821580300
282,282_0,FAILED,BoTorch,GenerationStep_1,,,377,1,2,0.998999999999999999111821580300
283,283_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,934.000000000000000000000000000000,5000,621,1,0.499259062108368845134265257002
284,284_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,793.000000000000000000000000000000,4779,2670,1,0.998999999999999999111821580300
285,285_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1002.000000000000000000000000000000,1543,3775,1,0.998999999999999999111821580300
286,286_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,4467.000000000000000000000000000000,4367,1298,1,0.025598560782038884409139711806
287,287_0,FAILED,BoTorch,GenerationStep_1,,,2860,1,1,0.998999999999999999111821580300
288,288_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1958.000000000000000000000000000000,830,193,8,0.001000000000000000020816681712
289,289_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1303.000000000000000000000000000000,3313,518,10,0.998999999999999999111821580300
290,290_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1039.000000000000000000000000000000,4883,661,1,0.322672299017523978026389386287
291,291_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,997.000000000000000000000000000000,4928,2579,2,0.843500463041468195868333168619
292,292_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1130.000000000000000000000000000000,4391,618,1,0.394353142371578757607863963131
293,293_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,5099.000000000000000000000000000000,5000,1014,1,0.001000000000000000020816681712
294,294_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1270.000000000000000000000000000000,2058,127,8,0.001000000000000000020816681712
295,295_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,4907.000000000000000000000000000000,4854,1543,1,0.001000000000000000020816681712
296,296_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,709.000000000000000000000000000000,724,1689,3,0.998999999999999999111821580300
297,297_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1193.000000000000000000000000000000,3132,569,10,0.769249630348563862014543701662
298,220_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.001000000000000000020816681712
299,299_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,2019.000000000000000000000000000000,230,183,10,0.001000000000000000020816681712
300,300_0,RUNNING,BoTorch,GenerationStep_1,,,843,28,2,0.998999999999999999111821580300
301,301_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,683.000000000000000000000000000000,315,89,2,0.998999999999999999111821580300
302,302_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1761.000000000000000000000000000000,4574,470,3,0.151681345352941227000442836470
303,303_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,623.000000000000000000000000000000,1736,1051,1,0.798647664909158838675296010479
304,304_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,864.000000000000000000000000000000,4725,1035,1,0.953334249916194642615607790503
305,305_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1214.000000000000000000000000000000,4149,2951,2,0.998999999999999999111821580300
306,306_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1108.000000000000000000000000000000,3442,3443,1,0.998999999999999999111821580300
307,307_0,FAILED,BoTorch,GenerationStep_1,,,1447,1,1,0.998999999999999999111821580300
308,308_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,648.000000000000000000000000000000,5000,1360,1,0.919008644996744616939565730718
309,309_0,FAILED,BoTorch,GenerationStep_1,,,2890,1,1,0.998999999999999999111821580300
310,310_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1232.000000000000000000000000000000,885,2028,4,0.998999999999999999111821580300
311,311_0,FAILED,BoTorch,GenerationStep_1,,,305,1,3,0.998999999999999999111821580300
312,312_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,824.000000000000000000000000000000,330,747,5,0.998999999999999999111821580300
313,313_0,FAILED,BoTorch,GenerationStep_1,,,339,1,2,0.998999999999999999111821580300
314,314_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,2495.000000000000000000000000000000,4426,454,5,0.001000000000000000020816681712
315,315_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,3032.000000000000000000000000000000,4209,4112,10,0.998999999999999999111821580300
316,316_0,COMPLETED,BoTorch,GenerationStep_1,0.859999999999999986677323704498,970.000000000000000000000000000000,5000,3905,1,0.998999999999999999111821580300
317,317_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,702.000000000000000000000000000000,3661,1536,3,0.998999999999999999111821580300
318,318_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1124.000000000000000000000000000000,1587,3520,1,0.727190279922344862129079956503
319,319_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1632.000000000000000000000000000000,4838,3850,5,0.998999999999999999111821580300
320,320_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1673.000000000000000000000000000000,2569,79,1,0.998999999999999999111821580300
321,321_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1162.000000000000000000000000000000,1745,2272,3,0.998999999999999999111821580300
322,322_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1161.000000000000000000000000000000,902,154,2,0.998999999999999999111821580300
323,323_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1003.000000000000000000000000000000,1498,4279,1,0.998999999999999999111821580300
324,324_0,RUNNING,BoTorch,GenerationStep_1,,,5000,5000,1,0.001000000000000000020816681712
325,325_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1474.000000000000000000000000000000,4032,3799,4,0.998999999999999999111821580300
326,326_0,RUNNING,BoTorch,GenerationStep_1,,,2674,4873,1,0.001000000000000000020816681712
327,327_0,RUNNING,BoTorch,GenerationStep_1,,,1603,1427,10,0.001000000000000000020816681712
328,328_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,864.000000000000000000000000000000,781,3448,1,0.998999999999999999111821580300
329,329_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,2067.000000000000000000000000000000,4788,234,10,0.057550656242061980216728755977
330,330_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,544.000000000000000000000000000000,2117,486,3,0.890142294595538952073354721506
331,331_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,834.000000000000000000000000000000,5000,594,1,0.845988733588656005579764496360
332,332_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1597.000000000000000000000000000000,4352,1831,4,0.998999999999999999111821580300
333,333_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,741.000000000000000000000000000000,680,3203,3,0.998999999999999999111821580300
334,334_0,COMPLETED,BoTorch,GenerationStep_1,0.880000000000000004440892098501,428.000000000000000000000000000000,792,1679,1,0.998999999999999999111821580300
335,335_0,COMPLETED,BoTorch,GenerationStep_1,0.859999999999999986677323704498,948.000000000000000000000000000000,4413,3903,1,0.748715296225494819637447108107
336,336_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,890.000000000000000000000000000000,927,709,7,0.826365567261294620138301070256
337,337_0,FAILED,BoTorch,GenerationStep_1,,,341,1,4,0.986585294860332862043605928193
338,338_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,714.000000000000000000000000000000,3484,622,3,0.960425070786911305731337051839
339,339_0,COMPLETED,BoTorch,GenerationStep_1,0.820000000000000062172489379009,663.000000000000000000000000000000,323,1209,5,0.998999999999999999111821580300
340,340_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,665.000000000000000000000000000000,436,498,4,0.797714478083903832938972300326
341,341_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,713.000000000000000000000000000000,4339,757,3,0.998999999999999999111821580300
342,342_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,930.000000000000000000000000000000,1328,734,8,0.998999999999999999111821580300
343,343_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,1537.000000000000000000000000000000,5000,3658,1,0.627898507768204328094441279973
344,344_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1472.000000000000000000000000000000,5000,2023,5,0.998999999999999999111821580300
345,345_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1479.000000000000000000000000000000,1133,2874,1,0.520800761061813499708250674303
346,346_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1959.000000000000000000000000000000,5000,2193,4,0.677435314559188817007395755354
347,347_0,FAILED,BoTorch,GenerationStep_1,,,4315,1599,10,0.001000000000000000020816681712
348,348_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,851.000000000000000000000000000000,2895,435,2,0.868725249763689255644294462400
349,349_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,1786.000000000000000000000000000000,769,2968,2,0.675964706789752178828223350138
350,350_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1009.000000000000000000000000000000,3548,1321,1,0.720517405671756705487496219575
351,351_0,COMPLETED,BoTorch,GenerationStep_1,0.700000000000000066613381477509,1204.000000000000000000000000000000,461,4648,1,0.998999999999999999111821580300
352,352_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,700.000000000000000000000000000000,267,602,8,0.998999999999999999111821580300
353,353_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,830.000000000000000000000000000000,3708,522,3,0.998999999999999999111821580300
354,354_0,COMPLETED,BoTorch,GenerationStep_1,0.760000000000000008881784197001,1013.000000000000000000000000000000,511,3446,4,0.998999999999999999111821580300
355,355_0,FAILED,BoTorch,GenerationStep_1,,,5000,5000,10,0.001000000000000000020816681712
356,356_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,1475.000000000000000000000000000000,745,3159,3,0.743785445507405773568621043523
357,357_0,COMPLETED,BoTorch,GenerationStep_1,0.660000000000000031086244689504,6501.000000000000000000000000000000,374,5000,1,0.001000000000000000020816681712
358,358_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,681.000000000000000000000000000000,3038,816,4,0.998999999999999999111821580300
359,359_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1967.000000000000000000000000000000,1610,3393,4,0.839096095058172064540258361376
360,360_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,704.000000000000000000000000000000,1686,1449,2,0.998999999999999999111821580300
361,361_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,988.000000000000000000000000000000,1722,1172,3,0.998999999999999999111821580300
362,362_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,816.000000000000000000000000000000,1116,312,3,0.929584588972537595452649838990
363,363_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,994.000000000000000000000000000000,4613,1088,3,0.998999999999999999111821580300
364,364_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,735.000000000000000000000000000000,838,266,3,0.881573649762983468924915086973
365,365_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,941.000000000000000000000000000000,1693,2414,1,0.998999999999999999111821580300
366,366_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,561.000000000000000000000000000000,1682,1704,1,0.998999999999999999111821580300
367,367_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,2594.000000000000000000000000000000,1638,136,10,0.284198933448774504473277602301
368,368_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,3381.000000000000000000000000000000,294,22,10,0.282926752182630636411886371206
369,369_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1164.000000000000000000000000000000,1484,1697,1,0.544544243543306993871055965428
370,370_0,FAILED,BoTorch,GenerationStep_1,,,309,1,4,0.998999999999999999111821580300
371,371_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,743.000000000000000000000000000000,1356,581,1,0.831569457016380519931431081204
372,372_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,649.000000000000000000000000000000,4693,616,1,0.998999999999999999111821580300
373,373_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1002.000000000000000000000000000000,4832,944,2,0.998999999999999999111821580300
374,374_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1602.000000000000000000000000000000,1301,355,6,0.230690386541323788627266822004
375,375_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,551.000000000000000000000000000000,281,276,3,0.858011113905725264494606108201
376,376_0,FAILED,BoTorch,GenerationStep_1,,,304,1,3,0.920339834517820531978316012101
377,377_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,779.000000000000000000000000000000,4552,651,1,0.702619121862909090658888544567
378,378_0,FAILED,BoTorch,GenerationStep_1,,,781,1,3,0.998999999999999999111821580300
379,379_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1136.000000000000000000000000000000,825,371,6,0.268288280639057741261410683364
380,380_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,935.000000000000000000000000000000,3712,1171,2,0.998999999999999999111821580300
381,381_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,546.000000000000000000000000000000,318,169,3,0.912018437737275311505413810664
382,382_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,5280.000000000000000000000000000000,884,1727,10,0.001000000000000000020816681712
383,383_0,FAILED,BoTorch,GenerationStep_1,,,3677,1714,10,0.001000000000000000020816681712
384,384_0,FAILED,BoTorch,GenerationStep_1,,,4897,1972,10,0.001000000000000000020816681712
385,385_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,577.000000000000000000000000000000,1512,1288,1,0.998999999999999999111821580300
386,386_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1114.000000000000000000000000000000,905,282,7,0.239228373913467878830729773654
387,387_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,734.000000000000000000000000000000,1053,1348,3,0.998999999999999999111821580300
388,388_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,816.000000000000000000000000000000,5000,1322,2,0.998999999999999999111821580300
389,389_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,445.000000000000000000000000000000,4340,1250,1,0.998999999999999999111821580300
390,390_0,FAILED,BoTorch,GenerationStep_1,,,701,1,3,0.933388752521860487476601520029
391,391_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,2124.000000000000000000000000000000,698,1147,10,0.649392549736595992015963929589
392,392_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1032.000000000000000000000000000000,632,422,9,0.798858527771451276677794339776
393,393_0,FAILED,BoTorch,GenerationStep_1,,,309,1,3,0.920365614542153709365379654628
394,394_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,912.000000000000000000000000000000,380,1709,1,0.856448276135386099561230821564
395,395_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1733.000000000000000000000000000000,3095,410,1,0.001000000000000000020816681712
396,396_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,872.000000000000000000000000000000,328,365,10,0.998999999999999999111821580300
397,397_0,FAILED,BoTorch,GenerationStep_1,,,191,1,4,0.976419701453215549413755525165
398,398_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1343.000000000000000000000000000000,331,1043,7,0.833257057436028514274539702456
399,399_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1964.000000000000000000000000000000,4405,2077,10,0.998999999999999999111821580300
400,400_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,915.000000000000000000000000000000,5000,2341,1,0.998999999999999999111821580300
401,401_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1348.000000000000000000000000000000,5000,2702,1,0.478870532531036285917025452363
402,402_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,973.000000000000000000000000000000,1205,456,1,0.202888874496498866628613200191
403,403_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,678.000000000000000000000000000000,281,770,4,0.819010226126112628186604069924
404,404_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1825.000000000000000000000000000000,396,1109,10,0.687219190178321115425319476344
405,405_0,FAILED,BoTorch,GenerationStep_1,,,358,1,3,0.975208352700277170121978542738
406,406_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1273.000000000000000000000000000000,5000,2450,3,0.998999999999999999111821580300
407,407_0,COMPLETED,BoTorch,GenerationStep_1,0.780000000000000026645352591004,1626.000000000000000000000000000000,727,4000,1,0.799390235016083194885538887320
408,355_0,RUNNING,BoTorch,GenerationStep_1,,,5000,5000,10,0.001000000000000000020816681712
409,409_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,2015.000000000000000000000000000000,228,1229,9,0.673723785550710885239311664918
410,410_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1068.000000000000000000000000000000,944,455,8,0.768868053420124208940933385747
411,411_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1466.000000000000000000000000000000,4809,434,1,0.035182151913829819156465106289
412,412_0,RUNNING,BoTorch,GenerationStep_1,,,1604,4655,10,0.001000000000000000020816681712
413,413_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,1466.000000000000000000000000000000,1099,4185,1,0.766736802681502460643514496041
414,414_0,RUNNING,BoTorch,GenerationStep_1,,,1446,5000,10,0.001000000000000000020816681712
415,415_0,COMPLETED,BoTorch,GenerationStep_1,0.820000000000000062172489379009,816.000000000000000000000000000000,366,974,7,0.947677417581657577372311607178
416,416_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1035.000000000000000000000000000000,5000,4468,1,0.998999999999999999111821580300
417,417_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1043.000000000000000000000000000000,753,2098,10,0.998999999999999999111821580300
418,418_0,RUNNING,BoTorch,GenerationStep_1,,,1520,4389,10,0.001000000000000000020816681712
419,419_0,RUNNING,BoTorch,GenerationStep_1,,,4087,4909,8,0.001000000000000000020816681712
420,420_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,274.000000000000000000000000000000,315,1451,1,0.998999999999999999111821580300
421,421_0,FAILED,BoTorch,GenerationStep_1,,,79,1,3,0.920256436062923288687898093485
422,422_0,RUNNING,BoTorch,GenerationStep_1,,,4156,4685,9,0.001000000000000000020816681712
423,423_0,FAILED,BoTorch,GenerationStep_1,,,710,1,3,0.944070093590227532587277892162
424,424_0,FAILED,BoTorch,GenerationStep_1,,,309,1,4,0.972702181696965095802909218037
425,425_0,RUNNING,BoTorch,GenerationStep_1,,,1658,4522,6,0.001000000000000000020816681712
426,426_0,COMPLETED,BoTorch,GenerationStep_1,0.820000000000000062172489379009,1151.000000000000000000000000000000,499,2183,8,0.998999999999999999111821580300
427,427_0,COMPLETED,BoTorch,GenerationStep_1,0.800000000000000044408920985006,426.000000000000000000000000000000,504,1870,1,0.998999999999999999111821580300
428,428_0,RUNNING,BoTorch,GenerationStep_1,,,5000,4750,10,0.001000000000000000020816681712
429,429_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,442.000000000000000000000000000000,4132,1467,1,0.998999999999999999111821580300
430,430_0,FAILED,BoTorch,GenerationStep_1,,,292,1,3,0.894235852192945546157432090695
431,431_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,3067.000000000000000000000000000000,4172,2090,10,0.605314555080834315603510731307
432,432_0,FAILED,BoTorch,GenerationStep_1,,,991,1,3,0.998999999999999999111821580300
433,433_0,RUNNING,BoTorch,GenerationStep_1,,,787,4911,9,0.001000000000000000020816681712
434,434_0,COMPLETED,BoTorch,GenerationStep_1,0.760000000000000008881784197001,699.000000000000000000000000000000,2041,601,3,0.639041982873340241866344513255
435,435_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,626.000000000000000000000000000000,204,1145,1,0.733279652500492762356998355244
436,436_0,FAILED,BoTorch,GenerationStep_1,,,5000,4235,10,0.001000000000000000020816681712
437,437_0,COMPLETED,BoTorch,GenerationStep_1,0.770000000000000017763568394003,1218.000000000000000000000000000000,416,2999,3,0.998999999999999999111821580300
438,438_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,700.000000000000000000000000000000,3004,469,1,0.623905755190132360610277828528
439,439_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1271.000000000000000000000000000000,4913,869,6,0.579893029328104159247914139996
440,440_0,FAILED,BoTorch,GenerationStep_1,,,3961,4525,4,0.001000000000000000020816681712
441,441_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1584.000000000000000000000000000000,4919,4191,1,0.851120609000839301039320616837
442,442_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1108.000000000000000000000000000000,461,1457,3,0.789004694445916254785799992533
443,443_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,846.000000000000000000000000000000,3132,637,6,0.998999999999999999111821580300
444,444_0,FAILED,BoTorch,GenerationStep_1,,,4078,4530,10,0.197828094642740148767501295879
445,445_0,FAILED,BoTorch,GenerationStep_1,,,1434,4495,10,0.410084159147100446585199051697
446,446_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1051.000000000000000000000000000000,435,1516,5,0.998999999999999999111821580300
