trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
818,818_0,FAILED,BOTORCH_MODULAR,,,3291,1,9,0.001000000000000000020816681712
819,819_0,FAILED,BOTORCH_MODULAR,,,3037,1,10,0.998999999999999999111821580300
820,709_0,FAILED,BOTORCH_MODULAR,,,3312,1,8,0.001000000000000000020816681712
821,821_0,FAILED,BOTORCH_MODULAR,,,2970,1,10,0.998999999999999999111821580300
822,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
823,823_0,FAILED,BOTORCH_MODULAR,,,3044,1,10,0.998999999999999999111821580300
824,824_0,FAILED,BOTORCH_MODULAR,,,3311,1,7,0.001000000000000000020816681712
825,825_0,FAILED,BOTORCH_MODULAR,,,3045,1,10,0.998999999999999999111821580300
826,826_0,RUNNING,BOTORCH_MODULAR,,,3773,2320,10,0.001000000000000000020816681712
827,827_0,FAILED,BOTORCH_MODULAR,,,3062,1,10,0.998999999999999999111821580300
828,828_0,FAILED,BOTORCH_MODULAR,,,2016,1,10,0.998999999999999999111821580300
829,829_0,FAILED,BOTORCH_MODULAR,,,2957,1,10,0.998999999999999999111821580300
830,830_0,FAILED,BOTORCH_MODULAR,,,3296,1,7,0.001000000000000000020816681712
831,831_0,FAILED,BOTORCH_MODULAR,,,3139,1,5,0.001000000000000000020816681712
832,832_0,FAILED,BOTORCH_MODULAR,,,3066,1,10,0.998999999999999999111821580300
833,833_0,FAILED,BOTORCH_MODULAR,,,2768,1,10,0.998999999999999999111821580300
834,834_0,FAILED,BOTORCH_MODULAR,,,3132,1,10,0.998999999999999999111821580300
835,835_0,FAILED,BOTORCH_MODULAR,,,2012,1,10,0.998999999999999999111821580300
836,753_0,FAILED,BOTORCH_MODULAR,,,3067,1,10,0.998999999999999999111821580300
837,837_0,FAILED,BOTORCH_MODULAR,,,2804,1,10,0.001000000000000000020816681712
838,838_0,FAILED,BOTORCH_MODULAR,,,3046,1,10,0.998999999999999999111821580300
839,839_0,FAILED,BOTORCH_MODULAR,,,2775,1,10,0.998999999999999999111821580300
840,840_0,FAILED,BOTORCH_MODULAR,,,3165,1,10,0.998999999999999999111821580300
841,841_0,FAILED,BOTORCH_MODULAR,,,3235,1,9,0.001000000000000000020816681712
842,842_0,FAILED,BOTORCH_MODULAR,,,3008,1,10,0.998999999999999999111821580300
843,843_0,FAILED,BOTORCH_MODULAR,,,3295,1,7,0.001000000000000000020816681712
844,844_0,FAILED,BOTORCH_MODULAR,,,2973,1,10,0.998999999999999999111821580300
845,845_0,FAILED,BOTORCH_MODULAR,,,3272,1,7,0.001000000000000000020816681712
846,846_0,FAILED,BOTORCH_MODULAR,,,2975,1,10,0.998999999999999999111821580300
847,847_0,FAILED,BOTORCH_MODULAR,,,3041,1,10,0.998999999999999999111821580300
848,848_0,FAILED,BOTORCH_MODULAR,,,3056,1,10,0.001000000000000000020816681712
849,772_0,FAILED,BOTORCH_MODULAR,,,3080,1,10,0.998999999999999999111821580300
850,850_0,FAILED,BOTORCH_MODULAR,,,2031,1,10,0.998999999999999999111821580300
851,851_0,FAILED,BOTORCH_MODULAR,,,3000,1,10,0.998999999999999999111821580300
852,852_0,FAILED,BOTORCH_MODULAR,,,3263,1,7,0.998999999999999999111821580300
853,853_0,FAILED,BOTORCH_MODULAR,,,3291,1,8,0.001000000000000000020816681712
854,854_0,FAILED,BOTORCH_MODULAR,,,2960,1,10,0.998999999999999999111821580300
855,855_0,FAILED,BOTORCH_MODULAR,,,3258,1,7,0.998999999999999999111821580300
856,856_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.001000000000000000020816681712
857,857_0,FAILED,BOTORCH_MODULAR,,,3021,1,10,0.998999999999999999111821580300
858,858_0,FAILED,BOTORCH_MODULAR,,,594,1,10,0.001000000000000000020816681712
859,859_0,FAILED,BOTORCH_MODULAR,,,3018,1,10,0.998999999999999999111821580300
860,860_0,FAILED,BOTORCH_MODULAR,,,2010,1,10,0.998999999999999999111821580300
861,861_0,FAILED,BOTORCH_MODULAR,,,3051,1,10,0.998999999999999999111821580300
862,862_0,FAILED,BOTORCH_MODULAR,,,2783,1,10,0.998999999999999999111821580300
863,863_0,FAILED,BOTORCH_MODULAR,,,3219,1,8,0.998999999999999999111821580300
864,864_0,FAILED,BOTORCH_MODULAR,,,3147,1,10,0.001000000000000000020816681712
865,865_0,FAILED,BOTORCH_MODULAR,,,3052,1,10,0.998999999999999999111821580300
866,866_0,FAILED,BOTORCH_MODULAR,,,2922,1,10,0.001000000000000000020816681712
867,867_0,FAILED,BOTORCH_MODULAR,,,3060,1,10,0.998999999999999999111821580300
868,868_0,FAILED,BOTORCH_MODULAR,,,3274,1,8,0.998999999999999999111821580300
869,869_0,FAILED,BOTORCH_MODULAR,,,2918,1,10,0.998999999999999999111821580300
870,870_0,FAILED,BOTORCH_MODULAR,,,3281,1,8,0.378563767031196540813198225806
871,808_0,FAILED,BOTORCH_MODULAR,,,2919,1,10,0.998999999999999999111821580300
872,872_0,FAILED,BOTORCH_MODULAR,,,1993,1,10,0.998999999999999999111821580300
873,873_0,FAILED,BOTORCH_MODULAR,,,3027,1,10,0.998999999999999999111821580300
874,874_0,FAILED,BOTORCH_MODULAR,,,3317,1,7,0.001000000000000000020816681712
875,875_0,FAILED,BOTORCH_MODULAR,,,2986,1,10,0.998999999999999999111821580300
876,876_0,FAILED,BOTORCH_MODULAR,,,3286,1,6,0.001000000000000000020816681712
877,877_0,FAILED,BOTORCH_MODULAR,,,2966,1,10,0.998999999999999999111821580300
878,878_0,RUNNING,BOTORCH_MODULAR,,,3012,3395,1,0.001000000000000000020816681712
879,861_0,FAILED,BOTORCH_MODULAR,,,3051,1,10,0.998999999999999999111821580300
880,880_0,FAILED,BOTORCH_MODULAR,,,3298,1,8,0.001000000000000000020816681712
881,881_0,FAILED,BOTORCH_MODULAR,,,596,1,10,0.001000000000000000020816681712
882,882_0,FAILED,BOTORCH_MODULAR,,,2964,1,10,0.998999999999999999111821580300
883,883_0,FAILED,BOTORCH_MODULAR,,,3343,1,8,0.001000000000000000020816681712
884,847_0,FAILED,BOTORCH_MODULAR,,,3041,1,10,0.998999999999999999111821580300
885,885_0,FAILED,BOTORCH_MODULAR,,,2781,1,10,0.998999999999999999111821580300
886,886_0,FAILED,BOTORCH_MODULAR,,,3306,1,7,0.001000000000000000020816681712
887,796_0,FAILED,BOTORCH_MODULAR,,,3047,1,10,0.998999999999999999111821580300
888,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
889,889_0,FAILED,BOTORCH_MODULAR,,,3034,1,10,0.998999999999999999111821580300
890,880_0,FAILED,BOTORCH_MODULAR,,,3298,1,8,0.001000000000000000020816681712
891,891_0,RUNNING,BOTORCH_MODULAR,,,3345,2016,1,0.001000000000000000020816681712
892,838_0,FAILED,BOTORCH_MODULAR,,,3046,1,10,0.998999999999999999111821580300
893,893_0,FAILED,BOTORCH_MODULAR,,,2796,1,10,0.998999999999999999111821580300
894,894_0,FAILED,BOTORCH_MODULAR,,,3303,1,7,0.001000000000000000020816681712
895,895_0,FAILED,BOTORCH_MODULAR,,,2962,1,10,0.998999999999999999111821580300
896,816_0,FAILED,BOTORCH_MODULAR,,,3309,1,9,0.001000000000000000020816681712
897,838_0,FAILED,BOTORCH_MODULAR,,,3046,1,10,0.998999999999999999111821580300
898,898_0,FAILED,BOTORCH_MODULAR,,,3248,1,5,0.998999999999999999111821580300
899,899_0,FAILED,BOTORCH_MODULAR,,,3261,1,10,0.001000000000000000020816681712
900,847_0,FAILED,BOTORCH_MODULAR,,,3041,1,10,0.998999999999999999111821580300
901,901_0,FAILED,BOTORCH_MODULAR,,,3265,1,6,0.001000000000000000020816681712
902,877_0,FAILED,BOTORCH_MODULAR,,,2966,1,10,0.998999999999999999111821580300
903,903_0,FAILED,BOTORCH_MODULAR,,,3255,1,8,0.998999999999999999111821580300
904,904_0,FAILED,BOTORCH_MODULAR,,,2859,1,10,0.998999999999999999111821580300
905,811_0,FAILED,BOTORCH_MODULAR,,,3229,1,7,0.998999999999999999111821580300
906,906_0,FAILED,BOTORCH_MODULAR,,,3188,1,10,0.001000000000000000020816681712
907,886_0,FAILED,BOTORCH_MODULAR,,,3306,1,7,0.001000000000000000020816681712
908,908_0,FAILED,BOTORCH_MODULAR,,,2943,1,10,0.998999999999999999111821580300
909,909_0,FAILED,BOTORCH_MODULAR,,,3275,1,6,0.001000000000000000020816681712
910,910_0,FAILED,BOTORCH_MODULAR,,,3015,1,10,0.998999999999999999111821580300
911,911_0,FAILED,BOTORCH_MODULAR,,,3318,1,7,0.001000000000000000020816681712
912,912_0,FAILED,BOTORCH_MODULAR,,,2911,1,10,0.998999999999999999111821580300
913,913_0,FAILED,BOTORCH_MODULAR,,,3288,1,7,0.001000000000000000020816681712
914,914_0,FAILED,BOTORCH_MODULAR,,,2933,1,10,0.998999999999999999111821580300
915,915_0,FAILED,BOTORCH_MODULAR,,,3298,1,9,0.001000000000000000020816681712
916,916_0,FAILED,BOTORCH_MODULAR,,,2983,1,10,0.998999999999999999111821580300
917,708_0,FAILED,BOTORCH_MODULAR,,,3264,1,7,0.998999999999999999111821580300
918,918_0,FAILED,BOTORCH_MODULAR,,,3996,2186,1,0.001000000000000000020816681712
919,796_0,FAILED,BOTORCH_MODULAR,,,3047,1,10,0.998999999999999999111821580300
920,655_0,FAILED,BOTORCH_MODULAR,,,3300,1,7,0.001000000000000000020816681712
921,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
922,807_0,FAILED,BOTORCH_MODULAR,,,3281,1,8,0.001000000000000000020816681712
923,923_0,FAILED,BOTORCH_MODULAR,,,2947,1,10,0.998999999999999999111821580300
924,728_0,FAILED,BOTORCH_MODULAR,,,3234,1,8,0.998999999999999999111821580300
925,925_0,FAILED,BOTORCH_MODULAR,,,2932,1,10,0.998999999999999999111821580300
926,926_0,FAILED,BOTORCH_MODULAR,,,3257,1,6,0.998999999999999999111821580300
927,787_0,FAILED,BOTORCH_MODULAR,,,3013,1,10,0.998999999999999999111821580300
928,928_0,FAILED,BOTORCH_MODULAR,,,2833,1,10,0.146816042270007551806543233397
929,929_0,FAILED,BOTORCH_MODULAR,,,3036,1,10,0.998999999999999999111821580300
930,930_0,RUNNING,BOTORCH_MODULAR,,,4008,2189,10,0.001000000000000000020816681712
931,931_0,FAILED,BOTORCH_MODULAR,,,3032,1,10,0.998999999999999999111821580300
932,932_0,FAILED,BOTORCH_MODULAR,,,3318,1,6,0.001000000000000000020816681712
933,933_0,FAILED,BOTORCH_MODULAR,,,2961,1,10,0.998999999999999999111821580300
934,934_0,FAILED,BOTORCH_MODULAR,,,3257,1,7,0.998999999999999999111821580300
935,935_0,FAILED,BOTORCH_MODULAR,,,3279,1,7,0.001000000000000000020816681712
936,936_0,FAILED,BOTORCH_MODULAR,,,3063,1,10,0.998999999999999999111821580300
937,937_0,FAILED,BOTORCH_MODULAR,,,2764,1,10,0.998999999999999999111821580300
938,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
939,939_0,FAILED,BOTORCH_MODULAR,,,2813,1,10,0.998999999999999999111821580300
940,940_0,FAILED,BOTORCH_MODULAR,,,3319,1,7,0.001000000000000000020816681712
941,941_0,FAILED,BOTORCH_MODULAR,,,2937,1,10,0.998999999999999999111821580300
942,942_0,COMPLETED,BOTORCH_MODULAR,0.149999999999999994448884876874,1347.000000000000000000000000000000,3064,2588,10,0.998999999999999999111821580300
943,842_0,FAILED,BOTORCH_MODULAR,,,3008,1,10,0.998999999999999999111821580300
944,944_0,FAILED,BOTORCH_MODULAR,,,3060,1,10,0.001000000000000000020816681712
945,945_0,FAILED,BOTORCH_MODULAR,,,2992,1,10,0.998999999999999999111821580300
946,946_0,FAILED,BOTORCH_MODULAR,,,3296,1,8,0.001000000000000000020816681712
947,823_0,FAILED,BOTORCH_MODULAR,,,3044,1,10,0.998999999999999999111821580300
948,948_0,FAILED,BOTORCH_MODULAR,,,3302,1,7,0.001000000000000000020816681712
949,949_0,FAILED,BOTORCH_MODULAR,,,2977,1,10,0.998999999999999999111821580300
950,950_0,FAILED,BOTORCH_MODULAR,,,3305,1,7,0.001000000000000000020816681712
951,929_0,FAILED,BOTORCH_MODULAR,,,3036,1,10,0.998999999999999999111821580300
952,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
953,953_0,FAILED,BOTORCH_MODULAR,,,3017,1,10,0.998999999999999999111821580300
954,954_0,FAILED,BOTORCH_MODULAR,,,3321,1,7,0.998999999999999999111821580300
955,955_0,FAILED,BOTORCH_MODULAR,,,2898,1,10,0.998999999999999999111821580300
956,759_0,FAILED,BOTORCH_MODULAR,,,3316,1,8,0.001000000000000000020816681712
957,957_0,FAILED,BOTORCH_MODULAR,,,2990,1,10,0.998999999999999999111821580300
958,950_0,FAILED,BOTORCH_MODULAR,,,3305,1,7,0.001000000000000000020816681712
959,959_0,FAILED,BOTORCH_MODULAR,,,3009,1,10,0.998999999999999999111821580300
960,960_0,RUNNING,BOTORCH_MODULAR,,,3293,1701,10,0.001000000000000000020816681712
961,961_0,FAILED,BOTORCH_MODULAR,,,3290,1,8,0.001000000000000000020816681712
962,962_0,RUNNING,BOTORCH_MODULAR,,,3618,519,4,0.001000000000000000020816681712
963,963_0,FAILED,BOTORCH_MODULAR,,,3005,1,10,0.998999999999999999111821580300
964,964_0,FAILED,BOTORCH_MODULAR,,,3297,1,7,0.001000000000000000020816681712
965,965_0,FAILED,BOTORCH_MODULAR,,,2965,1,10,0.998999999999999999111821580300
966,966_0,FAILED,BOTORCH_MODULAR,,,3317,1,8,0.001000000000000000020816681712
967,967_0,FAILED,BOTORCH_MODULAR,,,3028,1,10,0.998999999999999999111821580300
968,968_0,FAILED,BOTORCH_MODULAR,,,3313,1,8,0.001000000000000000020816681712
969,873_0,FAILED,BOTORCH_MODULAR,,,3027,1,10,0.998999999999999999111821580300
970,970_0,FAILED,BOTORCH_MODULAR,,,2825,1,10,0.001000000000000000020816681712
971,832_0,FAILED,BOTORCH_MODULAR,,,3066,1,10,0.998999999999999999111821580300
972,972_0,FAILED,BOTORCH_MODULAR,,,3266,2223,1,0.001000000000000000020816681712
973,973_0,FAILED,BOTORCH_MODULAR,,,3072,1,10,0.998999999999999999111821580300
974,974_0,FAILED,BOTORCH_MODULAR,,,2024,1,10,0.998999999999999999111821580300
975,957_0,FAILED,BOTORCH_MODULAR,,,2990,1,10,0.998999999999999999111821580300
976,976_0,FAILED,BOTORCH_MODULAR,,,3258,1,8,0.998999999999999999111821580300
977,977_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,981.000000000000000000000000000000,560,205,2,0.991682262509445022757859078411
978,832_0,FAILED,BOTORCH_MODULAR,,,3066,1,10,0.998999999999999999111821580300
979,979_0,FAILED,BOTORCH_MODULAR,,,3287,1,7,0.001000000000000000020816681712
980,980_0,FAILED,BOTORCH_MODULAR,,,3014,1,10,0.998999999999999999111821580300
981,981_0,FAILED,BOTORCH_MODULAR,,,3269,1,7,0.998999999999999999111821580300
982,982_0,FAILED,BOTORCH_MODULAR,,,2913,1,10,0.998999999999999999111821580300
983,983_0,FAILED,BOTORCH_MODULAR,,,3306,1,6,0.001000000000000000020816681712
984,984_0,FAILED,BOTORCH_MODULAR,,,2976,1,10,0.998999999999999999111821580300
985,985_0,FAILED,BOTORCH_MODULAR,,,3304,1,7,0.001000000000000000020816681712
986,787_0,FAILED,BOTORCH_MODULAR,,,3013,1,10,0.998999999999999999111821580300
987,987_0,FAILED,BOTORCH_MODULAR,,,3042,1,10,0.998999999999999999111821580300
988,988_0,FAILED,BOTORCH_MODULAR,,,2754,1,10,0.998999999999999999111821580300
989,834_0,FAILED,BOTORCH_MODULAR,,,3132,1,10,0.998999999999999999111821580300
990,990_0,FAILED,BOTORCH_MODULAR,,,2027,1,10,0.998999999999999999111821580300
991,991_0,FAILED,BOTORCH_MODULAR,,,3088,1,10,0.998999999999999999111821580300
992,992_0,FAILED,BOTORCH_MODULAR,,,3284,1,8,0.001000000000000000020816681712
993,993_0,FAILED,BOTORCH_MODULAR,,,3040,1,10,0.998999999999999999111821580300
994,994_0,FAILED,BOTORCH_MODULAR,,,3289,1,7,0.001000000000000000020816681712
995,995_0,FAILED,BOTORCH_MODULAR,,,2995,1,10,0.998999999999999999111821580300
996,996_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.001000000000000000020816681712
997,997_0,FAILED,BOTORCH_MODULAR,,,3016,1,10,0.998999999999999999111821580300
998,998_0,FAILED,BOTORCH_MODULAR,,,3329,1,7,0.001000000000000000020816681712
999,999_0,FAILED,BOTORCH_MODULAR,,,3003,1,10,0.998999999999999999111821580300
1000,1000_0,FAILED,BOTORCH_MODULAR,,,2748,1,10,0.998999999999999999111821580300
1001,1001_0,FAILED,BOTORCH_MODULAR,,,3140,1,10,0.998999999999999999111821580300
1002,886_0,FAILED,BOTORCH_MODULAR,,,3306,1,7,0.001000000000000000020816681712
1003,1003_0,FAILED,BOTORCH_MODULAR,,,2954,1,10,0.998999999999999999111821580300
1004,934_0,FAILED,BOTORCH_MODULAR,,,3257,1,7,0.998999999999999999111821580300
1005,1005_0,FAILED,BOTORCH_MODULAR,,,3278,1,7,0.001000000000000000020816681712
1006,821_0,FAILED,BOTORCH_MODULAR,,,2970,1,10,0.998999999999999999111821580300
1007,1007_0,FAILED,BOTORCH_MODULAR,,,3054,1,10,0.998999999999999999111821580300
1008,1008_0,FAILED,BOTORCH_MODULAR,,,3298,1,6,0.998999999999999999111821580300
1009,1003_0,FAILED,BOTORCH_MODULAR,,,2954,1,10,0.998999999999999999111821580300
1010,929_0,FAILED,BOTORCH_MODULAR,,,3036,1,10,0.998999999999999999111821580300
1011,655_0,FAILED,BOTORCH_MODULAR,,,3300,1,7,0.001000000000000000020816681712
1012,1012_0,FAILED,BOTORCH_MODULAR,,,2979,1,10,0.998999999999999999111821580300
1013,1013_0,FAILED,BOTORCH_MODULAR,,,3310,1,7,0.001000000000000000020816681712
1014,1014_0,FAILED,BOTORCH_MODULAR,,,2988,1,10,0.998999999999999999111821580300
1015,1015_0,FAILED,BOTORCH_MODULAR,,,2832,1,10,0.001000000000000000020816681712
1016,973_0,FAILED,BOTORCH_MODULAR,,,3072,1,10,0.998999999999999999111821580300
1017,1017_0,FAILED,BOTORCH_MODULAR,,,3325,1,7,0.001000000000000000020816681712
1018,1018_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,1185.000000000000000000000000000000,597,2302,10,0.998999999999999999111821580300
1019,1019_0,FAILED,BOTORCH_MODULAR,,,3030,1,10,0.998999999999999999111821580300
1020,1020_0,FAILED,BOTORCH_MODULAR,,,3075,1,10,0.001000000000000000020816681712
1021,1021_0,FAILED,BOTORCH_MODULAR,,,3114,1,10,0.998999999999999999111821580300
1022,1022_0,FAILED,BOTORCH_MODULAR,,,3256,1,7,0.001000000000000000020816681712
1023,959_0,FAILED,BOTORCH_MODULAR,,,3009,1,10,0.998999999999999999111821580300
1024,783_0,FAILED,BOTORCH_MODULAR,,,3299,1,7,0.001000000000000000020816681712
1025,1014_0,FAILED,BOTORCH_MODULAR,,,2988,1,10,0.998999999999999999111821580300
1026,981_0,FAILED,BOTORCH_MODULAR,,,3269,1,7,0.998999999999999999111821580300
1027,1007_0,FAILED,BOTORCH_MODULAR,,,3054,1,10,0.998999999999999999111821580300
1028,1028_0,FAILED,BOTORCH_MODULAR,,,3305,1,8,0.001000000000000000020816681712
1029,1029_0,FAILED,BOTORCH_MODULAR,,,2991,1,10,0.998999999999999999111821580300
1030,1030_0,FAILED,BOTORCH_MODULAR,,,3288,1,6,0.001000000000000000020816681712
1031,949_0,FAILED,BOTORCH_MODULAR,,,2977,1,10,0.998999999999999999111821580300
1032,1032_0,FAILED,BOTORCH_MODULAR,,,3253,1,7,0.998999999999999999111821580300
1033,1033_0,FAILED,BOTORCH_MODULAR,,,2901,1,10,0.998999999999999999111821580300
1034,1034_0,FAILED,BOTORCH_MODULAR,,,3056,1,10,0.998999999999999999111821580300
1035,1035_0,FAILED,BOTORCH_MODULAR,,,3286,1,5,0.998999999999999999111821580300
1036,1036_0,FAILED,BOTORCH_MODULAR,,,2907,1,10,0.998999999999999999111821580300
1037,1037_0,FAILED,BOTORCH_MODULAR,,,3277,1,8,0.001000000000000000020816681712
1038,1038_0,FAILED,BOTORCH_MODULAR,,,2910,1,10,0.998999999999999999111821580300
1039,1039_0,FAILED,BOTORCH_MODULAR,,,3229,1,9,0.998999999999999999111821580300
1040,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1041,675_0,FAILED,BOTORCH_MODULAR,,,3228,1,8,0.998999999999999999111821580300
1042,1042_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.998999999999999999111821580300
1043,1043_0,FAILED,BOTORCH_MODULAR,,,3331,1,8,0.001000000000000000020816681712
1044,1044_0,FAILED,BOTORCH_MODULAR,,,3059,1,10,0.998999999999999999111821580300
1045,1045_0,FAILED,BOTORCH_MODULAR,,,3319,1,8,0.001000000000000000020816681712
1046,895_0,FAILED,BOTORCH_MODULAR,,,2962,1,10,0.998999999999999999111821580300
1047,959_0,FAILED,BOTORCH_MODULAR,,,3009,1,10,0.998999999999999999111821580300
1048,1048_0,FAILED,BOTORCH_MODULAR,,,3305,1,6,0.001000000000000000020816681712
1049,1049_0,FAILED,BOTORCH_MODULAR,,,3058,1,10,0.998999999999999999111821580300
1050,979_0,FAILED,BOTORCH_MODULAR,,,3287,1,7,0.001000000000000000020816681712
1051,1051_0,FAILED,BOTORCH_MODULAR,,,3055,1,10,0.998999999999999999111821580300
1052,1052_0,FAILED,BOTORCH_MODULAR,,,2802,1,10,0.998999999999999999111821580300
1053,1053_0,FAILED,BOTORCH_MODULAR,,,3208,1,8,0.998999999999999999111821580300
1054,1054_0,FAILED,BOTORCH_MODULAR,,,2854,1,10,0.998999999999999999111821580300
1055,1055_0,FAILED,BOTORCH_MODULAR,,,3189,1,9,0.998999999999999999111821580300
1056,1056_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.998999999999999999111821580300
1057,1057_0,FAILED,BOTORCH_MODULAR,,,3249,1,8,0.998999999999999999111821580300
1058,1058_0,FAILED,BOTORCH_MODULAR,,,2895,1,10,0.998999999999999999111821580300
1059,911_0,FAILED,BOTORCH_MODULAR,,,3318,1,7,0.001000000000000000020816681712
1060,1060_0,FAILED,BOTORCH_MODULAR,,,2922,1,10,0.998999999999999999111821580300
1061,695_0,FAILED,BOTORCH_MODULAR,,,3244,1,7,0.998999999999999999111821580300
1062,1062_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.998999999999999999111821580300
1063,680_0,FAILED,BOTORCH_MODULAR,,,3254,1,7,0.998999999999999999111821580300
1064,912_0,FAILED,BOTORCH_MODULAR,,,2911,1,10,0.998999999999999999111821580300
1065,1028_0,FAILED,BOTORCH_MODULAR,,,3305,1,8,0.001000000000000000020816681712
1066,1066_0,FAILED,BOTORCH_MODULAR,,,3020,1,10,0.998999999999999999111821580300
1067,1067_0,FAILED,BOTORCH_MODULAR,,,2038,1,10,0.998999999999999999111821580300
1068,965_0,FAILED,BOTORCH_MODULAR,,,2965,1,10,0.998999999999999999111821580300
1069,678_0,FAILED,BOTORCH_MODULAR,,,3250,1,7,0.998999999999999999111821580300
1070,1070_0,FAILED,BOTORCH_MODULAR,,,3260,1,10,0.001000000000000000020816681712
1071,1071_0,FAILED,BOTORCH_MODULAR,,,3096,1,10,0.998999999999999999111821580300
1072,1072_0,FAILED,BOTORCH_MODULAR,,,2786,1,10,0.998999999999999999111821580300
1073,1073_0,FAILED,BOTORCH_MODULAR,,,3139,1,10,0.998999999999999999111821580300
1074,939_0,FAILED,BOTORCH_MODULAR,,,2813,1,10,0.998999999999999999111821580300
1075,1075_0,FAILED,BOTORCH_MODULAR,,,3308,1,8,0.001000000000000000020816681712
1076,1076_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,771.000000000000000000000000000000,3666,940,6,0.998999999999999999111821580300
1077,1077_0,FAILED,BOTORCH_MODULAR,,,2999,1,10,0.998999999999999999111821580300
1078,673_0,FAILED,BOTORCH_MODULAR,,,3313,1,7,0.001000000000000000020816681712
1079,1079_0,FAILED,BOTORCH_MODULAR,,,2917,1,10,0.998999999999999999111821580300
1080,1080_0,FAILED,BOTORCH_MODULAR,,,3243,1,8,0.998999999999999999111821580300
1081,1056_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.998999999999999999111821580300
1082,1082_0,FAILED,BOTORCH_MODULAR,,,3169,1,10,0.998999999999999999111821580300
1083,1083_0,FAILED,BOTORCH_MODULAR,,,2826,1,10,0.998999999999999999111821580300
1084,815_0,FAILED,BOTORCH_MODULAR,,,3164,1,10,0.998999999999999999111821580300
1085,1085_0,FAILED,BOTORCH_MODULAR,,,2824,1,10,0.998999999999999999111821580300
1086,863_0,FAILED,BOTORCH_MODULAR,,,3219,1,8,0.998999999999999999111821580300
1087,936_0,FAILED,BOTORCH_MODULAR,,,3063,1,10,0.998999999999999999111821580300
1088,1088_0,FAILED,BOTORCH_MODULAR,,,3281,1,7,0.001000000000000000020816681712
1089,1089_0,FAILED,BOTORCH_MODULAR,,,2981,1,10,0.001000000000000000020816681712
1090,1090_0,FAILED,BOTORCH_MODULAR,,,3115,1,10,0.998999999999999999111821580300
1091,843_0,FAILED,BOTORCH_MODULAR,,,3295,1,7,0.001000000000000000020816681712
1092,959_0,FAILED,BOTORCH_MODULAR,,,3009,1,10,0.998999999999999999111821580300
1093,1093_0,FAILED,BOTORCH_MODULAR,,,3279,1,7,0.998999999999999999111821580300
1094,1094_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.998999999999999999111821580300
1095,1095_0,FAILED,BOTORCH_MODULAR,,,3187,1,10,0.998999999999999999111821580300
1096,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1097,1097_0,FAILED,BOTORCH_MODULAR,,,3277,1,6,0.001000000000000000020816681712
1098,763_0,FAILED,BOTORCH_MODULAR,,,3084,1,10,0.998999999999999999111821580300
1099,1099_0,FAILED,BOTORCH_MODULAR,,,2799,1,10,0.998999999999999999111821580300
1100,1100_0,FAILED,BOTORCH_MODULAR,,,3209,1,8,0.998999999999999999111821580300
1101,1101_0,FAILED,BOTORCH_MODULAR,,,3155,1,10,0.001000000000000000020816681712
1102,847_0,FAILED,BOTORCH_MODULAR,,,3041,1,10,0.998999999999999999111821580300
1103,940_0,FAILED,BOTORCH_MODULAR,,,3319,1,7,0.001000000000000000020816681712
1104,967_0,FAILED,BOTORCH_MODULAR,,,3028,1,10,0.998999999999999999111821580300
1105,894_0,FAILED,BOTORCH_MODULAR,,,3303,1,7,0.001000000000000000020816681712
1106,1106_0,FAILED,BOTORCH_MODULAR,,,3022,1,10,0.998999999999999999111821580300
1107,1107_0,FAILED,BOTORCH_MODULAR,,,3004,1,10,0.998999999999999999111821580300
1108,1108_0,FAILED,BOTORCH_MODULAR,,,3302,1,8,0.001000000000000000020816681712
1109,1109_0,FAILED,BOTORCH_MODULAR,,,3049,1,10,0.998999999999999999111821580300
1110,1110_0,FAILED,BOTORCH_MODULAR,,,2770,1,10,0.998999999999999999111821580300
1111,1001_0,FAILED,BOTORCH_MODULAR,,,3140,1,10,0.998999999999999999111821580300
1112,1112_0,FAILED,BOTORCH_MODULAR,,,2807,1,10,0.998999999999999999111821580300
1113,1088_0,FAILED,BOTORCH_MODULAR,,,3281,1,7,0.001000000000000000020816681712
