timestamp,ram_usage_mb,cpu_usage_percent
1727796192,480.26171875,49.8
1727796192,480.26171875,54.3
1727796192,480.26171875,49.7
1727796192,480.26171875,47.2
1727796194,480.26171875,49.9
1727796194,480.26171875,55.3
1727796194,480.26171875,49.7
1727796194,480.26171875,40.6
1727796197,480.26171875,49.8
1727796197,480.26171875,54.2
1727796197,480.26171875,47.6
1727796197,480.26171875,54.8
1727796199,480.26171875,49.8
1727796199,480.26171875,38.2
1727796199,480.26171875,51.1
1727796199,480.26171875,57.8
1727796201,480.26171875,49.8
1727796201,480.26171875,55.6
1727796201,480.26171875,49.5
1727796201,480.26171875,41.9
1727796203,480.26171875,49.7
1727796203,480.26171875,56.2
1727796203,480.26171875,49.7
1727796203,480.26171875,40.6
1727796205,480.26171875,49.9
1727796205,480.26171875,55.6
1727796205,480.26171875,49.7
1727796205,480.26171875,42.4
1727796207,480.26171875,49.8
1727796207,480.26171875,54.3
1727796207,480.26171875,50.6
1727796207,480.26171875,50.0
1727796209,480.26171875,49.8
1727796209,480.26171875,55.1
1727796209,480.26171875,50.0
1727796209,480.26171875,38.7
1727796211,480.26171875,49.8
1727796211,480.26171875,53.2
1727796211,480.26171875,49.5
1727796211,480.26171875,53.5
1727796213,480.26171875,49.9
1727796213,480.26171875,38.2
1727796213,480.26171875,49.4
1727796213,480.26171875,57.8
1727796215,480.26171875,49.8
1727796215,480.26171875,38.2
1727796215,480.26171875,52.3
1727796215,480.26171875,40.0
1727796218,480.35546875,49.8
1727796218,480.35546875,54.3
1727796218,480.35546875,48.6
1727796218,480.35546875,54.3
1727796220,480.35546875,49.9
1727796220,480.35546875,54.3
1727796220,480.35546875,49.7
1727796220,480.35546875,37.5
1727796222,480.35546875,49.9
1727796222,480.35546875,54.3
1727796222,480.35546875,49.5
1727796222,480.35546875,38.7
1727796224,480.35546875,49.9
1727796224,480.35546875,44.7
1727796224,480.35546875,49.7
1727796224,480.35546875,56.5
1727796226,480.35546875,49.8
1727796226,480.35546875,54.2
1727796226,480.35546875,49.7
1727796226,480.35546875,40.6
1727796229,480.39453125,49.9
1727796229,480.39453125,54.3
1727796229,480.39453125,49.2
1727796229,480.39453125,57.8
1727796231,480.39453125,49.8
1727796231,480.39453125,55.6
1727796231,480.39453125,49.7
1727796231,480.39453125,39.4
1727796233,480.39453125,49.8
1727796233,480.39453125,55.6
1727796233,480.39453125,49.7
1727796233,480.39453125,38.7
1727796235,480.39453125,49.9
1727796235,480.39453125,54.3
1727796235,480.39453125,49.2
1727796235,480.39453125,39.4
1727796237,480.39453125,49.9
1727796237,480.39453125,55.6
1727796237,480.39453125,50.0
1727796237,480.39453125,40.6
1727796239,480.39453125,49.8
1727796239,480.39453125,51.0
1727796239,480.39453125,49.4
1727796239,480.39453125,58.3
1727796241,480.39453125,49.9
1727796241,480.39453125,55.6
1727796241,480.39453125,50.0
1727796241,480.39453125,56.8
1727796243,480.39453125,49.8
1727796243,480.39453125,55.3
1727796243,480.39453125,49.4
1727796243,480.39453125,55.6
1727796245,480.39453125,49.8
1727796245,480.39453125,55.6
1727796245,480.39453125,48.4
1727796245,480.39453125,56.8
1727796247,480.39453125,49.8
1727796247,480.39453125,38.2
1727796247,480.39453125,50.3
1727796247,480.39453125,56.8
1727796249,480.39453125,49.8
1727796249,480.39453125,54.3
1727796249,480.39453125,49.5
1727796249,480.39453125,52.5
1727796251,480.39453125,49.8
1727796251,480.39453125,37.5
1727796251,480.39453125,50.3
1727796251,480.39453125,56.8
1727796254,480.39453125,49.9
1727796254,480.39453125,55.3
1727796254,480.39453125,49.2
1727796254,480.39453125,58.7
1727796256,480.39453125,49.8
1727796256,480.39453125,52.3
1727796256,480.39453125,50.3
1727796256,480.39453125,39.4
1727796258,480.39453125,49.8
1727796258,480.39453125,47.5
1727796258,480.39453125,48.9
1727796258,480.39453125,55.8
1727796260,480.39453125,49.8
1727796260,480.39453125,54.3
1727796260,480.39453125,49.2
1727796260,480.39453125,57.8
1727796262,480.39453125,49.8
1727796262,480.39453125,57.4
1727796262,480.39453125,48.9
1727796262,480.39453125,57.8
1727796264,480.39453125,49.8
1727796264,480.39453125,56.2
1727796264,480.39453125,48.6
1727796264,480.39453125,55.6
1727796266,480.39453125,49.8
1727796266,480.39453125,38.2
1727796266,480.39453125,49.5
1727796266,480.39453125,55.6
1727796268,480.39453125,49.9
1727796268,480.39453125,54.3
1727796268,480.39453125,48.7
1727796268,480.39453125,54.3
1727796270,480.39453125,49.8
1727796270,480.39453125,54.3
1727796270,480.39453125,48.9
1727796270,480.39453125,56.5
1727796272,480.39453125,49.9
1727796272,480.39453125,55.6
1727796272,480.39453125,48.9
1727796272,480.39453125,57.8
1727796274,480.39453125,49.9
1727796274,480.39453125,38.2
1727796274,480.39453125,51.3
1727796274,480.39453125,39.4
1727796276,480.39453125,49.8
1727796276,480.39453125,54.3
1727796277,480.39453125,51.2
1727796277,480.39453125,38.7
1727796279,480.3984375,49.9
1727796279,480.3984375,53.2
1727796279,480.3984375,47.8
1727796279,480.3984375,55.6
1727796281,480.3984375,49.8
1727796281,480.3984375,55.6
1727796281,480.3984375,48.4
1727796281,480.3984375,57.8
1727796283,480.3984375,49.8
1727796283,480.3984375,36.4
1727796283,480.3984375,49.5
1727796283,480.3984375,56.8
1727796285,480.3984375,49.9
1727796285,480.3984375,47.4
1727796285,480.3984375,49.7
1727796285,480.3984375,53.7
1727796287,480.3984375,49.8
1727796287,480.3984375,54.3
1727796287,480.3984375,49.5
1727796287,480.3984375,55.6
1727796289,480.3984375,49.8
1727796289,480.3984375,55.6
1727796289,480.3984375,49.7
1727796289,480.3984375,45.9
1727796291,480.3984375,49.9
1727796291,480.3984375,44.7
1727796291,480.3984375,52.0
1727796291,480.3984375,38.7
1727796293,480.3984375,49.8
1727796293,480.3984375,56.5
1727796293,480.3984375,51.0
1727796293,480.3984375,40.6
1727796296,480.41015625,49.9
1727796296,480.41015625,38.2
1727796296,480.41015625,51.5
1727796296,480.41015625,51.1
1727796298,480.41015625,49.8
1727796298,480.41015625,54.2
1727796298,480.41015625,48.6
1727796298,480.41015625,58.7
1727796300,480.41015625,49.9
1727796300,480.41015625,54.3
1727796300,480.41015625,47.9
1727796300,480.41015625,56.8
1727796302,480.41015625,49.9
1727796302,480.41015625,55.3
1727796302,480.41015625,48.9
1727796302,480.41015625,56.8
1727796304,480.41015625,49.8
1727796304,480.41015625,37.8
1727796304,480.41015625,51.0
1727796304,480.41015625,56.5
1727796306,480.41015625,49.8
1727796306,480.41015625,55.3
1727796306,480.41015625,48.1
1727796306,480.41015625,55.6
1727796308,480.41015625,49.8
1727796308,480.41015625,46.2
1727796308,480.41015625,51.3
1727796308,480.41015625,42.4
1727796310,480.41015625,49.8
1727796310,480.41015625,50.0
1727796310,480.41015625,50.7
1727796310,480.41015625,54.3
1727796313,480.41015625,49.8
1727796313,480.41015625,54.3
1727796313,480.41015625,50.2
1727796313,480.41015625,39.4
1727796315,480.41015625,49.8
1727796315,480.41015625,55.3
1727796315,480.41015625,50.5
1727796315,480.41015625,38.7
1727796317,480.41015625,49.9
1727796317,480.41015625,39.4
1727796317,480.41015625,51.3
1727796317,480.41015625,48.8
1727796319,480.41015625,49.8
1727796319,480.41015625,42.9
1727796319,480.41015625,51.0
1727796319,480.41015625,40.6
1727796321,480.41015625,49.8
1727796321,480.41015625,54.3
1727796321,480.41015625,50.5
1727796321,480.41015625,45.9
1727796323,480.41015625,49.9
1727796323,480.41015625,38.2
1727796323,480.41015625,51.5
1727796323,480.41015625,40.6
1727796325,480.41015625,49.9
1727796325,480.41015625,39.4
1727796325,480.41015625,50.7
1727796325,480.41015625,47.4
1727796327,480.41015625,49.8
1727796327,480.41015625,39.4
1727796327,480.41015625,50.7
1727796327,480.41015625,54.3
1727796329,480.41015625,49.8
1727796329,480.41015625,56.5
1727796329,480.41015625,51.0
1727796329,480.41015625,39.4
1727796331,480.41015625,49.9
1727796331,480.41015625,38.2
1727796331,480.41015625,50.2
1727796331,480.41015625,56.8
1727796334,480.41015625,49.9
1727796334,480.41015625,54.3
1727796334,480.41015625,50.2
1727796334,480.41015625,39.4
1727796336,480.41015625,49.8
1727796336,480.41015625,54.2
1727796336,480.41015625,49.8
1727796336,480.41015625,40.6
1727796338,480.41015625,49.8
1727796338,480.41015625,56.5
1727796338,480.41015625,50.0
1727796338,480.41015625,40.6
1727796340,480.47265625,49.8
1727796340,480.47265625,54.3
1727796340,480.47265625,50.2
1727796340,480.47265625,55.6
1727796342,480.47265625,49.8
1727796342,480.47265625,39.4
1727796342,480.47265625,50.5
1727796342,480.47265625,54.3
1727796344,480.47265625,49.8
1727796344,480.47265625,54.3
1727796344,480.47265625,51.0
1727796344,480.47265625,41.2
1727796346,480.47265625,49.9
1727796346,480.47265625,38.2
1727796346,480.47265625,51.0
1727796346,480.47265625,53.1
1727796348,480.47265625,49.8
1727796348,480.47265625,55.3
1727796348,480.47265625,51.0
1727796348,480.47265625,38.7
1727796351,480.47265625,49.9
1727796351,480.47265625,51.0
1727796351,480.47265625,50.7
1727796351,480.47265625,57.8
1727796353,480.47265625,49.8
1727796353,480.47265625,38.2
1727796353,480.47265625,50.7
1727796353,480.47265625,56.8
1727796355,480.47265625,49.8
1727796355,480.47265625,37.1
1727796355,480.47265625,50.5
1727796355,480.47265625,56.5
1727796357,480.47265625,49.8
1727796357,480.47265625,48.8
1727796357,480.47265625,49.3
1727796357,480.47265625,55.6
1727796359,480.47265625,49.8
1727796359,480.47265625,54.3
1727796359,480.47265625,49.8
1727796359,480.47265625,40.6
1727796361,480.47265625,49.9
1727796361,480.47265625,39.4
1727796361,480.47265625,50.5
1727796361,480.47265625,57.4
1727796363,480.47265625,49.9
1727796363,480.47265625,55.3
1727796363,480.47265625,49.8
1727796363,480.47265625,38.7
1727796365,480.47265625,49.9
1727796365,480.47265625,55.1
1727796365,480.47265625,50.0
1727796365,480.47265625,39.4
1727796367,480.47265625,49.9
1727796367,480.47265625,54.3
1727796367,480.47265625,50.2
1727796367,480.47265625,55.6
1727796369,480.47265625,49.8
1727796369,480.47265625,39.4
1727796369,480.47265625,50.0
1727796369,480.47265625,59.6
1727796371,480.47265625,49.8
1727796371,480.47265625,48.8
1727796371,480.47265625,51.4
1727796371,480.47265625,39.4
1727796374,480.47265625,49.9
1727796374,480.47265625,54.2
1727796374,480.47265625,48.8
1727796374,480.47265625,55.6
1727796376,480.47265625,49.8
1727796376,480.47265625,56.5
1727796376,480.47265625,50.0
1727796376,480.47265625,38.7
1727796378,480.47265625,49.8
1727796378,480.47265625,54.3
1727796378,480.47265625,47.9
1727796378,480.47265625,56.8
1727796380,480.47265625,49.8
1727796380,480.47265625,58.3
1727796380,480.47265625,49.0
1727796380,480.47265625,48.7
1727796382,480.47265625,49.8
1727796382,480.47265625,45.0
1727796382,480.47265625,51.4
1727796382,480.47265625,40.6
1727796384,480.47265625,49.9
1727796384,480.47265625,55.3
1727796384,480.47265625,49.5
1727796384,480.47265625,56.8
1727796386,480.47265625,49.8
1727796386,480.47265625,42.1
1727796386,480.47265625,50.0
1727796386,480.47265625,57.8
1727796388,480.47265625,49.8
1727796388,480.47265625,56.5
1727796388,480.47265625,50.0
1727796388,480.47265625,40.6
1727796390,480.47265625,49.8
1727796390,480.47265625,55.3
1727796390,480.47265625,49.3
1727796390,480.47265625,57.8
1727796392,480.47265625,49.9
1727796392,480.47265625,54.3
1727796392,480.47265625,49.8
1727796392,480.47265625,40.6
1727796394,480.47265625,49.9
1727796394,480.47265625,55.3
1727796394,480.47265625,49.5
1727796394,480.47265625,45.9
1727796396,480.47265625,49.8
1727796396,480.47265625,55.3
1727796396,480.47265625,50.5
1727796396,480.47265625,41.2
1727796399,480.4765625,49.9
1727796399,480.4765625,43.2
1727796399,480.4765625,49.0
1727796399,480.4765625,55.6
1727796401,480.4765625,49.9
1727796401,480.4765625,51.0
1727796401,480.4765625,48.8
1727796401,480.4765625,42.9
1727796403,480.4765625,49.8
1727796403,480.4765625,54.3
1727796403,480.4765625,49.5
1727796403,480.4765625,40.6
1727796405,480.4765625,49.8
1727796405,480.4765625,56.2
1727796405,480.4765625,49.8
1727796405,480.4765625,40.6
1727796407,480.4765625,49.8
1727796407,480.4765625,55.3
1727796407,480.4765625,49.3
1727796407,480.4765625,59.6
1727796409,480.4765625,49.8
1727796409,480.4765625,54.3
1727796409,480.4765625,49.3
1727796409,480.4765625,55.6
1727796411,480.4765625,49.8
1727796411,480.4765625,54.3
1727796411,480.4765625,47.9
1727796411,480.4765625,57.8
1727796413,480.4765625,49.9
1727796413,480.4765625,38.2
1727796413,480.4765625,52.0
1727796413,480.4765625,38.7
1727796416,480.4765625,49.9
1727796416,480.4765625,55.6
1727796416,480.4765625,49.3
1727796416,480.4765625,56.5
1727796418,480.4765625,49.8
1727796418,480.4765625,54.3
1727796418,480.4765625,49.0
1727796418,480.4765625,47.2
1727796420,480.4765625,49.9
1727796420,480.4765625,56.3
1727796420,480.4765625,49.0
1727796420,480.4765625,56.5
1727796422,480.4765625,49.9
1727796422,480.4765625,57.4
1727796422,480.4765625,49.3
1727796422,480.4765625,40.6
1727796424,480.4765625,49.9
1727796424,480.4765625,50.0
1727796424,480.4765625,49.3
1727796424,480.4765625,58.7
1727796426,480.4765625,49.8
1727796426,480.4765625,56.5
1727796426,480.4765625,49.8
1727796426,480.4765625,40.6
1727796428,480.4765625,49.8
1727796428,480.4765625,41.2
1727796428,480.4765625,51.8
1727796428,480.4765625,40.0
1727796430,480.4765625,49.8
1727796430,480.4765625,48.8
1727796430,480.4765625,50.9
1727796430,480.4765625,38.7
1727796432,480.4765625,49.9
1727796432,480.4765625,38.2
1727796432,480.4765625,52.5
1727796432,480.4765625,39.4
1727796434,480.4765625,49.9
1727796434,480.4765625,37.1
1727796434,480.4765625,52.0
1727796434,480.4765625,41.2
1727796436,480.4765625,49.9
1727796436,480.4765625,37.5
1727796436,480.4765625,51.6
1727796436,480.4765625,39.4
1727796438,480.4765625,49.9
1727796438,480.4765625,38.2
1727796438,480.4765625,52.3
1727796438,480.4765625,40.6
1727796441,480.4765625,49.8
1727796441,480.4765625,55.6
1727796441,480.4765625,48.8
1727796441,480.4765625,55.6
1727796443,480.4765625,49.8
1727796443,480.4765625,50.0
1727796443,480.4765625,49.5
1727796443,480.4765625,54.5
1727796445,480.4765625,49.9
1727796445,480.4765625,54.3
1727796445,480.4765625,49.3
1727796445,480.4765625,55.6
1727796447,480.4765625,49.8
1727796447,480.4765625,54.3
1727796447,480.4765625,49.0
1727796447,480.4765625,55.6
1727796449,480.4765625,49.9
1727796449,480.4765625,38.2
1727796449,480.4765625,51.1
1727796449,480.4765625,40.6
1727796451,480.4765625,49.9
1727796451,480.4765625,54.2
1727796451,480.4765625,49.3
1727796451,480.4765625,57.8
1727796453,480.4765625,49.8
1727796453,480.4765625,56.5
1727796453,480.4765625,48.4
1727796453,480.4765625,56.8
1727796455,480.4765625,49.8
1727796455,480.4765625,53.2
1727796455,480.4765625,49.1
1727796455,480.4765625,58.1
1727796457,480.4765625,49.8
1727796457,480.4765625,54.2
1727796457,480.4765625,49.5
1727796457,480.4765625,43.2
1727796459,480.4765625,49.8
1727796459,480.4765625,54.3
1727796459,480.4765625,48.5
1727796459,480.4765625,50.0
1727796461,480.4765625,49.8
1727796461,480.4765625,55.3
1727796461,480.4765625,48.8
1727796461,480.4765625,57.8
1727796464,480.4765625,49.9
1727796464,480.4765625,57.4
1727796464,480.4765625,48.3
1727796464,480.4765625,56.8
1727796466,480.4765625,49.8
1727796466,480.4765625,55.6
1727796466,480.4765625,49.0
1727796466,480.4765625,41.2
1727796468,480.4765625,49.8
1727796468,480.4765625,54.2
1727796468,480.4765625,48.3
1727796468,480.4765625,59.1
1727796470,480.4765625,49.8
1727796470,480.4765625,43.2
1727796470,480.4765625,51.1
1727796470,480.4765625,37.5
1727796472,480.4765625,49.8
1727796472,480.4765625,54.3
1727796472,480.4765625,48.6
1727796472,480.4765625,58.7
1727796474,480.4765625,49.8
1727796474,480.4765625,54.3
1727796474,480.4765625,51.4
1727796474,480.4765625,42.9
1727796476,480.4765625,49.8
1727796476,480.4765625,54.3
1727796476,480.4765625,50.9
1727796476,480.4765625,40.6
1727796478,480.4765625,49.8
1727796478,480.4765625,39.5
1727796478,480.4765625,51.1
1727796478,480.4765625,51.2
1727796480,480.4765625,49.9
1727796480,480.4765625,39.4
1727796480,480.4765625,50.4
1727796480,480.4765625,57.8
1727796482,480.4765625,49.8
1727796482,480.4765625,54.2
1727796482,480.4765625,51.1
1727796482,480.4765625,39.4
1727796484,480.4765625,49.9
1727796484,480.4765625,40.0
1727796484,480.4765625,51.1
1727796484,480.4765625,52.4
1727796486,480.4765625,49.8
1727796486,480.4765625,55.6
1727796486,480.4765625,48.4
1727796486,480.4765625,57.8
1727796488,480.4765625,49.8
1727796488,480.4765625,41.2
1727796488,480.4765625,50.9
1727796488,480.4765625,44.4
1727796491,480.4765625,49.8
1727796491,480.4765625,39.4
1727796491,480.4765625,51.1
1727796491,480.4765625,41.9
1727796493,480.4765625,49.8
1727796493,480.4765625,44.7
1727796493,480.4765625,51.6
1727796493,480.4765625,40.6
1727796495,480.4765625,49.9
1727796495,480.4765625,39.4
1727796495,480.4765625,51.6
1727796495,480.4765625,37.5
1727796497,480.4765625,49.9
1727796497,480.4765625,38.2
1727796497,480.4765625,51.3
1727796497,480.4765625,39.4
1727796499,480.4765625,49.8
1727796499,480.4765625,53.2
1727796499,480.4765625,48.6
1727796499,480.4765625,56.8
1727796501,480.4765625,49.8
1727796501,480.4765625,54.3
1727796501,480.4765625,50.7
1727796501,480.4765625,40.6
1727796503,480.4765625,49.9
1727796503,480.4765625,37.5
1727796503,480.4765625,49.8
1727796503,480.4765625,56.8
1727796505,480.4765625,49.8
1727796505,480.4765625,55.6
1727796505,480.4765625,50.2
1727796505,480.4765625,40.6
1727796507,480.4765625,49.8
1727796507,480.4765625,55.3
1727796507,480.4765625,47.9
1727796507,480.4765625,55.6
1727796509,480.4765625,49.8
1727796509,480.4765625,39.4
1727796509,480.4765625,50.9
1727796509,480.4765625,42.4
1727796511,480.4765625,49.9
1727796511,480.4765625,47.5
1727796511,480.4765625,52.0
1727796511,480.4765625,38.7
1727796513,480.4765625,49.9
1727796513,480.4765625,36.4
1727796513,480.4765625,51.6
1727796513,480.4765625,39.4
1727796515,480.4765625,49.9
1727796515,480.4765625,52.4
1727796515,480.4765625,49.8
1727796515,480.4765625,51.3
1727796517,480.4765625,49.8
1727796517,480.4765625,39.4
1727796517,480.4765625,51.1
1727796517,480.4765625,55.6
1727796519,480.4765625,49.8
1727796519,480.4765625,47.4
1727796520,480.4765625,50.7
1727796520,480.4765625,39.4
1727796522,480.4765625,49.8
1727796522,480.4765625,42.9
1727796522,480.4765625,51.1
1727796522,480.4765625,38.7
1727796524,480.4765625,49.9
1727796524,480.4765625,54.3
1727796524,480.4765625,50.2
1727796524,480.4765625,42.4
1727796526,480.4765625,49.8
1727796526,480.4765625,55.3
1727796526,480.4765625,50.2
1727796526,480.4765625,36.4
1727796528,480.4765625,49.9
1727796528,480.4765625,39.4
1727796528,480.4765625,50.2
1727796528,480.4765625,56.5
1727796530,480.4765625,49.8
1727796530,480.4765625,45.9
1727796530,480.4765625,50.9
1727796530,480.4765625,40.6
1727796532,480.4765625,49.8
1727796532,480.4765625,55.6
1727796532,480.4765625,50.7
1727796532,480.4765625,39.4
1727796534,480.4765625,49.9
1727796534,480.4765625,52.1
1727796534,480.4765625,48.1
1727796534,480.4765625,56.8
1727796536,480.4765625,49.8
1727796536,480.4765625,54.3
1727796536,480.4765625,49.8
1727796536,480.4765625,55.6
1727796538,480.4765625,49.8
1727796538,480.4765625,55.3
1727796538,480.4765625,50.2
1727796538,480.4765625,40.6
1727796540,480.4765625,49.9
1727796540,480.4765625,48.8
1727796540,480.4765625,49.5
1727796540,480.4765625,58.7
1727796542,480.4765625,49.8
1727796542,480.4765625,55.6
1727796542,480.4765625,48.9
1727796542,480.4765625,48.6
1727796544,480.4765625,49.9
1727796544,480.4765625,56.5
1727796544,480.4765625,50.0
1727796544,480.4765625,42.9
1727796546,480.4765625,49.8
1727796546,480.4765625,38.2
1727796546,480.4765625,50.7
1727796546,480.4765625,55.6
1727796549,480.4765625,49.8
1727796549,480.4765625,36.4
1727796549,480.4765625,51.1
1727796549,480.4765625,56.5
1727796551,480.4765625,49.8
1727796551,480.4765625,41.2
1727796551,480.4765625,50.7
1727796551,480.4765625,52.4
1727796553,480.4765625,49.8
1727796553,480.4765625,54.3
1727796553,480.4765625,51.1
1727796553,480.4765625,37.5
1727796555,480.4765625,49.8
1727796555,480.4765625,55.6
1727796555,480.4765625,50.4
1727796555,480.4765625,40.6
1727796557,480.4765625,49.8
1727796557,480.4765625,55.3
1727796557,480.4765625,50.4
1727796557,480.4765625,39.4
1727796559,480.4765625,49.8
1727796559,480.4765625,39.4
1727796559,480.4765625,50.2
1727796559,480.4765625,57.8
1727796561,480.4765625,49.8
1727796561,480.4765625,53.2
1727796561,480.4765625,49.8
1727796561,480.4765625,56.5
1727796563,480.4765625,49.8
1727796563,480.4765625,53.3
1727796563,480.4765625,50.0
1727796563,480.4765625,37.5
1727796679,530.8828125,50.1
1727796679,530.8828125,54.3
1727796679,530.8828125,49.1
1727796679,530.8828125,56.8
1727796680,530.8828125,49.8
1727796680,530.8828125,56.5
1727796680,530.8828125,48.9
1727796680,530.8828125,50.0
1727796682,530.8828125,49.8
1727796682,530.8828125,36.4
1727796682,530.8828125,52.0
1727796682,530.8828125,38.7
1727796684,530.8828125,49.8
1727796684,530.8828125,37.5
1727796684,530.8828125,51.8
1727796684,530.8828125,42.4
1727796685,530.8828125,49.8
1727796685,530.8828125,55.3
1727796685,530.8828125,49.1
1727796685,530.8828125,40.0
1727796687,530.8828125,49.8
1727796687,530.8828125,55.3
1727796687,530.8828125,49.6
1727796687,530.8828125,40.0
1727796689,530.8828125,49.8
1727796689,530.8828125,54.2
1727796689,530.8828125,49.6
1727796689,530.8828125,50.0
1727796690,530.8828125,49.8
1727796690,530.8828125,38.2
1727796690,530.8828125,50.0
1727796690,530.8828125,56.8
1727796692,530.8828125,49.8
1727796692,530.8828125,55.3
1727796692,530.8828125,49.6
1727796692,530.8828125,51.3
1727796694,530.8828125,49.8
1727796694,530.8828125,42.9
1727796694,530.8828125,49.8
1727796694,530.8828125,57.8
1727796695,530.8828125,49.8
1727796695,530.8828125,55.3
1727796695,530.8828125,49.6
1727796695,530.8828125,38.7
1727796697,530.8828125,49.8
1727796697,530.8828125,53.2
1727796697,530.8828125,49.8
1727796697,530.8828125,55.6
1727796699,530.8828125,49.8
1727796699,530.8828125,55.3
1727796699,530.8828125,48.9
1727796699,530.8828125,56.2
1727796700,530.8828125,49.8
1727796700,530.8828125,41.2
1727796700,530.8828125,51.0
1727796700,530.8828125,42.9
1727796702,530.8828125,49.8
1727796702,530.8828125,54.2
1727796702,530.8828125,49.8
1727796702,530.8828125,56.8
1727796704,530.8828125,49.8
1727796704,530.8828125,35.3
1727796704,530.8828125,50.0
1727796704,530.8828125,57.8
1727796705,530.8828125,49.8
1727796705,530.8828125,55.6
1727796705,530.8828125,48.9
1727796705,530.8828125,54.2
1727796707,530.8828125,49.8
1727796707,530.8828125,38.2
1727796707,530.8828125,50.2
1727796707,530.8828125,55.6
1727796709,530.8828125,49.8
1727796709,530.8828125,36.4
1727796709,530.8828125,52.2
1727796709,530.8828125,41.2
1727796710,530.8828125,49.8
1727796710,530.8828125,36.4
1727796710,530.8828125,50.0
1727796710,530.8828125,57.8
1727796712,530.8828125,49.8
1727796712,530.8828125,38.2
1727796712,530.8828125,52.2
1727796712,530.8828125,39.4
1727796714,530.8828125,49.8
1727796714,530.8828125,47.5
1727796714,530.8828125,50.2
1727796714,530.8828125,55.6
1727796715,530.8828125,49.8
1727796715,530.8828125,37.5
1727796715,530.8828125,49.4
1727796715,530.8828125,57.8
1727796717,530.8828125,49.8
1727796717,530.8828125,54.3
1727796717,530.8828125,49.8
1727796717,530.8828125,40.6
1727796719,530.8828125,49.8
1727796719,530.8828125,56.5
1727796719,530.8828125,49.1
1727796719,530.8828125,58.7
1727796720,530.8828125,49.8
1727796720,530.8828125,52.1
1727796720,530.8828125,50.2
1727796721,530.8828125,41.9
1727796722,530.8828125,49.8
1727796722,530.8828125,55.3
1727796722,530.8828125,48.7
1727796722,530.8828125,57.8
1727796724,530.8828125,49.8
1727796724,530.8828125,43.2
1727796724,530.8828125,49.8
1727796724,530.8828125,56.8
1727796725,530.8828125,49.8
1727796725,530.8828125,56.3
1727796725,530.8828125,49.4
1727796725,530.8828125,57.8
1727796727,530.8828125,49.8
1727796727,530.8828125,39.4
1727796727,530.8828125,49.6
1727796727,530.8828125,59.1
1727796729,530.8828125,49.8
1727796729,530.8828125,56.3
1727796729,530.8828125,50.0
1727796729,530.8828125,37.5
1727796731,530.8828125,49.8
1727796731,530.8828125,54.3
1727796731,530.8828125,49.6
1727796731,530.8828125,56.8
1727796732,530.8828125,49.8
1727796732,530.8828125,36.4
1727796732,530.8828125,49.8
1727796732,530.8828125,56.8
1727796734,530.8828125,49.8
1727796734,530.8828125,56.5
1727796734,530.8828125,50.0
1727796734,530.8828125,40.6
1727796736,530.8828125,49.8
1727796736,530.8828125,57.4
1727796736,530.8828125,50.0
1727796736,530.8828125,38.7
1727796737,530.8828125,49.8
1727796737,530.8828125,55.3
1727796737,530.8828125,49.6
1727796737,530.8828125,40.6
1727796739,530.8828125,49.8
1727796739,530.8828125,54.3
1727796739,530.8828125,50.0
1727796739,530.8828125,45.7
1727796741,530.8828125,49.8
1727796741,530.8828125,39.4
1727796741,530.8828125,50.2
1727796741,530.8828125,53.5
1727796742,530.8828125,49.8
1727796742,530.8828125,54.3
1727796742,530.8828125,50.0
1727796742,530.8828125,38.7
1727796744,530.8828125,49.8
1727796744,530.8828125,55.3
1727796744,530.8828125,48.7
1727796744,530.8828125,56.5
1727796746,530.8828125,49.8
1727796746,530.8828125,56.0
1727796746,530.8828125,49.4
1727796746,530.8828125,56.8
1727796747,530.8828125,49.8
1727796747,530.8828125,41.7
1727796747,530.8828125,49.8
1727796747,530.8828125,56.5
1727796749,530.8828125,49.8
1727796749,530.8828125,51.2
1727796749,530.8828125,50.2
1727796749,530.8828125,38.7
1727796751,530.8828125,49.8
1727796751,530.8828125,56.8
1727796751,530.8828125,49.6
1727796751,530.8828125,58.7
1727796752,530.8828125,49.8
1727796752,530.8828125,55.3
1727796752,530.8828125,49.8
1727796752,530.8828125,55.6
1727796754,530.8828125,49.8
1727796754,530.8828125,54.3
1727796754,530.8828125,49.1
1727796754,530.8828125,57.8
1727796756,530.8828125,49.8
1727796756,530.8828125,54.3
1727796756,530.8828125,50.0
1727796756,530.8828125,42.4
1727796757,530.8828125,49.8
1727796757,530.8828125,52.1
1727796757,530.8828125,50.0
1727796757,530.8828125,40.6
1727796759,530.8828125,49.8
1727796759,530.8828125,56.3
1727796759,530.8828125,49.8
1727796759,530.8828125,37.5
1727796761,530.8828125,49.8
1727796761,530.8828125,47.7
1727796761,530.8828125,49.6
1727796761,530.8828125,58.7
1727796762,530.8828125,49.8
1727796762,530.8828125,58.3
1727796762,530.8828125,49.3
1727796762,530.8828125,42.4
1727796764,530.8828125,49.8
1727796764,530.8828125,57.4
1727796764,530.8828125,48.5
1727796764,530.8828125,57.8
1727796766,530.8828125,49.8
1727796766,530.8828125,39.4
1727796766,530.8828125,49.6
1727796766,530.8828125,56.8
1727796767,530.8828125,49.8
1727796767,530.8828125,47.4
1727796767,530.8828125,50.0
1727796767,530.8828125,55.6
1727796769,530.8828125,49.8
1727796769,530.8828125,53.2
1727796769,530.8828125,49.1
