timestamp,ram_usage_mb,cpu_usage_percent
1727278362,539.8515625,37.6
1727278362,539.8515625,31.3
1727278550,539.30078125,35.8
1727278550,539.30078125,48.9
1727278550,539.30078125,37.8
1727278550,539.30078125,45.0
1727278763,544.359375,38.4
1727278763,544.359375,45.2
1727278763,544.359375,37.2
1727278763,544.359375,41.7
1727278983,544.77734375,30.4
1727278983,544.77734375,13.9
1727278983,544.77734375,18.4
1727278983,544.77734375,19.4
1727279230,542.5859375,24.2
1727279230,542.5859375,21.2
1727279230,542.5859375,30.6
1727279230,542.5859375,21.2
1727279491,546.12109375,23.0
1727279491,546.12109375,24.3
1727279491,546.12109375,21.0
1727279491,546.12109375,17.6
1727279803,554.23046875,28.5
1727279803,554.23046875,21.1
1727279803,554.23046875,19.1
1727279803,554.23046875,14.7
1727280088,553.44921875,28.1
1727280088,553.44921875,35.4
1727280088,553.44921875,33.5
1727280088,553.44921875,41.0
1727280390,554.87109375,35.0
1727280390,554.87109375,37.1
1727280390,554.87109375,34.9
1727280390,554.87109375,30.0
1727280725,558.93359375,35.0
1727280725,558.93359375,38.5
1727280725,558.93359375,35.2
1727280725,558.93359375,31.2
1727281068,556.09375,33.8
1727281068,556.09375,27.3
1727281068,556.09375,36.6
1727281068,556.09375,25.8
1727281445,529.3515625,35.0
1727281445,529.3515625,25.7
1727281445,529.3515625,36.7
1727281445,529.3515625,29.0
1727281825,520.4921875,34.9
1727281825,520.4921875,27.3
1727281825,520.4921875,34.6
1727281825,520.4921875,42.9
1727282154,521.33203125,34.0
1727282154,521.33203125,40.5
1727282154,521.33203125,35.2
1727282154,521.33203125,29.0
1727282500,522.37890625,35.0
1727282500,522.37890625,27.3
1727282500,522.37890625,34.3
1727282500,522.37890625,45.2
1727282853,522.74609375,34.3
1727282853,522.74609375,38.3
1727282853,522.74609375,33.2
1727282853,522.74609375,45.0
1727283240,523.9296875,33.9
1727283240,523.9296875,29.4
1727283240,523.9296875,36.1
1727283240,523.9296875,35.3
1727283643,535.49609375,34.9
1727283643,535.49609375,45.2
1727283643,535.49609375,34.1
1727283643,535.49609375,34.3
1727284042,529.44140625,31.2
1727284042,529.44140625,36.8
1727284042,529.44140625,34.6
1727284042,529.44140625,36.1
1727284436,561.71484375,35.0
1727284436,561.71484375,28.1
1727284436,561.71484375,34.6
1727284436,561.71484375,42.5
1727284851,548.63671875,34.3
1727284851,548.63671875,27.3
1727284851,548.63671875,35.6
1727284851,548.63671875,26.7
1727285424,561.6171875,34.3
1727285424,561.6171875,40.5
1727285424,561.6171875,34.1
1727285424,561.6171875,44.7
1727285965,564.18359375,32.2
1727285965,564.18359375,27.3
1727285965,564.18359375,35.0
1727285965,564.18359375,36.8
1727286566,562.65625,35.1
1727286566,562.65625,30.3
1727286566,562.65625,34.6
1727286566,562.65625,34.7
1727287178,548.63671875,33.2
1727287178,548.63671875,39.5
1727287178,548.63671875,35.5
1727287178,548.63671875,31.3
1727287749,560.37890625,33.6
1727287749,560.37890625,32.4
1727287764,560.39453125,34.9
1727287764,560.39453125,28.1
