start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746213147,1746213160,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4083 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 10,4083,1,2,2,10,,,1,,i7184,4907346,,,,,
1746213247,1746213260,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7184,4907365,,,,,
1746213308,1746213321,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 377 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,377,1,1000,2,10,,,1,,i7185,4907375,,,,,
1746213367,1746213380,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2205 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2205,1,2,250,7,,,1,,i7186,4907391,,,,,
1746213427,1746213440,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,110,1,2,2,5,,,1,,i7184,4907404,,,,,
1746213466,1746213480,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 573 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,573,1,1000,2,10,,,1,,i7181,4907417,,,,,
1746213547,1746213561,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 104 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,104,1,2,2,6,,,1,,i7186,4907433,,,,,
1746213607,1746213621,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1761 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1761,1,2,250,7,,,1,,i7186,4907446,,,,,
1746213667,1746213680,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7185,4907460,,,,,
1746213728,1746213741,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1704 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1704,1,2,250,6,,,1,,i7181,4907479,,,,,
1746213788,1746213802,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2604 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2604,1,2,250,10,,,1,,i7185,4907495,,,,,
1746213848,1746213861,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 559 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,559,1,1000,2,10,,,1,,i7186,4907505,,,,,
1746213907,1746213921,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1726 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1726,1,2,250,7,,,1,,i7184,4907522,,,,,
1746213968,1746213981,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 96 n_samples 462 n_permutations 2 update_interval 2 n_consecutive_deviations 10,96,462,2,2,10,,,1,,i7184,4907533,,,,,
1746214027,1746214041,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 108 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,108,1,2,2,6,,,1,,i7181,4907545,,,,,
1746214088,1746214101,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 536 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,536,1,1000,2,10,,,1,,i7186,4907561,,,,,
1746214148,1746214161,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,110,1,2,2,6,,,1,,i7185,4907574,,,,,
1746214207,1746214220,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1711 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1711,1,2,250,7,,,1,,i7180,4907591,,,,,
1746214267,1746214280,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 7,110,1,2,2,7,,,1,,i7180,4907604,,,,,
1746214329,1746214342,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1755 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1755,1,2,250,6,,,1,,i7185,4907616,,,,,
1746214388,1746214401,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7179,4907637,,,,,
1746214487,1746214500,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1705 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1705,1,2,250,6,,,1,,i7181,4907659,,,,,
1746214538,1746214552,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 439 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,439,1,1000,2,10,,,1,,i7185,4907671,,,,,
1746214608,1746214621,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7185,4907685,,,,,
1746214667,1746214680,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1714 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1714,1,2,250,7,,,1,,i7176,4907702,,,,,
1746214727,1746214740,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 586 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,586,1,1000,2,10,,,1,,i7176,4907718,,,,,
1746214787,1746214800,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7179,4907733,,,,,
1746214847,1746214860,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2216 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2216,1,2,250,8,,,1,,i7176,4907746,,,,,
1746214928,1746214941,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,118,1,2,2,5,,,1,,i7186,4907758,,,,,
1746214987,1746214999,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1722 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1722,1,2,250,6,,,1,,i7176,4907776,,,,,
1746215047,1746215059,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 7,115,1,2,2,7,,,1,,i7176,4907792,,,,,
1746215107,1746215119,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 166 n_consecutive_deviations 5,111,1,2,166,5,,,1,,i7176,4907806,,,,,
1746215175,1746215206,31,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 2484 n_permutations 2 update_interval 2 n_consecutive_deviations 10,120,2484,2,2,10,,,1,,i7175,4907821,,,,,
1746215227,1746215240,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 415 n_samples 1 n_permutations 880 update_interval 2 n_consecutive_deviations 10,415,1,880,2,10,,,1,,i7179,4907833,,,,,
1746215307,1746215320,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7181,4907850,,,,,
1746215367,1746215380,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2484 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2484,1,2,250,10,,,1,,i7176,4907864,,,,,
1746215427,1746215440,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 107 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,107,1,2,2,6,,,1,,i7176,4907879,,,,,
1746215487,1746215500,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1732 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1732,1,2,250,7,,,1,,i7176,4907896,,,,,
1746215557,1746215570,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 400 n_samples 1 n_permutations 715 update_interval 2 n_consecutive_deviations 10,400,1,715,2,10,,,1,,i7179,4907912,,,,,
1746215617,1746215630,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 2484 n_permutations 2 update_interval 2 n_consecutive_deviations 10,119,2484,2,2,10,,,1,,i7180,4907926,,,,,
1746215678,1746215691,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2218 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2218,1,2,250,7,,,1,,i7184,4907941,,,,,
1746215768,1746215781,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7186,4907960,,,,,
1746215828,1746215841,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1808 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1808,1,2,250,6,,,1,,i7183,4907973,,,,,
1746215888,1746215901,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7183,4907986,,,,,
1746215948,1746215961,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2202 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2202,1,2,250,7,,,1,,i7179,4907999,,,,,
1746216008,1746216021,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1701 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1701,1,2,250,6,,,1,,i7183,4908015,,,,,
1746216068,1746216087,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7183,4908030,,,,,
1746216129,1746216142,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 548 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,548,1,1000,2,10,,,1,,i7180,4908043,,,,,
1746216188,1746216201,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7183,4908061,,,,,
1746216249,1746216262,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 426 n_samples 1 n_permutations 842 update_interval 2 n_consecutive_deviations 10,426,1,842,2,10,,,1,,i7180,4908078,,,,,
1746216310,1746216322,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2194 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2194,1,2,250,7,,,1,,i7176,4908091,,,,,
1746216367,1746216380,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 107 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,107,1,2,2,6,,,1,,i7183,4908101,,,,,
1746216427,1746216440,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2429 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2429,1,2,250,10,,,1,,i7183,4908113,,,,,
1746216492,1746216505,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1703 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1703,1,2,250,6,,,1,,i7183,4908127,,,,,
1746216547,1746216560,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7183,4908137,,,,,
1746216628,1746216642,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1733 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1733,1,2,250,6,,,1,,i7186,4908153,,,,,
1746216688,1746216701,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 106 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,106,1,2,2,6,,,1,,i7181,4908164,,,,,
1746216733,1746216746,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 515 n_samples 1 n_permutations 806 update_interval 2 n_consecutive_deviations 10,515,1,806,2,10,,,1,,i7183,4908173,,,,,
1746216790,1746216803,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2902 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2902,1,2,250,10,,,1,,i7186,4908187,,,,,
1746216887,1746216900,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 104 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,104,1,2,2,6,,,1,,i7179,4908206,,,,,
1746216942,1746216961,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1726 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1726,1,2,250,7,,,1,,i7179,4908225,,,,,
1746217057,1746217070,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7179,4908257,,,,,
1746217099,1746217120,21,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2605 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2605,1,2,250,10,,,1,,i7179,4908271,,,,,
1746217175,1746217188,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7183,4908283,,,,,
