timestamp,ram_usage_mb,cpu_usage_percent
1727651648,485.07421875,49.8
1727651648,485.07421875,54.3
1727651648,485.07421875,51.2
1727651648,485.07421875,44.1
1727651650,485.07421875,49.8
1727651650,485.07421875,54.3
1727651650,485.07421875,48.7
1727651650,485.07421875,55.6
1727651652,485.07421875,49.8
1727651652,485.07421875,55.3
1727651652,485.07421875,47.8
1727651652,485.07421875,55.6
1727651654,485.1015625,49.9
1727651654,485.1015625,38.2
1727651654,485.1015625,52.0
1727651654,485.1015625,40.6
1727651656,485.1015625,49.8
1727651656,485.1015625,55.3
1727651656,485.1015625,48.1
1727651656,485.1015625,56.8
1727651658,485.1015625,49.8
1727651658,485.1015625,36.4
1727651658,485.1015625,52.9
1727651658,485.1015625,37.5
1727651661,485.1015625,49.9
1727651661,485.1015625,37.5
1727651661,485.1015625,52.6
1727651661,485.1015625,38.7
1727651663,485.1015625,49.9
1727651663,485.1015625,37.1
1727651663,485.1015625,50.8
1727651663,485.1015625,56.8
1727651665,485.1015625,49.9
1727651665,485.1015625,41.2
1727651665,485.1015625,51.2
1727651665,485.1015625,39.4
1727651667,485.1015625,49.8
1727651667,485.1015625,56.5
1727651667,485.1015625,48.1
1727651667,485.1015625,57.8
1727651669,485.1015625,49.8
1727651669,485.1015625,46.2
1727651669,485.1015625,51.1
1727651669,485.1015625,38.7
1727651671,485.1015625,49.9
1727651671,485.1015625,56.5
1727651671,485.1015625,48.1
1727651671,485.1015625,56.5
1727651673,485.1015625,49.9
1727651673,485.1015625,36.4
1727651673,485.1015625,52.3
1727651673,485.1015625,38.2
1727651676,485.1015625,49.9
1727651676,485.1015625,54.3
1727651676,485.1015625,49.7
1727651676,485.1015625,39.4
1727651678,485.1015625,49.9
1727651678,485.1015625,38.2
1727651678,485.1015625,50.3
1727651678,485.1015625,55.6
1727651680,485.1015625,49.9
1727651680,485.1015625,38.2
1727651680,485.1015625,50.0
1727651680,485.1015625,56.8
1727651682,486.62109375,49.8
1727651682,486.62109375,54.2
1727651682,486.62109375,47.5
1727651682,486.62109375,56.5
1727651684,486.62109375,49.9
1727651684,486.62109375,54.3
1727651684,486.62109375,47.9
1727651684,486.62109375,55.3
1727651686,486.62109375,49.9
1727651686,486.62109375,48.8
1727651686,486.62109375,49.1
1727651686,486.62109375,55.6
1727651688,486.62109375,49.8
1727651688,486.62109375,58.3
1727651688,486.62109375,47.5
1727651688,486.62109375,57.8
1727651691,489.0546875,49.8
1727651691,489.0546875,53.1
1727651691,489.0546875,51.1
1727651691,489.0546875,39.4
1727651693,489.0546875,49.8
1727651693,489.0546875,55.3
1727651693,489.0546875,48.5
1727651693,489.0546875,53.7
1727651695,489.0546875,49.9
1727651695,489.0546875,43.2
1727651695,489.0546875,50.8
1727651695,489.0546875,48.7
1727651697,489.0546875,49.8
1727651697,489.0546875,54.3
1727651697,489.0546875,48.8
1727651697,489.0546875,54.5
1727651699,489.0546875,49.8
1727651699,489.0546875,54.3
1727651699,489.0546875,51.7
1727651699,489.0546875,35.3
1727651701,489.48046875,49.9
1727651701,489.48046875,54.3
1727651701,489.48046875,48.1
1727651701,489.48046875,56.5
1727651703,489.48046875,49.9
1727651703,489.48046875,54.2
1727651703,489.48046875,49.2
1727651703,489.48046875,40.6
1727651706,489.48046875,49.8
1727651706,489.48046875,56.5
1727651706,489.48046875,47.5
1727651706,489.48046875,57.4
1727651708,489.48046875,49.8
1727651708,489.48046875,52.3
1727651708,489.48046875,48.5
1727651708,489.48046875,55.6
1727651710,489.48046875,49.8
1727651710,489.48046875,55.3
1727651710,489.48046875,49.4
1727651710,489.48046875,37.1
1727651712,489.59375,49.9
1727651712,489.59375,36.4
1727651712,489.59375,50.3
1727651712,489.59375,55.6
1727651714,489.59375,49.9
1727651714,489.59375,37.1
1727651714,489.59375,50.9
1727651714,489.59375,57.4
1727651716,489.59375,49.8
1727651716,489.59375,37.8
1727651716,489.59375,49.7
1727651716,489.59375,51.0
1727651718,489.59375,49.9
1727651718,489.59375,55.3
1727651718,489.59375,50.0
1727651718,489.59375,50.0
1727651721,489.671875,49.8
1727651721,489.671875,52.3
1727651721,489.671875,47.9
1727651721,489.671875,55.6
1727651723,489.671875,49.8
1727651723,489.671875,55.3
1727651723,489.671875,50.6
1727651723,489.671875,40.6
1727651725,489.671875,49.9
1727651725,489.671875,38.2
1727651725,489.671875,50.0
1727651725,489.671875,53.5
1727651727,489.671875,49.9
1727651727,489.671875,37.1
1727651727,489.671875,50.8
1727651727,489.671875,56.8
1727651729,489.671875,49.8
1727651729,489.671875,54.2
1727651729,489.671875,49.7
1727651729,489.671875,57.8
1727651732,489.828125,49.8
1727651732,489.828125,52.1
1727651732,489.828125,50.0
1727651732,489.828125,55.6
1727651734,489.828125,49.9
1727651734,489.828125,44.7
1727651734,489.828125,50.6
1727651734,489.828125,40.6
1727651739,489.828125,49.7
1727651739,489.828125,54.3
1727651739,489.828125,49.7
1727651739,489.828125,57.8
1727651742,489.84375,49.8
1727651742,489.84375,56.5
1727651742,489.84375,48.6
1727651742,489.84375,56.5
1727651744,489.84375,49.8
1727651744,489.84375,55.3
1727651744,489.84375,50.3
1727651744,489.84375,42.4
1727651746,489.84375,49.8
1727651746,489.84375,54.3
1727651746,489.84375,50.3
1727651746,489.84375,37.5
1727651748,489.84375,49.9
1727651748,489.84375,52.0
1727651748,489.84375,48.9
1727651748,489.84375,56.8
1727651751,489.84375,49.9
1727651751,489.84375,56.2
1727651751,489.84375,47.8
1727651751,489.84375,56.5
1727651753,489.84765625,49.8
1727651753,489.84765625,54.2
1727651753,489.84765625,48.4
1727651753,489.84765625,56.5
1727651755,489.84765625,49.8
1727651755,489.84765625,53.2
1727651755,489.84765625,50.3
1727651755,489.84765625,40.6
1727651757,489.84765625,49.9
1727651757,489.84765625,37.5
1727651757,489.84765625,51.6
1727651757,489.84765625,51.3
1727651759,489.84765625,49.8
1727651759,489.84765625,36.4
1727651759,489.84765625,52.0
1727651759,489.84765625,40.6
1727651761,489.84765625,49.9
1727651761,489.84765625,55.6
1727651761,489.84765625,50.3
1727651761,489.84765625,38.7
1727651763,489.84765625,49.9
1727651763,489.84765625,46.2
1727651763,489.84765625,50.0
1727651763,489.84765625,57.8
1727651766,489.84765625,49.8
1727651766,489.84765625,55.6
1727651766,489.84765625,48.6
1727651766,489.84765625,55.3
1727651768,489.84765625,49.8
1727651768,489.84765625,38.2
1727651768,489.84765625,52.0
1727651768,489.84765625,37.5
1727651770,489.84765625,49.8
1727651770,489.84765625,55.6
1727651770,489.84765625,49.5
1727651770,489.84765625,55.6
1727651772,489.84765625,49.9
1727651772,489.84765625,47.5
1727651772,489.84765625,51.3
1727651772,489.84765625,39.4
1727651774,492.33984375,49.9
1727651774,492.33984375,48.8
1727651774,492.33984375,50.8
1727651774,492.33984375,37.5
1727651776,492.33984375,49.9
1727651776,492.33984375,53.2
1727651776,492.33984375,48.9
1727651776,492.33984375,57.8
1727651778,492.4375,49.8
1727651778,492.4375,54.3
1727651778,492.4375,49.7
1727651778,492.4375,39.4
1727651780,492.4375,49.8
1727651780,492.4375,54.3
1727651780,492.4375,49.5
1727651780,492.4375,55.6
1727651783,494.24609375,49.9
1727651783,494.24609375,36.4
1727651783,494.24609375,51.8
1727651783,494.24609375,37.5
1727651785,494.24609375,49.9
1727651785,494.24609375,36.4
1727651785,494.24609375,52.0
1727651785,494.24609375,40.6
1727651787,494.24609375,49.8
1727651787,494.24609375,56.3
1727651787,494.24609375,48.9
1727651787,494.24609375,55.6
1727651789,494.24609375,49.9
1727651789,494.24609375,55.3
1727651789,494.24609375,48.4
1727651789,494.24609375,56.3
1727651791,494.24609375,49.9
1727651791,494.24609375,56.2
1727651791,494.24609375,49.2
1727651791,494.24609375,40.0
1727651793,494.2890625,49.9
1727651793,494.2890625,36.4
1727651793,494.2890625,51.5
1727651793,494.2890625,38.7
1727651795,494.2890625,49.9
1727651795,494.2890625,38.2
1727651795,494.2890625,52.6
1727651795,494.2890625,39.4
1727651797,494.2890625,49.8
1727651797,494.2890625,52.1
1727651797,494.2890625,49.5
1727651797,494.2890625,48.7
1727651800,494.2890625,49.8
1727651800,494.2890625,38.2
1727651800,494.2890625,52.8
1727651800,494.2890625,38.7
1727651802,494.2890625,49.8
1727651802,494.2890625,55.3
1727651802,494.2890625,49.7
1727651802,494.2890625,38.7
1727651804,494.2890625,49.9
1727651804,494.2890625,37.1
1727651804,494.2890625,52.8
1727651804,494.2890625,37.5
1727651806,494.2890625,49.9
1727651806,494.2890625,51.2
1727651806,494.2890625,50.8
1727651806,494.2890625,45.7
1727651808,494.2890625,49.9
1727651808,494.2890625,52.1
1727651808,494.2890625,48.4
1727651808,494.2890625,51.2
1727651810,494.2890625,49.9
1727651810,494.2890625,36.4
1727651810,494.2890625,51.8
1727651810,494.2890625,41.2
1727651813,494.2890625,49.9
1727651813,494.2890625,35.3
1727651813,494.2890625,52.1
1727651813,494.2890625,42.4
1727651815,494.4140625,49.8
1727651815,494.4140625,56.3
1727651815,494.4140625,49.4
1727651815,494.4140625,56.8
1727651817,494.4140625,49.8
1727651817,494.4140625,38.2
1727651817,494.4140625,51.3
1727651817,494.4140625,45.9
1727651819,494.4140625,49.8
1727651819,494.4140625,56.5
1727651819,494.4140625,49.7
1727651819,494.4140625,38.7
1727651821,494.4140625,49.9
1727651821,494.4140625,54.3
1727651821,494.4140625,48.8
1727651821,494.4140625,51.2
1727651962,534.1171875,50.2
1727651962,534.1171875,38.2
1727651962,534.1171875,50.2
1727651962,534.1171875,56.8
1727651963,534.1171875,49.8
1727651963,534.1171875,54.3
1727651963,534.1171875,47.3
1727651963,534.1171875,57.4
1727651965,534.1171875,49.8
1727651965,534.1171875,56.5
1727651965,534.1171875,50.5
1727651965,534.1171875,42.4
1727651967,534.1171875,49.8
1727651967,534.1171875,55.3
1727651967,534.1171875,50.2
1727651967,534.1171875,53.1
1727651968,534.1171875,49.8
1727651968,534.1171875,51.0
1727651968,534.1171875,50.0
1727651968,534.1171875,57.8
1727651970,534.1171875,49.8
1727651970,534.1171875,48.7
1727651970,534.1171875,51.7
1727651970,534.1171875,37.5
1727651972,534.1171875,49.8
1727651972,534.1171875,45.9
1727651972,534.1171875,50.0
1727651972,534.1171875,56.5
1727651973,534.1171875,49.8
1727651973,534.1171875,52.1
1727651973,534.1171875,47.9
1727651973,534.1171875,55.6
1727651975,534.1171875,49.8
1727651975,534.1171875,51.0
1727651975,534.1171875,51.2
1727651975,534.1171875,39.4
1727651977,534.1171875,49.8
1727651977,534.1171875,55.6
1727651977,534.1171875,51.0
1727651977,534.1171875,41.9
1727651978,534.1171875,49.8
1727651978,534.1171875,50.0
1727651978,534.1171875,49.8
1727651978,534.1171875,55.6
1727651980,534.1171875,49.8
1727651980,534.1171875,56.5
1727651980,534.1171875,47.1
1727651980,534.1171875,55.6
1727651982,534.1171875,49.8
1727651982,534.1171875,36.4
1727651982,534.1171875,50.7
1727651982,534.1171875,56.5
1727651984,534.1171875,49.8
1727651984,534.1171875,55.3
1727651984,534.1171875,51.0
1727651984,534.1171875,39.4
1727651985,534.1171875,49.8
1727651985,534.1171875,51.1
1727651985,534.1171875,50.0
1727651985,534.1171875,39.4
1727651987,534.1171875,49.8
1727651987,534.1171875,54.3
1727651987,534.1171875,51.2
1727651987,534.1171875,39.4
1727651989,534.1171875,49.8
1727651989,534.1171875,56.2
1727651989,534.1171875,50.0
1727651989,534.1171875,55.8
1727651990,534.1171875,49.8
1727651990,534.1171875,56.5
1727651990,534.1171875,51.3
1727651990,534.1171875,40.6
1727651992,534.1171875,49.8
1727651992,534.1171875,46.3
1727651992,534.1171875,51.6
1727651992,534.1171875,37.5
1727651994,534.1171875,49.8
1727651994,534.1171875,54.3
1727651994,534.1171875,48.4
1727651994,534.1171875,53.2
1727651995,534.1171875,49.8
1727651995,534.1171875,51.0
1727651995,534.1171875,51.3
1727651995,534.1171875,42.4
1727651997,534.1171875,49.8
1727651997,534.1171875,35.3
1727651997,534.1171875,51.0
1727651997,534.1171875,53.1
1727651999,534.1171875,49.8
1727651999,534.1171875,54.3
1727651999,534.1171875,48.6
1727651999,534.1171875,55.6
1727652001,534.1171875,49.8
1727652001,534.1171875,55.3
1727652001,534.1171875,49.5
1727652001,534.1171875,47.4
1727652003,534.1171875,49.8
1727652003,534.1171875,48.1
1727652003,534.1171875,51.5
1727652003,534.1171875,40.6
1727652004,534.1171875,49.8
1727652004,534.1171875,35.3
1727652004,534.1171875,51.0
1727652004,534.1171875,56.8
1727652006,534.1171875,49.8
1727652006,534.1171875,38.2
1727652006,534.1171875,52.0
1727652006,534.1171875,35.3
1727652008,534.1171875,49.8
1727652008,534.1171875,54.2
1727652008,534.1171875,50.8
1727652008,534.1171875,42.9
1727652009,534.1171875,49.8
1727652009,534.1171875,38.2
1727652009,534.1171875,51.8
1727652009,534.1171875,41.9
1727652011,534.1171875,49.8
1727652011,534.1171875,37.1
1727652011,534.1171875,51.8
1727652011,534.1171875,39.4
1727652013,534.1171875,49.8
1727652013,534.1171875,56.5
1727652013,534.1171875,50.8
1727652013,534.1171875,44.7
1727652014,534.1171875,49.8
1727652014,534.1171875,55.3
1727652014,534.1171875,47.1
1727652014,534.1171875,58.7
1727652016,534.1171875,49.8
1727652016,534.1171875,55.3
1727652016,534.1171875,50.0
1727652016,534.1171875,38.7
1727652018,534.1171875,49.8
1727652018,534.1171875,52.3
1727652018,534.1171875,48.9
1727652018,534.1171875,55.6
1727652019,534.1171875,49.8
1727652019,534.1171875,55.3
1727652019,534.1171875,49.5
1727652019,534.1171875,55.6
1727652021,534.1171875,49.8
1727652021,534.1171875,53.3
1727652021,534.1171875,50.8
1727652021,534.1171875,39.4
1727652023,534.1171875,49.8
1727652023,534.1171875,53.2
1727652023,534.1171875,49.8
1727652023,534.1171875,56.5
1727652024,534.1171875,49.8
1727652024,534.1171875,36.4
1727652024,534.1171875,51.5
1727652024,534.1171875,45.9
1727652026,534.1171875,49.8
1727652026,534.1171875,53.3
1727652026,534.1171875,48.7
1727652026,534.1171875,56.5
1727652028,534.1171875,49.8
1727652028,534.1171875,52.1
1727652028,534.1171875,48.1
1727652028,534.1171875,55.6
1727652029,534.1171875,49.8
1727652029,534.1171875,36.4
1727652030,534.1171875,50.7
1727652030,534.1171875,51.2
1727652031,534.1171875,49.8
1727652031,534.1171875,54.3
1727652031,534.1171875,51.1
1727652031,534.1171875,38.2
1727652033,534.1171875,49.8
1727652033,534.1171875,56.5
1727652033,534.1171875,49.5
1727652033,534.1171875,54.3
1727652035,534.1171875,49.8
1727652035,534.1171875,54.2
1727652035,534.1171875,50.0
1727652035,534.1171875,53.5
1727652036,534.1171875,49.8
1727652036,534.1171875,53.2
1727652036,534.1171875,50.7
1727652036,534.1171875,39.4
1727652038,534.1171875,49.8
1727652038,534.1171875,39.4
1727652038,534.1171875,51.2
1727652038,534.1171875,56.5
1727652040,534.1171875,49.8
1727652040,534.1171875,47.5
1727652040,534.1171875,49.5
1727652040,534.1171875,57.8
1727652041,534.1171875,49.8
1727652041,534.1171875,53.2
1727652041,534.1171875,50.5
1727652041,534.1171875,39.4
1727652043,534.1171875,49.8
1727652043,534.1171875,38.5
1727652043,534.1171875,51.0
1727652043,534.1171875,54.3
1727652045,534.1171875,49.8
1727652045,534.1171875,46.3
1727652045,534.1171875,49.2
1727652045,534.1171875,57.8
1727652046,534.1171875,49.8
1727652046,534.1171875,54.3
1727652046,534.1171875,49.2
1727652046,534.1171875,53.7
1727652048,534.1171875,49.8
1727652048,534.1171875,54.3
1727652048,534.1171875,51.2
1727652048,534.1171875,40.6
1727652050,534.1171875,49.8
1727652050,534.1171875,54.3
1727652050,534.1171875,48.6
1727652050,534.1171875,56.5
1727652051,534.1171875,49.8
1727652051,534.1171875,54.3
1727652051,534.1171875,51.8
1727652051,534.1171875,39.4
1727652053,534.1171875,49.8
1727652053,534.1171875,53.5
1727652053,534.1171875,49.2
1727652053,534.1171875,54.8
1727652055,534.1171875,49.8
1727652055,534.1171875,53.2
1727652055,534.1171875,51.7
1727652055,534.1171875,37.5
1727652056,534.1171875,49.8
1727652056,534.1171875,52.1
1727652056,534.1171875,48.8
1727652056,534.1171875,55.3
1727652058,534.1171875,49.8
1727652058,534.1171875,38.2
1727652058,534.1171875,50.8
1727652058,534.1171875,54.2
1727652060,534.1171875,49.8
1727652060,534.1171875,39.4
1727652060,534.1171875,50.0
1727652060,534.1171875,58.7
1727652062,534.1171875,49.8
1727652062,534.1171875,54.2
1727652062,534.1171875,49.5
1727652062,534.1171875,39.4
1727652063,534.1171875,49.8
1727652063,534.1171875,38.2
1727652063,534.1171875,49.3
1727652063,534.1171875,55.6
1727652065,534.1171875,49.8
1727652065,534.1171875,38.9
1727652065,534.1171875,51.0
1727652065,534.1171875,40.0
1727652067,534.1171875,49.8
1727652067,534.1171875,48.8
1727652067,534.1171875,50.0
1727652067,534.1171875,45.9
1727652068,534.1171875,49.8
1727652068,534.1171875,53.2
1727652068,534.1171875,47.9
1727652068,534.1171875,56.5
1727652070,534.1171875,49.8
1727652070,534.1171875,44.7
1727652070,534.1171875,49.8
1727652070,534.1171875,58.3
1727652072,534.1171875,49.8
1727652072,534.1171875,54.3
1727652072,534.1171875,48.7
1727652072,534.1171875,52.4
1727652073,534.1171875,49.8
1727652073,534.1171875,54.3
1727652073,534.1171875,47.6
1727652073,534.1171875,56.3
1727652075,534.1171875,49.8
1727652075,534.1171875,36.4
1727652075,534.1171875,51.2
1727652075,534.1171875,44.1
1727652077,534.1171875,49.8
1727652077,534.1171875,57.4
1727652077,534.1171875,51.0
1727652077,534.1171875,38.7
1727652078,534.1171875,49.8
1727652078,534.1171875,54.3
1727652078,534.1171875,51.0
1727652078,534.1171875,39.4
1727652080,534.1171875,49.8
1727652080,534.1171875,46.3
1727652080,534.1171875,51.5
1727652080,534.1171875,37.5
1727652082,534.1171875,49.8
1727652082,534.1171875,50.0
1727652082,534.1171875,50.0
1727652082,534.1171875,45.9
1727652083,534.1171875,49.8
1727652083,534.1171875,55.3
1727652083,534.1171875,47.9
1727652083,534.1171875,57.8
1727652085,534.1171875,49.8
1727652085,534.1171875,54.3
1727652085,534.1171875,47.6
1727652085,534.1171875,57.8
1727652087,534.1171875,49.8
1727652087,534.1171875,38.2
1727652087,534.1171875,50.7
1727652087,534.1171875,52.5
1727652088,534.1171875,49.8
1727652088,534.1171875,56.5
1727652088,534.1171875,50.7
1727652088,534.1171875,37.5
1727652090,534.1171875,49.8
1727652090,534.1171875,54.3
1727652090,534.1171875,50.7
1727652090,534.1171875,41.2
1727652092,534.1171875,49.8
1727652092,534.1171875,55.6
1727652092,534.1171875,48.7
1727652092,534.1171875,54.8
1727652094,534.1171875,49.8
1727652094,534.1171875,37.5
1727652094,534.1171875,52.7
1727652094,534.1171875,39.4
1727652096,534.1171875,49.8
1727652096,534.1171875,51.0
1727652096,534.1171875,50.5
1727652096,534.1171875,41.2
1727652097,534.1171875,49.8
1727652097,534.1171875,36.4
1727652097,534.1171875,51.2
1727652097,534.1171875,47.2
1727652099,534.1171875,49.8
1727652099,534.1171875,47.6
1727652099,534.1171875,50.7
1727652099,534.1171875,55.1
1727652101,534.1171875,49.8
1727652101,534.1171875,53.2
1727652101,534.1171875,51.0
1727652101,534.1171875,38.2
1727652102,534.1171875,49.8
1727652102,534.1171875,46.2
1727652102,534.1171875,50.5
1727652102,534.1171875,56.5
1727652104,534.1171875,49.8
1727652104,534.1171875,55.6
1727652104,534.1171875,50.7
1727652104,534.1171875,39.4
1727652106,534.1171875,49.8
1727652106,534.1171875,35.3
1727652106,534.1171875,50.0
1727652106,534.1171875,57.8
1727652107,534.1171875,49.8
1727652107,534.1171875,54.2
1727652107,534.1171875,50.5
1727652107,534.1171875,37.5
1727652109,534.1171875,49.8
1727652109,534.1171875,53.2
1727652109,534.1171875,47.9
1727652109,534.1171875,55.6
1727652111,534.1171875,49.8
1727652111,534.1171875,37.1
1727652111,534.1171875,51.0
1727652111,534.1171875,56.5
1727652113,534.1171875,49.8
1727652113,534.1171875,36.4
1727652113,534.1171875,50.5
1727652113,534.1171875,56.5
1727652114,534.1171875,49.8
1727652114,534.1171875,53.2
1727652114,534.1171875,50.0
1727652114,534.1171875,40.6
1727652116,534.1171875,49.8
1727652116,534.1171875,51.1
1727652116,534.1171875,49.8
1727652116,534.1171875,56.5
1727652118,534.1171875,49.8
1727652118,534.1171875,52.0
1727652118,534.1171875,50.5
1727652118,534.1171875,55.6
1727652119,534.1171875,49.8
1727652119,534.1171875,54.2
1727652119,534.1171875,50.2
1727652119,534.1171875,40.6
1727652121,534.1171875,49.8
1727652121,534.1171875,46.7
1727652121,534.1171875,51.8
1727652121,534.1171875,39.4
1727652123,534.1171875,49.8
1727652123,534.1171875,38.2
1727652123,534.1171875,50.7
1727652123,534.1171875,50.0
1727652125,534.1171875,49.8
1727652125,534.1171875,56.5
1727652125,534.1171875,47.3
1727652125,534.1171875,56.5
1727652126,534.1171875,49.8
1727652126,534.1171875,53.2
1727652126,534.1171875,50.7
1727652126,534.1171875,39.4
1727652128,534.1171875,49.8
1727652128,534.1171875,55.6
1727652128,534.1171875,49.5
1727652128,534.1171875,56.8
1727652130,534.1171875,49.8
1727652130,534.1171875,56.3
1727652130,534.1171875,51.0
1727652130,534.1171875,39.4
1727652131,534.1171875,49.8
1727652131,534.1171875,37.1
1727652131,534.1171875,50.0
1727652131,534.1171875,55.6
1727652133,534.1171875,49.8
1727652133,534.1171875,55.3
1727652133,534.1171875,51.0
1727652133,534.1171875,41.2
1727652135,534.1171875,49.8
1727652135,534.1171875,56.5
1727652135,534.1171875,47.6
1727652135,534.1171875,55.6
1727652136,534.1171875,49.8
1727652136,534.1171875,53.2
1727652136,534.1171875,51.2
1727652136,534.1171875,39.4
1727652138,534.1171875,49.8
1727652138,534.1171875,39.4
1727652138,534.1171875,51.0
1727652138,534.1171875,39.4
1727652140,534.1171875,49.8
1727652140,534.1171875,54.3
1727652140,534.1171875,51.0
1727652140,534.1171875,37.5
1727652142,534.1171875,49.8
1727652142,534.1171875,38.2
1727652142,534.1171875,50.2
1727652142,534.1171875,55.6
1727652143,534.1171875,49.8
1727652143,534.1171875,54.3
1727652143,534.1171875,51.0
1727652143,534.1171875,40.6
1727652145,534.1171875,49.8
1727652145,534.1171875,54.2
1727652145,534.1171875,49.2
1727652145,534.1171875,51.3
1727652147,534.1171875,49.8
1727652147,534.1171875,55.3
1727652147,534.1171875,49.0
1727652147,534.1171875,48.6
1727652148,534.1171875,49.8
1727652148,534.1171875,41.2
1727652148,534.1171875,50.5
1727652148,534.1171875,56.5
1727652150,534.1171875,49.8
1727652150,534.1171875,52.1
1727652150,534.1171875,51.3
1727652150,534.1171875,39.4
1727652152,534.1171875,49.8
1727652152,534.1171875,51.2
1727652152,534.1171875,48.2
1727652152,534.1171875,56.5
1727652153,534.1171875,49.8
1727652153,534.1171875,35.3
1727652153,534.1171875,51.8
1727652153,534.1171875,40.0
1727652155,534.1171875,49.8
1727652155,534.1171875,54.3
1727652155,534.1171875,49.1
1727652155,534.1171875,51.2
1727652157,534.1171875,49.8
1727652157,534.1171875,55.6
1727652157,534.1171875,50.5
1727652157,534.1171875,55.6
1727652159,534.1171875,49.8
1727652159,534.1171875,43.6
1727652159,534.1171875,50.3
1727652159,534.1171875,56.8
1727652160,534.1171875,49.8
1727652160,534.1171875,53.3
1727652160,534.1171875,51.0
1727652160,534.1171875,53.2
1727652162,534.1171875,49.8
1727652162,534.1171875,38.9
1727652162,534.1171875,49.5
1727652162,534.1171875,55.6
1727652164,534.1171875,49.8
1727652164,534.1171875,40.0
1727652164,534.1171875,49.8
1727652164,534.1171875,55.6
1727652165,534.1171875,49.8
1727652165,534.1171875,54.3
1727652165,534.1171875,48.1
1727652165,534.1171875,55.6
1727652167,534.1171875,49.8
1727652167,534.1171875,52.0
1727652167,534.1171875,49.9
1727652167,534.1171875,38.7
1727652169,534.1171875,49.8
1727652169,534.1171875,47.9
1727652169,534.1171875,47.9
1727652169,534.1171875,52.2
1727652170,534.1171875,49.8
1727652170,534.1171875,55.3
1727652170,534.1171875,49.8
1727652170,534.1171875,38.2
1727652172,534.1171875,49.8
1727652172,534.1171875,54.3
1727652172,534.1171875,49.0
1727652172,534.1171875,56.5
1727652174,534.1171875,49.8
1727652174,534.1171875,54.2
1727652174,534.1171875,48.2
1727652174,534.1171875,48.8
1727652176,534.1171875,49.8
1727652176,534.1171875,55.1
1727652176,534.1171875,50.2
1727652176,534.1171875,39.4
1727652177,534.1171875,49.8
1727652177,534.1171875,54.3
1727652177,534.1171875,50.0
1727652177,534.1171875,45.7
1727652179,534.1171875,49.8
1727652179,534.1171875,36.4
1727652179,534.1171875,51.2
1727652179,534.1171875,56.3
1727652181,534.1171875,49.8
1727652181,534.1171875,56.3
1727652181,534.1171875,49.5
1727652181,534.1171875,56.5
1727652182,534.1171875,49.8
1727652182,534.1171875,36.1
1727652182,534.1171875,51.5
1727652182,534.1171875,47.4
1727652184,534.1171875,49.8
1727652184,534.1171875,55.3
1727652184,534.1171875,49.3
1727652184,534.1171875,56.5
1727652186,534.1171875,49.8
1727652186,534.1171875,55.3
1727652186,534.1171875,48.0
1727652186,534.1171875,51.2
1727652187,534.1171875,49.8
1727652187,534.1171875,36.4
1727652187,534.1171875,51.0
1727652187,534.1171875,51.2
1727652189,534.1171875,49.8
1727652189,534.1171875,50.7
1727652189,534.1171875,49.8
1727652189,534.1171875,40.6
1727652191,534.1171875,49.8
1727652191,534.1171875,52.1
1727652191,534.1171875,50.7
1727652191,534.1171875,38.7
1727652193,534.1171875,49.8
1727652193,534.1171875,52.2
1727652193,534.1171875,50.2
1727652193,534.1171875,39.4
1727652194,534.1171875,49.8
1727652194,534.1171875,54.2
1727652194,534.1171875,50.7
1727652194,534.1171875,39.4
1727652196,534.1171875,49.8
1727652196,534.1171875,54.3
1727652196,534.1171875,51.0
1727652196,534.1171875,40.6
1727652198,534.1171875,49.8
1727652198,534.1171875,54.3
1727652198,534.1171875,50.5
1727652198,534.1171875,38.2
1727652199,534.1171875,49.8
1727652199,534.1171875,56.0
1727652199,534.1171875,48.1
1727652199,534.1171875,55.6
1727652201,534.1171875,49.8
1727652201,534.1171875,38.2
1727652201,534.1171875,51.2
1727652201,534.1171875,55.3
1727652203,534.1171875,49.8
1727652203,534.1171875,35.3
1727652203,534.1171875,51.3
1727652203,534.1171875,42.4
1727652204,534.1171875,49.8
1727652204,534.1171875,47.6
1727652204,534.1171875,49.8
1727652204,534.1171875,57.8
1727652206,534.1171875,49.8
1727652206,534.1171875,55.3
1727652206,534.1171875,47.6
1727652206,534.1171875,56.8
1727652208,534.1171875,49.8
1727652208,534.1171875,36.4
1727652208,534.1171875,50.2
1727652208,534.1171875,56.8
1727652209,534.1171875,49.8
1727652209,534.1171875,53.2
1727652209,534.1171875,50.0
1727652209,534.1171875,56.5
1727652211,534.1171875,49.8
1727652211,534.1171875,56.2
1727652211,534.1171875,48.1
1727652211,534.1171875,55.6
1727652213,534.1171875,49.8
1727652213,534.1171875,57.4
1727652213,534.1171875,46.8
1727652213,534.1171875,56.5
1727652214,534.1171875,49.8
1727652214,534.1171875,37.1
1727652214,534.1171875,50.7
1727652214,534.1171875,56.8
1727652216,534.1171875,49.8
1727652216,534.1171875,54.3
1727652216,534.1171875,50.5
1727652216,534.1171875,39.4
1727652218,534.1171875,49.8
1727652218,534.1171875,37.5
1727652218,534.1171875,51.5
1727652218,534.1171875,56.5
1727652219,534.1171875,49.8
1727652219,534.1171875,55.6
1727652219,534.1171875,49.5
1727652219,534.1171875,40.6
1727652221,534.1171875,49.8
1727652221,534.1171875,56.3
1727652221,534.1171875,48.7
1727652221,534.1171875,54.8
