timestamp,ram_usage_mb,cpu_usage_percent
1727382909,526.25,38.2
1727382909,526.25,50.2
1727382909,526.25,53.2
1727382911,526.25,49.8
1727382911,526.25,54.2
1727382911,526.25,50.6
1727382911,526.25,40.6
1727382912,526.25,49.8
1727382912,526.25,40.0
1727382912,526.25,50.3
1727382912,526.25,54.8
1727382914,526.25,49.8
1727382914,526.25,54.3
1727382914,526.25,50.3
1727382914,526.25,47.2
1727382916,526.25,49.8
1727382916,526.25,54.3
1727382916,526.25,50.0
1727382916,526.25,54.3
1727382917,526.25,49.8
1727382917,526.25,40.5
1727382917,526.25,52.6
1727382917,526.25,39.4
1727382919,526.25,49.8
1727382919,526.25,41.7
1727382919,526.25,50.6
1727382919,526.25,54.3
1727382921,526.25,49.8
1727382921,526.25,56.5
1727382921,526.25,47.2
1727382921,526.25,58.7
1727382922,526.25,49.8
1727382922,526.25,44.7
1727382922,526.25,48.9
1727382922,526.25,56.5
1727382924,526.25,49.8
1727382924,526.25,56.2
1727382924,526.25,47.6
1727382924,526.25,54.8
1727382926,526.25,49.8
1727382926,526.25,37.5
1727382926,526.25,50.8
1727382926,526.25,56.8
1727382928,526.25,49.8
1727382928,526.25,40.0
1727382928,526.25,50.3
1727382928,526.25,56.5
1727382929,526.25,49.8
1727382929,526.25,38.2
1727382929,526.25,50.8
1727382929,526.25,55.6
1727382931,526.25,49.8
1727382931,526.25,50.0
1727382931,526.25,49.5
1727382931,526.25,51.0
1727382932,526.25,49.8
1727382932,526.25,55.3
1727382932,526.25,50.0
1727382932,526.25,50.0
1727382934,526.25,49.8
1727382934,526.25,38.9
1727382934,526.25,51.4
1727382934,526.25,56.5
1727382936,526.25,49.8
1727382936,526.25,55.3
1727382936,526.25,49.7
1727382936,526.25,56.5
1727382938,526.25,49.8
1727382938,526.25,54.2
1727382938,526.25,50.6
1727382938,526.25,46.2
1727382939,526.25,49.8
1727382939,526.25,48.8
1727382939,526.25,49.1
1727382939,526.25,55.3
1727382941,526.25,49.8
1727382941,526.25,55.3
1727382941,526.25,50.6
1727382941,526.25,40.6
1727382943,526.25,49.8
1727382943,526.25,54.3
1727382943,526.25,49.7
1727382943,526.25,54.3
1727382944,526.25,49.8
1727382944,526.25,39.4
1727382944,526.25,51.1
1727382944,526.25,57.8
1727382946,526.25,49.8
1727382946,526.25,55.3
1727382946,526.25,49.7
1727382946,526.25,55.6
1727382948,526.25,49.8
1727382948,526.25,57.4
1727382948,526.25,49.7
1727382948,526.25,38.7
1727382949,526.25,49.8
1727382949,526.25,55.3
1727382949,526.25,50.6
1727382949,526.25,40.6
1727382951,526.25,49.8
1727382951,526.25,51.2
1727382951,526.25,50.6
1727382951,526.25,45.9
1727382953,526.25,49.8
1727382953,526.25,36.4
1727382953,526.25,49.7
1727382953,526.25,56.8
1727382954,526.25,49.8
1727382954,526.25,54.3
1727382954,526.25,48.7
1727382954,526.25,56.8
1727382956,526.25,49.8
1727382956,526.25,51.0
1727382956,526.25,50.8
1727382956,526.25,37.5
1727382958,526.25,49.8
1727382958,526.25,55.3
1727382958,526.25,48.1
1727382958,526.25,56.5
1727382959,526.25,49.8
1727382959,526.25,50.0
1727382959,526.25,48.5
1727382959,526.25,55.6
1727382961,526.25,49.8
1727382961,526.25,56.5
1727382961,526.25,48.1
1727382961,526.25,55.6
1727382963,526.25,49.8
1727382963,526.25,47.2
1727382963,526.25,49.4
1727382963,526.25,46.2
1727382964,526.25,49.8
1727382964,526.25,51.0
1727382964,526.25,50.6
1727382964,526.25,57.8
1727382966,526.25,49.8
1727382966,526.25,38.2
1727382966,526.25,51.4
1727382966,526.25,44.4
1727382968,526.25,49.8
1727382968,526.25,43.2
1727382968,526.25,50.3
1727382968,526.25,56.5
1727382969,526.25,49.8
1727382969,526.25,38.2
1727382969,526.25,50.0
1727382969,526.25,56.8
1727382971,526.25,49.8
1727382971,526.25,54.3
1727382971,526.25,51.1
1727382971,526.25,40.6
1727382973,526.25,49.8
1727382973,526.25,36.4
1727382973,526.25,51.7
1727382973,526.25,54.8
1727382984,526.625,50.1
1727382984,526.625,46.2
1727382984,526.625,50.5
1727382984,526.625,46.3
1727382986,526.62890625,49.8
1727382986,526.62890625,54.3
1727382986,526.62890625,50.0
1727382986,526.62890625,47.2
1727382987,526.62890625,49.8
1727382987,526.62890625,38.2
1727382987,526.62890625,50.0
1727382987,526.62890625,56.5
1727382989,526.62890625,49.8
1727382989,526.62890625,36.4
1727382989,526.62890625,51.7
1727382989,526.62890625,48.6
1727382991,526.62890625,49.8
1727382991,526.62890625,40.0
1727382991,526.62890625,51.1
1727382991,526.62890625,50.0
1727383002,526.73828125,50.1
1727383002,526.73828125,55.3
1727383002,526.73828125,50.8
1727383002,526.73828125,40.6
1727383003,526.73828125,49.8
1727383003,526.73828125,55.3
1727383003,526.73828125,47.8
1727383003,526.73828125,55.6
1727383017,527.625,50.1
1727383017,527.625,56.5
1727383017,527.625,50.6
1727383017,527.625,39.4
1727383056,533.1640625,50.2
1727383056,533.1640625,38.9
1727383056,533.1640625,50.3
1727383056,533.1640625,54.3
1727383085,528.0234375,50.2
1727383085,528.0234375,52.1
1727383085,528.0234375,48.6
1727383085,528.0234375,55.3
1727383106,527.1328125,50.2
1727383106,527.1328125,51.0
1727383106,527.1328125,50.6
1727383106,527.1328125,56.5
1727383132,528.625,50.2
1727383132,528.625,38.2
1727383132,528.625,51.8
1727383132,528.625,42.4
1727383184,537.390625,50.2
1727383184,537.390625,54.3
1727383184,537.390625,48.9
1727383184,537.390625,56.5
1727383234,538.5625,50.2
1727383234,538.5625,54.3
1727383234,538.5625,49.7
1727383234,538.5625,55.6
1727383260,541.0546875,50.2
1727383260,541.0546875,47.6
1727383261,541.0546875,51.8
1727383261,541.0546875,38.7
1727383298,539.57421875,50.1
1727383298,539.57421875,40.5
1727383298,539.57421875,52.1
1727383298,539.57421875,40.6
1727383414,542.7578125,50.2
1727383414,542.7578125,54.3
1727383414,542.7578125,50.7
1727383414,542.7578125,50.0
1727383576,541.3984375,50.2
1727383576,541.3984375,55.3
1727383576,541.3984375,49.0
1727383576,541.3984375,56.5
1727383702,543.15234375,50.2
1727383702,543.15234375,55.3
1727383702,543.15234375,47.9
1727383702,543.15234375,55.8
1727383845,542.9375,50.2
1727383845,542.9375,53.2
1727383845,542.9375,49.8
1727383845,542.9375,56.8
1727383995,546.51953125,50.2
1727383995,546.51953125,53.2
1727383995,546.51953125,49.5
1727383995,546.51953125,57.4
1727384156,552.09765625,50.2
1727384156,552.09765625,55.6
1727384156,552.09765625,49.1
1727384156,552.09765625,56.5
1727384315,551.35546875,50.2
1727384315,551.35546875,54.3
1727384315,551.35546875,50.9
1727384315,551.35546875,38.7
1727384480,549.70703125,50.2
1727384480,549.70703125,48.7
1727384480,549.70703125,49.5
1727384480,549.70703125,56.8
1727384662,550.72265625,50.2
1727384662,550.72265625,52.1
1727384662,550.72265625,49.8
1727384662,550.72265625,56.5
1727384851,551.671875,50.2
1727384851,551.671875,41.2
1727384851,551.671875,51.6
1727384851,551.671875,36.4
1727385101,574.65234375,50.2
1727385101,574.65234375,41.2
1727385101,574.65234375,52.0
1727385101,574.65234375,38.7
1727385290,576.31640625,50.2
1727385290,576.31640625,53.1
1727385290,576.31640625,48.6
1727385290,576.31640625,53.5
1727385512,576.91796875,50.2
1727385512,576.91796875,53.2
1727385512,576.91796875,49.8
1727385512,576.91796875,56.8
1727385805,564.45703125,50.2
1727385805,564.45703125,41.2
1727385805,564.45703125,49.8
1727385805,564.45703125,57.4
1727385967,563.640625,50.2
1727385967,563.640625,40.0
1727385967,563.640625,51.3
1727385967,563.640625,45.9
1727386191,466.8671875,50.2
1727386191,466.8671875,47.5
1727386191,466.8671875,50.7
1727386191,466.8671875,39.4
1727386540,488.34375,50.2
1727386540,488.34375,38.2
1727386540,488.34375,50.2
1727386540,488.34375,57.8
1727386842,503.24609375,50.2
1727386842,503.24609375,39.4
1727386842,503.24609375,51.6
1727386842,503.24609375,39.4
1727387161,473.5,50.2
1727387161,473.5,55.3
1727387161,473.5,51.3
1727387161,473.5,38.7
1727387439,476.21875,50.2
1727387439,476.21875,53.0
1727387439,476.21875,50.3
1727387439,476.21875,38.2
1727387791,460.8984375,50.2
1727387791,460.8984375,52.0
1727387791,460.8984375,49.3
1727387791,460.8984375,55.6
1727388185,467.4375,50.2
1727388185,467.4375,43.2
1727388185,467.4375,50.7
1727388185,467.4375,39.4
1727388543,472.94921875,50.2
1727388543,472.94921875,55.3
1727388543,472.94921875,49.7
1727388543,472.94921875,56.5
1727388986,475.89453125,50.2
1727388986,475.89453125,54.3
1727388986,475.89453125,50.3
1727388986,475.89453125,37.1
1727389267,475.0625,50.2
1727389267,475.0625,54.2
1727389267,475.0625,50.3
1727389267,475.0625,37.1
1727389635,474.67578125,50.2
1727389635,474.67578125,39.4
1727389635,474.67578125,49.8
1727389635,474.67578125,57.8
1727389817,478.17578125,50.2
1727389817,478.17578125,42.9
1727389817,478.17578125,49.5
1727389817,478.17578125,56.3
1727389831,478.11328125,50.0
1727389831,478.11328125,54.2
1727389831,478.11328125,51.4
1727389831,478.11328125,37.5
1727389958,478.85546875,50.1
1727389958,478.85546875,52.0
1727389958,478.85546875,48.4
1727389958,478.85546875,55.6
1727390517,477.76171875,50.2
1727390517,477.76171875,53.2
1727390517,477.76171875,50.5
1727390517,477.76171875,44.1
1727390980,456.046875,50.2
1727390980,456.046875,53.2
1727390980,456.046875,49.4
1727390980,456.046875,56.8
1727391066,454.2421875,50.1
1727391066,454.2421875,53.2
1727391066,454.2421875,48.9
1727391066,454.2421875,55.6
1727391081,454.25390625,50.0
1727391081,454.25390625,54.2
1727391081,454.25390625,49.3
1727391081,454.25390625,44.4
1727391095,454.24609375,50.0
1727391095,454.24609375,55.3
1727391095,454.24609375,48.7
1727391095,454.24609375,56.5
1727391109,454.25390625,50.0
1727391109,454.25390625,35.3
1727391109,454.25390625,49.8
1727391109,454.25390625,55.6
1727391124,454.26953125,50.0
1727391124,454.26953125,56.5
1727391124,454.26953125,50.5
1727391124,454.26953125,36.4
1727391138,454.265625,50.0
1727391138,454.265625,37.1
1727391138,454.265625,51.1
1727391138,454.265625,37.5
1727391152,454.27734375,50.0
1727391152,454.27734375,54.3
1727391152,454.27734375,49.4
1727391152,454.27734375,42.4
1727391166,454.27734375,50.0
1727391166,454.27734375,38.2
1727391166,454.27734375,50.8
1727391166,454.27734375,54.8
1727391184,457.765625,50.0
1727391184,457.765625,50.0
1727391184,457.765625,49.1
1727391184,457.765625,57.8
1727391629,483.03125,50.2
1727391629,483.03125,54.3
1727391629,483.03125,50.3
1727391629,483.03125,37.5
1727392050,484.03515625,50.2
1727392050,484.03515625,55.6
1727392050,484.03515625,49.9
1727392050,484.03515625,57.8
1727392157,481.83203125,50.2
1727392157,481.83203125,54.3
1727392157,481.83203125,51.0
1727392157,481.83203125,38.7
1727392172,483.50390625,50.0
1727392172,483.50390625,56.3
1727392172,483.50390625,49.1
1727392172,483.50390625,56.8
1727392187,483.3046875,50.0
1727392187,483.3046875,37.1
1727392187,483.3046875,50.0
1727392187,483.3046875,56.3
1727392202,481.85546875,50.0
1727392202,481.85546875,38.9
1727392202,481.85546875,51.1
1727392202,481.85546875,39.4
1727392217,483.2734375,50.0
1727392217,483.2734375,54.2
1727392217,483.2734375,49.7
1727392217,483.2734375,55.3
1727392231,483.2734375,50.0
1727392231,483.2734375,52.8
1727392231,483.2734375,49.1
1727392231,483.2734375,54.2
1727392246,481.859375,50.0
1727392246,481.859375,55.6
1727392246,481.859375,49.8
1727392246,481.859375,55.6
1727392261,481.875,50.0
1727392261,481.875,38.2
1727392261,481.875,51.6
1727392261,481.875,42.4
1727392277,481.8671875,50.0
1727392277,481.8671875,38.9
1727392277,481.8671875,51.0
1727392277,481.8671875,40.6
1727392292,481.875,50.0
1727392292,481.875,38.2
1727392292,481.875,51.3
1727392292,481.875,40.6
1727392307,481.87890625,50.0
1727392307,481.87890625,36.4
1727392307,481.87890625,51.4
1727392307,481.87890625,37.5
1727392322,481.875,50.0
1727392322,481.875,50.0
1727392322,481.875,49.1
1727392322,481.875,55.6
1727392338,481.8828125,50.0
1727392338,481.8828125,37.1
1727392338,481.8828125,50.7
1727392338,481.8828125,55.6
1727392352,481.87890625,50.0
1727392352,481.87890625,56.3
1727392353,481.87890625,49.9
1727392353,481.87890625,37.5
1727392367,481.87109375,50.0
1727392367,481.87109375,55.1
1727392367,481.87109375,49.7
1727392367,481.87109375,50.0
1727392382,481.8828125,50.0
1727392382,481.8828125,54.3
1727392382,481.8828125,49.6
1727392382,481.8828125,56.5
1727392397,481.875,50.0
1727392397,481.875,38.2
1727392397,481.875,51.1
1727392397,481.875,40.6
1727392412,481.87109375,50.0
1727392412,481.87109375,38.2
1727392412,481.87109375,51.0
1727392412,481.87109375,44.1
1727392427,481.87890625,50.0
1727392427,481.87890625,40.0
1727392427,481.87890625,50.6
1727392427,481.87890625,45.9
1727392441,481.87890625,50.0
1727392441,481.87890625,54.3
1727392441,481.87890625,49.3
1727392441,481.87890625,54.3
1727392456,481.8828125,50.0
1727392456,481.8828125,53.3
1727392456,481.8828125,50.9
1727392456,481.8828125,40.6
1727392471,481.8828125,50.0
1727392471,481.8828125,55.3
1727392471,481.8828125,49.6
1727392471,481.8828125,39.4
1727392871,484.76171875,50.2
1727392871,484.76171875,54.3
1727392871,484.76171875,49.4
1727392871,484.76171875,55.6
1727393308,488.5390625,50.2
1727393308,488.5390625,43.2
1727393308,488.5390625,50.9
1727393308,488.5390625,39.4
1727393418,460.9921875,50.2
1727393418,460.9921875,37.1
1727393418,460.9921875,51.1
1727393418,460.9921875,37.5
1727393433,460.9921875,50.0
1727393433,460.9921875,38.2
1727393433,460.9921875,51.0
1727393433,460.9921875,38.7
1727393449,460.9921875,50.0
1727393449,460.9921875,39.4
1727393449,460.9921875,50.0
1727393449,460.9921875,55.6
1727393465,460.9921875,50.0
1727393465,460.9921875,54.2
1727393465,460.9921875,50.3
1727393465,460.9921875,51.0
1727393480,460.9921875,50.0
1727393480,460.9921875,44.2
1727393480,460.9921875,50.3
1727393480,460.9921875,57.8
1727393496,460.9921875,50.0
1727393496,460.9921875,55.6
1727393496,460.9921875,49.4
1727393496,460.9921875,56.8
1727393511,460.9921875,50.0
1727393511,460.9921875,50.0
1727393511,460.9921875,50.7
1727393511,460.9921875,40.6
1727393526,460.98828125,50.0
1727393526,460.98828125,52.1
1727393527,460.98828125,48.9
1727393527,460.98828125,50.0
1727393542,460.9921875,50.0
1727393542,460.9921875,54.3
1727393542,460.9921875,49.9
1727393542,460.9921875,39.4
1727393558,460.9921875,50.0
1727393558,460.9921875,43.2
1727393558,460.9921875,50.1
1727393558,460.9921875,55.6
1727393573,460.9921875,50.0
1727393573,460.9921875,55.3
1727393573,460.9921875,49.0
1727393573,460.9921875,55.6
1727393589,460.9921875,50.0
1727393589,460.9921875,52.2
1727393589,460.9921875,50.0
1727393589,460.9921875,38.2
1727393605,460.9921875,50.0
1727393605,460.9921875,54.3
1727393605,460.9921875,50.0
1727393605,460.9921875,55.6
1727393620,460.9921875,50.0
1727393620,460.9921875,38.2
1727393620,460.9921875,50.0
1727393620,460.9921875,55.3
1727393636,460.9921875,50.0
1727393636,460.9921875,55.3
1727393636,460.9921875,49.6
1727393636,460.9921875,55.6
1727393652,460.9921875,50.0
1727393652,460.9921875,54.2
1727393652,460.9921875,49.5
1727393652,460.9921875,57.8
1727393668,460.9921875,50.0
1727393668,460.9921875,54.3
1727393668,460.9921875,49.9
1727393668,460.9921875,39.4
1727393683,460.9921875,50.0
1727393683,460.9921875,44.7
1727393683,460.9921875,49.6
1727393683,460.9921875,56.5
1727393699,460.9921875,50.0
1727393699,460.9921875,54.2
1727393699,460.9921875,50.4
1727393699,460.9921875,36.4
1727393714,460.9921875,50.0
1727393714,460.9921875,38.2
1727393714,460.9921875,50.3
1727393714,460.9921875,54.3
1727393730,460.9921875,50.0
1727393730,460.9921875,55.3
1727393730,460.9921875,49.9
1727393730,460.9921875,40.6
1727393745,460.9921875,50.0
1727393745,460.9921875,39.4
1727393745,460.9921875,51.1
1727393745,460.9921875,40.6
1727393761,460.9921875,50.0
1727393761,460.9921875,56.5
1727393761,460.9921875,49.6
1727393761,460.9921875,51.3
1727393787,461.76171875,50.0
1727393787,461.76171875,52.0
1727393787,461.76171875,49.6
1727393787,461.76171875,55.6
1727394084,471.08984375,50.2
1727394084,471.08984375,54.3
1727394084,471.08984375,49.5
1727394084,471.08984375,55.3
1727394548,489.30859375,50.2
1727394548,489.30859375,54.0
1727394548,489.30859375,50.4
1727394548,489.30859375,38.7
1727394743,453.7109375,50.2
1727394743,453.7109375,55.6
1727394743,453.7109375,49.9
1727394743,453.7109375,38.7
1727394763,462.1328125,50.0
1727394763,462.1328125,38.2
1727394763,462.1328125,51.1
1727394763,462.1328125,39.4
1727394883,486.0546875,50.2
1727394883,486.0546875,53.2
1727394883,486.0546875,49.3
1727394883,486.0546875,56.5
1727395490,486.4921875,50.2
1727395490,486.4921875,38.2
1727395490,486.4921875,51.2
1727395490,486.4921875,38.7
1727395506,487.390625,50.0
1727395506,487.390625,39.4
1727395506,487.390625,50.3
1727395506,487.390625,53.7
1727395522,487.390625,50.0
1727395522,487.390625,53.2
1727395522,487.390625,49.5
1727395522,487.390625,55.6
1727395539,487.390625,50.0
1727395539,487.390625,50.0
1727395539,487.390625,50.0
1727395539,487.390625,55.6
1727395555,487.390625,50.0
1727395555,487.390625,55.6
1727395555,487.390625,50.2
1727395555,487.390625,41.2
1727395571,486.48046875,50.0
1727395571,486.48046875,40.5
1727395571,486.48046875,50.3
1727395571,486.48046875,56.8
1727395588,486.52734375,50.0
1727395588,486.52734375,40.0
1727395588,486.52734375,50.9
1727395588,486.52734375,40.6
1727395604,486.4765625,50.0
1727395604,486.4765625,40.0
1727395604,486.4765625,50.7
1727395604,486.4765625,55.3
1727395620,486.53125,50.0
1727395620,486.53125,54.2
1727395620,486.53125,50.4
1727395620,486.53125,39.4
1727395637,486.52734375,50.0
1727395637,486.52734375,41.7
1727395637,486.52734375,51.2
1727395637,486.52734375,39.4
1727395653,486.53125,50.0
1727395653,486.53125,52.1
1727395653,486.53125,49.9
1727395653,486.53125,56.5
1727395669,486.52734375,50.0
1727395669,486.52734375,57.6
1727395670,486.52734375,48.6
1727395670,486.52734375,55.3
1727395686,486.52734375,50.0
1727395686,486.52734375,45.0
1727395686,486.52734375,50.9
1727395686,486.52734375,41.2
1727395702,486.4765625,50.0
1727395702,486.4765625,38.2
1727395702,486.4765625,49.9
1727395702,486.4765625,53.2
1727395719,486.48828125,50.0
1727395719,486.48828125,56.2
1727395719,486.48828125,49.2
1727395719,486.48828125,55.3
1727395735,486.52734375,50.0
1727395735,486.52734375,54.3
1727395735,486.52734375,48.6
1727395735,486.52734375,57.8
1727395751,486.47265625,50.0
1727395751,486.47265625,37.5
1727395751,486.47265625,51.2
1727395751,486.47265625,40.0
1727395768,486.53125,50.0
1727395768,486.53125,47.7
1727395768,486.53125,49.9
1727395768,486.53125,50.0
1727395784,486.52734375,50.0
1727395784,486.52734375,39.4
1727395784,486.52734375,49.9
1727395784,486.52734375,57.8
1727395857,502.97265625,50.1
1727395857,502.97265625,40.0
1727395857,502.97265625,50.8
1727395857,502.97265625,48.6
1727395991,485.7578125,50.2
1727395991,485.7578125,54.3
1727395991,485.7578125,50.3
1727395991,485.7578125,37.5
1727396186,482.3828125,50.2
1727396186,482.3828125,54.3
1727396186,482.3828125,49.4
1727396186,482.3828125,55.6
1727396450,507.16796875,50.2
1727396450,507.16796875,54.3
1727396450,507.16796875,50.6
1727396450,507.16796875,42.9
1727396813,488.22265625,50.2
1727396813,488.22265625,40.0
1727396813,488.22265625,50.9
1727396813,488.22265625,37.5
1727397032,493.9921875,50.2
1727397032,493.9921875,52.3
1727397032,493.9921875,49.9
1727397032,493.9921875,41.2
1727397388,497.3515625,50.2
1727397388,497.3515625,37.1
1727397388,497.3515625,50.2
1727397388,497.3515625,56.5
1727397864,509.52734375,50.2
1727397864,509.52734375,53.1
1727397864,509.52734375,49.5
1727397864,509.52734375,55.8
1727398050,509.2421875,50.2
1727398050,509.2421875,52.1
1727398050,509.2421875,50.5
1727398050,509.2421875,40.6
1727398068,509.31640625,50.0
1727398068,509.31640625,47.8
1727398068,509.31640625,49.1
1727398068,509.31640625,56.8
1727398086,509.30078125,50.0
1727398086,509.30078125,54.0
1727398086,509.30078125,49.9
1727398086,509.30078125,50.0
1727398104,509.2578125,50.0
1727398104,509.2578125,40.0
1727398104,509.2578125,50.7
1727398104,509.2578125,53.2
1727398121,509.31640625,50.0
1727398121,509.31640625,38.2
1727398121,509.31640625,49.9
1727398121,509.31640625,56.8
1727398139,509.171875,50.0
1727398139,509.171875,54.3
1727398139,509.171875,49.4
1727398139,509.171875,56.5
1727398156,509.22265625,50.0
1727398156,509.22265625,54.3
1727398156,509.22265625,50.2
1727398156,509.22265625,39.4
1727398174,509.2109375,50.0
1727398174,509.2109375,58.3
1727398174,509.2109375,49.6
1727398174,509.2109375,42.4
1727398192,509.18359375,50.0
1727398192,509.18359375,52.0
1727398192,509.18359375,50.7
1727398192,509.18359375,40.6
1727398209,509.22265625,50.0
1727398209,509.22265625,39.4
1727398209,509.22265625,50.2
1727398209,509.22265625,53.2
1727398227,509.1875,50.0
1727398227,509.1875,53.1
1727398227,509.1875,48.7
1727398227,509.1875,56.8
1727398245,509.23046875,50.0
1727398245,509.23046875,37.8
1727398245,509.23046875,50.9
1727398245,509.23046875,40.6
1727398262,509.21875,50.0
1727398262,509.21875,53.2
1727398262,509.21875,49.5
1727398262,509.21875,53.2
1727398280,509.1875,50.0
1727398280,509.1875,55.3
1727398280,509.1875,49.6
1727398280,509.1875,54.2
1727398297,509.23046875,50.0
1727398297,509.23046875,53.1
1727398297,509.23046875,49.1
1727398297,509.23046875,57.8
1727398315,509.1875,50.0
1727398315,509.1875,53.1
1727398315,509.1875,50.0
1727398315,509.1875,55.3
1727398333,508.859375,50.0
1727398333,508.859375,54.3
1727398333,508.859375,49.1
1727398333,508.859375,56.5
1727398350,509.2265625,50.0
1727398350,509.2265625,34.3
1727398350,509.2265625,51.4
1727398350,509.2265625,37.5
1727398368,509.08984375,50.0
1727398368,509.08984375,55.6
1727398368,509.08984375,50.4
1727398368,509.08984375,39.4
1727398386,509.203125,50.0
1727398386,509.203125,39.4
1727398386,509.203125,51.0
1727398386,509.203125,40.6
1727398403,509.15234375,50.0
1727398403,509.15234375,53.2
1727398403,509.15234375,50.9
1727398403,509.15234375,40.6
1727398421,509.23046875,50.0
1727398421,509.23046875,43.6
1727398421,509.23046875,50.7
1727398421,509.23046875,39.4
1727398439,509.21484375,50.0
1727398439,509.21484375,39.4
1727398439,509.21484375,50.2
1727398439,509.21484375,56.5
1727398456,509.17578125,50.0
1727398456,509.17578125,35.3
1727398457,509.17578125,50.5
1727398457,509.17578125,55.6
1727398474,509.21875,50.0
1727398474,509.21875,48.8
1727398474,509.21875,50.4
1727398474,509.21875,45.9
1727398491,509.17578125,50.0
1727398491,509.17578125,51.1
1727398491,509.17578125,50.4
1727398491,509.17578125,38.2
1727398509,509.2265625,50.0
1727398509,509.2265625,52.3
1727398509,509.2265625,49.5
1727398509,509.2265625,56.8
1727398527,509.22265625,50.0
1727398527,509.22265625,53.2
1727398527,509.22265625,49.3
1727398527,509.22265625,54.3
1727398545,509.171875,50.0
1727398545,509.171875,55.3
1727398545,509.171875,49.9
1727398545,509.171875,43.2
1727398562,509.21875,50.0
1727398562,509.21875,44.7
1727398562,509.21875,50.6
1727398562,509.21875,39.4
1727398580,509.17578125,50.0
1727398580,509.17578125,56.5
1727398580,509.17578125,50.1
1727398580,509.17578125,48.7
1727398597,509.21484375,50.0
1727398597,509.21484375,52.0
1727398597,509.21484375,49.9
1727398597,509.21484375,55.8
1727398616,509.2421875,50.0
1727398616,509.2421875,56.3
1727398616,509.2421875,49.8
1727398616,509.2421875,45.7
1727398633,509.17578125,50.0
1727398633,509.17578125,55.3
1727398633,509.17578125,49.6
1727398633,509.17578125,50.0
1727398651,509.12109375,50.0
1727398651,509.12109375,55.3
1727398651,509.12109375,49.5
1727398651,509.12109375,56.5
1727398668,509.06640625,50.0
1727398668,509.06640625,39.4
1727398668,509.06640625,50.4
1727398668,509.06640625,56.8
1727398686,509.1171875,50.0
1727398686,509.1171875,55.6
1727398686,509.1171875,50.0
1727398686,509.1171875,41.2
1727398703,509.1171875,50.0
1727398703,509.1171875,54.2
1727398703,509.1171875,49.1
1727398703,509.1171875,55.6
1727398721,509.0703125,50.0
1727398721,509.0703125,54.3
1727398721,509.0703125,49.5
1727398721,509.0703125,56.5
1727398738,509.1171875,50.0
1727398738,509.1171875,54.3
1727398738,509.1171875,50.4
1727398738,509.1171875,39.4
1727398756,509.06640625,50.0
1727398756,509.06640625,54.3
1727398756,509.06640625,49.9
1727398756,509.06640625,55.6
1727398774,509.1171875,50.0
1727398774,509.1171875,38.2
1727398774,509.1171875,49.8
1727398774,509.1171875,55.6
1727398792,509.1171875,50.0
1727398792,509.1171875,54.3
1727398792,509.1171875,50.7
1727398792,509.1171875,39.4
1727398809,509.06640625,50.0
1727398809,509.06640625,54.3
1727398809,509.06640625,49.5
1727398809,509.06640625,56.8
1727398827,509.1171875,50.0
1727398827,509.1171875,55.3
1727398827,509.1171875,50.0
1727398827,509.1171875,42.4
1727398845,509.07421875,50.0
1727398845,509.07421875,46.3
1727398845,509.07421875,50.7
1727398845,509.07421875,39.4
1727398863,509.12109375,50.0
1727398863,509.12109375,46.3
1727398863,509.12109375,50.4
1727398863,509.12109375,51.3
1727398881,509.1171875,50.0
1727398881,509.1171875,54.3
1727398881,509.1171875,49.4
1727398881,509.1171875,56.2
1727398899,509.0703125,50.0
1727398899,509.0703125,55.6
1727398899,509.0703125,49.0
1727398899,509.0703125,57.8
1727398916,509.1171875,50.0
1727398916,509.1171875,56.3
1727398916,509.1171875,49.4
1727398916,509.1171875,56.5
1727398934,509.06640625,50.0
1727398934,509.06640625,36.4
1727398934,509.06640625,50.8
1727398934,509.06640625,42.4
1727398951,509.12109375,50.0
1727398951,509.12109375,43.2
1727398951,509.12109375,50.4
1727398951,509.12109375,55.3
1727398969,509.1328125,50.0
1727398969,509.1328125,54.3
1727398969,509.1328125,50.6
1727398969,509.1328125,40.6
1727398986,509.08984375,50.0
1727398986,509.08984375,47.5
1727398986,509.08984375,50.6
1727398986,509.08984375,44.4
1727399004,509.12890625,50.0
1727399004,509.12890625,38.2
1727399004,509.12890625,50.1
1727399004,509.12890625,55.3
1727399022,509.08984375,50.0
1727399022,509.08984375,51.0
1727399022,509.08984375,49.3
1727399022,509.08984375,54.3
1727399039,509.1328125,50.0
1727399039,509.1328125,38.2
1727399039,509.1328125,50.2
1727399039,509.1328125,56.8
1727399057,509.1328125,50.0
1727399057,509.1328125,38.2
1727399057,509.1328125,51.0
1727399057,509.1328125,39.4
1727399075,509.09375,50.0
1727399075,509.09375,36.4
1727399075,509.09375,49.8
1727399075,509.09375,56.2
1727399092,509.140625,50.0
1727399092,509.140625,53.2
1727399092,509.140625,50.4
1727399092,509.140625,39.4
1727399110,509.09765625,50.0
1727399110,509.09765625,36.4
1727399110,509.09765625,50.7
1727399110,509.09765625,40.6
1727399127,509.13671875,50.0
1727399127,509.13671875,54.3
1727399127,509.13671875,50.4
1727399127,509.13671875,45.7
1727399145,509.1328125,50.0
1727399145,509.1328125,48.8
1727399145,509.1328125,50.5
1727399145,509.1328125,40.6
1727399163,509.09375,50.0
1727399163,509.09375,56.2
1727399163,509.09375,50.1
1727399163,509.09375,54.5
1727399181,509.140625,50.0
1727399181,509.140625,54.2
