trial_index,arm_name,trial_status,generation_method,result,n_samples,n_clusters,threshold
350,350_0,FAILED,BoTorch,,993,1,0.023439479353913085513116953962
351,351_0,FAILED,BoTorch,,968,1,0.025448272482226273749628120413
352,352_0,FAILED,BoTorch,,993,4,0.011199380451185344392817100356
353,353_0,FAILED,BoTorch,,968,1,0.025444650041766402048803996649
354,354_0,FAILED,BoTorch,,948,2,0.010677353531256322458076191140
355,355_0,FAILED,BoTorch,,962,2,0.011901159297610380480292313621
356,356_0,FAILED,BoTorch,,943,2,0.033701047733114164461909467718
357,357_0,FAILED,BoTorch,,943,2,0.012689724218479272316306705193
358,358_0,FAILED,BoTorch,,966,1,0.029468409443010941395346691252
359,359_0,FAILED,BoTorch,,1000,1,0.029032454945949436042607061381
360,360_0,COMPLETED,BoTorch,0.333736131210805586633227903803,885,1,0.016050097133683431660511331529
361,361_0,FAILED,BoTorch,,935,1,0.036471239281302740564694175873
362,362_0,FAILED,BoTorch,,931,1,0.037068636704645212265329945467
363,363_0,FAILED,BoTorch,,966,2,0.013218422733060040258346035102
364,364_0,FAILED,BoTorch,,965,2,0.013347200279795152361161925114
365,365_0,FAILED,BoTorch,,950,3,0.041173024024064919235144088816
366,366_0,FAILED,BoTorch,,938,1,0.025046689390603463221118829551
367,367_0,FAILED,BoTorch,,973,2,0.047488328368769920639902437642
368,368_0,FAILED,BoTorch,,959,1,0.012253951195723171083140634607
369,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
370,370_0,FAILED,BoTorch,,963,1,0.004829999409010000965825071262
371,371_0,FAILED,BoTorch,,947,4,0.011093345668999337813587224844
372,372_0,FAILED,BoTorch,,952,3,0.040806394709453658320441604701
373,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
374,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
375,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
376,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
377,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
378,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
379,379_0,FAILED,BoTorch,,956,3,0.039818546765370457785060409606
380,380_0,FAILED,BoTorch,,974,1,0.002000000000000000041633363423
381,381_0,FAILED,BoTorch,,930,4,0.033093265791231923911297485574
382,382_0,FAILED,BoTorch,,961,3,0.002000000000000000041633363423
383,383_0,FAILED,BoTorch,,928,2,0.015147429880156973794336217054
384,384_0,FAILED,BoTorch,,1000,1,0.009705699459214713054056034025
385,385_0,COMPLETED,BoTorch,0.282657983598649353851328669407,108,1,0.070000000000000006661338147751
386,386_0,COMPLETED,BoTorch,0.284839604438012594656015608052,163,1,0.059401189618680481918655544860
387,387_0,COMPLETED,BoTorch,0.288441871683550399296791511006,113,1,0.002000000000000000041633363423
388,388_0,COMPLETED,BoTorch,0.284299324650265305969298879063,159,4,0.049962290633476992562922447405
389,389_0,COMPLETED,BoTorch,0.284862518089725069714290839329,112,1,0.020549061989948581852249986923
390,390_0,COMPLETED,BoTorch,0.289170284611673933383713119838,114,4,0.002000000000000000041633363423
391,391_0,FAILED,BoTorch,,951,3,0.015780205503530736477202367496
392,392_0,COMPLETED,BoTorch,0.279761215629522386194594218978,105,1,0.070000000000000006661338147751
393,393_0,COMPLETED,BoTorch,0.286833092136999479038195204339,167,1,0.070000000000000006661338147751
394,394_0,COMPLETED,BoTorch,0.283429811866859671098950457235,110,1,0.070000000000000006661338147751
395,395_0,COMPLETED,BoTorch,0.290801977809937328700584657781,117,1,0.002000000000000000041633363423
396,396_0,FAILED,BoTorch,,963,1,0.007770226762097352975200426073
397,397_0,FAILED,BoTorch,,951,3,0.018169778977414140219703853063
398,398_0,FAILED,BoTorch,,957,3,0.036532027322674999469942491714
399,399_0,FAILED,BoTorch,,979,2,0.003340127510575418776084255512
400,400_0,COMPLETED,BoTorch,0.286597925711529200043514720164,239,4,0.014514762002610608407349168658
401,401_0,FAILED,BoTorch,,981,1,0.064413884048275540927797067070
402,402_0,COMPLETED,BoTorch,0.279188374336710065648503586999,102,1,0.070000000000000006661338147751
403,403_0,COMPLETED,BoTorch,0.291057645923781915797690089676,245,1,0.024820692189045874542774328120
404,404_0,FAILED,BoTorch,,958,3,0.037693155715285496520916552754
405,405_0,COMPLETED,BoTorch,0.295500482392667684905518399319,234,4,0.002000000000000000041633363423
406,406_0,FAILED,BoTorch,,956,3,0.039809038546997035923347141306
407,407_0,FAILED,BoTorch,,932,3,0.019396690411434630574305515438
408,408_0,FAILED,BoTorch,,984,1,0.070000000000000006661338147751
409,409_0,COMPLETED,BoTorch,0.294281234925229173704508411902,220,1,0.031680810762347272335759384987
410,410_0,FAILED,BoTorch,,965,4,0.018795500674305340438330347297
411,411_0,FAILED,BoTorch,,963,3,0.067045817767309320855950716123
412,412_0,COMPLETED,BoTorch,0.291848769898697568692114145961,238,1,0.033640930806871478797592800447
413,413_0,FAILED,BoTorch,,995,1,0.023966288465371375637769091327
414,150_0,FAILED,BoTorch,,1000,4,0.070000000000000006661338147751
415,415_0,FAILED,BoTorch,,986,4,0.002000000000000000041633363423
416,416_0,COMPLETED,BoTorch,0.290740472744814293371007352107,233,4,0.053183731214071078285954286002
417,417_0,FAILED,BoTorch,,960,2,0.031810467386679544543603981310
418,418_0,FAILED,BoTorch,,955,1,0.030717763217802854236460063930
419,419_0,FAILED,BoTorch,,987,3,0.070000000000000006661338147751
420,420_0,FAILED,BoTorch,,987,2,0.068299317955497054755120700520
421,421_0,FAILED,BoTorch,,933,3,0.018979423358823299672337725497
422,422_0,FAILED,BoTorch,,970,4,0.043301516825326173687482622654
423,423_0,FAILED,BoTorch,,989,4,0.059609477047267774019179142897
424,424_0,COMPLETED,BoTorch,0.288785576459237858237827367702,248,4,0.030636921610069443866475324967
425,425_0,FAILED,BoTorch,,993,2,0.065431228893025619730572373101
426,426_0,FAILED,BoTorch,,993,2,0.065439092070924131938625123439
427,427_0,FAILED,BoTorch,,950,3,0.020416720055963781532692991050
428,428_0,FAILED,BoTorch,,974,1,0.070000000000000006661338147751
429,429_0,FAILED,BoTorch,,988,3,0.055746120242379744447180911493
430,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
431,431_0,FAILED,BoTorch,,979,1,0.066641702045971223933307214793
432,432_0,FAILED,BoTorch,,989,2,0.059289348243433265261970177562
433,433_0,FAILED,BoTorch,,988,4,0.016530945358036175374394360915
434,434_0,FAILED,BoTorch,,966,2,0.027351963013484997810920162920
435,435_0,COMPLETED,BoTorch,0.286205981669078624030078117357,165,4,0.064970378108196391586659501627
436,436_0,FAILED,BoTorch,,994,1,0.007575816656268396370732531864
437,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
438,438_0,FAILED,BoTorch,,993,2,0.061162378339591629006211093156
439,439_0,FAILED,BoTorch,,1000,3,0.020283076922356771398803232387
440,440_0,COMPLETED,BoTorch,0.287290159189580340814984538156,170,4,0.070000000000000006661338147751
441,441_0,COMPLETED,BoTorch,0.293258562469850492249179296778,193,1,0.070000000000000006661338147751
442,442_0,FAILED,BoTorch,,968,2,0.031167487491234116547822452503
443,443_0,FAILED,BoTorch,,980,1,0.064737344275984542996127402148
444,444_0,COMPLETED,BoTorch,0.288271828268210295043161295325,187,1,0.070000000000000006661338147751
445,445_0,COMPLETED,BoTorch,0.287566328991799347036817380285,181,1,0.066330239666763712857999735206
446,446_0,FAILED,BoTorch,,976,3,0.027244984167551382359118150589
447,447_0,FAILED,BoTorch,,983,1,0.056890681149026171847804533854
448,448_0,FAILED,BoTorch,,962,2,0.017651385136028263644902835949
449,449_0,FAILED,BoTorch,,979,1,0.070000000000000006661338147751
450,450_0,FAILED,BoTorch,,991,2,0.044648276011560024401081392398
451,451_0,FAILED,BoTorch,,987,2,0.048210828982696435351940067449
452,452_0,FAILED,BoTorch,,975,3,0.006996205715304477240623626244
453,453_0,FAILED,BoTorch,,969,1,0.055957832266343612848125133041
454,454_0,FAILED,BoTorch,,983,1,0.062520330536836365986630426050
455,455_0,FAILED,BoTorch,,986,2,0.007110831772408784251515712072
456,456_0,FAILED,BoTorch,,962,4,0.002000000000000000041633363423
457,457_0,COMPLETED,BoTorch,0.309835986493005255404398212704,482,1,0.070000000000000006661338147751
458,458_0,COMPLETED,BoTorch,0.278506994693680676178360045014,101,1,0.070000000000000006661338147751
459,459_0,FAILED,BoTorch,,976,3,0.011377113881348169255325331051
460,460_0,COMPLETED,BoTorch,0.311155330438977362206287580193,481,1,0.004214777868382492062582223014
461,461_0,FAILED,BoTorch,,961,1,0.020637112130203909277081919527
462,462_0,COMPLETED,BoTorch,0.310561987457790622535469537979,481,3,0.022349295653730283373050724549
463,463_0,FAILED,BoTorch,,960,1,0.021336703411111240802355837332
464,464_0,FAILED,BoTorch,,958,1,0.070000000000000006661338147751
465,465_0,COMPLETED,BoTorch,0.329647853352629027767761726864,920,3,0.046226980955844557130696159675
466,466_0,FAILED,BoTorch,,958,1,0.057744107181765036429510473681
467,467_0,FAILED,BoTorch,,961,1,0.020280772172411205833686409505
468,150_0,FAILED,BoTorch,,1000,4,0.070000000000000006661338147751
469,469_0,FAILED,BoTorch,,953,1,0.002000000000000000041633363423
470,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
471,471_0,FAILED,BoTorch,,960,1,0.056858316940899510105733583032
472,472_0,FAILED,BoTorch,,990,2,0.039163445225250989589760308718
473,473_0,FAILED,BoTorch,,960,1,0.021326165590688242468253577044
474,95_0,FAILED,BoTorch,,1000,1,0.070000000000000006661338147751
475,475_0,FAILED,BoTorch,,971,4,0.070000000000000006661338147751
476,476_0,COMPLETED,BoTorch,0.323631210805595759261166222132,739,4,0.002000000000000000041633363423
477,477_0,FAILED,BoTorch,,991,2,0.038246363487911251566320203210
478,478_0,FAILED,BoTorch,,979,1,0.068166218018729740624195301280
479,479_0,FAILED,BoTorch,,972,1,0.051215187752115788610840496631
480,480_0,FAILED,BoTorch,,980,4,0.002000000000000000041633363423
481,481_0,FAILED,BoTorch,,991,4,0.044482848148679796085325222066
482,482_0,FAILED,BoTorch,,982,1,0.066380676068275398793439023848
483,483_0,FAILED,BoTorch,,985,4,0.070000000000000006661338147751
484,484_0,FAILED,BoTorch,,967,2,0.002000000000000000041633363423
485,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
486,486_0,FAILED,BoTorch,,976,2,0.022787698787269300426672202775
487,487_0,FAILED,BoTorch,,996,4,0.065885202246460286557017127507
488,488_0,FAILED,BoTorch,,972,2,0.006186854886227374783480570386
489,489_0,FAILED,BoTorch,,956,4,0.002000000000000000041633363423
490,490_0,FAILED,BoTorch,,979,3,0.047514776411687706381137275002
491,491_0,FAILED,BoTorch,,998,2,0.034333007493222718331526976954
492,492_0,FAILED,BoTorch,,954,1,0.002000000000000000041633363423
493,493_0,FAILED,BoTorch,,987,1,0.070000000000000006661338147751
494,494_0,COMPLETED,BoTorch,0.317321514712976315841785890370,611,1,0.070000000000000006661338147751
495,495_0,FAILED,BoTorch,,980,4,0.070000000000000006661338147751
496,496_0,COMPLETED,BoTorch,0.281348287506029914872840436146,104,4,0.070000000000000006661338147751
497,497_0,FAILED,BoTorch,,985,4,0.069997033129059971212626578563
498,498_0,FAILED,BoTorch,,957,2,0.019727322555887043253886048433
499,499_0,FAILED,BoTorch,,955,4,0.005654925201414109231512483689
