trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
472,472_0,RUNNING,SOBOL,,,,4408,0.297586710499599560453276581029
473,473_0,RUNNING,SOBOL,,,,1758,0.799040711501613265532739660557
474,474_0,RUNNING,SOBOL,,,,266,0.180033820807933814256429627676
475,475_0,RUNNING,SOBOL,,,,3551,0.676611265294253860780315790180
476,476_0,RUNNING,SOBOL,,,,2594,0.032847666574642060688393740975
477,477_0,RUNNING,SOBOL,,,,1184,0.533294839402660758587160216848
478,478_0,RUNNING,SOBOL,,,,2050,0.413564002025872456957955591861
479,479_0,RUNNING,SOBOL,,,,4075,0.911083480175584603522054294444
480,480_0,RUNNING,SOBOL,,,,4171,0.025425033967942000517892253697
481,481_0,RUNNING,SOBOL,,,,2146,0.526844979558140025233115011360
482,482_0,RUNNING,SOBOL,,,,1128,0.405391434675082540373125539190
483,483_0,RUNNING,SOBOL,,,,2538,0.901941962001845287666412787075
484,484_0,RUNNING,SOBOL,,,,3455,0.260196345336735246345227778875
485,485_0,RUNNING,SOBOL,,,,170,0.760669959440827381236260862352
486,486_0,RUNNING,SOBOL,,,,1814,0.139456885928288115694684279333
487,487_0,RUNNING,SOBOL,,,,4464,0.637010895373299690369606196327
488,488_0,RUNNING,SOBOL,,,,4715,0.439899527866393302844016943709
489,489_0,RUNNING,SOBOL,,,,1430,0.937423021283000701409093835537
490,490_0,RUNNING,SOBOL,,,,573,0.068948499960824846666262999406
491,491_0,RUNNING,SOBOL,,,,3223,0.569391717007383668658349051839
492,492_0,RUNNING,SOBOL,,,,2892,0.206308165878057475639550943924
493,493_0,RUNNING,SOBOL,,,,867,0.702889209233224399042683216976
494,494_0,RUNNING,SOBOL,,,,2349,0.333626006202772273923073953483
495,495_0,RUNNING,SOBOL,,,,3758,0.835076348850503524801069943351
496,496_0,RUNNING,SOBOL,,,,4021,0.373460197569802421213580601034
497,497_0,RUNNING,SOBOL,,,,2295,0.871010913008823939307490036299
498,498_0,RUNNING,SOBOL,,,,662,0.244451781168580045688898394474
499,499_0,RUNNING,SOBOL,,,,3003,0.744930548198521114144909915922
500,500_0,RUNNING,SOBOL,,,,3296,0.109016097305342549161899512455
501,501_0,RUNNING,SOBOL,,,,331,0.605563970094546655253964217991
502,502_0,RUNNING,SOBOL,,,,1339,0.477789720330387357449808405363
503,503_0,RUNNING,SOBOL,,,,4939,0.979214268606156124086226100189
504,504_0,RUNNING,SOBOL,,,,4556,0.162248723099008201886661595381
505,505_0,RUNNING,SOBOL,,,,1591,0.663703787403181144632924315374
506,506_0,RUNNING,SOBOL,,,,99,0.284190978012979045264074784427
507,507_0,RUNNING,SOBOL,,,,3699,0.780769247859716464255086521007
508,508_0,RUNNING,SOBOL,,,,2741,0.427445905258879044197328767041
509,509_0,RUNNING,SOBOL,,,,1017,0.927894156260415936543495263322
510,510_0,RUNNING,SOBOL,,,,1883,0.050144690003246068787934319744
511,511_0,RUNNING,SOBOL,,,,4223,0.547665008384734419699668706016
512,512_0,RUNNING,SOBOL,,,,4226,0.428576961329206806983194155691
513,513_0,RUNNING,SOBOL,,,,1876,0.925126536889001704899726519216
514,514_0,RUNNING,SOBOL,,,,1024,0.049082637038081883273932248812
515,515_0,RUNNING,SOBOL,,,,2739,0.550501630861312096776316593605
516,516_0,RUNNING,SOBOL,,,,3696,0.163066885778680448204625008657
517,517_0,RUNNING,SOBOL,,,,106,0.660623750524595432231933500589
518,518_0,RUNNING,SOBOL,,,,1584,0.283303812228143214735354149525
519,519_0,RUNNING,SOBOL,,,,4558,0.783780281633138620200895729795
520,520_0,RUNNING,SOBOL,,,,4937,0.108137021539732813835144042969
521,521_0,RUNNING,SOBOL,,,,1347,0.608583093887195003546253246896
522,522_0,RUNNING,SOBOL,,,,324,0.478615973029285657336373560611
523,523_0,RUNNING,SOBOL,,,,3298,0.976142321746796381987110180489
524,524_0,RUNNING,SOBOL,,,,3005,0.372390054585412133558719460780
525,525_0,RUNNING,SOBOL,,,,655,0.873839445466175646082263028802
526,526_0,RUNNING,SOBOL,,,,2303,0.245574747219681727150586425523
527,527_0,RUNNING,SOBOL,,,,4018,0.742154838807880912199266276730
528,528_0,RUNNING,SOBOL,,,,3751,0.205246112912893297064442776900
529,529_0,RUNNING,SOBOL,,,,2351,0.705725831709802187141633567080
530,530_0,RUNNING,SOBOL,,,,865,0.334757062273100036708939342134
531,531_0,RUNNING,SOBOL,,,,2899,0.832308729479089404179603661760
532,532_0,RUNNING,SOBOL,,,,3231,0.439012362081557527826447540065
533,533_0,RUNNING,SOBOL,,,,571,0.940434055056422968377205506840
534,534_0,RUNNING,SOBOL,,,,1433,0.069766662640497092984226412682
535,535_0,RUNNING,SOBOL,,,,4708,0.566311680128797845235055774538
536,536_0,RUNNING,SOBOL,,,,4471,0.261022598035633546231792934122
537,537_0,RUNNING,SOBOL,,,,1811,0.757598012581467639137144942652
538,538_0,RUNNING,SOBOL,,,,173,0.138577810162678366490141002032
539,539_0,RUNNING,SOBOL,,,,3448,0.640030019165948038661895225232
540,540_0,RUNNING,SOBOL,,,,2531,0.026548000019043685449027236700
541,541_0,RUNNING,SOBOL,,,,1131,0.524069270167499823287471372169
542,542_0,RUNNING,SOBOL,,,,2144,0.404321291690692308229415630194
543,543_0,RUNNING,SOBOL,,,,4179,0.904770494459196883418883317063
544,544_0,RUNNING,SOBOL,,,,4078,0.035676674915477636640392944400
545,545_0,RUNNING,SOBOL,,,,2043,0.532225172301754367865100903146
546,546_0,RUNNING,SOBOL,,,,1191,0.410788768518716096433962547962
547,547_0,RUNNING,SOBOL,,,,2591,0.912206922110170070894241689530
548,548_0,RUNNING,SOBOL,,,,3549,0.300605358408764011812763783382
549,549_0,RUNNING,SOBOL,,,,274,0.798161159852519674906545787962
550,550_0,RUNNING,SOBOL,,,,1751,0.176961398065090175224511881424
551,551_0,RUNNING,SOBOL,,,,4411,0.677437042109668263734079118876
552,552_0,RUNNING,SOBOL,,,,4770,0.492990118240937580385008232042
553,553_0,RUNNING,SOBOL,,,,1494,0.993435365227982369873416246264
554,554_0,RUNNING,SOBOL,,,,471,0.124943706523627046101054816063
555,555_0,RUNNING,SOBOL,,,,3131,0.622468991938978422062689332961
556,556_0,RUNNING,SOBOL,,,,2838,0.227306925201788551094139734232
557,557_0,RUNNING,SOBOL,,,,803,0.728755475850775824575578099029
558,558_0,RUNNING,SOBOL,,,,2451,0.359478949941694714276252398122
559,559_0,RUNNING,SOBOL,,,,3851,0.856057963356375739572001748456
560,560_0,RUNNING,SOBOL,,,,3918,0.317451411597430732669522512879
561,561_0,RUNNING,SOBOL,,,,2203,0.817931955754756967458263261506
562,562_0,RUNNING,SOBOL,,,,717,0.191355705121532077006563099530
563,563_0,RUNNING,SOBOL,,,,3067,0.688908435629680737655178290879
564,564_0,RUNNING,SOBOL,,,,3398,0.083169115122407669127291285349
565,565_0,RUNNING,SOBOL,,,,423,0.584591648329049307086791031907
566,566_0,RUNNING,SOBOL,,,,1285,0.456804064532741915805047483445
567,567_0,RUNNING,SOBOL,,,,4875,0.953350160194560869442170769616
568,568_0,RUNNING,SOBOL,,,,4619,0.156849260792136180331368677798
569,569_0,RUNNING,SOBOL,,,,1644,0.653425753511488460745226802828
570,570_0,RUNNING,SOBOL,,,,5,0.273930074067786355485054627934
571,571_0,RUNNING,SOBOL,,,,3596,0.775383123302832211187762823101
572,572_0,RUNNING,SOBOL,,,,2679,0.389951132003217959542951120966
573,573_0,RUNNING,SOBOL,,,,963,0.887473465453833321170407089085
574,574_0,RUNNING,SOBOL,,,,1976,0.009737329510971903107074965078
575,575_0,RUNNING,SOBOL,,,,4326,0.510187357639893868110902985791
576,576_0,RUNNING,SOBOL,,,,4353,0.184022971738129842433906446786
577,577_0,RUNNING,SOBOL,,,,2003,0.680601271327584966819301826035
578,578_0,RUNNING,SOBOL,,,,995,0.309129020882770444433873535672
579,579_0,RUNNING,SOBOL,,,,2710,0.810583995958790159974682865140
580,580_0,RUNNING,SOBOL,,,,3666,0.417370893299579603930027360548
581,581_0,RUNNING,SOBOL,,,,76,0.914891181938350173119545161171
582,582_0,RUNNING,SOBOL,,,,1710,0.044694910453632476221574876263
583,583_0,RUNNING,SOBOL,,,,4685,0.545143250683322588834300859162
584,584_0,RUNNING,SOBOL,,,,4888,0.344611701142042869960846473987
585,585_0,RUNNING,SOBOL,,,,1297,0.845090438429266233022474352765
586,586_0,RUNNING,SOBOL,,,,430,0.226571806048974394576234203669
587,587_0,RUNNING,SOBOL,,,,3405,0.724122610716149250897899491974
588,588_0,RUNNING,SOBOL,,,,3113,0.110571603335440166171466103151
589,589_0,RUNNING,SOBOL,,,,763,0.611996181353926638202267440647
590,590_0,RUNNING,SOBOL,,,,2255,0.491775185847654949800045187658
591,591_0,RUNNING,SOBOL,,,,3970,0.988322969408705787053293079225
592,592_0,RUNNING,SOBOL,,,,3878,0.465816091278567934175214304560
593,593_0,RUNNING,SOBOL,,,,2478,0.966259219096973542839634774282
594,594_0,RUNNING,SOBOL,,,,835,0.089744198314845563535513406350
595,595_0,RUNNING,SOBOL,,,,2870,0.587267721474170723006125172105
596,596_0,RUNNING,SOBOL,,,,3202,0.199887717863544811525144950792
597,597_0,RUNNING,SOBOL,,,,542,0.701338149739429317364169946813
598,598_0,RUNNING,SOBOL,,,,1561,0.324521692451089638353778354940
599,599_0,RUNNING,SOBOL,,,,4835,0.821102706063538745340224522806
600,600_0,RUNNING,SOBOL,,,,4423,0.008515757055953145429616490958
601,601_0,RUNNING,SOBOL,,,,1763,0.505066373610869034926906806504
602,602_0,RUNNING,SOBOL,,,,281,0.375572269782423973083496093750
603,603_0,RUNNING,SOBOL,,,,3556,0.876992185629904219545949217718
604,604_0,RUNNING,SOBOL,,,,2638,0.273203260568901873384106693265
605,605_0,RUNNING,SOBOL,,,,1237,0.770757180785760276364726450993
606,606_0,RUNNING,SOBOL,,,,2094,0.141990912500768895476710440562
607,607_0,RUNNING,SOBOL,,,,4129,0.642464556347578819028854013595
608,608_0,RUNNING,SOBOL,,,,4186,0.296221481647342466114736225791
609,609_0,RUNNING,SOBOL,,,,2151,0.792798955876380162521854799706
610,610_0,RUNNING,SOBOL,,,,1143,0.165751569440588358839150373569
611,611_0,RUNNING,SOBOL,,,,2543,0.667205481214448781202008831315
612,612_0,RUNNING,SOBOL,,,,3499,0.061505644164979458854425331538
613,613_0,RUNNING,SOBOL,,,,224,0.559025092571973747368474505492
614,614_0,RUNNING,SOBOL,,,,1858,0.431741004655137650125595882855
615,615_0,RUNNING,SOBOL,,,,4517,0.932188266711309498901982806274
616,616_0,RUNNING,SOBOL,,,,4740,0.240462284479290244743054927312
617,617_0,RUNNING,SOBOL,,,,1465,0.740939943592995420296176689590
618,618_0,RUNNING,SOBOL,,,,598,0.361917296050116410466301886117
619,619_0,RUNNING,SOBOL,,,,3258,0.859467260485515027745861971198
620,620_0,RUNNING,SOBOL,,,,2966,0.473983412757515931712504198003
621,621_0,RUNNING,SOBOL,,,,930,0.975406927473843055054203432519
622,622_0,RUNNING,SOBOL,,,,2422,0.097169206621125339684574839794
623,623_0,RUNNING,SOBOL,,,,3822,0.593716164821758818348484965099
624,624_0,RUNNING,SOBOL,,,,4025,0.072937569098547108681351858195
625,625_0,RUNNING,SOBOL,,,,2310,0.573381775090470946487641867861
626,626_0,RUNNING,SOBOL,,,,668,0.451441875427961325506487355597
627,627_0,RUNNING,SOBOL,,,,3017,0.948966238819062724019204324577
628,628_0,RUNNING,SOBOL,,,,3350,0.337432741327211238591132769216
629,629_0,RUNNING,SOBOL,,,,375,0.838884236505255120874835483846
630,630_0,RUNNING,SOBOL,,,,1393,0.218155610520392645446108303986
631,631_0,RUNNING,SOBOL,,,,4983,0.714737449493259235921982508444
632,632_0,RUNNING,SOBOL,,,,4590,0.393360414260998381141831714558
633,633_0,RUNNING,SOBOL,,,,1615,0.889911856176331617085395464528
634,634_0,RUNNING,SOBOL,,,,133,0.021921782381832601027671358906
635,635_0,RUNNING,SOBOL,,,,3723,0.523342761531472189240332681948
636,636_0,RUNNING,SOBOL,,,,2805,0.128096448546275498703295170344
637,637_0,RUNNING,SOBOL,,,,1090,0.625651208994910112970444515668
638,638_0,RUNNING,SOBOL,,,,1946,0.255901651185005907240821443338
639,639_0,RUNNING,SOBOL,,,,4296,0.756376373205333907279168670357
640,640_0,RUNNING,SOBOL,,,,4268,0.118310900151729583851256677463
641,641_0,RUNNING,SOBOL,,,,1931,0.619728793494403351616028885473
642,642_0,RUNNING,SOBOL,,,,1069,0.499754268454387806652761128134
643,643_0,RUNNING,SOBOL,,,,2791,0.996303100446239153775707109162
644,644_0,RUNNING,SOBOL,,,,3749,0.352470913160592314028463079012
645,645_0,RUNNING,SOBOL,,,,152,0.852946817453950623111325057835
646,646_0,RUNNING,SOBOL,,,,1638,0.234183618141338228957337719294
647,647_0,RUNNING,SOBOL,,,,4601,0.731739084979519227580624374241
648,648_0,RUNNING,SOBOL,,,,4970,0.409388895906507954691733175423
649,649_0,RUNNING,SOBOL,,,,1372,0.906913965687155765316163069656
650,650_0,RUNNING,SOBOL,,,,359,0.036960431957617403964100333269
651,651_0,RUNNING,SOBOL,,,,3322,0.537405820222571439792602632224
652,652_0,RUNNING,SOBOL,,,,3028,0.176408363830298176022637335336
653,653_0,RUNNING,SOBOL,,,,690,0.672987592879682794411166923965
654,654_0,RUNNING,SOBOL,,,,2329,0.301274508213624336860902985791
655,655_0,RUNNING,SOBOL,,,,4051,0.802722917584702377880034873670
656,656_0,RUNNING,SOBOL,,,,3806,0.281183309813961390677405915994
657,657_0,RUNNING,SOBOL,,,,2394,0.778736374927684660285365225718
658,658_0,RUNNING,SOBOL,,,,917,0.149723561819642775327920958262
659,659_0,RUNNING,SOBOL,,,,2944,0.650203845728188789543366965518
660,660_0,RUNNING,SOBOL,,,,3276,0.016132313111796976745626608363
661,661_0,RUNNING,SOBOL,,,,624,0.512678074168041342240087487880
662,662_0,RUNNING,SOBOL,,,,1475,0.383428611628711224490473341575
663,663_0,RUNNING,SOBOL,,,,4763,0.884851405084133180167782484205
664,664_0,RUNNING,SOBOL,,,,4497,0.192150369195267567423712762320
665,665_0,RUNNING,SOBOL,,,,1844,0.693603559708222738855454281293
666,666_0,RUNNING,SOBOL,,,,196,0.316544439021497980846220343665
667,667_0,RUNNING,SOBOL,,,,3484,0.813120716106146557144995767885
668,668_0,RUNNING,SOBOL,,,,2566,0.457954931112006302651451505881
669,669_0,RUNNING,SOBOL,,,,1154,0.958404817963019017845738289907
670,670_0,RUNNING,SOBOL,,,,2177,0.082130557045340543687039769338
671,671_0,RUNNING,SOBOL,,,,4205,0.579653106130659567796215014823
672,672_0,RUNNING,SOBOL,,,,4104,0.481965417586266986482712582074
673,673_0,RUNNING,SOBOL,,,,2076,0.983384136289358168347973787604
674,674_0,RUNNING,SOBOL,,,,1214,0.104903692552819852168433101269
675,675_0,RUNNING,SOBOL,,,,2626,0.601453587846830450835966530576
676,676_0,RUNNING,SOBOL,,,,3584,0.248076884951442477866834224187
677,677_0,RUNNING,SOBOL,,,,297,0.748553629476576998236225790606
678,678_0,RUNNING,SOBOL,,,,1784,0.369771801283583056996207005795
679,679_0,RUNNING,SOBOL,,,,4436,0.867328346295282215372424161615
680,680_0,RUNNING,SOBOL,,,,4824,0.053766339913010600948251038744
681,681_0,RUNNING,SOBOL,,,,1537,0.551292487867176550508929722128
682,682_0,RUNNING,SOBOL,,,,524,0.423761914612725387740965743433
683,683_0,RUNNING,SOBOL,,,,3177,0.924208143109455648733785437798
684,684_0,RUNNING,SOBOL,,,,2883,0.288362277064472427579033819711
685,685_0,RUNNING,SOBOL,,,,855,0.784942569416016366901089895691
686,686_0,RUNNING,SOBOL,,,,2494,0.158139764783903957745536672519
687,687_0,RUNNING,SOBOL,,,,3906,0.659588999515399287965067287587
688,688_0,RUNNING,SOBOL,,,,3952,0.135833804650232203847792789020
689,689_0,RUNNING,SOBOL,,,,2229,0.633385791590437285947245982243
690,690_0,RUNNING,SOBOL,,,,752,0.263878912050276970280293653559
691,691_0,RUNNING,SOBOL,,,,3090,0.764358355727046689942483226332
692,692_0,RUNNING,SOBOL,,,,3421,0.401221566991880551622529083033
693,693_0,RUNNING,SOBOL,,,,459,0.897766264745965547611206147849
694,694_0,RUNNING,SOBOL,,,,1311,0.029535416215658187588655181344
695,695_0,RUNNING,SOBOL,,,,4908,0.530957384310662749982157038176
696,696_0,RUNNING,SOBOL,,,,4661,0.329452684646472315765919347541
697,697_0,RUNNING,SOBOL,,,,1699,0.830905049799010142486110908067
698,698_0,RUNNING,SOBOL,,,,51,0.210422953765839332307407971712
699,699_0,RUNNING,SOBOL,,,,3649,0.706998167548328670939383755467
700,700_0,RUNNING,SOBOL,,,,2731,0.065321020478382701979214175481
701,701_0,RUNNING,SOBOL,,,,1008,0.565770067097619122620244525024
702,702_0,RUNNING,SOBOL,,,,2032,0.443585541017353535142575537975
703,703_0,RUNNING,SOBOL,,,,4369,0.941107011929154357865456859145
704,704_0,RUNNING,SOBOL,,,,4298,0.364651664922013896141805844309
705,705_0,RUNNING,SOBOL,,,,1961,0.866105896430090060889028791280
706,706_0,RUNNING,SOBOL,,,,942,0.237596571765840064438535250702
707,707_0,RUNNING,SOBOL,,,,2665,0.734173770874738673697379454097
708,708_0,RUNNING,SOBOL,,,,3621,0.100278805902227763358069978494
709,709_0,RUNNING,SOBOL,,,,24,0.600725748224183897505668028316
710,710_0,RUNNING,SOBOL,,,,1667,0.471005157317966216545812585537
711,711_0,RUNNING,SOBOL,,,,4629,0.968524880845099689352650784713
712,712_0,RUNNING,SOBOL,,,,4862,0.171049879552796491033461734332
713,713_0,RUNNING,SOBOL,,,,1264,0.668600000137463235105883541110
714,714_0,RUNNING,SOBOL,,,,407,0.291039287105202659766689521348
715,715_0,RUNNING,SOBOL,,,,3370,0.791516745455563053290859443223
716,716_0,RUNNING,SOBOL,,,,3078,0.436192476389929639779552417167
717,717_0,RUNNING,SOBOL,,,,740,0.932739278441295005528388628591
718,718_0,RUNNING,SOBOL,,,,2222,0.056938056860119101720840717462
719,719_0,RUNNING,SOBOL,,,,3945,0.558361772339791007091491792380
720,720_0,RUNNING,SOBOL,,,,3835,0.018566984135657549348508155163
721,721_0,RUNNING,SOBOL,,,,2423,0.516091072406619777446223906736
722,722_0,RUNNING,SOBOL,,,,789,0.396587675733491795693197445871
723,723_0,RUNNING,SOBOL,,,,2817,0.897032201459631362006064136949
724,724_0,RUNNING,SOBOL,,,,3150,0.253405105084180848340480451952
725,725_0,RUNNING,SOBOL,,,,497,0.749987219177186470453477795672
726,726_0,RUNNING,SOBOL,,,,1505,0.130720531420782215548115345882
727,727_0,RUNNING,SOBOL,,,,4792,0.632171706864610327691877955658
728,728_0,RUNNING,SOBOL,,,,4390,0.446748773854225900148406935841
729,729_0,RUNNING,SOBOL,,,,1737,0.948169552240520685515434706758
730,730_0,RUNNING,SOBOL,,,,246,0.077742979174479837078948207818
731,731_0,RUNNING,SOBOL,,,,3533,0.574294577239081283082100526372
732,732_0,RUNNING,SOBOL,,,,2614,0.213106306441128268147622293327
733,733_0,RUNNING,SOBOL,,,,1202,0.713581229224801050214921360748
734,734_0,RUNNING,SOBOL,,,,2069,0.342369736904278409994617504708
735,735_0,RUNNING,SOBOL,,,,4096,0.839924341203644897468905128335
736,736_0,RUNNING,SOBOL,,,,4153,0.219323923991993074977813193982
737,737_0,RUNNING,SOBOL,,,,2126,0.720779233673587427233542257454
738,738_0,RUNNING,SOBOL,,,,1107,0.351743467628955863713002827353
739,739_0,RUNNING,SOBOL,,,,2519,0.848321506969630712013952233974
740,740_0,RUNNING,SOBOL,,,,3476,0.485374610615894208631715400770
741,741_0,RUNNING,SOBOL,,,,189,0.985822616240009663712839937943
742,742_0,RUNNING,SOBOL,,,,1832,0.117088294137269260941636161988
743,743_0,RUNNING,SOBOL,,,,4484,0.614608843024820106215599935240
744,744_0,RUNNING,SOBOL,,,,4697,0.308343755507841710272742830057
745,745_0,RUNNING,SOBOL,,,,1409,0.805894701452925854567865826539
746,746_0,RUNNING,SOBOL,,,,553,0.184939580954611298979628486450
747,747_0,RUNNING,SOBOL,,,,3205,0.685418102607130985681749280047
748,748_0,RUNNING,SOBOL,,,,2913,0.043534883117303253829977194300
749,749_0,RUNNING,SOBOL,,,,885,0.540082525400444879437600320671
750,750_0,RUNNING,SOBOL,,,,2367,0.418399576794356131692609324091
751,751_0,RUNNING,SOBOL,,,,3780,0.919824370447546280082917746768
752,752_0,RUNNING,SOBOL,,,,4000,0.382214712794870126177926294986
753,753_0,RUNNING,SOBOL,,,,2278,0.879737975705415009564092088112
754,754_0,RUNNING,SOBOL,,,,644,0.001761005541309714449160761518
755,755_0,RUNNING,SOBOL,,,,2982,0.502204467965289946818074895418
756,756_0,RUNNING,SOBOL,,,,3314,0.148989074699580670291254591575
757,757_0,RUNNING,SOBOL,,,,352,0.645570348560810081117722347699
758,758_0,RUNNING,SOBOL,,,,1360,0.266317406872287387731290664306
759,759_0,RUNNING,SOBOL,,,,4957,0.767767504142597312366547157580
760,760_0,RUNNING,SOBOL,,,,4535,0.091150138441473252393087989276
761,761_0,RUNNING,SOBOL,,,,1572,0.592569838654249947396124298393
762,762_0,RUNNING,SOBOL,,,,81,0.464537687925621889384331097972
763,763_0,RUNNING,SOBOL,,,,3678,0.961088445758447096345378213300
764,764_0,RUNNING,SOBOL,,,,2760,0.325068897113204025028920796103
765,765_0,RUNNING,SOBOL,,,,1037,0.825542756594717541673844607431
766,766_0,RUNNING,SOBOL,,,,1904,0.199212976427748794661098941106
767,767_0,RUNNING,SOBOL,,,,4242,0.696766755366697854157109759399
768,768_0,RUNNING,SOBOL,,,,4256,0.196954152716323743765869380695
769,769_0,RUNNING,SOBOL,,,,1909,0.698377897938713410042055329541
770,770_0,RUNNING,SOBOL,,,,1052,0.327424362350255238052199047161
771,771_0,RUNNING,SOBOL,,,,2764,0.823971075173467348840006252431
772,772_0,RUNNING,SOBOL,,,,3683,0.462913421379402278965642381081
773,773_0,RUNNING,SOBOL,,,,95,0.963390849987044939339853044658
774,774_0,RUNNING,SOBOL,,,,1577,0.092677763462066645172576784262
775,775_0,RUNNING,SOBOL,,,,4550,0.590227973274886630328239789378
776,776_0,RUNNING,SOBOL,,,,4943,0.268369931375607828627494200191
777,777_0,RUNNING,SOBOL,,,,1355,0.765889625160023568284373141068
778,778_0,RUNNING,SOBOL,,,,337,0.146915098261088145070729638064
779,779_0,RUNNING,SOBOL,,,,3310,0.647362129811197561934932309669
780,780_0,RUNNING,SOBOL,,,,2977,0.003591571295633912315470315235
781,781_0,RUNNING,SOBOL,,,,629,0.500168800147250292020828510431
782,782_0,RUNNING,SOBOL,,,,2273,0.380405598975718017840108586824
783,783_0,RUNNING,SOBOL,,,,3985,0.881859741255640927626302527642
784,784_0,RUNNING,SOBOL,,,,3785,0.420239299587905401622833778674
785,785_0,RUNNING,SOBOL,,,,2382,0.917793814659118689647243627405
786,786_0,RUNNING,SOBOL,,,,890,0.041734695831313728398015427956
787,787_0,RUNNING,SOBOL,,,,2927,0.542209648357704243615273753676
788,788_0,RUNNING,SOBOL,,,,3220,0.186983186360448611074147606814
789,789_0,RUNNING,SOBOL,,,,558,0.683534873653203201016026469006
790,790_0,RUNNING,SOBOL,,,,1424,0.306260614594444646741067117546
791,791_0,RUNNING,SOBOL,,,,4702,0.807681363238021754469286861422
792,792_0,RUNNING,SOBOL,,,,4479,0.115469139620661742640095326351
793,793_0,RUNNING,SOBOL,,,,1817,0.616920404292643054233735711023
794,794_0,RUNNING,SOBOL,,,,184,0.486907593043521047526667189231
795,795_0,RUNNING,SOBOL,,,,3462,0.983489677393808992000856505911
796,796_0,RUNNING,SOBOL,,,,2505,0.349479293946176772234224472413
797,797_0,RUNNING,SOBOL,,,,1102,0.849923730444163028074910926080
798,798_0,RUNNING,SOBOL,,,,2111,0.221674269763752818107604980469
799,799_0,RUNNING,SOBOL,,,,4148,0.719198387777432834866431221599
800,800_0,RUNNING,SOBOL,,,,4092,0.340331596722826368317527112595
801,801_0,RUNNING,SOBOL,,,,2054,0.841756420118734194346643562312
802,802_0,RUNNING,SOBOL,,,,1197,0.215225845005363236595030684839
803,803_0,RUNNING,SOBOL,,,,2600,0.711773398060351558669367477705
804,804_0,RUNNING,SOBOL,,,,3518,0.075867334613576531410217285156
805,805_0,RUNNING,SOBOL,,,,241,0.576345826523378512717954436084
806,806_0,RUNNING,SOBOL,,,,1722,0.448543020032346251291244243475
807,807_0,RUNNING,SOBOL,,,,4385,0.946094055205583539525093783595
808,808_0,RUNNING,SOBOL,,,,4797,0.133024448810145246024916332317
809,809_0,RUNNING,SOBOL,,,,1520,0.630544967954978385904496462899
810,810_0,RUNNING,SOBOL,,,,502,0.251064522359520203576010999313
811,811_0,RUNNING,SOBOL,,,,3164,0.751512617211788858107013311383
812,812_0,RUNNING,SOBOL,,,,2831,0.398197543086484084806642158583
813,813_0,RUNNING,SOBOL,,,,794,0.894775612169876666257550823502
814,814_0,RUNNING,SOBOL,,,,2438,0.016993782117962836358815437166
815,815_0,RUNNING,SOBOL,,,,3840,0.518449002571404027328583197232
816,816_0,RUNNING,SOBOL,,,,3930,0.058541615039110185547688303132
817,817_0,RUNNING,SOBOL,,,,2217,0.556095304749906094166078673879
818,818_0,RUNNING,SOBOL,,,,725,0.434613210575655106726600251932
819,819_0,RUNNING,SOBOL,,,,3073,0.935087099799886356521483321558
820,820_0,RUNNING,SOBOL,,,,3365,0.293349275726825009513731856714
821,821_0,RUNNING,SOBOL,,,,393,0.789900122787803415924656746938
822,822_0,RUNNING,SOBOL,,,,1259,0.168715598566457625206993498068
823,823_0,RUNNING,SOBOL,,,,4847,0.670135269036516545426707125443
824,824_0,RUNNING,SOBOL,,,,4644,0.469119634456932554922303779676
825,825_0,RUNNING,SOBOL,,,,1672,0.970569820955395679007438047847
826,826_0,RUNNING,SOBOL,,,,39,0.102062943274155257245006112043
827,827_0,RUNNING,SOBOL,,,,3626,0.598644187392666893288151186425
828,828_0,RUNNING,SOBOL,,,,2670,0.235568547826260327182623655062
829,829_0,RUNNING,SOBOL,,,,957,0.736011921022087345356510468264
830,830_0,RUNNING,SOBOL,,,,1966,0.366781074350699787256502304444
831,831_0,RUNNING,SOBOL,,,,4313,0.864304367003962403792627355870
832,832_0,RUNNING,SOBOL,,,,4364,0.441961185242980725274009046188
833,833_0,RUNNING,SOBOL,,,,2017,0.943409505385905511332111927914
834,834_0,RUNNING,SOBOL,,,,1003,0.066848794212564829897438301032
835,835_0,RUNNING,SOBOL,,,,2716,0.563428053004667139802563724515
836,836_0,RUNNING,SOBOL,,,,3634,0.208163981340825560151230888550
837,837_0,RUNNING,SOBOL,,,,46,0.708609458833932892574125617102
838,838_0,RUNNING,SOBOL,,,,1684,0.331808239111676839261377836010
839,839_0,RUNNING,SOBOL,,,,4656,0.829333279149606861224697240687
840,840_0,RUNNING,SOBOL,,,,4913,0.031366071198135614395141601562
841,841_0,RUNNING,SOBOL,,,,1325,0.528921627264469895735032878292
842,842_0,RUNNING,SOBOL,,,,464,0.399412304459139722023763852121
843,843_0,RUNNING,SOBOL,,,,3436,0.899888179009780242445515341387
844,844_0,RUNNING,SOBOL,,,,3104,0.265931585267186187948595943453
845,845_0,RUNNING,SOBOL,,,,757,0.762480328030884280110512918327
846,846_0,RUNNING,SOBOL,,,,2244,0.133759738983586423666238829355
847,847_0,RUNNING,SOBOL,,,,3957,0.635177662068977966214333719108
848,848_0,RUNNING,SOBOL,,,,3891,0.160183280961588014879026786730
849,849_0,RUNNING,SOBOL,,,,2489,0.657705859789624813771524713957
850,850_0,RUNNING,SOBOL,,,,840,0.286279284864664085308305629951
