trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1049,1049_0,ABANDONED,SOBOL,,,,1572,2,134,815,1942
1050,1050_0,ABANDONED,SOBOL,,,,1009,4,373,1187,1279
1051,1051_0,ABANDONED,SOBOL,,,,4263,1,52,207,774
1052,1052_0,ABANDONED,SOBOL,,,,4426,5,232,418,593
1053,1053_0,ABANDONED,SOBOL,,,,219,0,411,1437,1086
1054,1054_0,ABANDONED,SOBOL,,,,2049,6,80,560,1628
1055,1055_0,FAILED,SOBOL,,,,2530,3,274,1545,131
1056,1056_0,ABANDONED,SOBOL,,,,2585,5,394,1067,1232
1057,1057_0,ABANDONED,SOBOL,,,,2147,0,214,86,730
1058,1058_0,ABANDONED,SOBOL,,,,274,6,297,1958,48
1059,1059_0,ABANDONED,SOBOL,,,,4524,3,101,944,1553
1060,1060_0,ABANDONED,SOBOL,,,,4357,7,187,682,1860
1061,1061_0,ABANDONED,SOBOL,,,,1068,2,491,1666,366
1062,1062_0,ABANDONED,SOBOL,,,,1666,4,4,290,919
1063,1063_0,ABANDONED,SOBOL,,,,3690,1,324,1308,1418
1064,1064_0,ABANDONED,SOBOL,,,,3401,6,47,1520,501
1065,1065_0,ABANDONED,SOBOL,,,,1402,3,350,507,1006
1066,1066_0,ABANDONED,SOBOL,,,,710,5,145,1380,1715
1067,1067_0,ABANDONED,SOBOL,,,,4023,0,464,397,215
1068,1068_0,ABANDONED,SOBOL,,,,4793,4,254,228,404
1069,1069_0,ABANDONED,SOBOL,,,,567,1,73,1244,1901
1070,1070_0,ABANDONED,SOBOL,,,,2482,7,438,868,1312
1071,1071_0,ABANDONED,SOBOL,,,,2944,2,242,1854,819
1072,1072_0,ABANDONED,SOBOL,,,,3055,7,361,340,1571
1073,1073_0,FAILED,SOBOL,,,,2305,2,56,1321,79
1074,1074_0,ABANDONED,SOBOL,,,,432,4,451,698,645
1075,1075_0,ABANDONED,SOBOL,,,,4995,1,130,1712,1143
1076,1076_0,ABANDONED,SOBOL,,,,3889,5,92,1912,1457
1077,1077_0,ABANDONED,SOBOL,,,,913,0,271,927,956
1078,1078_0,COMPLETED,SOBOL,0.570000000000000062172489379009,174.000000000000000000000000000000,0.000000000000000000000000000000,1511,6,221,1054,260
1079,1079_0,ABANDONED,SOBOL,,,,3222,3,415,36,1764
1080,1080_0,COMPLETED,SOBOL,0.570000000000000062172489379009,546.000000000000000000000000000000,0.000000000000000000000000000000,3556,4,201,761,161
1081,1081_0,ABANDONED,SOBOL,,,,1869,1,380,1773,1659
1082,1082_0,ABANDONED,SOBOL,,,,1178,7,111,151,1119
1083,1083_0,ABANDONED,SOBOL,,,,4178,2,305,1134,625
1084,1084_0,ABANDONED,SOBOL,,,,4635,6,471,1490,806
1085,1085_0,ABANDONED,SOBOL,,,,97,3,165,474,1312
1086,1086_0,ABANDONED,SOBOL,,,,2012,5,342,1601,1973
1087,1087_0,ABANDONED,SOBOL,,,,2786,0,20,614,471
1088,1088_0,ABANDONED,SOBOL,,,,2739,4,315,1758,740
1089,1089_0,ABANDONED,SOBOL,,,,1985,1,9,777,1235
1090,1090_0,ABANDONED,SOBOL,,,,127,7,498,1150,1542
1091,1091_0,ABANDONED,SOBOL,,,,4685,2,176,136,45
1092,1092_0,ABANDONED,SOBOL,,,,4209,6,108,490,355
1093,1093_0,ABANDONED,SOBOL,,,,1228,3,286,1475,1857
1094,1094_0,ABANDONED,SOBOL,,,,1821,5,205,598,1428
1095,1095_0,ABANDONED,SOBOL,,,,3528,0,399,1616,922
1096,1096_0,ABANDONED,SOBOL,,,,3251,7,248,1336,1027
1097,1097_0,ABANDONED,SOBOL,,,,1559,2,427,324,530
1098,1098_0,ABANDONED,SOBOL,,,,863,4,64,1697,194
1099,1099_0,ABANDONED,SOBOL,,,,3858,1,258,714,1687
1100,1100_0,ABANDONED,SOBOL,,,,4945,5,455,912,1881
1101,1101_0,ABANDONED,SOBOL,,,,402,0,150,1928,376
1102,1102_0,ABANDONED,SOBOL,,,,2333,6,357,52,840
1103,1103_0,ABANDONED,SOBOL,,,,3102,3,36,1039,1341
1104,1104_0,COMPLETED,SOBOL,0.570000000000000062172489379009,257.000000000000000000000000000000,0.000000000000000000000000000000,2894,6,410,523,81
1105,1105_0,ABANDONED,SOBOL,,,,2452,3,229,1504,1582
1106,1106_0,ABANDONED,SOBOL,,,,594,5,281,381,1140
1107,1107_0,ABANDONED,SOBOL,,,,4840,0,85,1396,635
1108,1108_0,ABANDONED,SOBOL,,,,4052,4,141,1228,953
1109,1109_0,ABANDONED,SOBOL,,,,758,1,444,244,1446
1110,1110_0,ABANDONED,SOBOL,,,,1351,7,51,1870,1767
1111,1111_0,ABANDONED,SOBOL,,,,3370,2,370,852,270
1112,1112_0,ABANDONED,SOBOL,,,,3721,5,31,71,1687
1113,1113_0,COMPLETED,SOBOL,0.570000000000000062172489379009,709.000000000000000000000000000000,0.040000000000000000832667268469,1716,0,335,1083,181
1114,1114_0,ABANDONED,SOBOL,,,,1020,6,160,960,596
1115,1115_0,ABANDONED,SOBOL,,,,4328,3,480,1943,1098
1116,1116_0,ABANDONED,SOBOL,,,,4477,7,301,1682,1284
1117,1117_0,ABANDONED,SOBOL,,,,247,2,120,666,785
1118,1118_0,ABANDONED,SOBOL,,,,2177,4,391,1292,500
1119,1119_0,ABANDONED,SOBOL,,,,2634,1,195,306,1994
1120,1120_0,ABANDONED,SOBOL,,,,2577,7,76,830,892
1121,1121_0,ABANDONED,SOBOL,,,,2076,2,254,1813,1398
1122,1122_0,ABANDONED,SOBOL,,,,189,4,237,191,1824
1123,1123_0,ABANDONED,SOBOL,,,,4376,1,431,1203,323
1124,1124_0,COMPLETED,SOBOL,0.570000000000000062172489379009,4595.000000000000000000000000000000,0.000000000000000000000000000000,4232,5,345,1421,13
1125,1125_0,ABANDONED,SOBOL,,,,958,0,40,434,1510
1126,1126_0,ABANDONED,SOBOL,,,,1620,6,467,1561,1204
1127,1127_0,ABANDONED,SOBOL,,,,3658,3,146,544,711
1128,1128_0,ABANDONED,SOBOL,,,,3315,4,486,253,1371
1129,1129_0,ABANDONED,SOBOL,,,,1252,1,180,1267,869
1130,1130_0,ABANDONED,SOBOL,,,,703,7,327,645,408
1131,1131_0,ABANDONED,SOBOL,,,,3953,2,5,1625,1914
1132,1132_0,ABANDONED,SOBOL,,,,4746,6,216,1999,1720
1133,1133_0,ABANDONED,SOBOL,,,,534,3,395,981,226
1134,1134_0,ABANDONED,SOBOL,,,,2358,5,96,1108,559
1135,1135_0,ABANDONED,SOBOL,,,,2834,0,290,123,1057
1136,1136_0,FAILED,SOBOL,,,,3047,5,172,1575,302
1137,1137_0,ABANDONED,SOBOL,,,,2233,0,476,592,1800
1138,1138_0,ABANDONED,SOBOL,,,,347,6,19,1465,1477
1139,1139_0,ABANDONED,SOBOL,,,,4846,3,339,453,983
1140,1140_0,ABANDONED,SOBOL,,,,3765,7,379,172,664
1141,1141_0,ABANDONED,SOBOL,,,,803,2,198,1160,1170
1142,1142_0,ABANDONED,SOBOL,,,,1465,4,312,783,1615
1143,1143_0,FAILED,SOBOL,,,,3191,1,116,1799,113
1144,1144_0,ABANDONED,SOBOL,,,,3470,6,270,1029,1961
1145,1145_0,ABANDONED,SOBOL,,,,1720,3,89,15,468
1146,1146_0,ABANDONED,SOBOL,,,,1171,5,422,1887,756
1147,1147_0,ABANDONED,SOBOL,,,,4108,0,226,906,1253
1148,1148_0,ABANDONED,SOBOL,,,,4588,4,63,720,1068
1149,1149_0,ABANDONED,SOBOL,,,,65,1,366,1737,566
1150,1150_0,ABANDONED,SOBOL,,,,1888,7,129,361,150
1151,1151_0,ABANDONED,SOBOL,,,,2677,2,448,1346,1654
1152,1152_0,COMPLETED,SOBOL,0.570000000000000062172489379009,326.000000000000000000000000000000,0.000000000000000000000000000000,2673,5,48,456,35
1153,1153_0,ABANDONED,SOBOL,,,,1904,0,368,1438,1536
1154,1154_0,ABANDONED,SOBOL,,,,51,6,139,566,1249
1155,1155_0,ABANDONED,SOBOL,,,,4595,3,443,1578,743
1156,1156_0,ABANDONED,SOBOL,,,,4133,7,279,1796,936
1157,1157_0,ABANDONED,SOBOL,,,,1137,2,83,809,1430
1158,1158_0,ABANDONED,SOBOL,,,,1756,4,409,1186,1847
1159,1159_0,ABANDONED,SOBOL,,,,3447,1,228,169,349
1160,1160_0,ABANDONED,SOBOL,,,,3175,6,388,878,1701
1161,1161_0,ABANDONED,SOBOL,,,,1468,3,192,1892,196
1162,1162_0,ABANDONED,SOBOL,,,,797,5,299,20,519
1163,1163_0,ABANDONED,SOBOL,,,,3778,0,119,1001,1021
1164,1164_0,ABANDONED,SOBOL,,,,4879,4,158,1375,1331
1165,1165_0,ABANDONED,SOBOL,,,,321,1,477,356,834
1166,1166_0,FAILED,SOBOL,,,,2257,7,30,1733,390
1167,1167_0,ABANDONED,SOBOL,,,,3012,2,333,748,1883
1168,1168_0,ABANDONED,SOBOL,,,,2828,7,207,1200,633
1169,1169_0,ABANDONED,SOBOL,,,,2372,2,402,217,1126
1170,1170_0,ABANDONED,SOBOL,,,,519,4,109,1840,1588
1171,1171_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1097.000000000000000000000000000000,0.000000000000000000000000000000,4750,1,288,828,91
1172,1172_0,ABANDONED,SOBOL,,,,3975,5,500,547,277
1173,1173_0,ABANDONED,SOBOL,,,,667,0,179,1534,1777
1174,1174_0,ABANDONED,SOBOL,,,,1285,6,316,408,1444
1175,1175_0,ABANDONED,SOBOL,,,,3290,3,11,1424,939
1176,1176_0,ABANDONED,SOBOL,,,,3645,4,360,1654,1104
1177,1177_0,ABANDONED,SOBOL,,,,1626,1,38,640,606
1178,1178_0,ABANDONED,SOBOL,,,,955,7,457,1262,180
1179,1179_0,ABANDONED,SOBOL,,,,4248,2,151,281,1673
1180,1180_0,ABANDONED,SOBOL,,,,4411,6,67,95,1991
1181,1181_0,ABANDONED,SOBOL,,,,166,3,261,1113,486
1182,1182_0,ABANDONED,SOBOL,,,,2102,5,250,986,792
1183,1183_0,ABANDONED,SOBOL,,,,2544,0,429,1971,1294
1184,1184_0,FAILED,SOBOL,,,,2638,6,311,1383,318
1185,1185_0,ABANDONED,SOBOL,,,,2162,3,115,402,1814
1186,1186_0,ABANDONED,SOBOL,,,,260,5,377,1524,1399
1187,1187_0,ABANDONED,SOBOL,,,,4471,0,196,510,906
1188,1188_0,ABANDONED,SOBOL,,,,4303,4,18,864,713
1189,1189_0,ABANDONED,SOBOL,,,,1053,1,337,1850,1218
1190,1190_0,ABANDONED,SOBOL,,,,1681,7,170,224,1504
1191,1191_0,RUNNING,SOBOL,,,,3743,2,473,1241,3
1192,1192_0,ABANDONED,SOBOL,,,,3386,5,127,1961,1915
1193,1193_0,ABANDONED,SOBOL,,,,1348,0,447,949,421
1194,1194_0,ABANDONED,SOBOL,,,,764,6,60,1072,864
1195,1195_0,ABANDONED,SOBOL,,,,4038,3,364,89,1362
1196,1196_0,ABANDONED,SOBOL,,,,4807,7,420,287,1051
1197,1197_0,ABANDONED,SOBOL,,,,620,2,224,1303,549
1198,1198_0,ABANDONED,SOBOL,,,,2429,4,267,676,228
1199,1199_0,ABANDONED,SOBOL,,,,2929,1,86,1664,1734
1200,1200_0,COMPLETED,SOBOL,0.570000000000000062172489379009,959.000000000000000000000000000000,0.000000000000000000000000000000,3555,1,250,1494,320
1201,1201_0,ABANDONED,SOBOL,,,,386,5,436,405,1931
1202,1202_0,ABANDONED,SOBOL,,,,1483,3,109,1868,1103
1203,1203_0,ABANDONED,SOBOL,,,,4643,7,295,779,648
1204,1204_0,ABANDONED,SOBOL,,,,4219,2,446,514,822
1205,1205_0,ABANDONED,SOBOL,,,,2221,6,136,1604,1429
1206,1206_0,ABANDONED,SOBOL,,,,819,0,337,138,1600
1207,1207_0,FAILED,SOBOL,,,,2806,4,26,1228,151
1208,1208_0,ABANDONED,SOBOL,,,,3108,3,358,1627,1851
1209,1209_0,ABANDONED,SOBOL,,,,1120,7,44,725,400
1210,1210_0,ABANDONED,SOBOL,,,,1896,1,499,1001,572
1211,1211_0,ABANDONED,SOBOL,,,,3893,5,185,100,1179
1212,1212_0,ABANDONED,SOBOL,,,,4944,0,87,366,1353
1213,1213_0,ABANDONED,SOBOL,,,,1784,4,278,1268,898
1214,1214_0,ABANDONED,SOBOL,,,,59,2,197,989,71
1215,1215_0,ABANDONED,SOBOL,,,,3229,6,387,1892,1681
1216,1216_0,ABANDONED,SOBOL,,,,3307,2,56,234,689
1217,1217_0,ABANDONED,SOBOL,,,,294,6,370,1137,1062
1218,1218_0,ABANDONED,SOBOL,,,,1706,0,165,606,1983
1219,1219_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2066.000000000000000000000000000000,0.000000000000000000000000000000,4710,4,480,1508,267
1220,1220_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1464.000000000000000000000000000000,0.000000000000000000000000000000,3971,1,266,1776,203
1221,1221_0,ABANDONED,SOBOL,,,,2130,5,76,875,1548
1222,1222_0,ABANDONED,SOBOL,,,,1042,3,406,1399,1470
1223,1223_0,ABANDONED,SOBOL,,,,2874,7,217,497,781
1224,1224_0,ABANDONED,SOBOL,,,,2572,0,416,898,1220
1225,1225_0,ABANDONED,SOBOL,,,,741,4,231,1988,531
1226,1226_0,ABANDONED,SOBOL,,,,2456,2,306,270,452
1227,1227_0,ABANDONED,SOBOL,,,,4297,6,121,1360,1798
1228,1228_0,ABANDONED,SOBOL,,,,4408,3,155,1097,1733
1229,1229_0,ABANDONED,SOBOL,,,,1404,7,466,8,18
1230,1230_0,ABANDONED,SOBOL,,,,620,1,14,1719,939
1231,1231_0,ABANDONED,SOBOL,,,,3633,5,326,630,1312
1232,1232_0,ABANDONED,SOBOL,,,,3742,3,489,442,175
1233,1233_0,ABANDONED,SOBOL,,,,506,7,179,1406,1574
1234,1234_0,ABANDONED,SOBOL,,,,1281,1,349,820,1403
1235,1235_0,ABANDONED,SOBOL,,,,4527,5,38,1784,846
1236,1236_0,ABANDONED,SOBOL,,,,4328,0,191,1547,684
1237,1237_0,ABANDONED,SOBOL,,,,2420,4,377,583,1065
1238,1238_0,ABANDONED,SOBOL,,,,695,2,82,1175,1893
1239,1239_0,ABANDONED,SOBOL,,,,2613,6,267,211,356
1240,1240_0,ABANDONED,SOBOL,,,,2919,1,100,685,1642
1241,1241_0,ABANDONED,SOBOL,,,,1001,5,289,1711,107
1242,1242_0,ABANDONED,SOBOL,,,,2098,3,241,63,934
1243,1243_0,ABANDONED,SOBOL,,,,4007,7,429,1089,1315
1244,1244_0,ABANDONED,SOBOL,,,,4834,2,331,1321,1152
1245,1245_0,ABANDONED,SOBOL,,,,1587,6,16,294,597
1246,1246_0,ABANDONED,SOBOL,,,,185,0,441,1948,424
1247,1247_0,ABANDONED,SOBOL,,,,3421,4,126,921,1825
1248,1248_0,ABANDONED,SOBOL,,,,3187,0,301,1205,801
1249,1249_0,ABANDONED,SOBOL,,,,106,4,111,178,1448
1250,1250_0,ABANDONED,SOBOL,,,,1821,2,410,1580,1525
1251,1251_0,ABANDONED,SOBOL,,,,4912,6,221,553,224
1252,1252_0,ABANDONED,SOBOL,,,,3773,3,5,787,307
1253,1253_0,ABANDONED,SOBOL,,,,2021,7,319,1813,1942
1254,1254_0,ABANDONED,SOBOL,,,,1236,1,146,413,1020
1255,1255_0,ABANDONED,SOBOL,,,,2998,5,460,1439,730
1256,1256_0,ABANDONED,SOBOL,,,,2691,2,160,1915,1270
1257,1257_0,ABANDONED,SOBOL,,,,929,6,469,951,979
1258,1258_0,FAILED,SOBOL,,,,2341,0,50,1291,58
1259,1259_0,ABANDONED,SOBOL,,,,4094,4,360,327,1692
1260,1260_0,ABANDONED,SOBOL,,,,4605,1,397,92,1776
1261,1261_0,ABANDONED,SOBOL,,,,1515,5,211,1056,473
1262,1262_0,ABANDONED,SOBOL,,,,428,3,256,718,552
1263,1263_0,ABANDONED,SOBOL,,,,3508,7,70,1681,1198
1264,1264_0,ABANDONED,SOBOL,,,,3463,2,279,962,1588
1265,1265_0,ABANDONED,SOBOL,,,,451,6,93,1935,161
1266,1266_0,ABANDONED,SOBOL,,,,1551,0,388,338,864
1267,1267_0,ABANDONED,SOBOL,,,,4553,4,202,1311,1385
1268,1268_0,ABANDONED,SOBOL,,,,4127,1,43,1044,1082
1269,1269_0,ABANDONED,SOBOL,,,,2287,5,353,72,667
1270,1270_0,ABANDONED,SOBOL,,,,886,3,184,1670,370
1271,1271_0,ABANDONED,SOBOL,,,,2717,7,494,698,1879
1272,1272_0,ABANDONED,SOBOL,,,,3040,0,139,158,120
1273,1273_0,ABANDONED,SOBOL,,,,1210,4,453,1193,1629
1274,1274_0,ABANDONED,SOBOL,,,,1988,2,30,534,1333
1275,1275_0,ABANDONED,SOBOL,,,,3828,6,344,1569,916
1276,1276_0,ABANDONED,SOBOL,,,,4876,3,433,1833,614
1277,1277_0,ABANDONED,SOBOL,,,,1874,7,243,799,1135
1278,1278_0,ABANDONED,SOBOL,,,,151,1,292,1459,1838
1279,1279_0,ABANDONED,SOBOL,,,,3163,5,102,425,411
1280,1280_0,ABANDONED,SOBOL,,,,3398,1,465,1699,1465
1281,1281_0,ABANDONED,SOBOL,,,,230,5,150,665,783
1282,1282_0,COMPLETED,SOBOL,0.609999999999999986677323704498,702.000000000000000000000000000000,0.000000000000000000000000000000,1640,3,325,1077,238
1283,1283_0,ABANDONED,SOBOL,,,,4798,7,9,43,1512
1284,1284_0,ABANDONED,SOBOL,,,,4062,2,232,305,1955
1285,1285_0,FAILED,SOBOL,,,,2065,6,421,1341,293
1286,1286_0,ABANDONED,SOBOL,,,,976,0,122,933,747
1287,1287_0,ABANDONED,SOBOL,,,,2962,4,311,1968,1002
1288,1288_0,ABANDONED,SOBOL,,,,2639,3,73,1426,997
1289,1289_0,ABANDONED,SOBOL,,,,652,7,259,454,1252
1290,1290_0,ABANDONED,SOBOL,,,,2365,1,214,1804,1705
1291,1291_0,COMPLETED,SOBOL,0.570000000000000062172489379009,733.000000000000000000000000000000,0.000000000000000000000000000000,4361,5,399,832,44
1292,1292_0,ABANDONED,SOBOL,,,,4474,0,373,563,487
1293,1293_0,ABANDONED,SOBOL,,,,1316,4,62,1536,1762
1294,1294_0,ABANDONED,SOBOL,,,,529,2,483,191,1215
1295,1295_0,ABANDONED,SOBOL,,,,3697,6,172,1164,534
1296,1296_0,ABANDONED,SOBOL,,,,3656,0,23,1976,1921
1297,1297_0,ABANDONED,SOBOL,,,,574,4,334,878,330
1298,1298_0,ABANDONED,SOBOL,,,,1352,2,133,1348,627
1299,1299_0,ABANDONED,SOBOL,,,,4443,6,444,251,1124
1300,1300_0,ABANDONED,SOBOL,,,,4242,3,282,20,1408
1301,1301_0,ABANDONED,SOBOL,,,,2489,7,97,1116,843
1302,1302_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1118.000000000000000000000000000000,0.000000000000000000000000000000,766,1,423,642,141
1303,1303_0,ABANDONED,SOBOL,,,,2530,5,238,1738,1610
1304,1304_0,ABANDONED,SOBOL,,,,2848,2,382,1156,390
1305,1305_0,ABANDONED,SOBOL,,,,1085,6,193,246,1861
1306,1306_0,ABANDONED,SOBOL,,,,2184,0,272,1528,1157
1307,1307_0,ABANDONED,SOBOL,,,,3938,4,83,618,594
1308,1308_0,ABANDONED,SOBOL,,,,4762,1,174,855,876
1309,1309_0,ABANDONED,SOBOL,,,,1671,5,488,1765,1375
1310,1310_0,ABANDONED,SOBOL,,,,271,3,33,478,1671
1311,1311_0,COMPLETED,SOBOL,0.570000000000000062172489379009,632.000000000000000000000000000000,0.000000000000000000000000000000,3352,7,348,1387,80
1312,1312_0,ABANDONED,SOBOL,,,,3274,3,204,737,1040
1313,1313_0,ABANDONED,SOBOL,,,,36,7,394,1646,711
1314,1314_0,ABANDONED,SOBOL,,,,1749,1,63,112,258
1315,1315_0,ABANDONED,SOBOL,,,,4996,5,253,1021,1993
1316,1316_0,ABANDONED,SOBOL,,,,3860,0,476,1256,1538
1317,1317_0,ABANDONED,SOBOL,,,,1950,4,162,346,213
1318,1318_0,ABANDONED,SOBOL,,,,1163,2,367,1880,759
1319,1319_0,ABANDONED,SOBOL,,,,3083,6,53,970,1492
1320,1320_0,ABANDONED,SOBOL,,,,2764,1,314,386,510
1321,1321_0,ABANDONED,SOBOL,,,,844,5,4,1482,1241
1322,1322_0,ABANDONED,SOBOL,,,,2254,3,455,760,1789
1323,1323_0,COMPLETED,SOBOL,0.570000000000000062172489379009,142.000000000000000000000000000000,0.000000000000000000000000000000,4164,7,145,1856,462
1324,1324_0,RUNNING,SOBOL,,,,4678,2,116,1623,8
1325,1325_0,ABANDONED,SOBOL,,,,1430,6,302,526,1743
1326,1326_0,ABANDONED,SOBOL,,,,340,0,225,1247,1291
1327,1327_0,ABANDONED,SOBOL,,,,3578,4,411,150,960
1328,1328_0,ABANDONED,SOBOL,,,,3557,3,125,1012,1382
1329,1329_0,ABANDONED,SOBOL,,,,319,7,311,102,869
1330,1330_0,ABANDONED,SOBOL,,,,1407,1,234,1640,166
1331,1331_0,ABANDONED,SOBOL,,,,4654,5,420,730,1586
1332,1332_0,ABANDONED,SOBOL,,,,4143,0,321,993,1883
1333,1333_0,FAILED,SOBOL,,,,2234,4,11,1902,367
1334,1334_0,ABANDONED,SOBOL,,,,821,2,461,371,663
1335,1335_0,ABANDONED,SOBOL,,,,2741,6,152,1280,1088
1336,1336_0,ABANDONED,SOBOL,,,,3066,1,483,1863,914
1337,1337_0,ABANDONED,SOBOL,,,,1147,5,169,766,1337
1338,1338_0,ABANDONED,SOBOL,,,,1932,3,374,1492,1634
1339,1339_0,ABANDONED,SOBOL,,,,3842,7,60,394,117
1340,1340_0,ABANDONED,SOBOL,,,,4981,2,213,126,416
1341,1341_0,ABANDONED,SOBOL,,,,1733,6,402,1223,1835
1342,1342_0,ABANDONED,SOBOL,,,,18,0,72,504,1132
1343,1343_0,ABANDONED,SOBOL,,,,3256,4,262,1601,619
1344,1344_0,ABANDONED,SOBOL,,,,3334,0,180,276,1501
1345,1345_0,ABANDONED,SOBOL,,,,252,4,496,1372,250
1346,1346_0,ABANDONED,SOBOL,,,,1655,2,40,901,797
1347,1347_0,ABANDONED,SOBOL,,,,4746,6,355,1998,1454
1348,1348_0,ABANDONED,SOBOL,,,,3920,3,390,1732,1015
1349,1349_0,ABANDONED,SOBOL,,,,2166,7,202,634,736
1350,1350_0,ABANDONED,SOBOL,,,,1069,1,281,1108,283
1351,1351_0,ABANDONED,SOBOL,,,,2832,5,92,11,1968
1352,1352_0,FAILED,SOBOL,,,,2506,2,291,596,33
1353,1353_0,ABANDONED,SOBOL,,,,743,6,106,1505,1718
1354,1354_0,ABANDONED,SOBOL,,,,2468,0,432,222,1265
1355,1355_0,ABANDONED,SOBOL,,,,4221,4,246,1131,986
1356,1356_0,ABANDONED,SOBOL,,,,4420,1,30,1396,546
1357,1357_0,ABANDONED,SOBOL,,,,1329,5,341,486,1205
1358,1358_0,ABANDONED,SOBOL,,,,554,3,140,1772,1751
1359,1359_0,ABANDONED,SOBOL,,,,3636,7,450,862,500
1360,1360_0,ABANDONED,SOBOL,,,,3681,1,365,50,1112
1361,1361_0,ABANDONED,SOBOL,,,,513,5,53,1085,637
1362,1362_0,ABANDONED,SOBOL,,,,1298,3,474,673,341
1363,1363_0,ABANDONED,SOBOL,,,,4456,7,163,1709,1908
1364,1364_0,ABANDONED,SOBOL,,,,4345,2,67,1943,1621
1365,1365_0,FAILED,SOBOL,,,,2349,6,251,909,128
1366,1366_0,ABANDONED,SOBOL,,,,634,0,207,1317,831
1367,1367_0,ABANDONED,SOBOL,,,,2620,4,392,283,1418
1368,1368_0,ABANDONED,SOBOL,,,,2941,3,225,822,580
1369,1369_0,ABANDONED,SOBOL,,,,955,7,414,1795,1169
1370,1370_0,ABANDONED,SOBOL,,,,2042,1,115,447,1871
1371,1371_0,ABANDONED,SOBOL,,,,4039,5,305,1419,378
1372,1372_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1654.000000000000000000000000000000,0.000000000000000000000000000000,4777,0,456,1186,90
1373,1373_0,ABANDONED,SOBOL,,,,1619,4,141,214,1659
1374,1374_0,ABANDONED,SOBOL,,,,206,2,315,1560,1361
1375,1375_0,ABANDONED,SOBOL,,,,3375,6,1,588,888
1376,1376_0,ABANDONED,SOBOL,,,,3141,2,426,1288,1988
1377,1377_0,ABANDONED,SOBOL,,,,129,6,236,316,261
1378,1378_0,ABANDONED,SOBOL,,,,1853,0,286,1910,713
1379,1379_0,ABANDONED,SOBOL,,,,4856,4,95,938,1036
1380,1380_0,ABANDONED,SOBOL,,,,3804,1,130,706,1494
1381,1381_0,ABANDONED,SOBOL,,,,1964,5,444,1679,755
1382,1382_0,ABANDONED,SOBOL,,,,1189,3,21,79,208
1383,1383_0,ABANDONED,SOBOL,,,,3019,7,335,1052,1542
1384,1384_0,ABANDONED,SOBOL,,,,2699,0,34,1593,458
1385,1385_0,ABANDONED,SOBOL,,,,868,4,345,558,1791
1386,1386_0,ABANDONED,SOBOL,,,,2271,2,175,1215,1245
1387,1387_0,ABANDONED,SOBOL,,,,4111,6,485,181,504
1388,1388_0,ABANDONED,SOBOL,,,,4534,3,272,417,964
1389,1389_0,ABANDONED,SOBOL,,,,1532,7,86,1453,1285
1390,1390_0,ABANDONED,SOBOL,,,,434,1,381,789,1739
1391,1391_0,FAILED,SOBOL,,,,3447,5,195,1825,11
1392,1392_0,ABANDONED,SOBOL,,,,3489,0,404,547,651
1393,1393_0,ABANDONED,SOBOL,,,,409,4,218,1573,1098
1394,1394_0,ABANDONED,SOBOL,,,,1499,2,263,169,1926
1395,1395_0,ABANDONED,SOBOL,,,,4589,6,77,1195,323
1396,1396_0,COMPLETED,SOBOL,0.609999999999999986677323704498,699.000000000000000000000000000000,0.000000000000000000000000000000,4076,3,168,1464,145
1397,1397_0,ABANDONED,SOBOL,,,,2323,7,478,437,1604
1398,1398_0,ABANDONED,SOBOL,,,,914,1,59,1836,1432
1399,1399_0,ABANDONED,SOBOL,,,,2675,5,369,809,817
1400,1400_0,ABANDONED,SOBOL,,,,2974,2,14,336,1182
1401,1401_0,ABANDONED,SOBOL,,,,1212,6,328,1300,567
1402,1402_0,ABANDONED,SOBOL,,,,2000,0,155,958,396
1403,1403_0,ABANDONED,SOBOL,,,,3752,4,469,1922,1853
1404,1404_0,ABANDONED,SOBOL,,,,4889,1,308,1659,1676
1405,1405_0,COMPLETED,SOBOL,0.570000000000000062172489379009,327.000000000000000000000000000000,0.000000000000000000000000000000,1798,5,118,695,73
1406,1406_0,ABANDONED,SOBOL,,,,86,3,417,1032,901
1407,1407_0,ABANDONED,SOBOL,,,,3166,7,227,67,1348
1408,1408_0,FAILED,SOBOL,,,,3400,3,340,1807,278
1409,1409_0,ABANDONED,SOBOL,,,,164,7,25,842,1970
1410,1410_0,ABANDONED,SOBOL,,,,1564,1,449,1431,1050
1411,1411_0,ABANDONED,SOBOL,,,,4810,5,135,467,700
1412,1412_0,ABANDONED,SOBOL,,,,3987,0,107,202,768
1413,1413_0,ABANDONED,SOBOL,,,,2078,4,296,1166,1480
1414,1414_0,ABANDONED,SOBOL,,,,978,2,247,576,1559
1415,1415_0,FAILED,SOBOL,,,,2897,6,436,1540,190
1416,1416_0,ABANDONED,SOBOL,,,,2597,1,199,1065,1809
1417,1417_0,ABANDONED,SOBOL,,,,679,5,383,38,440
1418,1418_0,ABANDONED,SOBOL,,,,2401,3,89,1689,518
1419,1419_0,ABANDONED,SOBOL,,,,4310,7,274,662,1231
