trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1763,1763_0,ABANDONED,SOBOL,,,,2828,7,497,766,1616
1764,1764_0,ABANDONED,SOBOL,,,,3682,0,318,606,1754
1765,1765_0,ABANDONED,SOBOL,,,,1299,6,37,1516,933
1766,1766_0,ABANDONED,SOBOL,,,,570,3,411,287,338
1767,1767_0,ABANDONED,SOBOL,,,,4451,5,190,1338,1475
1768,1768_0,COMPLETED,SOBOL,0.660000000000000031086244689504,867.000000000000000000000000000000,0.000000000000000000000000000000,4875,1,399,1725,128
1769,1769_0,ABANDONED,SOBOL,,,,146,7,245,651,1060
1770,1770_0,ABANDONED,SOBOL,,,,1723,2,375,1422,1718
1771,1771_0,ABANDONED,SOBOL,,,,3258,4,31,457,594
1772,1772_0,ABANDONED,SOBOL,,,,2706,3,163,172,769
1773,1773_0,ABANDONED,SOBOL,,,,2276,5,445,1206,1918
1774,1774_0,ABANDONED,SOBOL,,,,843,0,65,975,1327
1775,1775_0,ABANDONED,SOBOL,,,,4178,6,282,1900,486
1776,1776_0,ABANDONED,SOBOL,,,,4373,0,231,371,1514
1777,1777_0,ABANDONED,SOBOL,,,,647,6,386,1257,673
1778,1778_0,FAILED,SOBOL,,,,2467,3,13,549,82
1779,1779_0,ABANDONED,SOBOL,,,,2515,5,357,1576,1231
1780,1780_0,ABANDONED,SOBOL,,,,3378,2,459,1799,1406
1781,1781_0,ABANDONED,SOBOL,,,,1603,4,177,827,282
1782,1782_0,ABANDONED,SOBOL,,,,261,1,299,1121,940
1783,1783_0,ABANDONED,SOBOL,,,,4759,7,82,8,1872
1784,1784_0,ABANDONED,SOBOL,,,,4569,3,260,930,525
1785,1785_0,ABANDONED,SOBOL,,,,452,5,102,1942,1662
1786,1786_0,ABANDONED,SOBOL,,,,1412,0,484,237,1067
1787,1787_0,COMPLETED,SOBOL,0.680000000000000048849813083507,209.000000000000000000000000000000,0.000000000000000000000000000000,3570,6,140,1138,246
1788,1788_0,ABANDONED,SOBOL,,,,3027,1,54,1485,384
1789,1789_0,ABANDONED,SOBOL,,,,1955,7,335,388,1304
1790,1790_0,ABANDONED,SOBOL,,,,1160,2,204,1679,1958
1791,1791_0,ABANDONED,SOBOL,,,,3861,4,424,692,854
1792,1792_0,COMPLETED,SOBOL,0.680000000000000048849813083507,190.000000000000000000000000000000,0.000000000000000000000000000000,3856,2,276,1340,319
1793,1793_0,ABANDONED,SOBOL,,,,1164,4,121,282,1493
1794,1794_0,ABANDONED,SOBOL,,,,1969,1,498,1521,1777
1795,1795_0,ABANDONED,SOBOL,,,,3012,7,153,603,910
1796,1796_0,ABANDONED,SOBOL,,,,3565,0,37,771,710
1797,1797_0,ABANDONED,SOBOL,,,,1417,6,318,1853,1602
1798,1798_0,ABANDONED,SOBOL,,,,466,3,192,91,1135
1799,1799_0,COMPLETED,SOBOL,0.680000000000000048849813083507,634.000000000000000000000000000000,0.000000000000000000000000000000,4554,5,409,1032,53
1800,1800_0,ABANDONED,SOBOL,,,,4755,1,243,1906,1329
1801,1801_0,ABANDONED,SOBOL,,,,266,7,401,973,483
1802,1802_0,ABANDONED,SOBOL,,,,1618,2,31,1209,762
1803,1803_0,ABANDONED,SOBOL,,,,3364,4,374,167,1925
1804,1804_0,ABANDONED,SOBOL,,,,2510,3,444,459,1688
1805,1805_0,ABANDONED,SOBOL,,,,2472,5,164,1416,625
1806,1806_0,COMPLETED,SOBOL,0.680000000000000048849813083507,236.000000000000000000000000000000,0.000000000000000000000000000000,662,0,283,656,154
1807,1807_0,ABANDONED,SOBOL,,,,4359,6,63,1722,1034
1808,1808_0,ABANDONED,SOBOL,,,,4163,0,387,3,966
1809,1809_0,ABANDONED,SOBOL,,,,857,6,229,1123,1846
1810,1810_0,ABANDONED,SOBOL,,,,2280,3,356,824,1375
1811,1811_0,FAILED,SOBOL,,,,2701,5,14,1804,312
1812,1812_0,FAILED,SOBOL,,,,3244,2,177,1574,75
1813,1813_0,ABANDONED,SOBOL,,,,1738,4,458,555,1238
1814,1814_0,ABANDONED,SOBOL,,,,150,1,81,1252,1517
1815,1815_0,ABANDONED,SOBOL,,,,4870,7,301,374,671
1816,1816_0,ABANDONED,SOBOL,,,,4436,3,104,689,1947
1817,1817_0,ABANDONED,SOBOL,,,,584,5,258,1685,865
1818,1818_0,ABANDONED,SOBOL,,,,1304,0,140,384,398
1819,1819_0,ABANDONED,SOBOL,,,,3678,6,484,1489,1290
1820,1820_0,ABANDONED,SOBOL,,,,2814,1,336,1133,1090
1821,1821_0,ABANDONED,SOBOL,,,,2168,7,54,239,223
1822,1822_0,ABANDONED,SOBOL,,,,971,2,423,1938,507
1823,1823_0,ABANDONED,SOBOL,,,,4050,4,205,935,1681
1824,1824_0,COMPLETED,SOBOL,0.660000000000000031086244689504,107.000000000000000000000000000000,0.000000000000000000000000000000,3945,1,22,314,30
1825,1825_0,ABANDONED,SOBOL,,,,1075,7,367,1310,1158
1826,1826_0,ABANDONED,SOBOL,,,,2039,2,236,508,1565
1827,1827_0,ABANDONED,SOBOL,,,,2943,4,392,1613,747
1828,1828_0,ABANDONED,SOBOL,,,,3651,3,290,1758,890
1829,1829_0,ABANDONED,SOBOL,,,,1330,5,72,864,1797
1830,1830_0,ABANDONED,SOBOL,,,,533,0,454,1064,1456
1831,1831_0,ABANDONED,SOBOL,,,,4487,6,170,61,357
1832,1832_0,ABANDONED,SOBOL,,,,5000,2,489,878,1009
1833,1833_0,ABANDONED,SOBOL,,,,20,4,147,1998,179
1834,1834_0,ABANDONED,SOBOL,,,,1844,1,269,199,583
1835,1835_0,ABANDONED,SOBOL,,,,3138,7,113,1180,1730
1836,1836_0,ABANDONED,SOBOL,,,,2753,0,198,1448,1898
1837,1837_0,ABANDONED,SOBOL,,,,2229,6,418,429,789
1838,1838_0,ABANDONED,SOBOL,,,,885,3,45,1627,443
1839,1839_0,ABANDONED,SOBOL,,,,4136,5,325,748,1370
1840,1840_0,ABANDONED,SOBOL,,,,4249,3,133,1031,630
1841,1841_0,ABANDONED,SOBOL,,,,771,5,476,97,1557
1842,1842_0,ABANDONED,SOBOL,,,,2347,0,95,1834,1211
1843,1843_0,FAILED,SOBOL,,,,2634,6,252,791,102
1844,1844_0,ABANDONED,SOBOL,,,,3332,1,431,585,270
1845,1845_0,ABANDONED,SOBOL,,,,1649,7,212,1541,1417
1846,1846_0,ABANDONED,SOBOL,,,,220,2,342,281,1821
1847,1847_0,ABANDONED,SOBOL,,,,4801,4,63,1347,991
1848,1848_0,ABANDONED,SOBOL,,,,4679,0,350,1715,1643
1849,1849_0,ABANDONED,SOBOL,,,,342,6,5,657,544
1850,1850_0,COMPLETED,SOBOL,0.690000000000000057731597280508,472.000000000000000000000000000000,0.000000000000000000000000000000,1527,3,378,1396,203
1851,1851_0,ABANDONED,SOBOL,,,,3454,5,222,479,1110
1852,1852_0,ABANDONED,SOBOL,,,,3059,2,90,146,1253
1853,1853_0,ABANDONED,SOBOL,,,,1922,4,308,1228,435
1854,1854_0,ABANDONED,SOBOL,,,,1196,1,184,965,842
1855,1855_0,ABANDONED,SOBOL,,,,3824,7,467,1906,1970
1856,1856_0,ABANDONED,SOBOL,,,,3759,0,158,674,1180
1857,1857_0,ABANDONED,SOBOL,,,,1222,6,439,1701,8
1858,1858_0,ABANDONED,SOBOL,,,,1911,3,69,495,724
1859,1859_0,ABANDONED,SOBOL,,,,3109,5,289,1382,1588
1860,1860_0,ABANDONED,SOBOL,,,,3504,2,406,1246,1790
1861,1861_0,ABANDONED,SOBOL,,,,1516,4,249,133,897
1862,1862_0,ABANDONED,SOBOL,,,,367,1,368,1924,364
1863,1863_0,ABANDONED,SOBOL,,,,4614,7,25,952,1448
1864,1864_0,ABANDONED,SOBOL,,,,4814,3,316,111,172
1865,1865_0,ABANDONED,SOBOL,,,,168,5,34,1013,1016
1866,1866_0,ABANDONED,SOBOL,,,,1716,0,411,806,1737
1867,1867_0,ABANDONED,SOBOL,,,,3305,6,193,1817,576
1868,1868_0,ABANDONED,SOBOL,,,,2606,1,123,1555,811
1869,1869_0,ABANDONED,SOBOL,,,,2415,7,278,567,1876
1870,1870_0,ABANDONED,SOBOL,,,,719,2,152,1360,1347
1871,1871_0,ABANDONED,SOBOL,,,,4263,4,496,263,466
1872,1872_0,ABANDONED,SOBOL,,,,4063,2,48,1980,1534
1873,1873_0,ABANDONED,SOBOL,,,,918,4,330,891,653
1874,1874_0,FAILED,SOBOL,,,,2220,1,211,1161,124
1875,1875_0,ABANDONED,SOBOL,,,,2800,7,428,212,1189
1876,1876_0,ABANDONED,SOBOL,,,,3186,0,264,412,1424
1877,1877_0,COMPLETED,SOBOL,0.680000000000000048849813083507,189.000000000000000000000000000000,0.000000000000000000000000000000,1835,6,110,1462,263
1878,1878_0,ABANDONED,SOBOL,,,,53,3,478,731,984
1879,1879_0,ABANDONED,SOBOL,,,,4928,5,134,1641,1828
1880,1880_0,ABANDONED,SOBOL,,,,4493,1,456,1296,552
1881,1881_0,ABANDONED,SOBOL,,,,489,7,176,332,1636
1882,1882_0,ABANDONED,SOBOL,,,,1400,2,303,1600,1103
1883,1883_0,ABANDONED,SOBOL,,,,3621,4,83,526,210
1884,1884_0,ABANDONED,SOBOL,,,,2912,3,231,850,412
1885,1885_0,ABANDONED,SOBOL,,,,2108,5,389,1775,1276
1886,1886_0,ABANDONED,SOBOL,,,,1030,0,11,46,1992
1887,1887_0,ABANDONED,SOBOL,,,,3952,6,355,1081,820
1888,1888_0,ABANDONED,SOBOL,,,,4002,3,420,1671,1469
1889,1889_0,ABANDONED,SOBOL,,,,979,5,200,706,343
1890,1890_0,ABANDONED,SOBOL,,,,2134,0,323,1475,935
1891,1891_0,ABANDONED,SOBOL,,,,2886,6,43,401,1752
1892,1892_0,ABANDONED,SOBOL,,,,3749,1,145,226,1610
1893,1893_0,ABANDONED,SOBOL,,,,1271,7,487,1151,702
1894,1894_0,ABANDONED,SOBOL,,,,593,2,114,922,44
1895,1895_0,ABANDONED,SOBOL,,,,4389,4,271,1956,1144
1896,1896_0,ABANDONED,SOBOL,,,,4901,0,78,1106,492
1897,1897_0,ABANDONED,SOBOL,,,,81,6,296,17,1321
1898,1898_0,ABANDONED,SOBOL,,,,1783,3,165,1786,1916
1899,1899_0,ABANDONED,SOBOL,,,,3238,5,447,838,771
1900,1900_0,ABANDONED,SOBOL,,,,2695,2,362,536,600
1901,1901_0,ABANDONED,SOBOL,,,,2326,4,16,1587,1712
1902,1902_0,ABANDONED,SOBOL,,,,788,1,398,356,1058
1903,1903_0,COMPLETED,SOBOL,0.680000000000000048849813083507,356.000000000000000000000000000000,0.000000000000000000000000000000,4193,7,242,1266,130
1904,1904_0,ABANDONED,SOBOL,,,,4308,1,310,985,1870
1905,1905_0,ABANDONED,SOBOL,,,,673,7,92,1887,942
1906,1906_0,ABANDONED,SOBOL,,,,2446,2,465,180,288
1907,1907_0,ABANDONED,SOBOL,,,,2575,4,182,1192,1400
1908,1908_0,ABANDONED,SOBOL,,,,3428,3,3,1430,1229
1909,1909_0,COMPLETED,SOBOL,0.680000000000000048849813083507,227.000000000000000000000000000000,0.000000000000000000000000000000,1592,5,348,442,84
1910,1910_0,ABANDONED,SOBOL,,,,276,0,224,1736,679
1911,1911_0,ABANDONED,SOBOL,,,,4705,6,380,638,1508
1912,1912_0,ABANDONED,SOBOL,,,,4582,2,218,300,856
1913,1913_0,ABANDONED,SOBOL,,,,400,4,437,1327,1956
1914,1914_0,ABANDONED,SOBOL,,,,1469,1,57,621,1298
1915,1915_0,ABANDONED,SOBOL,,,,3551,7,337,1507,390
1916,1916_0,FAILED,SOBOL,,,,2999,0,469,1870,248
1917,1917_0,ABANDONED,SOBOL,,,,2022,6,127,757,1065
1918,1918_0,ABANDONED,SOBOL,,,,1097,3,257,1049,1656
1919,1919_0,ABANDONED,SOBOL,,,,3885,5,101,77,531
1920,1920_0,ABANDONED,SOBOL,,,,3899,1,481,1217,1585
1921,1921_0,ABANDONED,SOBOL,,,,1122,7,135,158,727
1922,1922_0,COMPLETED,SOBOL,0.680000000000000048849813083507,2744.000000000000000000000000000000,0.000000000000000000000000000000,1997,2,263,1895,11
1923,1923_0,ABANDONED,SOBOL,,,,2984,4,107,977,1177
1924,1924_0,ABANDONED,SOBOL,,,,3527,3,209,645,1444
1925,1925_0,ABANDONED,SOBOL,,,,1455,5,427,1726,369
1926,1926_0,ABANDONED,SOBOL,,,,414,0,50,466,902
1927,1927_0,ABANDONED,SOBOL,,,,4607,6,332,1407,1785
1928,1928_0,ABANDONED,SOBOL,,,,4719,2,10,1529,563
1929,1929_0,ABANDONED,SOBOL,,,,301,4,353,596,1749
1930,1930_0,ABANDONED,SOBOL,,,,1567,1,234,1335,1029
1931,1931_0,ABANDONED,SOBOL,,,,3414,7,390,293,159
1932,1932_0,ABANDONED,SOBOL,,,,2550,0,304,86,455
1933,1933_0,ABANDONED,SOBOL,,,,2431,6,85,1043,1358
1934,1934_0,ABANDONED,SOBOL,,,,687,3,454,780,1887
1935,1935_0,ABANDONED,SOBOL,,,,4333,5,174,1846,801
1936,1936_0,ABANDONED,SOBOL,,,,4218,3,370,379,1199
1937,1937_0,ABANDONED,SOBOL,,,,803,5,28,1500,113
1938,1938_0,ABANDONED,SOBOL,,,,2311,0,404,698,642
1939,1939_0,ABANDONED,SOBOL,,,,2671,6,247,1678,1545
1940,1940_0,ABANDONED,SOBOL,,,,3223,1,67,1947,1841
1941,1941_0,ABANDONED,SOBOL,,,,1759,7,287,928,971
1942,1942_0,ABANDONED,SOBOL,,,,105,2,160,1128,251
1943,1943_0,ABANDONED,SOBOL,,,,4916,4,440,250,1437
1944,1944_0,ABANDONED,SOBOL,,,,4413,0,149,813,215
1945,1945_0,ABANDONED,SOBOL,,,,607,6,494,1808,1098
1946,1946_0,ABANDONED,SOBOL,,,,1256,3,125,10,1631
1947,1947_0,ABANDONED,SOBOL,,,,3725,5,280,1115,556
1948,1948_0,ABANDONED,SOBOL,,,,2871,2,413,1260,823
1949,1949_0,ABANDONED,SOBOL,,,,2110,4,195,365,1989
1950,1950_0,ABANDONED,SOBOL,,,,1003,1,315,1563,1273
1951,1951_0,ABANDONED,SOBOL,,,,4017,7,32,559,415
1952,1952_0,ABANDONED,SOBOL,,,,3966,2,227,189,1765
1953,1953_0,ABANDONED,SOBOL,,,,1054,4,381,1184,922
1954,1954_0,ABANDONED,SOBOL,,,,2084,1,1,885,331
1955,1955_0,ABANDONED,SOBOL,,,,2898,7,345,1990,1482
1956,1956_0,ABANDONED,SOBOL,,,,3597,0,463,1634,1155
1957,1957_0,COMPLETED,SOBOL,0.680000000000000048849813083507,381.000000000000000000000000000000,0.000000000000000000000000000000,1385,6,181,740,33
1958,1958_0,ABANDONED,SOBOL,,,,503,3,311,1437,691
1959,1959_0,ABANDONED,SOBOL,,,,4518,5,94,434,1621
1960,1960_0,ABANDONED,SOBOL,,,,4943,1,256,504,774
1961,1961_0,ABANDONED,SOBOL,,,,78,7,98,1624,1913
1962,1962_0,ABANDONED,SOBOL,,,,1810,2,472,323,1317
1963,1963_0,ABANDONED,SOBOL,,,,3171,4,129,1303,495
1964,1964_0,FAILED,SOBOL,,,,2776,3,58,1073,135
1965,1965_0,ABANDONED,SOBOL,,,,2205,5,339,54,1053
1966,1966_0,ABANDONED,SOBOL,,,,933,0,216,1753,1707
1967,1967_0,ABANDONED,SOBOL,,,,4088,6,436,875,605
1968,1968_0,ABANDONED,SOBOL,,,,4288,0,116,1405,1395
1969,1969_0,ABANDONED,SOBOL,,,,733,6,274,472,293
1970,1970_0,ABANDONED,SOBOL,,,,2400,3,142,1711,947
1971,1971_0,ABANDONED,SOBOL,,,,2581,5,486,668,1865
1972,1972_0,ABANDONED,SOBOL,,,,3290,2,321,960,1505
1973,1973_0,ABANDONED,SOBOL,,,,1691,4,41,1917,682
1974,1974_0,ABANDONED,SOBOL,,,,192,1,422,155,87
1975,1975_0,ABANDONED,SOBOL,,,,4829,7,202,1221,1226
1976,1976_0,COMPLETED,SOBOL,0.690000000000000057731597280508,633.000000000000000000000000000000,0.000000000000000000000000000000,4639,3,395,1841,379
1977,1977_0,ABANDONED,SOBOL,,,,381,5,240,783,1309
1978,1978_0,ABANDONED,SOBOL,,,,1502,0,363,1020,1967
1979,1979_0,ABANDONED,SOBOL,,,,3480,6,19,102,845
1980,1980_0,ABANDONED,SOBOL,,,,3095,1,167,271,518
1981,1981_0,ABANDONED,SOBOL,,,,1887,7,449,1352,1669
1982,1982_0,ABANDONED,SOBOL,,,,1246,2,76,592,1078
1983,1983_0,COMPLETED,SOBOL,0.680000000000000048849813083507,413.000000000000000000000000000000,0.000000000000000000000000000000,3774,4,294,1533,235
1984,1984_0,ABANDONED,SOBOL,,,,3800,3,79,800,916
1985,1985_0,ABANDONED,SOBOL,,,,1182,5,299,1827,1771
1986,1986_0,ABANDONED,SOBOL,,,,1937,0,180,120,1489
1987,1987_0,ABANDONED,SOBOL,,,,3084,6,460,1007,324
1988,1988_0,COMPLETED,SOBOL,0.660000000000000031086244689504,748.000000000000000000000000000000,0.000000000000000000000000000000,3469,1,358,1369,55
1989,1989_0,ABANDONED,SOBOL,,,,1552,7,16,257,1132
1990,1990_0,ABANDONED,SOBOL,,,,317,2,384,1550,1599
1991,1991_0,ABANDONED,SOBOL,,,,4665,4,228,577,714
1992,1992_0,ABANDONED,SOBOL,,,,4776,0,425,485,1936
1993,1993_0,ABANDONED,SOBOL,,,,205,6,207,1387,752
1994,1994_0,ABANDONED,SOBOL,,,,1663,3,334,681,472
1995,1995_0,ABANDONED,SOBOL,,,,3357,5,51,1692,1340
1996,1996_0,ABANDONED,SOBOL,,,,2648,2,138,1931,1046
1997,1997_0,FAILED,SOBOL,,,,2372,4,482,943,141
1998,1998_0,ABANDONED,SOBOL,,,,746,1,105,1235,612
1999,1999_0,ABANDONED,SOBOL,,,,4235,7,261,138,1700
2000,2000_0,COMPLETED,SOBOL,0.660000000000000031086244689504,348.000000000000000000000000000000,0.000000000000000000000000000000,4121,1,189,1607,300
2001,2001_0,ABANDONED,SOBOL,,,,861,7,407,518,1388
2002,2002_0,ABANDONED,SOBOL,,,,2253,2,38,1286,1859
2003,2003_0,ABANDONED,SOBOL,,,,2768,4,320,337,954
2004,2004_0,ABANDONED,SOBOL,,,,3162,3,500,36,660
2005,2005_0,ABANDONED,SOBOL,,,,1858,5,155,1086,1528
2006,2006_0,ABANDONED,SOBOL,,,,6,0,275,857,1248
2007,2007_0,COMPLETED,SOBOL,0.680000000000000048849813083507,469.000000000000000000000000000000,0.000000000000000000000000000000,4976,6,119,1766,65
2008,2008_0,ABANDONED,SOBOL,,,,4472,2,285,1170,1286
2009,2009_0,ABANDONED,SOBOL,,,,509,4,66,206,401
2010,2010_0,ABANDONED,SOBOL,,,,1354,1,442,1975,868
2011,2011_0,ABANDONED,SOBOL,,,,3666,7,163,901,1945
2012,2012_0,ABANDONED,SOBOL,,,,2967,0,29,726,1676
2013,2013_0,ABANDONED,SOBOL,,,,2053,6,372,1652,511
2014,2014_0,ABANDONED,SOBOL,,,,1060,3,245,421,229
2015,2015_0,ABANDONED,SOBOL,,,,3921,5,402,1456,1084
2016,2016_0,ABANDONED,SOBOL,,,,4026,0,341,1795,736
2017,2017_0,ABANDONED,SOBOL,,,,956,6,60,831,1577
2018,2018_0,ABANDONED,SOBOL,,,,2182,3,434,1101,1168
2019,2019_0,ABANDONED,SOBOL,,,,2838,5,214,28,20
2020,2020_0,ABANDONED,SOBOL,,,,3692,2,96,351,345
2021,2021_0,ABANDONED,SOBOL,,,,1328,4,254,1276,1468
2022,2022_0,ABANDONED,SOBOL,,,,560,1,131,546,1810
2023,2023_0,ABANDONED,SOBOL,,,,4422,7,474,1580,877
2024,2024_0,ABANDONED,SOBOL,,,,4846,3,187,1481,1725
2025,2025_0,ABANDONED,SOBOL,,,,136,5,468,392,588
2026,2026_0,COMPLETED,SOBOL,0.680000000000000048849813083507,275.000000000000000000000000000000,0.000000000000000000000000000000,1752,0,88,1660,184
2027,2027_0,ABANDONED,SOBOL,,,,3268,6,305,711,1004
2028,2028_0,ABANDONED,SOBOL,,,,2716,1,376,911,1366
2029,2029_0,FAILED,SOBOL,,,,2305,7,221,1961,446
2030,2030_0,ABANDONED,SOBOL,,,,833,2,352,232,792
2031,2031_0,ABANDONED,SOBOL,,,,4148,4,7,1142,1896
2032,2032_0,COMPLETED,SOBOL,0.680000000000000048849813083507,241.000000000000000000000000000000,0.000000000000000000000000000000,4344,2,451,610,104
2033,2033_0,ABANDONED,SOBOL,,,,637,4,169,1512,1208
2034,2034_0,ABANDONED,SOBOL,,,,2496,1,292,307,1554
2035,2035_0,ABANDONED,SOBOL,,,,2525,7,74,1318,634
2036,2036_0,ABANDONED,SOBOL,,,,3389,0,239,1056,996
2037,2037_0,ABANDONED,SOBOL,,,,1632,6,393,68,1816
2038,2038_0,ABANDONED,SOBOL,,,,251,3,21,1859,1412
2039,2039_0,ABANDONED,SOBOL,,,,4730,5,365,762,275
2040,2040_0,ABANDONED,SOBOL,,,,4539,1,46,175,1123
2041,2041_0,ABANDONED,SOBOL,,,,442,7,328,1202,190
2042,2042_0,ABANDONED,SOBOL,,,,1441,2,196,995,532
2043,2043_0,ABANDONED,SOBOL,,,,3579,4,416,1881,1655
2044,2044_0,ABANDONED,SOBOL,,,,3037,3,268,1745,1980
2045,2045_0,ABANDONED,SOBOL,,,,1984,5,110,632,832
2046,2046_0,ABANDONED,SOBOL,,,,1149,0,491,1425,423
2047,2047_0,ABANDONED,SOBOL,,,,3832,6,148,453,1264
2048,2048_0,ABANDONED,SOBOL,,,,3833,2,65,1919,640
2049,2049_0,ABANDONED,SOBOL,,,,1149,4,282,954,1547
2050,2050_0,ABANDONED,SOBOL,,,,1984,1,163,1223,1205
2051,2051_0,ABANDONED,SOBOL,,,,3036,7,445,149,108
2052,2052_0,ABANDONED,SOBOL,,,,3577,0,375,474,280
2053,2053_0,ABANDONED,SOBOL,,,,1443,6,31,1399,1407
2054,2054_0,ABANDONED,SOBOL,,,,440,3,399,670,1816
2055,2055_0,ABANDONED,SOBOL,,,,4541,5,244,1704,996
2056,2056_0,ABANDONED,SOBOL,,,,4731,1,411,1358,1649
2057,2057_0,ABANDONED,SOBOL,,,,251,7,190,269,538
2058,2058_0,COMPLETED,SOBOL,0.680000000000000048849813083507,282.000000000000000000000000000000,0.100000000000000005551115123126,1633,2,318,1538,194
2059,2059_0,ABANDONED,SOBOL,,,,3388,4,37,590,1119
2060,2060_0,ABANDONED,SOBOL,,,,2523,3,154,788,1259
2061,2061_0,FAILED,SOBOL,,,,2498,5,497,1839,429
2062,2062_0,ABANDONED,SOBOL,,,,636,0,120,108,832
2063,2063_0,ABANDONED,SOBOL,,,,4346,6,277,1018,1980
2064,2064_0,COMPLETED,SOBOL,0.680000000000000048849813083507,655.000000000000000000000000000000,0.000000000000000000000000000000,4146,0,204,738,20
2065,2065_0,ABANDONED,SOBOL,,,,835,6,424,1639,1168
2066,2066_0,ABANDONED,SOBOL,,,,2303,3,55,432,1571
2067,2067_0,ABANDONED,SOBOL,,,,2717,5,335,1443,741
2068,2068_0,ABANDONED,SOBOL,,,,3268,2,484,1182,881
2069,2069_0,ABANDONED,SOBOL,,,,1752,4,140,195,1806
2070,2070_0,ABANDONED,SOBOL,,,,136,1,260,1987,1462
2071,2071_0,ABANDONED,SOBOL,,,,4845,7,102,890,351
2072,2072_0,ABANDONED,SOBOL,,,,4420,3,299,48,1004
2073,2073_0,ABANDONED,SOBOL,,,,562,5,83,1075,184
2074,2074_0,ABANDONED,SOBOL,,,,1327,0,459,869,593
2075,2075_0,ABANDONED,SOBOL,,,,3694,6,177,1755,1720
2076,2076_0,ABANDONED,SOBOL,,,,2839,1,13,1618,1892
2077,2077_0,ABANDONED,SOBOL,,,,2182,7,357,505,795
2078,2078_0,ABANDONED,SOBOL,,,,957,2,231,1297,453
2079,2079_0,ABANDONED,SOBOL,,,,4025,4,386,325,1360
2080,2080_0,ABANDONED,SOBOL,,,,3919,1,326,922,961
2081,2081_0,ABANDONED,SOBOL,,,,1062,7,44,1949,1851
2082,2082_0,ABANDONED,SOBOL,,,,2051,2,417,244,1385
2083,2083_0,ABANDONED,SOBOL,,,,2969,4,199,1130,302
2084,2084_0,COMPLETED,SOBOL,0.690000000000000057731597280508,362.000000000000000000000000000000,0.000000000000000000000000000000,3666,3,113,1493,69
2085,2085_0,ABANDONED,SOBOL,,,,1354,5,269,381,1244
2086,2086_0,ABANDONED,SOBOL,,,,510,0,145,1672,1526
2087,2087_0,ABANDONED,SOBOL,,,,4472,6,491,700,661
2088,2088_0,ABANDONED,SOBOL,,,,4974,2,172,363,1937
2089,2089_0,ABANDONED,SOBOL,,,,8,4,452,1265,875
2090,2090_0,ABANDONED,SOBOL,,,,1856,1,72,558,404
2091,2091_0,ABANDONED,SOBOL,,,,3165,7,291,1569,1284
2092,2092_0,ABANDONED,SOBOL,,,,2768,0,393,1807,1080
2093,2093_0,ABANDONED,SOBOL,,,,2253,6,235,819,233
2094,2094_0,ABANDONED,SOBOL,,,,861,3,366,1112,513
2095,2095_0,ABANDONED,SOBOL,,,,4120,5,24,15,1674
2096,2096_0,COMPLETED,SOBOL,0.690000000000000057731597280508,832.000000000000000000000000000000,0.000000000000000000000000000000,4235,3,466,1732,325
2097,2097_0,ABANDONED,SOBOL,,,,746,5,186,643,1487
2098,2098_0,ABANDONED,SOBOL,,,,2372,0,308,1413,1767
2099,2099_0,ABANDONED,SOBOL,,,,2648,6,89,464,920
2100,2100_0,ABANDONED,SOBOL,,,,3355,1,222,164,716
2101,2101_0,ABANDONED,SOBOL,,,,1665,7,379,1214,1596
2102,2102_0,ABANDONED,SOBOL,,,,203,2,6,983,1125
2103,2103_0,COMPLETED,SOBOL,0.680000000000000048849813083507,984.000000000000000000000000000000,0.000000000000000000000000000000,4778,4,348,1893,63
2104,2104_0,ABANDONED,SOBOL,,,,4665,0,61,1044,1339
2105,2105_0,ABANDONED,SOBOL,,,,317,6,344,80,474
2106,2106_0,ABANDONED,SOBOL,,,,1552,3,212,1848,756
2107,2107_0,ABANDONED,SOBOL,,,,3468,5,431,775,1931
2108,2108_0,ABANDONED,SOBOL,,,,3082,2,251,598,1698
2109,2109_0,ABANDONED,SOBOL,,,,1939,4,96,1524,615
2110,2110_0,ABANDONED,SOBOL,,,,1180,1,477,294,149
2111,2111_0,ABANDONED,SOBOL,,,,3802,7,132,1329,1039
2112,2112_0,ABANDONED,SOBOL,,,,3773,0,496,66,1861
2113,2113_0,ABANDONED,SOBOL,,,,1247,6,152,1062,951
2114,2114_0,ABANDONED,SOBOL,,,,1886,3,280,760,294
2115,2115_0,ABANDONED,SOBOL,,,,3095,5,122,1865,1393
2116,2116_0,ABANDONED,SOBOL,,,,3482,2,192,1510,1219
2117,2117_0,COMPLETED,SOBOL,0.680000000000000048849813083507,351.000000000000000000000000000000,0.000000000000000000000000000000,1500,4,412,616,94
2118,2118_0,ABANDONED,SOBOL,,,,383,1,35,1316,685
2119,2119_0,ABANDONED,SOBOL,,,,4637,7,316,313,1503
2120,2120_0,ABANDONED,SOBOL,,,,4828,3,25,626,850
2121,2121_0,ABANDONED,SOBOL,,,,193,5,369,1746,1962
2122,2122_0,ABANDONED,SOBOL,,,,1691,0,250,448,1308
2123,2123_0,ABANDONED,SOBOL,,,,3291,6,405,1427,380
2124,2124_0,FAILED,SOBOL,,,,2583,1,288,1197,242
2125,2125_0,ABANDONED,SOBOL,,,,2398,7,71,178,1070
2126,2126_0,ABANDONED,SOBOL,,,,735,2,439,1875,1667
