trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
265,265_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2531.000000000000000000000000000000,1.000000000000000000000000000000,3511,2603,845,135,55
266,266_0,ABANDONED,SOBOL,,,,2011,1119,486,120,181
267,267_0,COMPLETED,SOBOL,0.839999999999999968913755310496,1503.000000000000000000000000000000,1.000000000000000000000000000000,2140,2779,578,246,81
268,268_0,ABANDONED,SOBOL,,,,3611,981,218,12,217
269,269_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2578.000000000000000000000000000000,0.989999999999999991118215802999,4547,4652,885,179,154
270,270_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3499.000000000000000000000000000000,1.000000000000000000000000000000,1204,1609,276,70,20
271,271_0,ABANDONED,SOBOL,,,,4309,2346,632,156,170
272,272_0,ABANDONED,SOBOL,,,,2746,3204,456,36,232
273,273_0,COMPLETED,SOBOL,0.920000000000000039968028886506,963.000000000000000000000000000000,0.989999999999999991118215802999,1756,478,815,208,98
274,274_0,ABANDONED,SOBOL,,,,1514,4874,437,128,192
275,275_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1152.000000000000000000000000000000,1.000000000000000000000000000000,2985,1367,796,112,74
276,276_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4479.000000000000000000000000000000,1.000000000000000000000000000000,3921,3007,120,200,10
277,277_0,ABANDONED,SOBOL,,,,578,735,729,61,130
278,278_0,ABANDONED,SOBOL,,,,816,3509,976,22,177
279,279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1242.000000000000000000000000000000,1.000000000000000000000000000000,4934,310,367,223,59
280,280_0,ABANDONED,SOBOL,,,,3370,4136,534,88,120
281,281_0,ABANDONED,SOBOL,,,,2420,4722,526,113,144
282,282_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2512.000000000000000000000000000000,1.000000000000000000000000000000,3413,1520,136,128,29
283,283_0,ABANDONED,SOBOL,,,,4974,2849,968,63,90
284,284_0,ABANDONED,SOBOL,,,,859,892,328,203,207
285,285_0,ABANDONED,SOBOL,,,,3964,155,706,24,107
286,286_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2907.000000000000000000000000000000,1.000000000000000000000000000000,3026,4297,383,167,44
287,287_0,ABANDONED,SOBOL,,,,1557,2023,772,90,160
288,288_0,RUNNING,SOBOL,,,,1796,2627,479,10,5
289,289_0,COMPLETED,SOBOL,0.910000000000000031086244689504,851.000000000000000000000000000000,0.989999999999999991118215802999,2788,1134,870,243,137
290,290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1067.000000000000000000000000000000,0.640000000000000013322676295502,235,1766,687,178,69
291,291_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2243.000000000000000000000000000000,0.890000000000000013322676295502,1244,3991,924,155,114
292,292_0,ABANDONED,SOBOL,,,,4590,2191,284,108,246
293,293_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1933.000000000000000000000000000000,0.950000000000000066613381477509,3651,3364,617,204,183
294,294_0,ABANDONED,SOBOL,,,,2183,319,226,33,53
295,295_0,ABANDONED,SOBOL,,,,1970,3267,838,160,219
296,296_0,COMPLETED,SOBOL,0.869999999999999995559107901499,467.000000000000000000000000000000,0.810000000000000053290705182008,3468,532,447,82,79
297,297_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4023.000000000000000000000000000000,1.000000000000000000000000000000,4407,3890,657,234,18
298,298_0,ABANDONED,SOBOL,,,,13,4638,252,56,172
299,299_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2758.000000000000000000000000000000,1.000000000000000000000000000000,4176,1585,891,195,32
300,300_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2518.000000000000000000000000000000,0.989999999999999991118215802999,802,3703,461,204,29
301,301_0,ABANDONED,SOBOL,,,,4561,1079,969,31,161
302,302_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1796.000000000000000000000000000000,0.989999999999999991118215802999,1823,2279,503,118,78
303,303_0,ABANDONED,SOBOL,,,,2116,4102,753,80,123
304,304_0,ABANDONED,SOBOL,,,,3364,1733,302,156,191
305,305_0,ABANDONED,SOBOL,,,,4229,2844,723,58,143
306,306_0,COMPLETED,SOBOL,0.920000000000000039968028886506,610.000000000000000000000000000000,0.859999999999999986677323704498,469,531,210,243,47
307,307_0,ABANDONED,SOBOL,,,,148,4663,669,131,184
308,308_0,COMPLETED,SOBOL,0.880000000000000004440892098501,7183.000000000000000000000000000000,1.000000000000000000000000000000,3905,1954,153,75,6
309,309_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2187.000000000000000000000000000000,1.000000000000000000000000000000,3509,3382,826,232,86
310,310_0,ABANDONED,SOBOL,,,,2263,774,371,35,228
311,311_0,COMPLETED,SOBOL,0.900000000000000022204460492503,348.000000000000000000000000000000,1.000000000000000000000000000000,2552,225,578,199,100
312,312_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3094.000000000000000000000000000000,1.000000000000000000000000000000,4823,3803,401,107,55
313,313_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1002.000000000000000000000000000000,0.770000000000000017763568394003,1067,1409,922,159,135
314,314_0,ABANDONED,SOBOL,,,,1135,3907,180,50,70
315,315_0,COMPLETED,SOBOL,0.859999999999999986677323704498,838.000000000000000000000000000000,0.900000000000000022204460492503,4891,1303,626,250,243
316,316_0,ABANDONED,SOBOL,,,,2777,2727,336,88,167
317,317_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1692.000000000000000000000000000000,1.000000000000000000000000000000,1531,23,846,148,20
318,318_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2067.000000000000000000000000000000,1.000000000000000000000000000000,2488,3273,597,174,38
319,319_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2418.000000000000000000000000000000,0.859999999999999986677323704498,3974,4455,879,212,198
320,320_0,ABANDONED,SOBOL,,,,217,2161,429,23,114
321,321_0,ABANDONED,SOBOL,,,,401,3032,950,99,219
322,322_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1134.000000000000000000000000000000,1.000000000000000000000000000000,4160,343,496,167,93
323,323_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4675.000000000000000000000000000000,1.000000000000000000000000000000,3139,4233,545,15,12
324,324_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2773.000000000000000000000000000000,0.979999999999999982236431605997,1598,4780,275,224,126
325,325_0,ABANDONED,SOBOL,,,,2846,2463,797,43,61
326,326_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2397.000000000000000000000000000000,1.000000000000000000000000000000,4492,3578,245,140,107
327,327_0,ABANDONED,SOBOL,,,,733,1203,703,67,206
328,328_0,ABANDONED,SOBOL,,,,666,4901,830,18,41
329,329_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1596.000000000000000000000000000000,1.000000000000000000000000000000,4423,2194,352,218,149
330,330_0,ABANDONED,SOBOL,,,,2935,3623,673,120,193
331,331_0,COMPLETED,SOBOL,0.930000000000000048849813083507,869.000000000000000000000000000000,0.959999999999999964472863211995,1686,1012,133,180,121
332,332_0,COMPLETED,SOBOL,0.739999999999999991118215802999,1458.000000000000000000000000000000,1.000000000000000000000000000000,2017,2919,382,142,73
333,333_0,ABANDONED,SOBOL,,,,3267,622,926,93,242
334,334_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1315.000000000000000000000000000000,0.900000000000000022204460492503,372,1803,582,55,27
335,335_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2014.000000000000000000000000000000,1.000000000000000000000000000000,4002,692,530,137,49
336,336_0,ABANDONED,SOBOL,,,,3607,4577,449,45,98
337,337_0,COMPLETED,SOBOL,0.729999999999999982236431605997,965.000000000000000000000000000000,0.550000000000000044408920985006,2360,1895,997,222,217
338,338_0,ABANDONED,SOBOL,,,,1442,3875,750,194,234
339,339_0,ABANDONED,SOBOL,,,,2690,1503,199,13,80
340,340_0,COMPLETED,SOBOL,0.880000000000000004440892098501,5977.000000000000000000000000000000,1.000000000000000000000000000000,4959,2613,781,170,4
341,341_0,ABANDONED,SOBOL,,,,1204,302,290,98,186
342,342_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1693.000000000000000000000000000000,0.930000000000000048849813083507,960,2802,549,236,113
343,343_0,ABANDONED,SOBOL,,,,2601,4004,954,150,155
344,344_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2517.000000000000000000000000000000,1.000000000000000000000000000000,1354,1373,476,85,32
345,345_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2663.000000000000000000000000000000,1.000000000000000000000000000000,2273,4393,226,112,18
346,346_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1243.000000000000000000000000000000,0.900000000000000022204460492503,3520,2077,707,188,169
347,347_0,ABANDONED,SOBOL,,,,3758,3194,255,26,249
348,348_0,COMPLETED,SOBOL,0.640000000000000013322676295502,478.000000000000000000000000000000,0.010000000000000000208166817117,3,817,800,210,64
349,349_0,ABANDONED,SOBOL,,,,617,4304,325,162,208
350,350_0,ABANDONED,SOBOL,,,,4375,1698,874,105,105
351,351_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2251.000000000000000000000000000000,1.000000000000000000000000000000,3355,3121,168,202,56
352,352_0,ABANDONED,SOBOL,,,,2106,419,653,5,132
353,353_0,ABANDONED,SOBOL,,,,1773,3513,906,37,177
354,354_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1645.000000000000000000000000000000,1.000000000000000000000000000000,3022,1122,417,229,10
355,355_0,ABANDONED,SOBOL,,,,4667,4694,624,77,87
356,356_0,ABANDONED,SOBOL,,,,888,4160,564,104,145
357,357_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2688.000000000000000000000000000000,1.000000000000000000000000000000,4631,1842,117,164,42
358,358_0,ABANDONED,SOBOL,,,,2996,2958,908,2,118
359,359_0,COMPLETED,SOBOL,0.849999999999999977795539507497,487.000000000000000000000000000000,0.560000000000000053290705182008,1742,583,399,202,194
360,360_0,ABANDONED,SOBOL,,,,3289,973,659,40,73
361,361_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4787.000000000000000000000000000000,1.000000000000000000000000000000,4299,4862,366,127,25
362,362_0,ABANDONED,SOBOL,,,,555,2234,817,78,163
363,363_0,COMPLETED,SOBOL,0.819999999999999951150186916493,1515.000000000000000000000000000000,0.179999999999999993338661852249,78,2652,308,61,50
364,364_0,COMPLETED,SOBOL,0.910000000000000031086244689504,631.000000000000000000000000000000,1.000000000000000000000000000000,3819,264,763,237,137
365,365_0,COMPLETED,SOBOL,0.910000000000000031086244689504,962.000000000000000000000000000000,1.000000000000000000000000000000,2338,1541,732,153,95
366,366_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2832.000000000000000000000000000000,0.979999999999999982236431605997,1382,4537,983,184,81
367,367_0,ABANDONED,SOBOL,,,,2633,1933,463,112,232
368,368_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1952.000000000000000000000000000000,0.979999999999999982236431605997,4737,3357,516,209,186
369,369_0,COMPLETED,SOBOL,0.869999999999999995559107901499,9557.000000000000000000000000000000,1.000000000000000000000000000000,996,653,57,28,1
370,370_0,ABANDONED,SOBOL,,,,1221,3154,783,134,203
371,371_0,ABANDONED,SOBOL,,,,4962,855,273,70,111
372,372_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2819.000000000000000000000000000000,1.000000000000000000000000000000,2701,4432,690,221,35
373,373_0,ABANDONED,SOBOL,,,,1449,2039,243,48,154
374,374_0,ABANDONED,SOBOL,,,,2407,4043,490,9,172
375,375_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2785.000000000000000000000000000000,1.000000000000000000000000000000,3659,1334,940,194,18
376,376_0,ABANDONED,SOBOL,,,,303,153,536,172,248
377,377_0,ABANDONED,SOBOL,,,,4074,2363,607,20,211
378,378_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2008.000000000000000000000000000000,0.989999999999999991118215802999,3221,3474,434,177,131
379,379_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2277.000000000000000000000000000000,1.000000000000000000000000000000,1966,1161,888,120,59
380,380_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5246.000000000000000000000000000000,1.000000000000000000000000000000,1673,3083,640,93,10
381,381_0,ABANDONED,SOBOL,,,,2927,459,182,145,179
382,382_0,ABANDONED,SOBOL,,,,4406,4343,860,53,225
383,383_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1156.000000000000000000000000000000,0.910000000000000031086244689504,663,1659,338,246,90
384,384_0,COMPLETED,SOBOL,0.829999999999999960031971113494,1591.000000000000000000000000000000,0.390000000000000013322676295502,751,2883,196,167,157
385,385_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2325.000000000000000000000000000000,1.000000000000000000000000000000,4495,492,736,102,31
386,386_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2665.000000000000000000000000000000,1.000000000000000000000000000000,2859,4064,289,189,75
387,387_0,ABANDONED,SOBOL,,,,1605,1773,767,16,237
388,388_0,ABANDONED,SOBOL,,,,1937,4924,520,42,189
389,389_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3181.000000000000000000000000000000,1.000000000000000000000000000000,4202,3741,987,64,44
390,390_0,ABANDONED,SOBOL,,,,457,1039,443,140,143
391,391_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2151.000000000000000000000000000000,0.670000000000000039968028886506,175,3763,936,247,7
392,392_0,ABANDONED,SOBOL,,,,3917,1447,388,50,180
393,393_0,ABANDONED,SOBOL,,,,3687,2564,591,147,230
394,394_0,COMPLETED,SOBOL,0.849999999999999977795539507497,235.000000000000000000000000000000,0.949999999999999955591079014994,2436,187,105,90,83
395,395_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2047.000000000000000000000000000000,0.849999999999999977795539507497,1519,3422,354,123,100
396,396_0,ABANDONED,SOBOL,,,,2770,735,844,175,212
397,397_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1647.000000000000000000000000000000,1.000000000000000000000000000000,1133,1993,686,215,52
398,398_0,ABANDONED,SOBOL,,,,1044,4495,415,72,247
399,399_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1924.000000000000000000000000000000,1.000000000000000000000000000000,4786,2123,892,132,68
400,400_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2097.000000000000000000000000000000,1.000000000000000000000000000000,2525,3233,70,34,24
401,401_0,COMPLETED,SOBOL,0.880000000000000004440892098501,668.000000000000000000000000000000,0.640000000000000013322676295502,1275,923,611,234,166
402,402_0,COMPLETED,SOBOL,0.780000000000000026645352591004,1420.000000000000000000000000000000,0.949999999999999955591079014994,2193,2688,864,197,152
403,403_0,ABANDONED,SOBOL,,,,3443,62,319,8,37
404,404_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2369.000000000000000000000000000000,1.000000000000000000000000000000,3830,3946,644,159,117
405,405_0,ABANDONED,SOBOL,,,,545,3539,717,30,91
406,406_0,ABANDONED,SOBOL,,,,4290,1243,232,207,223
407,407_0,ABANDONED,SOBOL,,,,3435,4819,810,115,174
408,408_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1486.000000000000000000000000000000,1.000000000000000000000000000000,2182,2423,261,183,16
409,409_0,ABANDONED,SOBOL,,,,3102,1564,563,82,129
410,410_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1814.000000000000000000000000000000,0.979999999999999982236431605997,4583,2993,478,239,205
411,411_0,ABANDONED,SOBOL,,,,838,382,967,58,109
412,412_0,ABANDONED,SOBOL,,,,4607,1903,537,36,119
413,413_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2478.000000000000000000000000000000,1.000000000000000000000000000000,3118,3287,489,130,43
414,414_0,ABANDONED,SOBOL,,,,1874,683,943,74,147
415,415_0,ABANDONED,SOBOL,,,,2166,2585,694,108,164
416,416_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1874.000000000000000000000000000000,1.000000000000000000000000000000,3411,291,236,161,25
417,417_0,ABANDONED,SOBOL,,,,4274,3903,790,6,75
418,418_0,ABANDONED,SOBOL,,,,521,1514,268,199,240
419,419_0,COMPLETED,SOBOL,0.829999999999999960031971113494,1882.000000000000000000000000000000,0.230000000000000009992007221626,103,3612,853,181,96
420,420_0,ABANDONED,SOBOL,,,,3853,984,343,117,219
421,421_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2746.000000000000000000000000000000,1.000000000000000000000000000000,3458,4911,635,206,139
422,422_0,ABANDONED,SOBOL,,,,2216,2223,188,32,51
423,423_0,COMPLETED,SOBOL,0.880000000000000004440892098501,9866.000000000000000000000000000000,1.000000000000000000000000000000,1260,4208,435,56,2
424,424_0,COMPLETED,SOBOL,0.849999999999999977795539507497,1053.000000000000000000000000000000,0.930000000000000048849813083507,2502,1833,886,241,188
425,425_0,COMPLETED,SOBOL,0.920000000000000039968028886506,748.000000000000000000000000000000,0.959999999999999964472863211995,1021,592,606,157,82
426,426_0,ABANDONED,SOBOL,,,,1108,3093,363,14,153
427,427_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1883.000000000000000000000000000000,1.000000000000000000000000000000,4859,409,818,191,34
428,428_0,ABANDONED,SOBOL,,,,2746,4333,146,101,111
429,429_0,ABANDONED,SOBOL,,,,1503,1709,662,169,202
430,430_0,ABANDONED,SOBOL,,,,2461,4724,913,138,247
431,431_0,ABANDONED,SOBOL,,,,3703,2411,392,66,66
432,432_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3686.000000000000000000000000000000,1.000000000000000000000000000000,3941,3482,571,225,16
433,433_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2171.000000000000000000000000000000,0.719999999999999973354647408996,434,4012,510,88,58
434,434_0,ABANDONED,SOBOL,,,,3167,2793,978,49,210
435,435_0,COMPLETED,SOBOL,0.920000000000000039968028886506,402.000000000000000000000000000000,0.939999999999999946709294817992,1922,84,469,249,103
436,436_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2190.000000000000000000000000000000,1.000000000000000000000000000000,1629,3182,217,213,89
437,437_0,ABANDONED,SOBOL,,,,2874,789,730,24,223
438,438_0,ABANDONED,SOBOL,,,,4518,4404,311,174,179
439,439_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2608.000000000000000000000000000000,1.000000000000000000000000000000,766,2105,762,125,8
440,440_0,ABANDONED,SOBOL,,,,638,3374,646,46,238
441,441_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1191.000000000000000000000000000000,1.000000000000000000000000000000,4392,743,161,223,76
442,442_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3166.000000000000000000000000000000,1.000000000000000000000000000000,2903,4672,865,69,31
443,443_0,ABANDONED,SOBOL,,,,1659,1985,316,137,159
444,444_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1853.000000000000000000000000000000,1.000000000000000000000000000000,3234,1437,618,98,45
445,445_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1842.000000000000000000000000000000,1.000000000000000000000000000000,4099,2513,408,193,125
446,446_0,ABANDONED,SOBOL,,,,345,197,898,12,189
447,447_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2542.000000000000000000000000000000,0.460000000000000019984014443253,278,4991,485,118,84
448,448_0,ABANDONED,SOBOL,,,,4029,2289,963,179,230
449,449_0,COMPLETED,SOBOL,0.930000000000000048849813083507,977.000000000000000000000000000000,1.000000000000000000000000000000,2393,1068,556,219,7
450,450_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2213.000000000000000000000000000000,1.000000000000000000000000000000,1475,2814,809,243,53
451,451_0,ABANDONED,SOBOL,,,,2716,523,264,55,137
452,452_0,ABANDONED,SOBOL,,,,4987,4133,714,143,213
453,453_0,ABANDONED,SOBOL,,,,1235,1742,232,95,102
454,454_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2288.000000000000000000000000000000,0.680000000000000048849813083507,1010,4243,990,200,165
455,455_0,ABANDONED,SOBOL,,,,4762,1632,442,4,22
456,456_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1783.000000000000000000000000000000,1.000000000000000000000000000000,2647,3021,521,162,68
457,457_0,ABANDONED,SOBOL,,,,2325,3569,284,76,196
458,458_0,COMPLETED,SOBOL,0.900000000000000022204460492503,920.000000000000000000000000000000,0.979999999999999982236431605997,3565,1173,774,128,116
459,459_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2807.000000000000000000000000000000,1.000000000000000000000000000000,3805,4789,190,38,36
460,460_0,COMPLETED,SOBOL,0.729999999999999982236431605997,1271.000000000000000000000000000000,0.080000000000000001665334536938,53,2493,741,231,152
461,461_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2147.000000000000000000000000000000,1.000000000000000000000000000000,570,2697,142,151,14
462,462_0,ABANDONED,SOBOL,,,,4324,15,682,87,173
463,463_0,COMPLETED,SOBOL,0.869999999999999995559107901499,1983.000000000000000000000000000000,0.839999999999999968913755310496,3303,3938,359,236,221
464,464_0,ABANDONED,SOBOL,,,,2060,1312,837,63,91
465,465_0,ABANDONED,SOBOL,,,,1727,4483,591,26,109
466,466_0,ABANDONED,SOBOL,,,,4617,3245,932,111,128
467,467_0,COMPLETED,SOBOL,0.920000000000000039968028886506,893.000000000000000000000000000000,0.939999999999999946709294817992,862,873,388,187,59
468,468_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1480.000000000000000000000000000000,0.650000000000000022204460492503,933,2553,880,83,77
469,469_0,ABANDONED,SOBOL,,,,4683,159,426,151,236
470,470_0,ABANDONED,SOBOL,,,,3047,3774,600,61,159
471,471_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2366.000000000000000000000000000000,1.000000000000000000000000000000,1789,1475,83,238,29
472,472_0,COMPLETED,SOBOL,0.859999999999999986677323704498,2227.000000000000000000000000000000,1.000000000000000000000000000000,2081,4632,329,208,46
473,473_0,ABANDONED,SOBOL,,,,3339,2024,851,27,141
474,474_0,ABANDONED,SOBOL,,,,601,704,633,114,122
475,475_0,ABANDONED,SOBOL,,,,26,4094,250,3,228
476,476_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1652.000000000000000000000000000000,1.000000000000000000000000000000,3773,1781,696,203,85
477,477_0,COMPLETED,SOBOL,0.880000000000000004440892098501,6230.000000000000000000000000000000,1.000000000000000000000000000000,3543,2852,282,104,5
478,478_0,ABANDONED,SOBOL,,,,2288,483,791,164,182
479,479_0,ABANDONED,SOBOL,,,,1331,3713,543,127,134
480,480_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3061.000000000000000000000000000000,1.000000000000000000000000000000,4692,4953,949,228,98
481,481_0,ABANDONED,SOBOL,,,,945,2329,499,39,214
482,482_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3538.000000000000000000000000000000,1.000000000000000000000000000000,1188,4828,723,178,22
483,483_0,ABANDONED,SOBOL,,,,4935,2453,207,122,168
484,484_0,ABANDONED,SOBOL,,,,2674,3530,757,216,245
485,485_0,ABANDONED,SOBOL,,,,1418,1213,301,20,70
486,486_0,COMPLETED,SOBOL,0.910000000000000031086244689504,507.000000000000000000000000000000,1.000000000000000000000000000000,3631,354,507,246,199
487,487_0,ABANDONED,SOBOL,,,,4018,4282,456,91,150
488,488_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1062.000000000000000000000000000000,0.839999999999999968913755310496,271,1593,977,144,39
489,489_0,COMPLETED,SOBOL,0.829999999999999960031971113494,1632.000000000000000000000000000000,0.369999999999999995559107901499,357,3205,406,220,176
490,490_0,COMPLETED,SOBOL,0.880000000000000004440892098501,5911.000000000000000000000000000000,1.000000000000000000000000000000,4107,911,915,46,14
491,491_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2538.000000000000000000000000000000,1.000000000000000000000000000000,3252,4523,126,135,93
492,492_0,ABANDONED,SOBOL,,,,1994,2134,573,71,221
493,493_0,ABANDONED,SOBOL,,,,1700,3977,824,96,207
494,494_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1010.000000000000000000000000000000,1.000000000000000000000000000000,2959,1273,373,171,107
495,495_0,ABANDONED,SOBOL,,,,4438,2657,668,11,63
496,496_0,COMPLETED,SOBOL,0.829999999999999960031971113494,173.000000000000000000000000000000,0.369999999999999995559107901499,689,54,155,196,127
497,497_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2147.000000000000000000000000000000,0.640000000000000013322676295502,719,3863,254,146,120
498,498_0,ABANDONED,SOBOL,,,,4467,1553,803,90,192
499,499_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1607.000000000000000000000000000000,0.989999999999999991118215802999,2832,2625,223,249,147
500,500_0,COMPLETED,SOBOL,0.910000000000000031086244689504,972.000000000000000000000000000000,0.989999999999999991118215802999,1573,253,708,52,40
501,501_0,ABANDONED,SOBOL,,,,1905,3326,961,21,27
502,502_0,COMPLETED,SOBOL,0.910000000000000031086244689504,596.000000000000000000000000000000,0.979999999999999982236431605997,3164,645,471,214,161
503,503_0,ABANDONED,SOBOL,,,,4174,4568,554,123,242
504,504_0,ABANDONED,SOBOL,,,,203,2949,620,189,216
505,505_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3107.000000000000000000000000000000,1.000000000000000000000000000000,3720,4169,899,165,48
506,506_0,ABANDONED,SOBOL,,,,2463,1873,422,101,139
507,507_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3049.000000000000000000000000000000,1.000000000000000000000000000000,2802,2262,653,141,3
508,508_0,ABANDONED,SOBOL,,,,4906,3651,325,41,79
509,509_0,ABANDONED,SOBOL,,,,1160,944,870,226,234
510,510_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2728.000000000000000000000000000000,1.000000000000000000000000000000,1091,3444,98,116,33
511,511_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1010.000000000000000000000000000000,1.000000000000000000000000000000,4837,1152,584,183,156
512,512_0,ABANDONED,SOBOL,,,,2577,4763,379,29,202
513,513_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1628.000000000000000000000000000000,0.959999999999999964472863211995,1320,2371,927,206,113
514,514_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2247.000000000000000000000000000000,1.000000000000000000000000000000,2239,4371,680,240,64
515,515_0,ABANDONED,SOBOL,,,,3880,3054,836,154,170
516,516_0,COMPLETED,SOBOL,0.910000000000000031086244689504,484.000000000000000000000000000000,0.709999999999999964472863211995,135,448,345,82,20
517,517_0,ABANDONED,SOBOL,,,,495,4444,776,33,133
518,518_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2135.000000000000000000000000000000,1.000000000000000000000000000000,4243,2067,297,234,57
519,519_0,ABANDONED,SOBOL,,,,3389,3143,743,73,105
520,520_0,ABANDONED,SOBOL,,,,1798,2754,452,157,227
521,521_0,COMPLETED,SOBOL,0.910000000000000031086244689504,422.000000000000000000000000000000,1.000000000000000000000000000000,3057,123,996,109,88
522,522_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4254.000000000000000000000000000000,1.000000000000000000000000000000,4536,4052,45,197,12
523,523_0,ABANDONED,SOBOL,,,,787,1365,527,9,177
524,524_0,ABANDONED,SOBOL,,,,793,4061,804,176,240
525,525_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1633.000000000000000000000000000000,1.000000000000000000000000000000,4549,1355,253,124,74
526,526_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2241.000000000000000000000000000000,1.000000000000000000000000000000,3060,2744,711,215,26
527,527_0,ABANDONED,SOBOL,,,,1813,133,220,22,164
528,528_0,ABANDONED,SOBOL,,,,2146,3134,473,51,146
529,529_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1352.000000000000000000000000000000,1.000000000000000000000000000000,3393,838,959,248,43
