timestamp,ram_usage_mb,cpu_usage_percent
1727578501,483.53515625,46.8
1727578501,483.53515625,55.6
1727578503,483.53515625,49.9
1727578503,483.53515625,54.3
1727578503,483.53515625,47.7
1727578503,483.53515625,53.5
1727578505,483.53515625,49.9
1727578505,483.53515625,54.3
1727578505,483.53515625,51.6
1727578505,483.53515625,40.6
1727578508,483.53515625,49.9
1727578508,483.53515625,37.5
1727578508,483.53515625,48.6
1727578508,483.53515625,56.8
1727578510,483.53515625,49.9
1727578510,483.53515625,55.6
1727578510,483.53515625,47.7
1727578510,483.53515625,59.1
1727578512,483.53515625,49.9
1727578512,483.53515625,55.3
1727578512,483.53515625,48.1
1727578512,483.53515625,40.6
1727578515,483.53515625,49.9
1727578515,483.53515625,53.2
1727578515,483.53515625,47.3
1727578515,483.53515625,53.2
1727578517,483.53515625,49.9
1727578517,483.53515625,51.2
1727578517,483.53515625,51.6
1727578517,483.53515625,40.6
1727578519,483.68359375,49.9
1727578519,483.68359375,55.3
1727578519,483.68359375,47.7
1727578519,483.68359375,56.8
1727578521,483.68359375,49.9
1727578521,483.68359375,42.9
1727578521,483.68359375,52.8
1727578521,483.68359375,34.3
1727578524,483.68359375,49.9
1727578524,483.68359375,55.6
1727578524,483.68359375,47.7
1727578524,483.68359375,56.8
1727578526,483.68359375,49.9
1727578526,483.68359375,54.3
1727578526,483.68359375,47.2
1727578526,483.68359375,55.1
1727578528,483.68359375,49.9
1727578528,483.68359375,56.5
1727578528,483.68359375,51.3
1727578528,483.68359375,42.9
1727578530,483.6875,49.9
1727578530,483.6875,55.3
1727578530,483.6875,45.9
1727578530,483.6875,57.8
1727578533,483.6875,49.9
1727578533,483.6875,54.3
1727578533,483.6875,46.4
1727578533,483.6875,56.8
1727578535,483.6875,49.8
1727578535,483.6875,52.1
1727578535,483.6875,47.7
1727578535,483.6875,56.8
1727578538,483.6875,49.9
1727578538,483.6875,55.3
1727578538,483.6875,47.7
1727578538,483.6875,56.5
1727578540,483.6875,49.9
1727578540,483.6875,54.3
1727578540,483.6875,49.6
1727578540,483.6875,48.6
1727578542,483.6875,49.9
1727578542,483.6875,55.3
1727578542,483.6875,46.8
1727578542,483.6875,55.6
1727578545,483.76953125,49.9
1727578545,483.76953125,56.5
1727578545,483.76953125,46.3
1727578545,483.76953125,57.8
1727578547,483.76953125,49.9
1727578547,483.76953125,37.5
1727578547,483.76953125,51.2
1727578547,483.76953125,57.8
1727578549,483.76953125,49.9
1727578549,483.76953125,47.5
1727578549,483.76953125,50.0
1727578549,483.76953125,54.8
1727578551,483.76953125,49.9
1727578551,483.76953125,56.2
1727578551,483.76953125,45.9
1727578551,483.76953125,57.8
1727578554,483.76953125,49.9
1727578554,483.76953125,47.6
1727578554,483.76953125,51.6
1727578554,483.76953125,55.6
1727578557,483.76953125,49.9
1727578557,483.76953125,39.4
1727578557,483.76953125,51.6
1727578557,483.76953125,40.6
1727578560,483.76953125,49.9
1727578560,483.76953125,56.5
1727578560,483.76953125,46.9
1727578560,483.76953125,54.5
1727578562,483.76953125,49.9
1727578562,483.76953125,56.2
1727578562,483.76953125,50.8
1727578562,483.76953125,38.7
1727578565,483.76953125,49.9
1727578565,483.76953125,41.7
1727578565,483.76953125,50.0
1727578565,483.76953125,57.8
1727578567,483.76953125,49.9
1727578567,483.76953125,54.3
1727578567,483.76953125,47.0
1727578567,483.76953125,55.8
1727578569,483.76953125,49.9
1727578569,483.76953125,39.4
1727578569,483.76953125,49.2
1727578569,483.76953125,57.8
1727578571,483.76953125,49.9
1727578571,483.76953125,54.3
1727578571,483.76953125,50.4
1727578571,483.76953125,40.6
1727578574,483.76953125,49.9
1727578574,483.76953125,55.3
1727578574,483.76953125,51.6
1727578574,483.76953125,40.6
1727578576,483.859375,49.9
1727578576,483.859375,53.2
1727578576,483.859375,51.6
1727578576,483.859375,40.6
1727578578,483.859375,49.9
1727578578,483.859375,53.3
1727578578,483.859375,46.5
1727578578,483.859375,56.8
1727578580,483.86328125,49.9
1727578580,483.86328125,51.0
1727578580,483.86328125,50.0
1727578580,483.86328125,40.6
1727578582,483.86328125,49.9
1727578582,483.86328125,55.3
1727578582,483.86328125,46.0
1727578582,483.86328125,55.6
1727578585,483.86328125,49.9
1727578585,483.86328125,56.3
1727578585,483.86328125,50.0
1727578585,483.86328125,40.6
1727578587,483.86328125,49.9
1727578587,483.86328125,54.3
1727578587,483.86328125,50.0
1727578587,483.86328125,44.6
1727578589,483.86328125,49.9
1727578589,483.86328125,52.1
1727578589,483.86328125,51.2
1727578589,483.86328125,41.2
1727578591,483.86328125,49.9
1727578591,483.86328125,37.1
1727578591,483.86328125,49.2
1727578591,483.86328125,58.7
1727578593,483.86328125,49.8
1727578593,483.86328125,55.3
1727578593,483.86328125,50.0
1727578593,483.86328125,38.7
1727578596,483.86328125,49.9
1727578596,483.86328125,53.2
1727578596,483.86328125,50.4
1727578596,483.86328125,42.4
1727578598,483.86328125,49.9
1727578598,483.86328125,51.9
1727578598,483.86328125,50.4
1727578598,483.86328125,37.5
1727578600,483.87109375,49.9
1727578600,483.87109375,48.7
1727578600,483.87109375,47.9
1727578600,483.87109375,56.8
1727578603,483.87109375,49.9
1727578603,483.87109375,36.4
1727578603,483.87109375,49.6
1727578603,483.87109375,58.7
1727578605,483.87109375,49.9
1727578605,483.87109375,55.3
1727578605,483.87109375,50.4
1727578605,483.87109375,50.0
1727578608,483.87109375,49.9
1727578608,483.87109375,36.4
1727578608,483.87109375,50.4
1727578608,483.87109375,57.4
1727578610,483.87109375,49.8
1727578610,483.87109375,54.3
1727578610,483.87109375,49.6
1727578610,483.87109375,41.9
1727578612,483.87109375,49.9
1727578612,483.87109375,39.4
1727578612,483.87109375,50.4
1727578612,483.87109375,55.6
1727578615,483.87109375,49.9
1727578615,483.87109375,55.6
1727578615,483.87109375,50.0
1727578615,483.87109375,41.9
1727578617,483.87109375,49.9
1727578617,483.87109375,54.3
1727578617,483.87109375,50.0
1727578617,483.87109375,40.6
1727578619,483.87109375,49.9
1727578619,483.87109375,41.7
1727578619,483.87109375,50.0
1727578619,483.87109375,57.8
1727578621,483.87109375,49.9
1727578621,483.87109375,38.2
1727578621,483.87109375,50.0
1727578621,483.87109375,56.8
1727578623,483.87109375,49.9
1727578623,483.87109375,55.3
1727578623,483.87109375,49.2
1727578623,483.87109375,40.6
1727578625,483.87109375,49.9
1727578625,483.87109375,36.8
1727578625,483.87109375,50.8
1727578625,483.87109375,55.8
1727578627,483.87109375,49.8
1727578627,483.87109375,41.2
1727578627,483.87109375,52.4
1727578627,483.87109375,50.0
1727578630,483.87109375,49.9
1727578630,483.87109375,54.3
1727578630,483.87109375,49.2
1727578630,483.87109375,56.8
1727578632,483.96875,49.8
1727578632,483.96875,56.2
1727578632,483.96875,50.0
1727578632,483.96875,42.4
1727578634,483.96875,49.9
1727578634,483.96875,55.3
1727578634,483.96875,48.1
1727578634,483.96875,56.8
1727578636,483.96875,49.9
1727578636,483.96875,57.1
1727578636,483.96875,49.6
1727578636,483.96875,38.7
1727578638,483.96875,49.9
1727578638,483.96875,55.3
1727578638,483.96875,49.6
1727578638,483.96875,37.5
1727578641,483.96875,49.9
1727578641,483.96875,37.5
1727578641,483.96875,49.6
1727578641,483.96875,57.8
1727578643,483.96875,49.8
1727578643,483.96875,56.5
1727578643,483.96875,47.7
1727578643,483.96875,58.7
1727578645,484.04296875,49.9
1727578645,484.04296875,38.2
1727578645,484.04296875,52.4
1727578645,484.04296875,39.4
1727578647,484.04296875,49.9
1727578647,484.04296875,36.4
1727578647,484.04296875,51.7
1727578647,484.04296875,42.4
1727578650,484.04296875,49.9
1727578650,484.04296875,39.4
1727578650,484.04296875,53.8
1727578650,484.04296875,37.5
1727578652,484.04296875,49.9
1727578652,484.04296875,55.6
1727578652,484.04296875,48.5
1727578652,484.04296875,56.5
1727578654,484.04296875,49.9
1727578654,484.04296875,53.8
1727578654,484.04296875,48.6
1727578654,484.04296875,56.5
1727578656,484.04296875,49.8
1727578656,484.04296875,53.2
1727578656,484.04296875,48.9
1727578656,484.04296875,55.6
1727578658,484.04296875,49.8
1727578658,484.04296875,38.2
1727578658,484.04296875,48.8
1727578658,484.04296875,56.5
1727578661,484.04296875,49.8
1727578661,484.04296875,54.5
1727578661,484.04296875,51.0
1727578661,484.04296875,47.2
1727578663,484.04296875,49.9
1727578663,484.04296875,56.3
1727578663,484.04296875,47.0
1727578663,484.04296875,57.8
1727578665,484.04296875,49.9
1727578665,484.04296875,38.2
1727578665,484.04296875,51.7
1727578665,484.04296875,42.4
1727578667,484.04296875,49.9
1727578667,484.04296875,54.3
1727578667,484.04296875,48.9
1727578667,484.04296875,55.6
1727578669,484.04296875,49.8
1727578669,484.04296875,55.6
1727578669,484.04296875,51.7
1727578669,484.04296875,40.6
1727578671,484.04296875,49.9
1727578671,484.04296875,47.5
1727578671,484.04296875,48.5
1727578671,484.04296875,57.8
1727578674,484.04296875,49.9
1727578674,484.04296875,54.9
1727578674,484.04296875,47.9
1727578674,484.04296875,53.7
1727578676,484.04296875,49.8
1727578676,484.04296875,55.6
1727578676,484.04296875,47.4
1727578676,484.04296875,57.8
1727578678,484.04296875,49.9
1727578678,484.04296875,52.1
1727578678,484.04296875,48.5
1727578678,484.04296875,56.5
1727578680,484.04296875,49.9
1727578680,484.04296875,52.4
1727578680,484.04296875,52.7
1727578680,484.04296875,40.6
1727578682,484.04296875,49.9
1727578682,484.04296875,55.3
1727578682,484.04296875,47.4
1727578682,484.04296875,55.1
1727578684,484.04296875,49.9
1727578684,484.04296875,41.7
1727578684,484.04296875,52.1
1727578684,484.04296875,54.2
1727578686,484.04296875,49.8
1727578686,484.04296875,53.1
1727578686,484.04296875,47.5
1727578686,484.04296875,53.5
1727578689,484.04296875,49.9
1727578689,484.04296875,38.2
1727578689,484.04296875,52.4
1727578689,484.04296875,44.6
1727578691,484.0546875,49.9
1727578691,484.0546875,39.4
1727578691,484.0546875,52.4
1727578691,484.0546875,38.7
1727578693,484.0546875,49.9
1727578693,484.0546875,37.5
1727578693,484.0546875,52.4
1727578693,484.0546875,40.6
1727578695,484.0546875,49.9
1727578695,484.0546875,53.2
1727578695,484.0546875,48.1
1727578695,484.0546875,55.6
1727578697,484.0546875,49.8
1727578697,484.0546875,56.5
1727578697,484.0546875,46.3
1727578697,484.0546875,54.3
1727578699,484.0546875,49.9
1727578699,484.0546875,40.0
1727578699,484.0546875,52.1
1727578699,484.0546875,42.4
1727578702,484.0546875,49.8
1727578702,484.0546875,53.2
1727578702,484.0546875,51.0
1727578702,484.0546875,42.4
1727578704,484.0546875,49.9
1727578704,484.0546875,38.2
1727578704,484.0546875,52.3
1727578704,484.0546875,54.3
1727578706,484.0546875,49.8
1727578706,484.0546875,51.2
1727578706,484.0546875,48.2
1727578706,484.0546875,55.6
1727578708,484.0546875,49.8
1727578708,484.0546875,55.6
1727578708,484.0546875,50.3
1727578708,484.0546875,42.4
1727578710,484.0546875,49.9
1727578710,484.0546875,55.3
1727578710,484.0546875,51.4
1727578710,484.0546875,44.1
1727578712,484.0546875,49.9
1727578712,484.0546875,55.3
1727578712,484.0546875,47.4
1727578712,484.0546875,56.8
1727578714,484.0546875,49.8
1727578714,484.0546875,54.3
1727578714,484.0546875,50.3
1727578714,484.0546875,55.3
1727578717,484.0546875,49.8
1727578717,484.0546875,41.2
1727578717,484.0546875,50.3
1727578717,484.0546875,56.8
1727578719,484.0546875,49.8
1727578719,484.0546875,54.3
1727578719,484.0546875,52.0
1727578719,484.0546875,37.5
1727578721,484.0546875,49.9
1727578721,484.0546875,54.2
1727578721,484.0546875,50.3
1727578721,484.0546875,41.2
1727578723,484.0546875,49.9
1727578723,484.0546875,37.5
1727578723,484.0546875,51.7
1727578723,484.0546875,40.6
1727578725,484.0546875,49.9
1727578725,484.0546875,52.3
1727578725,484.0546875,47.8
1727578725,484.0546875,55.6
1727578727,484.0546875,49.8
1727578727,484.0546875,53.3
1727578727,484.0546875,47.1
1727578727,484.0546875,56.8
1727578729,484.0546875,49.9
1727578729,484.0546875,39.4
1727578729,484.0546875,51.3
1727578729,484.0546875,55.6
1727578731,484.0546875,49.8
1727578731,484.0546875,54.3
1727578731,484.0546875,50.7
1727578731,484.0546875,41.2
1727578734,484.0546875,49.9
1727578734,484.0546875,53.2
1727578734,484.0546875,50.7
1727578734,484.0546875,37.5
1727578736,484.0546875,49.9
1727578736,484.0546875,54.3
1727578736,484.0546875,49.4
1727578736,484.0546875,38.7
1727578738,484.0546875,49.9
1727578738,484.0546875,51.1
1727578738,484.0546875,48.6
1727578738,484.0546875,56.5
1727578740,484.0546875,49.9
1727578740,484.0546875,48.8
1727578740,484.0546875,51.3
1727578740,484.0546875,39.4
1727578742,484.0546875,49.9
1727578742,484.0546875,40.6
1727578742,484.0546875,51.4
1727578742,484.0546875,42.4
1727578744,484.0546875,49.9
1727578744,484.0546875,54.3
1727578744,484.0546875,49.8
1727578744,484.0546875,39.4
1727578746,484.0546875,49.9
1727578746,484.0546875,39.4
1727578746,484.0546875,51.3
1727578746,484.0546875,38.7
1727578749,484.0546875,49.9
1727578749,484.0546875,44.4
1727578749,484.0546875,50.7
1727578749,484.0546875,41.9
1727578751,484.0546875,49.9
1727578751,484.0546875,54.3
1727578751,484.0546875,50.0
1727578751,484.0546875,37.5
1727578753,484.0546875,49.9
1727578753,484.0546875,54.0
1727578753,484.0546875,48.6
1727578753,484.0546875,56.5
1727578755,484.0546875,49.9
1727578755,484.0546875,39.4
1727578755,484.0546875,51.0
1727578755,484.0546875,55.6
1727578757,484.0546875,49.9
1727578757,484.0546875,36.1
1727578757,484.0546875,51.0
1727578757,484.0546875,57.8
1727578759,484.0546875,49.8
1727578759,484.0546875,50.0
1727578759,484.0546875,49.7
1727578759,484.0546875,56.5
1727578761,484.0546875,49.9
1727578761,484.0546875,51.2
1727578761,484.0546875,47.2
1727578761,484.0546875,56.8
1727578764,484.0546875,49.9
1727578764,484.0546875,54.3
1727578764,484.0546875,50.6
1727578764,484.0546875,39.4
1727578766,484.0546875,49.9
1727578766,484.0546875,55.3
1727578766,484.0546875,49.7
1727578766,484.0546875,44.4
1727578768,484.0546875,49.9
1727578768,484.0546875,54.3
1727578768,484.0546875,48.4
1727578768,484.0546875,57.8
1727578770,484.0546875,49.8
1727578770,484.0546875,54.2
1727578770,484.0546875,50.3
1727578770,484.0546875,48.7
1727578772,484.0546875,49.9
1727578772,484.0546875,56.2
1727578772,484.0546875,49.7
1727578772,484.0546875,54.5
1727578774,484.0546875,49.9
1727578774,484.0546875,55.1
1727578774,484.0546875,49.0
1727578774,484.0546875,40.6
1727578776,484.0546875,49.9
1727578776,484.0546875,40.0
1727578776,484.0546875,50.3
1727578776,484.0546875,58.1
1727578779,484.0546875,49.8
1727578779,484.0546875,54.3
1727578779,484.0546875,51.7
1727578779,484.0546875,38.7
1727578781,484.0546875,49.8
1727578781,484.0546875,56.5
1727578781,484.0546875,46.4
1727578781,484.0546875,57.8
1727578783,484.0546875,49.8
1727578783,484.0546875,54.3
1727578783,484.0546875,49.7
1727578783,484.0546875,56.8
1727578785,484.0546875,49.9
1727578785,484.0546875,36.4
1727578785,484.0546875,51.0
1727578785,484.0546875,57.8
1727578787,484.0546875,49.8
1727578787,484.0546875,54.3
1727578787,484.0546875,50.0
1727578787,484.0546875,47.2
1727578789,484.0546875,49.9
1727578789,484.0546875,37.5
1727578789,484.0546875,51.0
1727578789,484.0546875,57.8
1727578791,484.0546875,49.8
1727578791,484.0546875,42.9
1727578791,484.0546875,50.6
1727578791,484.0546875,54.8
1727578793,484.0546875,49.8
1727578793,484.0546875,55.3
1727578793,484.0546875,50.0
1727578793,484.0546875,51.2
1727578796,484.0546875,49.9
1727578796,484.0546875,41.7
1727578796,484.0546875,49.4
1727578796,484.0546875,56.8
1727578798,484.0546875,49.8
1727578798,484.0546875,54.3
1727578798,484.0546875,49.4
1727578798,484.0546875,57.8
1727578800,484.0546875,49.9
1727578800,484.0546875,55.3
1727578800,484.0546875,50.0
1727578800,484.0546875,39.4
1727578802,484.0546875,49.9
1727578802,484.0546875,48.8
1727578802,484.0546875,50.6
1727578802,484.0546875,40.6
1727578804,484.0546875,49.9
1727578804,484.0546875,55.3
1727578804,484.0546875,51.2
1727578804,484.0546875,45.7
1727578806,484.0546875,49.9
1727578806,484.0546875,36.4
1727578806,484.0546875,49.7
1727578806,484.0546875,56.8
1727578808,484.0546875,49.8
1727578808,484.0546875,38.2
1727578808,484.0546875,50.6
1727578808,484.0546875,52.4
1727578810,484.0546875,49.8
1727578810,484.0546875,54.3
1727578810,484.0546875,50.0
1727578810,484.0546875,57.8
1727578813,484.0546875,49.9
1727578813,484.0546875,48.8
1727578813,484.0546875,50.9
1727578813,484.0546875,38.7
1727578815,484.0546875,49.9
1727578815,484.0546875,35.3
1727578815,484.0546875,49.4
1727578815,484.0546875,57.8
1727578817,484.0546875,49.9
1727578817,484.0546875,54.3
1727578817,484.0546875,49.7
1727578817,484.0546875,42.4
1727578819,484.0546875,49.9
1727578819,484.0546875,53.2
1727578819,484.0546875,50.0
1727578819,484.0546875,55.6
1727578821,484.0546875,49.9
1727578821,484.0546875,36.4
1727578821,484.0546875,52.6
1727578821,484.0546875,42.4
1727578823,484.0546875,49.9
1727578823,484.0546875,54.3
1727578823,484.0546875,48.8
1727578823,484.0546875,57.8
1727578826,484.0546875,49.9
1727578826,484.0546875,54.3
1727578826,484.0546875,48.7
1727578826,484.0546875,52.5
1727578828,484.0546875,49.9
1727578828,484.0546875,51.2
1727578828,484.0546875,49.4
1727578828,484.0546875,56.5
1727578830,484.0546875,49.9
1727578830,484.0546875,38.2
1727578830,484.0546875,50.6
1727578830,484.0546875,48.6
1727578832,484.0546875,49.9
1727578832,484.0546875,38.2
1727578832,484.0546875,52.6
1727578832,484.0546875,40.6
1727578834,484.0546875,49.9
1727578834,484.0546875,55.3
1727578834,484.0546875,50.9
1727578834,484.0546875,42.4
1727578836,484.0546875,49.9
1727578836,484.0546875,55.3
1727578836,484.0546875,48.7
1727578836,484.0546875,55.3
1727578838,484.0546875,49.8
1727578838,484.0546875,46.3
1727578838,484.0546875,49.4
1727578838,484.0546875,56.8
1727578841,484.0546875,49.8
1727578841,484.0546875,56.5
1727578841,484.0546875,50.6
1727578841,484.0546875,43.7
1727578843,484.0546875,49.9
1727578843,484.0546875,52.9
1727578843,484.0546875,49.0
1727578843,484.0546875,38.7
1727578845,484.0546875,49.9
1727578845,484.0546875,54.3
1727578845,484.0546875,50.0
1727578845,484.0546875,52.5
1727578847,484.0546875,49.8
1727578847,484.0546875,52.1
1727578847,484.0546875,49.4
1727578847,484.0546875,47.4
1727578849,484.0546875,49.9
1727578849,484.0546875,52.1
1727578849,484.0546875,48.4
1727578849,484.0546875,56.5
1727578851,484.0546875,49.8
1727578851,484.0546875,38.2
1727578851,484.0546875,52.6
1727578851,484.0546875,38.7
1727578853,484.0546875,49.9
1727578853,484.0546875,53.1
1727578853,484.0546875,50.3
1727578853,484.0546875,47.2
1727578856,484.0546875,49.8
1727578856,484.0546875,54.3
1727578856,484.0546875,51.1
1727578856,484.0546875,40.6
1727578858,484.0546875,49.8
1727578858,484.0546875,56.5
1727578858,484.0546875,47.2
1727578858,484.0546875,57.4
1727578860,484.0546875,49.9
1727578860,484.0546875,57.4
1727578860,484.0546875,48.1
1727578860,484.0546875,55.6
1727578862,484.0546875,49.9
1727578862,484.0546875,36.4
1727578862,484.0546875,52.3
1727578862,484.0546875,38.7
1727578864,484.0546875,49.9
1727578864,484.0546875,54.2
1727578864,484.0546875,51.4
1727578864,484.0546875,36.1
1727578866,484.0546875,49.9
1727578866,484.0546875,41.2
1727578866,484.0546875,51.7
1727578866,484.0546875,38.7
1727578868,484.0546875,49.8
1727578868,484.0546875,56.5
1727578868,484.0546875,48.4
1727578868,484.0546875,56.5
1727578871,484.0546875,49.8
1727578871,484.0546875,54.3
1727578871,484.0546875,51.7
1727578871,484.0546875,39.4
1727578873,484.0546875,49.8
1727578873,484.0546875,55.3
1727578873,484.0546875,48.1
1727578873,484.0546875,57.4
1727578875,484.0546875,49.9
1727578875,484.0546875,37.5
1727578875,484.0546875,50.9
1727578875,484.0546875,41.9
1727578877,484.0546875,49.9
1727578877,484.0546875,55.6
1727578877,484.0546875,48.1
1727578877,484.0546875,58.7
1727578879,484.0546875,49.8
1727578879,484.0546875,54.3
1727578879,484.0546875,52.0
1727578879,484.0546875,37.5
1727578881,484.0546875,49.9
1727578881,484.0546875,46.3
1727578881,484.0546875,50.3
1727578881,484.0546875,56.8
1727578883,484.0546875,49.8
1727578883,484.0546875,37.5
1727578883,484.0546875,51.4
1727578883,484.0546875,51.2
1727578885,484.0546875,49.9
1727578885,484.0546875,54.3
1727578885,484.0546875,48.4
1727578885,484.0546875,56.5
1727578888,484.0546875,49.8
1727578888,484.0546875,38.2
1727578888,484.0546875,52.0
1727578888,484.0546875,42.4
1727578890,484.0546875,49.9
1727578890,484.0546875,41.2
1727578890,484.0546875,51.2
1727578890,484.0546875,40.6
1727578892,484.0546875,49.9
1727578892,484.0546875,54.3
1727578892,484.0546875,51.2
1727578892,484.0546875,45.7
1727578894,484.0546875,49.9
1727578894,484.0546875,46.8
1727578894,484.0546875,49.4
1727578894,484.0546875,56.5
1727578896,484.0546875,49.8
1727578896,484.0546875,54.3
1727578896,484.0546875,50.8
1727578896,484.0546875,40.6
1727578898,484.0546875,49.9
1727578898,484.0546875,40.0
1727578898,484.0546875,50.6
1727578898,484.0546875,54.5
1727578900,484.0546875,49.8
1727578900,484.0546875,54.3
1727578900,484.0546875,51.1
1727578900,484.0546875,40.6
1727578902,484.0546875,49.8
1727578902,484.0546875,54.3
1727578902,484.0546875,51.1
1727578902,484.0546875,39.4
1727578905,484.0546875,49.9
1727578905,484.0546875,54.3
1727578905,484.0546875,51.1
1727578905,484.0546875,39.4
1727578907,484.0546875,49.9
1727578907,484.0546875,40.0
1727578907,484.0546875,50.7
1727578907,484.0546875,40.6
1727578909,484.0546875,49.9
1727578909,484.0546875,51.1
1727578909,484.0546875,48.5
1727578909,484.0546875,57.8
1727578911,484.0546875,49.9
1727578911,484.0546875,53.2
1727578911,484.0546875,50.8
1727578911,484.0546875,38.7
1727578913,484.0546875,49.9
1727578913,484.0546875,56.5
1727578913,484.0546875,48.4
1727578913,484.0546875,58.7
1727578915,484.0546875,49.9
1727578915,484.0546875,40.0
1727578915,484.0546875,49.7
1727578915,484.0546875,58.1
1727578918,484.1328125,49.9
1727578918,484.1328125,56.5
1727578918,484.1328125,49.8
1727578918,484.1328125,38.7
1727578920,484.1328125,49.9
1727578920,484.1328125,39.4
1727578920,484.1328125,49.7
1727578920,484.1328125,56.8
1727578922,484.1328125,49.9
1727578922,484.1328125,55.3
1727578922,484.1328125,47.8
1727578922,484.1328125,56.8
1727578924,484.1328125,49.9
1727578924,484.1328125,55.6
1727578924,484.1328125,47.5
1727578924,484.1328125,56.5
1727578926,484.1328125,49.8
1727578926,484.1328125,40.0
1727578926,484.1328125,50.3
1727578926,484.1328125,55.3
1727578928,484.24609375,49.9
1727578928,484.24609375,55.3
1727578928,484.24609375,49.5
1727578928,484.24609375,55.6
1727578931,484.24609375,49.8
1727578931,484.24609375,54.2
1727578931,484.24609375,49.7
1727578931,484.24609375,55.6
1727578933,484.24609375,49.9
1727578933,484.24609375,38.2
1727578933,484.24609375,51.4
1727578933,484.24609375,47.4
1727578935,484.24609375,49.9
1727578935,484.24609375,38.2
1727578935,484.24609375,51.1
1727578935,484.24609375,56.8
1727578937,484.24609375,49.8
1727578937,484.24609375,55.6
1727578937,484.24609375,47.8
1727578937,484.24609375,57.4
1727578939,484.24609375,49.8
1727578939,484.24609375,56.5
1727578939,484.24609375,50.0
1727578939,484.24609375,41.2
1727578941,484.24609375,49.8
1727578941,484.24609375,38.2
1727578941,484.24609375,50.0
1727578941,484.24609375,56.5
1727578943,484.24609375,49.9
1727578943,484.24609375,37.5
1727578943,484.24609375,50.8
1727578943,484.24609375,56.8
1727578946,484.24609375,49.9
1727578946,484.24609375,55.3
1727578946,484.24609375,50.6
1727578946,484.24609375,39.4
1727578948,484.24609375,49.8
1727578948,484.24609375,57.1
1727578948,484.24609375,50.9
1727578948,484.24609375,39.4
1727578950,484.24609375,49.9
1727578950,484.24609375,54.3
1727578950,484.24609375,50.8
1727578950,484.24609375,37.5
1727578952,484.24609375,49.9
1727578952,484.24609375,54.3
1727578952,484.24609375,49.5
1727578952,484.24609375,56.8
1727578954,484.24609375,49.8
1727578954,484.24609375,48.8
1727578954,484.24609375,50.8
1727578954,484.24609375,55.6
1727578956,484.24609375,49.8
1727578956,484.24609375,56.3
1727578956,484.24609375,51.1
1727578956,484.24609375,40.6
1727578958,484.24609375,49.8
1727578958,484.24609375,55.6
1727578958,484.24609375,49.7
1727578958,484.24609375,42.4
1727578961,484.24609375,49.9
1727578961,484.24609375,39.4
1727578961,484.24609375,51.1
1727578961,484.24609375,56.8
1727578963,484.24609375,49.8
1727578963,484.24609375,55.3
1727578963,484.24609375,47.9
1727578963,484.24609375,56.8
1727578965,484.24609375,49.8
1727578965,484.24609375,55.3
1727578965,484.24609375,49.7
1727578965,484.24609375,51.0
1727578967,484.24609375,49.9
1727578967,484.24609375,41.7
1727578967,484.24609375,50.3
1727578967,484.24609375,53.5
1727578969,484.24609375,49.8
1727578969,484.24609375,55.3
1727578969,484.24609375,49.7
1727578969,484.24609375,40.6
1727578971,484.24609375,49.9
1727578971,484.24609375,54.3
1727578971,484.24609375,50.3
1727578971,484.24609375,40.6
1727578973,484.24609375,49.9
1727578973,484.24609375,54.2
1727578973,484.24609375,49.4
1727578973,484.24609375,57.8
1727578975,484.24609375,49.8
1727578975,484.24609375,55.3
1727578975,484.24609375,50.0
1727578975,484.24609375,48.7
1727578978,484.24609375,49.9
1727578978,484.24609375,54.3
1727578978,484.24609375,49.4
1727578978,484.24609375,55.6
1727578980,484.24609375,49.9
1727578980,484.24609375,56.5
1727578980,484.24609375,49.2
1727578980,484.24609375,58.3
1727578982,484.24609375,49.9
1727578982,484.24609375,57.4
1727578982,484.24609375,49.7
1727578982,484.24609375,38.7
1727578984,484.24609375,49.9
1727578984,484.24609375,57.1
1727578984,484.24609375,48.4
1727578984,484.24609375,56.8
1727578986,484.24609375,49.8
1727578986,484.24609375,48.8
1727578986,484.24609375,49.2
1727578986,484.24609375,57.8
1727578988,484.24609375,49.8
1727578988,484.24609375,56.5
1727578988,484.24609375,49.4
1727578988,484.24609375,56.5
1727578990,484.24609375,49.9
1727578990,484.24609375,37.5
1727578990,484.24609375,50.0
1727578990,484.24609375,56.8
1727578993,484.24609375,49.8
1727578993,484.24609375,47.4
1727578993,484.24609375,49.5
1727578993,484.24609375,56.8
1727578995,484.24609375,49.9
1727578995,484.24609375,39.4
1727578995,484.24609375,52.3
1727578995,484.24609375,38.7
1727578997,484.24609375,49.9
1727578997,484.24609375,54.3
1727578997,484.24609375,48.7
1727578997,484.24609375,57.8
1727578999,484.24609375,49.8
1727578999,484.24609375,53.2
1727578999,484.24609375,49.5
1727578999,484.24609375,56.5
1727579001,484.24609375,49.8
1727579001,484.24609375,50.0
1727579001,484.24609375,50.0
1727579001,484.24609375,48.7
1727579004,484.24609375,49.9
1727579004,484.24609375,38.9
1727579004,484.24609375,51.8
1727579004,484.24609375,42.9
1727579006,484.24609375,49.8
1727579006,484.24609375,54.3
1727579006,484.24609375,49.2
1727579006,484.24609375,56.8
1727579008,484.24609375,49.8
1727579008,484.24609375,55.6
1727579008,484.24609375,48.9
1727579008,484.24609375,56.8
1727579010,484.24609375,49.8
1727579010,484.24609375,54.3
1727579010,484.24609375,48.9
1727579010,484.24609375,55.3
1727579012,484.24609375,49.9
