trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
1899,1754022450.000000000000000000000000000000,1754022613.000000000000000000000000000000,163.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 507 n_samples 1367 n_clusters 9 threshold 0.544481733603403,0.000000000000000000000000000000,,i7186,149.000000000000000000000000000000,561.746093750000000000000000000000,560.789292279411711206194013357162,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.063375000000000000777156117238,5726699.000000000000000000000000000000,1899_0,COMPLETED,SOBOL,149.000000000000000000000000000000,1.409999999999999920063942226989,507,1367,9,0.544481733603403017518473916425
1900,1754022509.000000000000000000000000000000,1754022972.000000000000000000000000000000,463.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1232 n_samples 3397 n_clusters 6 threshold 0.6575681333467365,0.000000000000000000000000000000,,i7186,451.000000000000000000000000000000,560.574218750000000000000000000000,555.375000000000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726702.000000000000000000000000000000,1900_0,COMPLETED,SOBOL,451.000000000000000000000000000000,0.000000000000000000000000000000,1232,3397,6,0.657568133346736471978033478081
1901,1754022541.000000000000000000000000000000,1754022692.000000000000000000000000000000,151.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4156 n_samples 2285 n_clusters 4 threshold 0.11354374014027417,0.000000000000000000000000000000,,i7182,142.000000000000000000000000000000,560.464843750000000000000000000000,559.268152573529391702322755008936,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726705.000000000000000000000000000000,1901_0,COMPLETED,SOBOL,142.000000000000000000000000000000,0.000000000000000000000000000000,4156,2285,4,0.113543740140274171390721846819
1902,1754022572.000000000000000000000000000000,1754022837.000000000000000000000000000000,265.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3201 n_samples 4292 n_clusters 10 threshold 0.9541152005214244,0.000000000000000000000000000000,,i7181,251.000000000000000000000000000000,559.117187500000000000000000000000,558.527901785714334437216166406870,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726707.000000000000000000000000000000,1902_0,COMPLETED,SOBOL,251.000000000000000000000000000000,0.000000000000000000000000000000,3201,4292,10,0.954115200521424400292858081229
1903,1754022601.000000000000000000000000000000,1754022695.000000000000000000000000000000,94.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1415 n_samples 52 n_clusters 2 threshold 0.25357505125552415,0.000000000000000000000000000000,,i7181,88.000000000000000000000000000000,588.738281250000000000000000000000,572.697798295454504113877192139626,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.618749999999999911182158029987,5726710.000000000000000000000000000000,1903_0,COMPLETED,SOBOL,88.000000000000000000000000000000,2.529999999999999804600747665972,1415,52,2,0.253575051255524153148712684924
1904,1754022660.000000000000000000000000000000,1754023048.000000000000000000000000000000,388.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1382 n_samples 4126 n_clusters 7 threshold 0.6240907768271864,0.000000000000000000000000000000,,i7186,377.000000000000000000000000000000,561.500000000000000000000000000000,551.306835937499954525264911353588,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726713.000000000000000000000000000000,1904_0,COMPLETED,SOBOL,377.000000000000000000000000000000,0.000000000000000000000000000000,1382,4126,7,0.624090776827186388686641294044
1905,1754022692.000000000000000000000000000000,1754022730.000000000000000000000000000000,38.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3379 n_samples 199 n_clusters 4 threshold 0.17012251834385098,0.000000000000000000000000000000,,i7184,20.000000000000000000000000000000,536.011718750000000000000000000000,525.611718750000022737367544323206,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.616875000000000062172489379009,5726715.000000000000000000000000000000,1905_0,COMPLETED,SOBOL,20.000000000000000000000000000000,89.010000000000005115907697472721,3379,199,4,0.170122518343850975819364634845
1906,1754022721.000000000000000000000000000000,1754023037.000000000000000000000000000000,316.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4266 n_samples 3232 n_clusters 9 threshold 0.7641672838609666,0.000000000000000000000000000000,,i7184,301.000000000000000000000000000000,538.000000000000000000000000000000,451.634469696969688357057748362422,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726717.000000000000000000000000000000,1906_0,COMPLETED,SOBOL,301.000000000000000000000000000000,0.000000000000000000000000000000,4266,3232,9,0.764167283860966550790294604667
1907,1754022751.000000000000000000000000000000,1754022783.000000000000000000000000000000,32.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 974 n_samples 2432 n_clusters 2 threshold 0.4667157294861972,0.000000000000000000000000000000,,i7182,19.000000000000000000000000000000,560.765625000000000000000000000000,555.705078125000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.365250000000000019095836023553,5726720.000000000000000000000000000000,1907_0,COMPLETED,SOBOL,19.000000000000000000000000000000,3.000000000000000000000000000000,974,2432,2,0.466715729486197217212861687585
1908,1754022782.000000000000000000000000000000,1754023003.000000000000000000000000000000,221.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 453 n_samples 2900 n_clusters 4 threshold 0.3302602682132274,0.000000000000000000000000000000,,i7181,213.000000000000000000000000000000,561.914062500000000000000000000000,561.212239583333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726723.000000000000000000000000000000,1908_0,COMPLETED,SOBOL,213.000000000000000000000000000000,0.000000000000000000000000000000,453,2900,4,0.330260268213227403677478832833
1909,1754022840.000000000000000000000000000000,1754022909.000000000000000000000000000000,69.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4935 n_samples 1514 n_clusters 7 threshold 0.8771853794530035,0.000000000000000000000000000000,,i7184,54.000000000000000000000000000000,538.000000000000000000000000000000,486.247070312500000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.618125000000000035527136788005,5726726.000000000000000000000000000000,1909_0,COMPLETED,SOBOL,54.000000000000000000000000000000,7.589999999999999857891452847980,4935,1514,7,0.877185379453003455374471286632
1910,1754022872.000000000000000000000000000000,1754023080.000000000000000000000000000000,208.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2734 n_samples 4419 n_clusters 2 threshold 0.033683220379054545,0.000000000000000000000000000000,,i7183,183.000000000000000000000000000000,540.531250000000000000000000000000,460.905133928571387968986527994275,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726729.000000000000000000000000000000,1910_0,COMPLETED,SOBOL,183.000000000000000000000000000000,0.000000000000000000000000000000,2734,4419,2,0.033683220379054544524333181243
1911,1754022902.000000000000000000000000000000,1754022959.000000000000000000000000000000,57.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1881 n_samples 1156 n_clusters 9 threshold 0.7371859525311738,0.000000000000000000000000000000,,i7182,45.000000000000000000000000000000,560.757812500000000000000000000000,558.478794642857110375189222395420,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.290249999999999896971303314785,5726731.000000000000000000000000000000,1911_0,COMPLETED,SOBOL,45.000000000000000000000000000000,6.259999999999999786837179271970,1881,1156,9,0.737185952531173804835873397678
1912,1754022931.000000000000000000000000000000,1754022950.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2196 n_samples 3629 n_clusters 3 threshold 0.9865495003778487,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,542.000000000000000000000000000000,542.000000000000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.549000000000000043520742565306,5726734.000000000000000000000000000000,1912_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.800000000000000044408920985006,2196,3629,3,0.986549500377848720411577687628
1913,1754022990.000000000000000000000000000000,1754023204.000000000000000000000000000000,214.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3044 n_samples 1892 n_clusters 10 threshold 0.28356143621355295,0.000000000000000000000000000000,,i7186,200.000000000000000000000000000000,559.367187500000000000000000000000,554.647017045454504113877192139626,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726736.000000000000000000000000000000,1913_0,COMPLETED,SOBOL,200.000000000000000000000000000000,0.000000000000000000000000000000,3044,1892,10,0.283561436213552953145011770175
1914,1754023020.000000000000000000000000000000,1754023108.000000000000000000000000000000,88.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4623 n_samples 4055 n_clusters 3 threshold 0.6280690530762076,0.000000000000000000000000000000,,i7186,79.000000000000000000000000000000,560.640625000000000000000000000000,556.410937500000045474735088646412,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.577875000000000027533531010704,5726739.000000000000000000000000000000,1914_0,COMPLETED,SOBOL,79.000000000000000000000000000000,1.080000000000000071054273576010,4623,4055,3,0.628069053076207639563222073775
1915,1754023053.000000000000000000000000000000,1754023115.000000000000000000000000000000,62.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 138 n_samples 441 n_clusters 6 threshold 0.08062213559634984,0.000000000000000000000000000000,,i7184,51.000000000000000000000000000000,432.417968750000000000000000000000,431.417968750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.138000000000000011546319456102,5726742.000000000000000000000000000000,1915_0,COMPLETED,SOBOL,51.000000000000000000000000000000,10.669999999999999928945726423990,138,441,6,0.080622135596349842057151136032
1916,1754023081.000000000000000000000000000000,1754023276.000000000000000000000000000000,195.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 664 n_samples 4973 n_clusters 9 threshold 0.21711163740977646,0.000000000000000000000000000000,,i7183,182.000000000000000000000000000000,428.492187500000000000000000000000,426.587425595238073583459481596947,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726745.000000000000000000000000000000,1916_0,COMPLETED,SOBOL,182.000000000000000000000000000000,0.000000000000000000000000000000,664,4973,9,0.217111637409776458973453827639
1917,1754023140.000000000000000000000000000000,1754023159.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3951 n_samples 773 n_clusters 1 threshold 0.5150169466864317,0.000000000000000000000000000000,,i7186,8.000000000000000000000000000000,564.609375000000000000000000000000,555.445312500000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.546000000000000040856207306206,5726748.000000000000000000000000000000,1917_0,COMPLETED,SOBOL,8.000000000000000000000000000000,26.940000000000001278976924368180,3951,773,1,0.515016946686431720259236044512
1918,1754023169.000000000000000000000000000000,1754023554.000000000000000000000000000000,385.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3696 n_samples 2672 n_clusters 7 threshold 0.4199738318901509,0.000000000000000000000000000000,,i7186,376.000000000000000000000000000000,561.843750000000000000000000000000,561.295117187499954525264911353588,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5726750.000000000000000000000000000000,1918_0,COMPLETED,SOBOL,376.000000000000000000000000000000,0.000000000000000000000000000000,3696,2672,7,0.419973831890150917089954418771
1919,1754023200.000000000000000000000000000000,1754023238.000000000000000000000000000000,38.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1692 n_samples 1599 n_clusters 5 threshold 0.873481197219342,0.000000000000000000000000000000,,i7184,25.000000000000000000000000000000,542.000000000000000000000000000000,541.200000000000045474735088646412,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.245749999999999912958514869388,5726755.000000000000000000000000000000,1919_0,COMPLETED,SOBOL,25.000000000000000000000000000000,8.250000000000000000000000000000,1692,1599,5,0.873481197219342031523581226793
1920,1754026824.000000000000000000000000000000,1754027032.000000000000000000000000000000,208.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1718 n_samples 4320 n_clusters 8 threshold 0.45495230616256593,0.000000000000000000000000000000,,i7178,197.000000000000000000000000000000,559.886718750000000000000000000000,559.229048295454504113877192139626,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727132.000000000000000000000000000000,1920_0,COMPLETED,SOBOL,197.000000000000000000000000000000,0.000000000000000000000000000000,1718,4320,8,0.454952306162565933700392406536
1921,1754026860.000000000000000000000000000000,1754026935.000000000000000000000000000000,75.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3677 n_samples 83 n_clusters 1 threshold 0.7524952301662415,0.000000000000000000000000000000,,i7179,64.000000000000000000000000000000,584.312500000000000000000000000000,568.534722222222171694738790392876,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.618500000000000049737991503207,5727134.000000000000000000000000000000,1921_0,COMPLETED,SOBOL,64.000000000000000000000000000000,4.169999999999999928945726423990,3677,83,1,0.752495230166241535485482927470
1922,1754026900.000000000000000000000000000000,1754027236.000000000000000000000000000000,336.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3968 n_samples 3349 n_clusters 8 threshold 0.15849519769661127,0.000000000000000000000000000000,,i7182,326.000000000000000000000000000000,563.226562500000000000000000000000,562.579910714285688300151377916336,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727137.000000000000000000000000000000,1922_0,COMPLETED,SOBOL,326.000000000000000000000000000000,0.000000000000000000000000000000,3968,3349,8,0.158495197696611272997202490842
1923,1754026944.000000000000000000000000000000,1754027107.000000000000000000000000000000,163.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 637 n_samples 2235 n_clusters 5 threshold 0.6123720865510404,0.000000000000000000000000000000,,i7171,146.000000000000000000000000000000,561.234375000000000000000000000000,560.141544117647072198451496660709,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.079625000000000001332267629550,5727140.000000000000000000000000000000,1923_0,COMPLETED,SOBOL,146.000000000000000000000000000000,0.880000000000000004440892098501,637,2235,5,0.612372086551040362145670314931
1924,1754026980.000000000000000000000000000000,1754026993.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 126 n_samples 3017 n_clusters 2 threshold 0.7487809131015092,0.000000000000000000000000000000,,i7179,1.000000000000000000000000000000,560.656250000000000000000000000000,553.888020833333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.047250000000000000333066907388,5727143.000000000000000000000000000000,1924_0,COMPLETED,SOBOL,1.000000000000000000000000000000,4.030000000000000248689957516035,126,3017,2,0.748780913101509182361326111277
1925,1754027014.000000000000000000000000000000,1754027235.000000000000000000000000000000,221.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4646 n_samples 1317 n_clusters 10 threshold 0.045430463664233686,0.000000000000000000000000000000,,i7174,199.000000000000000000000000000000,557.078125000000000000000000000000,556.354403409090878085407894104719,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727146.000000000000000000000000000000,1925_0,COMPLETED,SOBOL,199.000000000000000000000000000000,0.000000000000000000000000000000,4646,1317,10,0.045430463664233686205129458813
1926,1754027060.000000000000000000000000000000,1754027073.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3022 n_samples 4613 n_clusters 4 threshold 0.888981162853539,0.000000000000000000000000000000,,i7186,1.000000000000000000000000000000,561.152343750000000000000000000000,555.035156250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.377749999999999974686915038546,5727149.000000000000000000000000000000,1926_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.830000000000000071054273576010,3022,4613,4,0.888981162853539008672498766828
1927,1754027080.000000000000000000000000000000,1754027180.000000000000000000000000000000,100.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2209 n_samples 1040 n_clusters 6 threshold 0.3419037688989192,0.000000000000000000000000000000,,i7179,89.000000000000000000000000000000,558.699218750000000000000000000000,557.237571022727252056938596069813,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.406125000000000013766765505352,5727151.000000000000000000000000000000,1927_0,COMPLETED,SOBOL,89.000000000000000000000000000000,2.870000000000000106581410364015,2209,1040,6,0.341903768898919213636844460780
1928,1754027121.000000000000000000000000000000,1754027619.000000000000000000000000000000,498.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1898 n_samples 3591 n_clusters 4 threshold 0.09229418929107487,0.000000000000000000000000000000,,i7176,484.000000000000000000000000000000,560.710937500000000000000000000000,560.324601715686299030494410544634,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727154.000000000000000000000000000000,1928_0,COMPLETED,SOBOL,484.000000000000000000000000000000,0.000000000000000000000000000000,1898,3591,4,0.092294189291074871239750621044
1929,1754027160.000000000000000000000000000000,1754027368.000000000000000000000000000000,208.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2707 n_samples 2164 n_clusters 7 threshold 0.639832476399839,0.000000000000000000000000000000,,i7186,196.000000000000000000000000000000,559.027343750000000000000000000000,558.143821022727252056938596069813,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727156.000000000000000000000000000000,1929_0,COMPLETED,SOBOL,196.000000000000000000000000000000,0.000000000000000000000000000000,2707,2164,7,0.639832476399838978586842586083
1930,1754027201.000000000000000000000000000000,1754027391.000000000000000000000000000000,190.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4960 n_samples 3780 n_clusters 2 threshold 0.29528012648969887,0.000000000000000000000000000000,,i7179,179.000000000000000000000000000000,558.593750000000000000000000000000,557.733984374999977262632455676794,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727159.000000000000000000000000000000,1930_0,COMPLETED,SOBOL,179.000000000000000000000000000000,0.000000000000000000000000000000,4960,3780,2,0.295280126489698868663680286772
1931,1754027242.000000000000000000000000000000,1754027255.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 435 n_samples 480 n_clusters 9 threshold 0.9981768210250884,0.000000000000000000000000000000,,i7178,4.000000000000000000000000000000,562.777343750000000000000000000000,555.462239583333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.359375000000000000000000000000,5727162.000000000000000000000000000000,1931_0,COMPLETED,SOBOL,4.000000000000000000000000000000,31.429999999999999715782905695960,435,480,9,0.998176821025088423233739831630
1932,1754027281.000000000000000000000000000000,1754027559.000000000000000000000000000000,278.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 952 n_samples 4698 n_clusters 7 threshold 0.8617339539341629,0.000000000000000000000000000000,,i7183,266.000000000000000000000000000000,558.968750000000000000000000000000,558.578663793103487478219904005527,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727165.000000000000000000000000000000,1932_0,COMPLETED,SOBOL,266.000000000000000000000000000000,0.000000000000000000000000000000,952,4698,7,0.861733953934162855148315429688
1933,1754027311.000000000000000000000000000000,1754027361.000000000000000000000000000000,50.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4279 n_samples 812 n_clusters 5 threshold 0.40837887131981554,0.000000000000000000000000000000,,i7183,37.000000000000000000000000000000,563.039062500000000000000000000000,558.312500000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.365874999999999950262008496793,5727168.000000000000000000000000000000,1933_0,COMPLETED,SOBOL,37.000000000000000000000000000000,15.910000000000000142108547152020,4279,812,5,0.408378871319815539564501705172
1934,1754027360.000000000000000000000000000000,1754027745.000000000000000000000000000000,385.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3368 n_samples 2634 n_clusters 9 threshold 0.50337344600074,0.000000000000000000000000000000,,i7183,372.000000000000000000000000000000,561.046875000000000000000000000000,560.506445312499977262632455676794,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727170.000000000000000000000000000000,1934_0,COMPLETED,SOBOL,372.000000000000000000000000000000,0.000000000000000000000000000000,3368,2634,9,0.503373446000739965811021647824
1935,1754027382.000000000000000000000000000000,1754027571.000000000000000000000000000000,189.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1404 n_samples 1871 n_clusters 2 threshold 0.20531585400924088,0.000000000000000000000000000000,,i7186,176.000000000000000000000000000000,563.957031250000000000000000000000,562.860546874999954525264911353588,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727173.000000000000000000000000000000,1935_0,COMPLETED,SOBOL,176.000000000000000000000000000000,0.000000000000000000000000000000,1404,1871,2,0.205315854009240877919850731814
1936,1754027421.000000000000000000000000000000,1754027528.000000000000000000000000000000,107.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1426 n_samples 2781 n_clusters 6 threshold 0.9189256700649857,0.000000000000000000000000000000,,i7183,98.000000000000000000000000000000,560.980468750000000000000000000000,559.341796875000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.356499999999999983568699235548,5727176.000000000000000000000000000000,1936_0,COMPLETED,SOBOL,98.000000000000000000000000000000,4.889999999999999680255768907955,1426,2781,6,0.918925670064985711249505584419
