trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4146,,,,,,,,,,,,,,,4146_0,ABANDONED,SOBOL,,,448,8,476,987,640
4147,,,,,,,,,,,,,,,4147_0,ABANDONED,SOBOL,,,3234,12,121,1557,1469
4148,,,,,,,,,,,,,,,4148_0,ABANDONED,SOBOL,,,2860,8,238,1963,1115
4149,,,,,,,,,,,,,,,4149_0,ABANDONED,SOBOL,,,645,15,358,520,777
4150,1753526354.000000000000000000000000000000,1753526367.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2273 feature_id 4 p 26 big_windowSize 1399 small_windowSize 140,1.000000000000000000000000000000,,i7183,5683554.000000000000000000000000000000,,,,,,,4150_0,FAILED,SOBOL,,,2273,4,26,1399,140
4151,,,,,,,,,,,,,,,4151_0,ABANDONED,SOBOL,,,3892,16,380,80,1968
4152,,,,,,,,,,,,,,,4152_0,ABANDONED,SOBOL,,,4220,9,44,713,462
4153,,,,,,,,,,,,,,,4153_0,ABANDONED,SOBOL,,,2098,13,424,1767,1681
4154,,,,,,,,,,,,,,,4154_0,ABANDONED,SOBOL,,,1216,0,194,154,1294
4155,,,,,,,,,,,,,,,4155_0,ABANDONED,SOBOL,,,2761,20,340,1332,566
4156,,,,,,,,,,,,,,,4156_0,ABANDONED,SOBOL,,,3647,5,457,1175,961
4157,,,,,,,,,,,,,,,4157_0,ABANDONED,SOBOL,,,193,17,77,372,1182
4158,,,,,,,,,,,,,,,4158_0,ABANDONED,SOBOL,,,1808,6,307,1735,1794
4159,1753526403.000000000000000000000000000000,1753526640.000000000000000000000000000000,237.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4686 feature_id 13 p 161 big_windowSize 807 small_windowSize 67,0.000000000000000000000000000000,,i7183,5683556.000000000000000000000000000000,226.000000000000000000000000000000,707.441406250000000000000000000000,707.441406250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4159_0,COMPLETED,SOBOL,226.000000000000000000000000000000,0.000000000000000000000000000000,4686,13,161,807,67
4160,,,,,,,,,,,,,,,4160_0,ABANDONED,SOBOL,,,4611,10,296,1764,734
4161,,,,,,,,,,,,,,,4161_0,ABANDONED,SOBOL,,,1863,12,176,696,1375
4162,,,,,,,,,,,,,,,4162_0,ABANDONED,SOBOL,,,200,0,443,1325,1521
4163,,,,,,,,,,,,,,,4163_0,ABANDONED,SOBOL,,,3621,19,88,132,371
4164,,,,,,,,,,,,,,,4164_0,ABANDONED,SOBOL,,,2788,4,205,351,234
4165,,,,,,,,,,,,,,,4165_0,ABANDONED,SOBOL,,,1208,18,325,1170,1875
4166,,,,,,,,,,,,,,,4166_0,ABANDONED,SOBOL,,,2042,5,58,790,1021
4167,,,,,,,,,,,,,,,4167_0,ABANDONED,SOBOL,,,4296,14,413,1734,871
4168,,,,,,,,,,,,,,,4168_0,ABANDONED,SOBOL,,,3845,2,14,1101,1325
4169,,,,,,,,,,,,,,,4169_0,ABANDONED,SOBOL,,,2339,21,395,422,535
4170,,,,,,,,,,,,,,,4170_0,ABANDONED,SOBOL,,,683,9,224,1536,431
4171,,,,,,,,,,,,,,,4171_0,ABANDONED,SOBOL,,,2842,11,369,982,1712
4172,,,,,,,,,,,,,,,4172_0,ABANDONED,SOBOL,,,3250,7,486,513,1825
4173,,,,,,,,,,,,,,,4173_0,ABANDONED,SOBOL,,,412,16,106,1941,36
4174,,,,,,,,,,,,,,,4174_0,ABANDONED,SOBOL,,,1258,3,277,78,930
4175,,,,,,,,,,,,,,,4175_0,ABANDONED,SOBOL,,,4751,17,132,1381,1213
4176,,,,,,,,,,,,,,,4176_0,ABANDONED,SOBOL,,,4929,3,385,825,261
4177,,,,,,,,,,,,,,,4177_0,ABANDONED,SOBOL,,,1548,17,20,1629,1601
4178,,,,,,,,,,,,,,,4178_0,ABANDONED,SOBOL,,,516,7,347,265,1487
4179,,,,,,,,,,,,,,,4179_0,ABANDONED,SOBOL,,,3302,15,249,1194,654
4180,,,,,,,,,,,,,,,4180_0,ABANDONED,SOBOL,,,3105,8,116,1288,760
4181,,,,,,,,,,,,,,,4181_0,ABANDONED,SOBOL,,,889,12,481,234,1102
4182,,,,,,,,,,,,,,,4182_0,ABANDONED,SOBOL,,,2360,1,154,1848,1987
4183,1753526949.000000000000000000000000000000,1753526968.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3980 feature_id 21 p 252 big_windowSize 669 small_windowSize 154,1.000000000000000000000000000000,,i7184,5683569.000000000000000000000000000000,,,,,,,4183_0,FAILED,SOBOL,,,3980,21,252,669,154
4184,,,,,,,,,,,,,,,4184_0,ABANDONED,SOBOL,,,4151,6,166,38,1667
4185,,,,,,,,,,,,,,,4185_0,ABANDONED,SOBOL,,,2030,13,301,1482,444
4186,,,,,,,,,,,,,,,4186_0,ABANDONED,SOBOL,,,991,4,66,602,579
4187,,,,,,,,,,,,,,,4187_0,ABANDONED,SOBOL,,,2536,18,468,1921,1311
4188,,,,,,,,,,,,,,,4188_0,ABANDONED,SOBOL,,,3559,0,335,1577,1168
4189,,,,,,,,,,,,,,,4189_0,ABANDONED,SOBOL,,,105,19,200,883,943
4190,1753526985.000000000000000000000000000000,1753527428.000000000000000000000000000000,443.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1564 feature_id 9 p 435 big_windowSize 1014 small_windowSize 80,0.000000000000000000000000000000,,i7184,5683571.000000000000000000000000000000,432.000000000000000000000000000000,692.000000000000000000000000000000,640.585937500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4190_0,COMPLETED,SOBOL,432.000000000000000000000000000000,0.000000000000000000000000000000,1564,9,435,1014,80
4191,,,,,,,,,,,,,,,4191_0,ABANDONED,SOBOL,,,4442,13,33,443,1810
4192,,,,,,,,,,,,,,,4192_0,ABANDONED,SOBOL,,,4502,1,232,647,824
4193,,,,,,,,,,,,,,,4193_0,ABANDONED,SOBOL,,,1662,19,360,1841,1036
4194,,,,,,,,,,,,,,,4194_0,ABANDONED,SOBOL,,,5,10,8,211,1923
4195,1753527008.000000000000000000000000000000,1753527387.000000000000000000000000000000,379.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3500 feature_id 12 p 401 big_windowSize 1281 small_windowSize 220,0.000000000000000000000000000000,,i7183,5683573.000000000000000000000000000000,369.000000000000000000000000000000,703.941406250000000000000000000000,701.271133814102540782187134027481,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4195_0,COMPLETED,SOBOL,369.000000000000000000000000000000,0.000000000000000000000000000000,3500,12,401,1281,220
4196,,,,,,,,,,,,,,,4196_0,ABANDONED,SOBOL,,,2594,6,269,1250,324
4197,,,,,,,,,,,,,,,4197_0,ABANDONED,SOBOL,,,1087,14,141,305,1536
4198,,,,,,,,,,,,,,,4198_0,ABANDONED,SOBOL,,,1933,4,493,1685,1424
4199,,,,,,,,,,,,,,,4199_0,ABANDONED,SOBOL,,,4094,18,100,865,719
4200,,,,,,,,,,,,,,,4200_0,ABANDONED,SOBOL,,,4036,9,451,498,1227
4201,,,,,,,,,,,,,,,4201_0,ABANDONED,SOBOL,,,2458,11,79,1052,882
4202,,,,,,,,,,,,,,,4202_0,ABANDONED,SOBOL,,,793,2,289,937,20
4203,,,,,,,,,,,,,,,4203_0,ABANDONED,SOBOL,,,3047,20,182,1616,1872
4204,,,,,,,,,,,,,,,4204_0,ABANDONED,SOBOL,,,3361,2,50,1897,1727
4205,,,,,,,,,,,,,,,4205_0,ABANDONED,SOBOL,,,615,17,422,593,382
4206,,,,,,,,,,,,,,,4206_0,ABANDONED,SOBOL,,,1449,7,212,1457,520
4207,,,,,,,,,,,,,,,4207_0,ABANDONED,SOBOL,,,4869,15,319,29,1373
4208,1753527676.000000000000000000000000000000,1753527882.000000000000000000000000000000,206.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4809 feature_id 7 p 74 big_windowSize 1709 small_windowSize 170,0.000000000000000000000000000000,,i7184,5683584.000000000000000000000000000000,188.000000000000000000000000000000,702.367187500000000000000000000000,702.367187500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4208_0,COMPLETED,SOBOL,188.000000000000000000000000000000,0.000000000000000000000000000000,4809,7,74,1709,170
4209,,,,,,,,,,,,,,,4209_0,ABANDONED,SOBOL,,,1353,15,461,780,1940
4210,,,,,,,,,,,,,,,4210_0,ABANDONED,SOBOL,,,315,3,157,1145,1084
4211,,,,,,,,,,,,,,,4211_0,ABANDONED,SOBOL,,,3193,16,311,341,806
4212,,,,,,,,,,,,,,,4212_0,ABANDONED,SOBOL,,,2903,1,427,186,670
4213,,,,,,,,,,,,,,,4213_0,ABANDONED,SOBOL,,,781,21,40,1364,1441
4214,,,,,,,,,,,,,,,4214_0,ABANDONED,SOBOL,,,2239,8,344,750,1584
4215,1753527698.000000000000000000000000000000,1753527940.000000000000000000000000000000,242.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3786 feature_id 11 p 190 big_windowSize 1803 small_windowSize 306,0.000000000000000000000000000000,,i7184,5683585.000000000000000000000000000000,234.000000000000000000000000000000,706.414062500000000000000000000000,706.337139423076905586640350520611,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4215_0,COMPLETED,SOBOL,234.000000000000000000000000000000,0.000000000000000000000000000000,3786,11,190,1803,306
4216,,,,,,,,,,,,,,,4216_0,ABANDONED,SOBOL,,,4355,5,355,1437,1765
4217,,,,,,,,,,,,,,,4217_0,ABANDONED,SOBOL,,,2141,18,242,119,97
4218,,,,,,,,,,,,,,,4218_0,ABANDONED,SOBOL,,,1110,6,376,1997,989
4219,,,,,,,,,,,,,,,4219_0,ABANDONED,SOBOL,,,2728,14,30,554,1152
4220,,,,,,,,,,,,,,,4220_0,ABANDONED,SOBOL,,,3678,9,146,959,1266
4221,,,,,,,,,,,,,,,4221_0,ABANDONED,SOBOL,,,297,13,259,1528,596
4222,,,,,,,,,,,,,,,4222_0,ABANDONED,SOBOL,,,1768,0,125,399,490
4223,,,,,,,,,,,,,,,4223_0,ABANDONED,SOBOL,,,4553,20,471,1093,1651
4224,,,,,,,,,,,,,,,4224_0,ABANDONED,SOBOL,,,4548,7,157,325,365
4225,,,,,,,,,,,,,,,4225_0,ABANDONED,SOBOL,,,1792,16,253,1128,1526
4226,,,,,,,,,,,,,,,4226_0,ABANDONED,SOBOL,,,291,3,115,760,1391
4227,,,,,,,,,,,,,,,4227_0,ABANDONED,SOBOL,,,3703,17,478,1688,721
4228,,,,,,,,,,,,,,,4228_0,ABANDONED,SOBOL,,,2704,2,344,1783,865
4229,,,,,,,,,,,,,,,4229_0,ABANDONED,SOBOL,,,1114,21,248,729,1027
4230,,,,,,,,,,,,,,,4230_0,ABANDONED,SOBOL,,,2117,9,386,1347,1890
4231,,,,,,,,,,,,,,,4231_0,ABANDONED,SOBOL,,,4360,11,23,169,222
4232,,,,,,,,,,,,,,,4232_0,ABANDONED,SOBOL,,,3751,4,438,535,1709
4233,1753528258.000000000000000000000000000000,1753528277.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2255 feature_id 18 p 34 big_windowSize 1979 small_windowSize 431,1.000000000000000000000000000000,,i7184,5683600.000000000000000000000000000000,,,,,,,4233_0,FAILED,SOBOL,,,2255,18,34,1979,431
4234,,,,,,,,,,,,,,,4234_0,ABANDONED,SOBOL,,,747,5,334,96,545
4235,,,,,,,,,,,,,,,4235_0,ABANDONED,SOBOL,,,2917,14,197,1415,1316
4236,,,,,,,,,,,,,,,4236_0,ABANDONED,SOBOL,,,3178,10,63,1071,1209
4237,,,,,,,,,,,,,,,4237_0,ABANDONED,SOBOL,,,349,12,467,376,931
4238,,,,,,,,,,,,,,,4238_0,ABANDONED,SOBOL,,,1340,0,167,1510,46
4239,,,,,,,,,,,,,,,4239_0,ABANDONED,SOBOL,,,4842,19,304,940,1816
4240,,,,,,,,,,,,,,,4240_0,ABANDONED,SOBOL,,,4855,0,55,1258,645
4241,,,,,,,,,,,,,,,4241_0,ABANDONED,SOBOL,,,1483,20,412,189,1497
4242,,,,,,,,,,,,,,,4242_0,ABANDONED,SOBOL,,,600,9,206,1822,1602
4243,,,,,,,,,,,,,,,4243_0,ABANDONED,SOBOL,,,3396,13,328,628,258
4244,1753528284.000000000000000000000000000000,1753528576.000000000000000000000000000000,292.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3013 feature_id 6 p 446 big_windowSize 847 small_windowSize 145,0.000000000000000000000000000000,,i7183,5683602.000000000000000000000000000000,273.000000000000000000000000000000,705.242187500000000000000000000000,705.242187500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4244_0,COMPLETED,SOBOL,273.000000000000000000000000000000,0.000000000000000000000000000000,3013,6,446,847,145
4245,,,,,,,,,,,,,,,4245_0,ABANDONED,SOBOL,,,808,13,89,1667,1997
4246,,,,,,,,,,,,,,,4246_0,ABANDONED,SOBOL,,,2422,5,295,283,1102
4247,,,,,,,,,,,,,,,4247_0,ABANDONED,SOBOL,,,4052,17,173,1228,757
4248,,,,,,,,,,,,,,,4248_0,ABANDONED,SOBOL,,,4069,8,274,1595,1299
4249,,,,,,,,,,,,,,,4249_0,ABANDONED,SOBOL,,,1939,12,131,916,595
4250,,,,,,,,,,,,,,,4250_0,ABANDONED,SOBOL,,,1064,1,487,1035,449
4251,,,,,,,,,,,,,,,4251_0,ABANDONED,SOBOL,,,2598,21,109,481,1661
4252,,,,,,,,,,,,,,,4252_0,ABANDONED,SOBOL,,,3494,4,227,12,1798
4253,,,,,,,,,,,,,,,4253_0,ABANDONED,SOBOL,,,31,16,370,1441,95
4254,,,,,,,,,,,,,,,4254_0,ABANDONED,SOBOL,,,1658,8,13,572,949
4255,,,,,,,,,,,,,,,4255_0,ABANDONED,SOBOL,,,4526,15,392,1876,1161
4256,1753528301.000000000000000000000000000000,1753528600.000000000000000000000000000000,299.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4428 feature_id 2 p 341 big_windowSize 1205 small_windowSize 205,0.000000000000000000000000000000,,i7184,5683604.000000000000000000000000000000,285.000000000000000000000000000000,704.867187500000000000000000000000,704.867187500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4256_0,COMPLETED,SOBOL,285.000000000000000000000000000000,0.000000000000000000000000000000,4428,2,341,1205,205
4257,,,,,,,,,,,,,,,4257_0,ABANDONED,SOBOL,,,1597,17,189,276,1935
4258,,,,,,,,,,,,,,,4258_0,ABANDONED,SOBOL,,,90,6,428,1644,1043
4259,,,,,,,,,,,,,,,4259_0,ABANDONED,SOBOL,,,3594,16,43,840,818
4260,,,,,,,,,,,,,,,4260_0,ABANDONED,SOBOL,,,2502,9,160,684,704
4261,,,,,,,,,,,,,,,4261_0,ABANDONED,SOBOL,,,1006,11,312,1863,1436
4262,,,,,,,,,,,,,,,4262_0,ABANDONED,SOBOL,,,1995,2,73,245,1542
4263,1753529024.000000000000000000000000000000,1753529428.000000000000000000000000000000,404.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4167 feature_id 20 p 458 big_windowSize 1299 small_windowSize 319,0.000000000000000000000000000000,,i7184,5683642.000000000000000000000000000000,395.000000000000000000000000000000,702.925781250000000000000000000000,702.925781250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4263_0,COMPLETED,SOBOL,395.000000000000000000000000000000,0.000000000000000000000000000000,4167,20,458,1299,319
4264,,,,,,,,,,,,,,,4264_0,ABANDONED,SOBOL,,,3955,5,122,1930,1862
4265,1753529056.000000000000000000000000000000,1753529068.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2366 feature_id 14 p 470 big_windowSize 611 small_windowSize 29,1.000000000000000000000000000000,,i7183,5683645.000000000000000000000000000000,,,,,,,4265_0,FAILED,SOBOL,,,2366,14,470,611,29
4266,,,,,,,,,,,,,,,4266_0,ABANDONED,SOBOL,,,866,4,147,1495,885
4267,,,,,,,,,,,,,,,4267_0,ABANDONED,SOBOL,,,3109,19,262,51,1227
4268,,,,,,,,,,,,,,,4268_0,ABANDONED,SOBOL,,,3296,1,379,456,1362
4269,,,,,,,,,,,,,,,4269_0,ABANDONED,SOBOL,,,541,19,31,1026,529
4270,,,,,,,,,,,,,,,4270_0,ABANDONED,SOBOL,,,1543,10,354,891,386
4271,,,,,,,,,,,,,,,4271_0,ABANDONED,SOBOL,,,4953,12,239,1586,1726
4272,,,,,,,,,,,,,,,4272_0,ABANDONED,SOBOL,,,4746,10,496,144,805
4273,,,,,,,,,,,,,,,4273_0,ABANDONED,SOBOL,,,1281,13,101,1338,1088
4274,,,,,,,,,,,,,,,4274_0,ABANDONED,SOBOL,,,406,0,268,704,1949
4275,1753529076.000000000000000000000000000000,1753529088.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3275 feature_id 20 p 138 big_windowSize 1773 small_windowSize 160,1.000000000000000000000000000000,,i7183,5683647.000000000000000000000000000000,,,,,,,4275_0,FAILED,SOBOL,,,3275,20,138,1773,160
4276,1753529115.000000000000000000000000000000,1753529128.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2819 feature_id 5 p 5 big_windowSize 1743 small_windowSize 306,1.000000000000000000000000000000,,i7183,5683650.000000000000000000000000000000,,,,,,,4276_0,FAILED,SOBOL,,,2819,5,5,1743,306
4277,,,,,,,,,,,,,,,4277_0,ABANDONED,SOBOL,,,687,18,400,798,1587
4278,,,,,,,,,,,,,,,4278_0,ABANDONED,SOBOL,,,2314,6,233,1183,1450
4279,,,,,,,,,,,,,,,4279_0,ABANDONED,SOBOL,,,3850,14,363,363,660
4280,,,,,,,,,,,,,,,4280_0,ABANDONED,SOBOL,,,4261,1,215,997,1146
4281,,,,,,,,,,,,,,,4281_0,ABANDONED,SOBOL,,,2057,21,320,1550,996
4282,,,,,,,,,,,,,,,4282_0,ABANDONED,SOBOL,,,1174,8,49,433,109
4283,,,,,,,,,,,,,,,4283_0,ABANDONED,SOBOL,,,2802,11,419,1111,1750
4284,,,,,,,,,,,,,,,4284_0,ABANDONED,SOBOL,,,3606,7,286,1392,1646
4285,,,,,,,,,,,,,,,4285_0,ABANDONED,SOBOL,,,234,15,181,89,496
4286,,,,,,,,,,,,,,,4286_0,ABANDONED,SOBOL,,,1850,3,452,1956,609
4287,,,,,,,,,,,,,,,4287_0,ABANDONED,SOBOL,,,4644,16,82,528,1250
4288,,,,,,,,,,,,,,,4288_0,ABANDONED,SOBOL,,,4652,2,463,1544,1918
4289,1753529135.000000000000000000000000000000,1753529266.000000000000000000000000000000,131.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1822 feature_id 20 p 67 big_windowSize 974 small_windowSize 191,0.000000000000000000000000000000,,i7183,5683652.000000000000000000000000000000,120.000000000000000000000000000000,702.597656250000000000000000000000,702.597656250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4289_0,COMPLETED,SOBOL,120.000000000000000000000000000000,0.000000000000000000000000000000,1822,20,67,974,191
4290,,,,,,,,,,,,,,,4290_0,ABANDONED,SOBOL,,,158,9,301,1109,836
4291,,,,,,,,,,,,,,,4291_0,ABANDONED,SOBOL,,,3662,11,171,415,1057
4292,,,,,,,,,,,,,,,4292_0,ABANDONED,SOBOL,,,2747,7,38,72,1419
4293,,,,,,,,,,,,,,,4293_0,ABANDONED,SOBOL,,,1249,15,434,1390,691
4294,,,,,,,,,,,,,,,4294_0,ABANDONED,SOBOL,,,2084,3,200,507,337
4295,,,,,,,,,,,,,,,4295_0,ABANDONED,SOBOL,,,4254,17,330,1950,1556
4296,1753529674.000000000000000000000000000000,1753530700.000000000000000000000000000000,1026.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3886 feature_id 10 p 245 big_windowSize 1317 small_windowSize 15,0.000000000000000000000000000000,,i7184,5683656.000000000000000000000000000000,1013.000000000000000000000000000000,702.914062500000000000000000000000,702.914062500000000000000000000000,-1.000000000000000000000000000000,0.400000000000000022204460492503,0.000000000000000000000000000000,4296_0,COMPLETED,SOBOL,1013.000000000000000000000000000000,0.000000000000000000000000000000,3886,10,245,1317,15
4297,,,,,,,,,,,,,,,4297_0,ABANDONED,SOBOL,,,2298,13,348,139,1843
4298,,,,,,,,,,,,,,,4298_0,ABANDONED,SOBOL,,,641,1,19,1756,1240
4299,,,,,,,,,,,,,,,4299_0,ABANDONED,SOBOL,,,2884,19,390,703,902
4300,,,,,,,,,,,,,,,4300_0,ABANDONED,SOBOL,,,3209,4,256,796,515
4301,,,,,,,,,,,,,,,4301_0,ABANDONED,SOBOL,,,453,19,153,1724,1344
4302,,,,,,,,,,,,,,,4302_0,ABANDONED,SOBOL,,,1299,6,482,357,1739
4303,,,,,,,,,,,,,,,4303_0,ABANDONED,SOBOL,,,4709,14,111,1161,403
4304,,,,,,,,,,,,,,,4304_0,ABANDONED,SOBOL,,,4971,6,374,608,1074
4305,,,,,,,,,,,,,,,4305_0,ABANDONED,SOBOL,,,1506,14,223,1912,787
4306,,,,,,,,,,,,,,,4306_0,ABANDONED,SOBOL,,,474,5,396,45,173
4307,,,,,,,,,,,,,,,4307_0,ABANDONED,SOBOL,,,3344,18,10,1473,1967
4308,,,,,,,,,,,,,,,4308_0,ABANDONED,SOBOL,,,3063,0,127,1005,1574
4309,,,,,,,,,,,,,,,4309_0,ABANDONED,SOBOL,,,931,20,278,451,287
4310,,,,,,,,,,,,,,,4310_0,ABANDONED,SOBOL,,,2402,10,105,1569,673
4311,,,,,,,,,,,,,,,4311_0,ABANDONED,SOBOL,,,3938,13,492,890,1467
4312,,,,,,,,,,,,,,,4312_0,ABANDONED,SOBOL,,,4193,3,92,259,979
4313,,,,,,,,,,,,,,,4313_0,ABANDONED,SOBOL,,,1989,16,442,1203,1133
4314,,,,,,,,,,,,,,,4314_0,ABANDONED,SOBOL,,,950,7,177,819,1768
4315,1753529714.000000000000000000000000000000,1753529727.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2578 feature_id 15 p 291 big_windowSize 1638 small_windowSize 123,1.000000000000000000000000000000,,i7183,5683657.000000000000000000000000000000,,,,,,,4315_0,FAILED,SOBOL,,,2578,15,291,1638,123
4316,,,,,,,,,,,,,,,4316_0,ABANDONED,SOBOL,,,3517,8,409,1856,479
4317,,,,,,,,,,,,,,,4317_0,ABANDONED,SOBOL,,,147,12,59,662,1632
4318,,,,,,,,,,,,,,,4318_0,ABANDONED,SOBOL,,,1605,1,324,1296,1269
4319,,,,,,,,,,,,,,,4319_0,ABANDONED,SOBOL,,,4400,21,210,227,623
4320,,,,,,,,,,,,,,,4320_0,ABANDONED,SOBOL,,,4461,9,26,929,1508
4321,1753531020.000000000000000000000000000000,1753531430.000000000000000000000000000000,410.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1704 feature_id 11 p 383 big_windowSize 1624 small_windowSize 351,0.000000000000000000000000000000,,i7184,5683658.000000000000000000000000000000,399.000000000000000000000000000000,703.292968750000000000000000000000,703.292968750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4321_0,COMPLETED,SOBOL,399.000000000000000000000000000000,0.000000000000000000000000000000,1704,11,383,1624,351
4322,,,,,,,,,,,,,,,4322_0,ABANDONED,SOBOL,,,47,2,235,490,738
4323,,,,,,,,,,,,,,,4323_0,ABANDONED,SOBOL,,,3458,21,357,1060,1403
4324,,,,,,,,,,,,,,,4324_0,ABANDONED,SOBOL,,,2635,3,475,1467,1008
4325,,,,,,,,,,,,,,,4325_0,ABANDONED,SOBOL,,,1046,17,119,23,851
4326,,,,,,,,,,,,,,,4326_0,ABANDONED,SOBOL,,,1891,7,266,1906,239
4327,,,,,,,,,,,,,,,4327_0,ABANDONED,SOBOL,,,4136,16,143,587,1903
4328,,,,,,,,,,,,,,,4328_0,ABANDONED,SOBOL,,,3995,0,308,219,418
4329,,,,,,,,,,,,,,,4329_0,ABANDONED,SOBOL,,,2499,19,164,1273,1692
4330,,,,,,,,,,,,,,,4330_0,ABANDONED,SOBOL,,,835,10,454,654,1330
